Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
25,2024-11-02,Stoke City,Derby County,Stoke City VS. Derby County,England Championship,1.7436483,1.2389959,5.7519794,4.852823,13.145555,11.28943,5.559672,4.77232,10.512193,11.03552,5.5,6.0,4.5,4.5,6.5,7.0,0.5,0.375,0.625,0.625,10,10.5,2.2,3.3,3.25,8,8,8,8,6,8,5.5,5.5,6.5,3.5,11.0,5.0,6.0,9.0,9.0,4.0,4.0,10.0,0.83638006,0.4785992
26,2024-11-02,Oxford United,Swansea City,Oxford United VS. Swansea City,England Championship,1.5846212,1.2818501,4.5009017,5.5885444,13.393257,11.40845,5.864497,5.060448,10.6929865,10.989797,4.0,5.0,5.0,6.0,4.5,6.0,0.25,0.75,0.5,0.875,9,10.5,2.8,3.05,2.63,8,8,5,8,8,8,4.0,5.5,6.5,6.0,12.0,6.0,5.0,13.0,11.0,5.0,6.0,9.0,0.68415546,0.513504
27,2024-11-02,CA Osasuna,Real Valladolid,CA Osasuna VS. Real Valladolid,Spain Primera Liga,1.5720705,1.1111821,4.7958965,4.0318866,13.799642,11.003679,5.938791,4.9378977,11.672731,11.226312,5.0,6.0,7.5,4.0,5.0,4.5,0.5,0.75,0.75,0.875,9,9.5,1.57,3.85,6.0,8,6,8,8,4,8,5.5,4.0,4.5,5.0,11.0,5.0,7.0,10.0,12.0,5.0,6.0,12.5,0.6293997,0.4728628
28,2024-11-02,Kayserispor,Adana Demirspor,Kayserispor VS. Adana Demirspor,Turkey Super Lig,1.6307131,1.6774917,5.74167,4.932586,13.953628,12.957157,6.099386,5.395672,10.601868,10.871355,4.0,6.0,5.0,5.0,4.5,4.5,0.625,0.875,0.75,0.875,9,9.5,1.48,4.5,4.9,6,8,7,1,8,8,5.5,3.5,4.0,7.0,11.0,5.0,6.0,10.0,14.0,7.0,7.0,10.0,0.71790045,0.71311617
29,2024-11-02,Elfsborg,Västerås SK,Elfsborg VS. Västerås SK,Allsvenskan,1.6465124,1.1363227,5.807655,4.8101954,13.595249,12.414493,5.753826,5.349459,11.284619,11.059439,5.5,8.0,5.0,4.0,7.0,6.5,0.5,0.75,0.5,0.75,11,10.5,1.42,4.6,5.75,8,3,3,2,2,8,7.0,4.5,6.5,6.0,15.5,6.5,10.0,7.0,16.0,6.0,11.0,12.5,0.78354335,0.4851839
30,2024-11-02,Hammarby,Malmö FF,Hammarby VS. Malmö FF,Allsvenskan,1.5225387,1.2319758,4.900398,3.562553,13.492064,12.950822,5.7554297,5.4958277,10.764026,11.160526,5.0,9.0,6.5,7.5,4.5,11.5,0.75,0.25,0.875,0.375,10,10.5,1.68,3.95,3.85,8,3,2,6,6,2,7.0,6.0,5.5,3.5,16.5,6.5,10.0,13.5,11.0,5.0,6.5,11.0,0.59482116,0.6559111
31,2024-11-02,Bologna,Lecce,Bologna VS. Lecce,Italy Serie A,1.4488744,1.0814967,4.737837,3.7854657,13.637747,10.6782675,6.0345044,4.417484,10.889068,12.300678,3.5,9.5,5.0,2.5,5.0,5.0,0.625,0.625,0.75,0.75,11,9.5,1.57,3.75,6.4,8,8,2,2,8,8,7.5,3.0,5.5,4.5,11.0,5.0,6.0,12.0,13.5,6.5,6.5,13.0,0.63641304,0.5681781
32,2024-11-02,Trelleborg,Varberg,Trelleborg VS. Varberg,Superettan,1.9080927,1.5974472,4.5743923,6.1557407,13.627585,11.730143,6.085381,4.884893,10.687174,10.840884,5.0,7.0,2.0,4.5,4.5,2.5,0.625,0.25,0.75,0.375,8,10.5,2.6,4.1,2.18,7,4,3,4,4,6,4.0,8.0,3.0,5.5,15.0,6.0,8.0,13.5,16.5,5.5,9.0,13.0,0.84166646,0.486831
33,2024-11-02,Sandviken,GIF Sundsvall,Sandviken VS. GIF Sundsvall,Superettan,1.4730914,1.2328317,6.125248,4.887687,13.29689,11.352439,5.559221,5.1544404,9.92897,8.516509,5.0,8.0,7.0,2.5,2.0,3.5,0.625,0.375,0.625,0.625,10,10.5,1.5,4.4,5.1,8,2,3,2,3,8,7.5,5.0,3.5,8.0,11.5,6.5,5.0,6.0,14.0,6.5,6.0,7.0,0.62560195,0.5708332
34,2024-11-02,Hoffenheim,St. Pauli,Hoffenheim VS. St. Pauli,Germany Bundesliga 1,1.6139238,1.6450241,4.7945123,3.75448,13.154953,12.17104,5.9262276,5.490039,9.915213,10.669235,5.0,8.0,4.0,3.0,5.5,4.0,0.625,0.5,0.625,0.625,9,9.5,1.85,3.9,3.8,8,5,8,8,4,7,5.0,5.5,4.0,5.0,12.0,7.0,6.0,12.0,10.0,5.0,4.0,10.0,0.7450167,0.6082904
35,2024-11-02,Bayern München,Union Berlin,Bayern München VS. Union Berlin,Germany Bundesliga 1,1.9065242,1.0144631,5.7826037,4.8101954,14.404454,9.759984,6.501481,4.4747715,10.203825,11.22518,5.5,6.5,8.5,3.0,3.5,4.0,0.25,0.375,0.5,0.5,8,10.5,1.15,8.0,15.0,8,2,2,3,6,8,5.5,3.5,4.0,6.0,15.0,8.5,7.0,8.0,11.0,5.0,6.0,12.0,0.65660226,0.5671838
36,2024-11-02,Eintracht Frankfurt,Bochum,Eintracht Frankfurt VS. Bochum,Germany Bundesliga 1,1.6168457,1.1348561,5.7374525,4.932586,12.74795,11.71768,5.5356364,5.071779,11.064696,11.754907,4.0,6.5,7.0,3.0,4.0,5.0,0.625,0.75,0.625,0.875,10,10.5,1.3,5.8,8.0,8,8,2,2,4,8,7.0,4.5,4.0,7.0,11.5,6.0,5.0,10.0,13.0,7.0,6.0,12.0,0.65668476,0.55530757
37,2024-11-02,Holstein Kiel,Heidenheim,Holstein Kiel VS. Heidenheim,Germany Bundesliga 1,1.7786336,1.6854813,5.791769,4.887687,14.009813,12.244489,6.362432,5.413266,10.764026,11.175492,7.0,6.5,5.0,6.0,5.0,2.5,0.75,0.375,0.875,0.625,9,9.5,2.7,3.35,2.55,8,2,8,5,7,8,4.0,6.0,3.5,6.0,14.0,7.0,5.0,11.0,14.0,7.0,7.0,12.0,0.7441822,0.7082776
38,2024-11-02,Wolfsburg,Augsburg,Wolfsburg VS. Augsburg,Germany Bundesliga 1,1.9792455,1.5894668,4.4149375,5.5792317,11.185574,12.106845,5.447148,4.9255085,11.712959,11.055659,4.0,5.0,4.0,6.0,4.0,5.5,0.25,0.75,0.375,1.0,8,9.5,1.93,3.7,3.6,6,5,8,4,3,8,4.0,4.0,5.5,6.0,10.0,5.0,6.0,12.0,13.0,7.0,7.0,12.0,0.9685416,0.61609954
39,2024-11-02,Moss,Raufoss,Moss VS. Raufoss,OBOS-ligaen,1.564745,1.1386976,4.5743923,5.5720134,13.850224,11.143723,6.006943,5.078368,10.362893,10.63611,5.5,3.5,6.0,4.0,6.0,3.5,0.375,0.5,0.5,0.5,9,11.5,1.7,3.65,4.4,8,4,7,8,6,8,4.5,4.0,3.5,8.0,11.0,6.0,5.0,9.0,12.0,5.0,7.0,11.0,0.70066994,0.519608
40,2024-11-02,Bryne,Egersund,Bryne VS. Egersund,OBOS-ligaen,1.5309643,1.2867054,4.783471,3.998298,12.967666,11.309813,6.0253606,5.006625,10.479123,10.0392065,5.0,6.0,3.0,5.0,3.5,6.0,0.375,0.75,0.625,0.875,9,10.5,1.73,3.8,4.0,8,7,3,7,2,5,5.5,4.0,6.0,5.0,14.0,6.0,6.0,11.0,15.0,7.0,6.5,10.0,0.5617298,0.5527944
41,2024-11-02,Aalesund,Levanger,Aalesund VS. Levanger,OBOS-ligaen,1.7553581,1.4620491,5.74167,4.932586,12.223939,11.553217,5.559004,5.163423,8.384084,8.991181,7.0,4.5,5.0,6.5,4.0,4.0,0.5,0.5,0.5,0.625,9,10.5,1.62,4.1,4.35,4,2,8,2,7,5,4.5,5.5,3.5,5.5,11.0,6.0,5.0,-1.0,14.0,7.0,6.0,6.5,0.80780405,0.5812866
42,2024-11-02,Kongsvinger,Sogndal,Kongsvinger VS. Sogndal,OBOS-ligaen,1.6166906,1.3905057,5.7312937,4.860831,13.688275,10.854989,6.3050327,5.134752,10.134323,10.715942,3.5,4.5,6.0,4.0,4.0,5.0,0.25,0.25,0.375,0.375,9,10.5,1.7,3.75,4.4,8,8,7,8,7,8,5.0,3.5,5.0,3.5,13.0,6.5,6.0,8.0,11.0,5.0,6.0,10.0,0.70201504,0.6082904
43,2024-11-02,Sandnes Ulf,Ranheim,Sandnes Ulf VS. Ranheim,OBOS-ligaen,1.5374845,1.3215939,4.7149997,3.998298,14.183496,11.254908,5.9973745,5.085713,10.640604,8.068311,3.5,5.0,5.0,4.0,4.0,7.0,0.5,0.75,0.75,0.75,12,11.5,4.1,4.0,1.68,8,5,8,8,7,8,4.5,7.5,6.0,6.5,12.0,6.0,7.0,9.0,13.0,6.0,6.0,9.0,0.6520198,0.4631465
44,2024-11-02,Åsane,Lyn,Åsane VS. Lyn,OBOS-ligaen,1.5829495,1.1591028,4.786684,3.8747346,13.750559,10.642756,5.890636,4.7035885,10.131246,10.25567,4.5,6.0,4.5,7.5,4.5,7.5,0.5,0.5,0.75,0.5,10,10.5,2.8,3.7,2.18,8,8,8,6,4,4,5.5,5.0,6.5,4.5,10.5,5.0,5.0,9.5,15.0,7.0,7.0,10.0,0.65288967,0.59976035
45,2024-11-02,Vålerenga,Start,Vålerenga VS. Start,OBOS-ligaen,2.3136578,1.357017,8.534373,3.7863827,13.094953,11.054066,6.382728,4.98759,9.676477,8.923901,6.5,10.0,13.0,4.0,2.5,5.0,0.75,0.25,0.875,0.375,8,10.5,1.28,5.75,7.5,8,1,2,5,8,8,6.5,6.0,3.0,5.0,15.5,8.5,7.5,8.0,13.0,6.0,7.0,9.0,0.8103263,0.4962966
46,2024-11-02,Mjøndalen,Stabæk,Mjøndalen VS. Stabæk,OBOS-ligaen,1.665186,1.431183,4.5163927,5.5885444,13.173972,11.545097,6.254066,5.1112733,9.8539295,10.732899,5.0,5.0,5.5,6.0,7.0,6.0,0.625,0.5,0.75,0.75,11,10.5,2.9,3.8,2.1,8,8,8,5,4,5,5.5,7.0,7.0,5.0,10.0,5.0,5.0,10.0,14.0,8.0,6.0,6.0,0.7615943,0.59057033
47,2024-11-02,Standard Liège,Sint-Truiden,Standard Liège VS. Sint-Truiden,Belgium First Division,1.5002996,1.1624687,4.9238625,4.026897,13.9775305,10.646283,5.889967,4.827721,9.719337,10.096459,5.0,5.5,5.0,6.0,4.0,2.5,0.5,0.75,0.75,0.75,8,9.5,2.14,3.2,3.2,8,8,7,4,8,8,4.0,4.0,5.0,7.0,11.0,5.0,5.0,13.0,13.0,6.0,7.0,11.0,0.7070113,0.4721133
48,2024-11-02,Southend United,Charlton Athletic,Southend United VS. Charlton Athletic,English FA Cup,1.4685236,1.2682703,8.534373,3.635757,12.907382,11.29801,5.532513,4.673091,10.051971,10.61253,7.0,4.5,6.5,6.0,5.5,5.0,0.625,0.625,0.625,0.75,11,10.5,3.1,3.7,2.0,8,2,8,5,8,8,7.0,3.5,6.0,6.0,14.0,5.5,6.5,9.5,12.0,5.0,6.0,11.0,0.6095734,0.55804193
49,2024-11-02,Walsall,Bolton Wanderers,Walsall VS. Bolton Wanderers,English FA Cup,1.7547044,1.2845892,4.7149997,3.4656975,12.389608,11.349541,5.8143578,4.9321847,11.106031,11.049677,5.5,5.5,8.0,5.0,6.0,3.5,0.625,0.25,0.625,0.5,9,10.5,3.6,3.42,1.85,8,6,5,8,7,8,6.0,5.0,4.0,6.0,10.0,6.0,5.0,11.0,9.0,6.0,3.0,12.0,0.7687451,0.5535069
50,2024-11-02,Hull City,Portsmouth,Hull City VS. Portsmouth,England Championship,1.6212431,1.1752312,6.1741037,4.8614798,14.661824,11.2364645,6.033747,4.545598,10.764026,11.160526,5.5,5.5,7.5,5.0,4.0,5.0,0.625,0.375,0.75,0.5,10,10.5,1.64,4.1,4.75,8,8,8,8,8,5,4.5,6.0,3.0,6.0,12.0,6.0,6.0,12.0,9.0,4.0,6.0,11.0,0.82697666,0.60405993
51,2024-11-02,Grimsby Town,Wealdstone,Grimsby Town VS. Wealdstone,English FA Cup,1.6205788,1.3418891,5.7826037,4.8379903,13.331342,10.971893,5.4084225,4.9966493,10.987682,10.840849,6.0,8.0,6.5,5.5,2.0,3.0,0.375,0.125,0.5,0.25,6,9.5,1.57,4.5,4.35,8,5,8,2,8,8,5.0,5.0,2.0,4.0,9.0,4.0,5.0,12.0,11.0,6.0,5.0,9.0,0.71390855,0.57214206
52,2024-11-02,Gillingham,Blackpool,Gillingham VS. Blackpool,English FA Cup,1.5909121,1.3495903,4.9691725,3.7414253,11.658734,11.443543,4.970656,4.949847,11.344767,11.305267,6.0,5.5,4.0,3.5,7.0,3.0,0.5,0.625,0.5,0.625,10,10.5,3.5,3.8,1.8,8,8,5,8,5,8,6.0,5.5,3.0,3.5,11.0,5.0,5.0,12.0,9.0,5.0,4.0,9.0,0.77724284,0.9434977
53,2024-11-02,St. Johnstone,Hearts,St. Johnstone VS. Hearts,Scotland Premiership,1.688966,1.1489941,4.507081,5.3793364,14.182603,11.408105,6.542417,4.8964486,10.256162,10.376004,5.0,4.0,3.0,4.5,4.0,6.0,0.5,0.375,0.5,0.5,11,9.5,4.0,3.45,1.79,5,7,8,8,3,8,4.0,6.5,5.5,4.5,8.0,4.0,4.0,11.0,12.0,5.0,5.0,10.0,0.7121097,0.5807202
54,2024-11-02,AFC Bournemouth,Manchester City,AFC Bournemouth VS. Manchester City,English Premier League,1.8637629,1.129977,9.073578,3.635757,14.667502,11.452194,6.785757,5.363387,12.890316,10.86391,7.5,8.0,6.0,6.0,4.0,4.0,0.125,0.25,0.5,0.5,10,11.5,5.5,4.4,1.54,8,7,7,8,3,3,7.0,3.5,5.5,4.0,11.0,6.0,5.0,11.0,8.0,4.0,3.0,7.0,0.83987033,0.40081304
55,2024-11-02,St. Mirren,Ross County,St. Mirren VS. Ross County,Scotland Premiership,1.521215,1.0539813,4.539288,5.5885444,13.9775305,10.933281,5.9606795,4.827721,10.669998,10.529475,5.5,4.0,4.0,2.0,4.0,3.0,0.625,0.375,0.75,0.5,9,9.5,1.82,3.35,3.95,8,5,8,1,8,8,4.0,4.5,3.5,4.5,10.0,5.0,5.0,9.0,11.0,7.0,4.0,13.0,0.7070113,0.43652517
56,2024-11-02,Sheffield Wednesday,Watford,Sheffield Wednesday VS. Watford,England Championship,1.674548,1.3477992,4.76827,3.5373633,13.700221,11.3887825,5.9428396,5.37963,10.4171,10.243163,7.0,6.5,7.5,5.0,4.0,4.0,0.625,0.5,0.625,0.625,10,10.5,1.96,3.45,3.8,8,8,8,8,8,8,8.5,3.5,4.5,6.5,10.0,4.0,6.0,9.0,13.0,6.0,6.0,11.0,0.72458833,0.4957424
57,2024-11-02,Preston North End,Bristol City,Preston North End VS. Bristol City,England Championship,1.4339099,1.2444825,4.523399,5.5720134,13.506045,11.561041,5.5735335,4.956687,10.475817,11.317462,6.5,6.0,4.0,5.0,7.0,6.0,0.5,0.75,0.5,0.875,10,10.5,2.55,3.05,2.95,8,6,8,7,8,8,4.0,5.5,7.0,6.0,9.0,4.0,3.0,11.0,11.0,6.0,5.0,9.0,0.5899622,0.5166775
58,2024-11-02,Southampton,Everton,Southampton VS. Everton,English Premier League,1.548126,1.3337147,5.8469343,4.8101954,12.511265,11.367568,5.5905004,5.1839786,10.051971,10.376004,6.0,10.0,8.5,3.5,4.5,3.5,0.5,0.5,0.625,0.5,11,11.5,2.5,3.35,2.7,8,4,8,6,6,8,4.5,7.0,4.0,6.5,11.5,6.5,5.0,12.0,12.0,7.0,5.0,12.0,0.6068991,0.5690909
59,2024-11-02,Queens Park Rangers,Sunderland,Queens Park Rangers VS. Sunderland,England Championship,1.470086,1.2528626,6.0906057,4.885661,13.826428,11.40845,5.9289565,4.9154797,10.571531,10.989797,6.0,5.5,6.0,5.0,6.5,4.0,0.625,0.125,0.75,0.25,8,10.5,3.65,3.4,2.02,7,8,8,8,6,8,6.0,4.0,4.5,4.0,13.0,6.0,6.0,10.0,9.0,5.0,4.0,10.0,0.7211014,0.49104613
60,2024-11-02,Middlesbrough,Coventry City,Middlesbrough VS. Coventry City,England Championship,1.4559591,1.189301,5.756755,5.032279,15.421262,11.449856,6.011838,4.997726,10.775365,11.475681,6.0,8.5,7.5,4.5,3.0,6.0,0.5,0.5,0.625,0.5,11,11.5,1.72,3.95,4.35,8,6,8,8,8,8,7.5,2.5,4.5,7.5,12.0,7.0,6.0,10.0,13.0,6.0,6.0,10.0,0.64335966,0.5967866
61,2024-11-02,Liverpool,Brighton & Hove Albion,Liverpool VS. Brighton & Hove Albion,English Premier League,1.5484451,1.2813944,8.64495,3.7222273,14.1640215,10.775846,6.2860737,5.1997623,10.961845,11.581829,8.5,7.0,9.0,4.0,4.0,4.0,0.75,0.25,0.75,0.625,9,10.5,1.36,5.2,7.5,8,3,2,6,7,8,8.5,2.5,4.5,6.0,19.0,10.0,8.0,12.0,11.0,6.0,4.0,9.0,0.72001314,0.6125064
62,2024-11-02,Leeds United,Plymouth Argyle,Leeds United VS. Plymouth Argyle,England Championship,1.6479666,1.049326,6.5419335,5.032279,15.251094,10.16629,6.307795,3.8691363,10.764026,11.372039,8.0,8.5,9.0,5.0,3.5,2.0,0.5,0.375,0.5,0.375,11,11.5,1.14,8.0,15.0,8,6,3,3,8,8,8.0,3.0,1.5,8.0,13.5,7.0,6.0,11.5,12.0,5.0,7.0,10.0,0.84355426,0.5863399
63,2024-11-02,Cardiff City,Norwich City,Cardiff City VS. Norwich City,England Championship,1.513694,1.3090011,4.786684,3.7064314,13.313788,11.250572,5.89301,5.1790166,10.79478,10.882688,4.0,4.0,4.0,5.5,3.5,2.5,0.25,0.25,0.375,0.5,9,10.5,2.7,3.25,2.63,8,3,8,8,8,8,4.0,4.5,4.0,6.0,10.0,5.0,4.0,10.0,12.5,6.0,5.5,9.0,0.66554487,0.5611077
64,2024-11-02,Wycombe Wanderers,York City,Wycombe Wanderers VS. York City,English FA Cup,1.3618047,0.84089696,4.7149997,4.026897,11.203537,9.708065,5.3791423,4.491143,11.31863,11.843267,4.0,7.0,3.5,3.5,4.0,4.0,0.5,0.5,0.75,0.5,8,9.5,1.3,4.5,9.8,8,7,8,8,8,7,4.0,5.5,4.0,3.0,11.0,6.0,5.0,10.0,11.0,5.0,5.5,10.0,0.71959835,0.42469597
65,2024-11-02,Crewe Alexandra,Dagenham & Redbridge,Crewe Alexandra VS. Dagenham & Redbridge,English FA Cup,1.2887506,1.3047996,4.76827,3.7329123,12.967666,11.46714,5.620924,4.9453115,10.867402,11.216463,5.5,7.0,4.5,4.5,3.5,5.0,0.25,0.375,0.375,0.5,9,10.5,1.8,3.8,3.6,8,5,8,6,8,8,4.5,2.5,4.0,6.0,8.5,4.0,4.0,10.5,11.0,4.5,6.0,11.0,0.60363626,0.6288817
66,2024-11-02,Rotherham United,Cheltenham Town,Rotherham United VS. Cheltenham Town,English FA Cup,1.4685236,1.1235334,4.5163927,5.5720134,13.351521,11.561041,5.686729,4.756837,11.053076,11.454802,5.0,5.0,4.0,4.0,5.0,4.5,0.625,0.5,0.75,0.5,10,10.5,1.4,4.5,6.5,8,8,8,5,4,8,7.5,4.0,4.5,6.0,8.0,4.0,5.0,10.0,12.0,6.0,5.0,10.0,0.6095734,0.43781796
67,2024-11-02,Reading,Fleetwood Town,Reading VS. Fleetwood Town,English FA Cup,1.3441088,1.1678747,4.537077,5.5885444,12.756222,11.630599,5.490171,4.9662,10.522975,11.763078,4.5,4.0,6.0,4.5,4.0,4.5,0.5,0.625,0.625,0.75,11,10.5,1.9,3.8,3.3,8,5,7,4,8,8,4.0,6.0,4.5,7.0,11.0,6.0,6.0,10.0,12.0,6.0,6.0,10.0,0.66900593,0.5237157
68,2024-11-02,Swindon Town,Colchester United,Swindon Town VS. Colchester United,English FA Cup,1.5537931,1.2127911,5.74167,4.852823,13.145555,11.28943,5.8292704,5.1846766,10.512193,10.75384,5.5,7.0,7.0,4.0,4.0,3.0,0.375,0.375,0.625,0.75,10,10.5,2.25,3.55,2.8,8,5,7,5,5,8,6.5,3.5,5.0,6.5,11.0,6.0,4.0,6.0,13.0,6.0,5.0,11.0,0.67946494,0.55593604
69,2024-11-02,Woking,Cambridge United,Woking VS. Cambridge United,English FA Cup,1.3936385,1.2851181,5.7374525,4.887687,10.379099,12.023154,5.19236,5.0385184,10.597913,11.010302,4.0,5.0,6.0,3.0,3.0,4.0,0.625,0.5,0.75,0.5,9,9.5,3.2,3.9,1.9,6,7,8,5,5,8,3.5,5.5,3.5,4.5,10.0,5.0,6.0,10.0,12.0,5.0,6.0,11.0,0.5058806,0.5303024
70,2024-11-02,Stockport County,Forest Green Rovers,Stockport County VS. Forest Green Rovers,English FA Cup,1.2925379,1.3121948,4.440056,6.1060333,12.947673,10.627419,5.453476,4.522397,10.512193,10.798994,4.5,7.0,5.0,2.5,3.5,3.5,0.125,0.75,0.125,0.75,6,9.5,1.23,5.6,9.0,8,7,4,8,8,8,4.5,2.0,3.5,5.0,12.0,6.0,5.5,12.0,11.0,6.0,5.0,11.0,0.6598562,0.5131086
