Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
107,2024-12-01,Twente,Go Ahead Eagles,Twente VS. Go Ahead Eagles,Eredivisie,1.5817649,1.142735,4.8828096,2.8893287,16.926668,12.340228,6.3614516,4.6015058,11.196922,12.353483,5.0,5.0,0.0,10.0,6.0,3.0,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.5,8,10.5,1.6,4.3,5.0,3,3,0,2,1,3,5.0,3.5,6.0,4.5,20.5,9.0,11.5,12.0,11.5,5.5,6.5,9.5,0.6199155,0.5123467
108,2024-12-01,AZ,Heracles,AZ VS. Heracles,Eredivisie,1.9992024,1.6027026,5.700308,5.1587567,16.152008,11.54484,6.5691423,4.750857,10.802283,11.789198,4.5,4.0,8.0,3.0,4.0,4.5,0.1666666666666666,0.1666666666666666,0.5,0.3333333333333333,8,10.5,1.33,5.3,9.0,2,1,3,1,1,4,4.5,3.0,4.0,4.0,20.0,7.0,8.5,9.5,20.0,8.5,12.5,13.0,0.78605956,0.8964221
109,2024-12-01,Chelsea,Aston Villa,Chelsea VS. Aston Villa,Premier League,1.3581618,1.3071196,8.162748,3.0240736,15.313035,12.180428,5.88781,4.2463093,11.692657,11.790474,7.5,4.0,4.0,4.0,0.0,6.5,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,9,10.5,1.78,3.6,3.5,2,3,1,3,1,2,5.5,3.0,4.0,5.5,17.0,8.0,9.0,11.5,15.0,5.5,9.5,14.0,0.5975173,0.64933175
110,2024-12-01,Manchester United,Everton,Manchester United VS. Everton,Premier League,1.4627851,1.2801418,5.576049,5.1587567,14.839518,12.317094,5.8455687,4.942232,11.2412,11.876632,7.0,4.0,5.0,7.0,3.5,5.0,0.3333333333333333,0.5,0.5,0.5,9,11.5,1.44,4.2,5.8,3,1,2,1,2,3,5.0,4.0,5.5,6.0,13.0,4.5,9.0,8.5,13.5,5.0,8.0,12.0,0.670334,0.6826813
111,2024-12-01,Tottenham Hotspur,Fulham,Tottenham Hotspur VS. Fulham,Premier League,1.3823981,1.142735,8.00156,2.8234198,14.867379,12.340228,5.884522,4.6015058,10.734442,11.610025,10.5,0.0,9.5,6.5,4.0,5.5,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.6666666666666666,11,11.5,1.58,4.1,4.5,4,0,2,2,2,2,10.5,4.5,5.5,6.5,17.5,7.5,11.0,14.5,13.0,6.0,8.5,10.5,0.5751352,0.5123467
112,2024-12-01,Burton Albion,Tamworth,Burton Albion VS. Tamworth,FA Cup,1.3357131,1.1610396,4.7297664,3.672118,14.789488,12.913141,5.110853,5.206843,11.632187,12.026432,4.0,4.5,3.0,8.0,4.0,3.0,0.125,0.375,0.375,0.375,8,10.5,1.47,4.4,6.75,1,2,6,2,1,6,3.0,4.0,3.5,4.5,11.0,4.0,6.0,12.0,11.0,5.0,7.0,12.0,0.7043728,0.47087285
113,2024-12-01,Montpellier,Lille,Montpellier VS. Lille,Ligue 1,1.3108631,1.3290612,4.788246,3.0049722,13.668327,13.182766,5.4883766,4.99191,11.491934,12.621905,7.0,6.0,3.0,5.0,1.5,7.0,0.6666666666666666,0.1666666666666666,0.6666666666666666,0.3333333333333333,8,9.5,3.6,3.5,1.77,2,1,3,3,2,1,4.5,3.5,3.5,4.0,11.0,6.0,6.0,16.5,11.5,5.5,5.5,12.0,0.70808876,0.6763949
114,2024-12-01,Parma,Lazio,Parma VS. Lazio,Serie A,1.6472178,1.3031751,4.8828096,3.7532122,13.462334,14.495265,5.209221,5.515234,11.337612,12.307272,3.0,6.5,4.0,5.0,0.0,10.0,0.5714285714285714,0.5,0.7142857142857143,0.5,10,10.5,3.5,3.9,1.93,1,2,4,3,0,3,4.0,6.0,5.5,3.5,14.0,5.0,8.0,16.0,14.0,4.0,9.5,11.5,0.6843373,0.52377445
115,2024-12-01,Torino,Napoli,Torino VS. Napoli,Serie A,1.4155048,1.2361846,4.732913,3.3865314,14.183958,12.134747,5.915023,5.3230996,12.505602,11.604781,2.5,4.5,2.0,4.0,2.5,5.0,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,6,9.5,3.8,3.4,1.98,2,2,2,3,2,1,2.5,3.0,3.5,4.5,11.5,4.5,6.5,13.0,13.0,5.0,8.5,12.5,0.67292553,0.55440587
116,2024-12-01,Mainz 05,Hoffenheim,Mainz 05 VS. Hoffenheim,Bundesliga,1.6616172,1.2721472,5.576049,5.0929976,15.730713,12.149052,5.9730887,4.9508615,11.03376,12.721649,8.0,5.0,7.0,0.0,5.0,4.5,0.5,0.4,0.5,0.8,11,10.5,2.0,3.8,3.3,1,2,3,0,3,2,7.5,4.0,5.0,7.0,16.0,5.0,11.5,12.5,18.0,5.0,12.0,10.0,0.83134156,0.6843576
117,2024-12-01,Beerschot-Wilrijk,Cercle Brugge,Beerschot-Wilrijk VS. Cercle Brugge,Pro League,1.535914,1.1827754,4.788246,3.7384994,14.329919,12.541729,5.6633797,5.1079698,10.964985,11.645971,4.0,4.0,4.0,9.0,4.0,5.0,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.8571428571428571,10,10.5,3.3,3.4,2.0,1,3,3,1,1,5,4.0,6.0,5.0,5.0,10.0,5.0,5.0,12.0,13.0,6.0,6.0,12.0,0.721997,0.79037464
118,2024-12-01,OH Leuven,RSC Anderlecht,OH Leuven VS. RSC Anderlecht,Pro League,1.613071,1.2400147,7.898424,3.0785205,16.16628,13.373024,5.9488797,5.3026395,11.321781,12.321569,6.5,8.0,8.0,3.0,5.0,5.5,0.8571428571428571,0.5714285714285714,1.0,0.7142857142857143,11,10.5,2.8,3.1,2.23,2,4,1,3,2,2,8.0,5.0,4.0,7.0,13.0,5.0,8.0,14.0,21.0,7.0,12.0,12.0,0.69935954,0.57384366
119,2024-12-01,Vejle,Midtjylland,Vejle VS. Midtjylland,Superliga,1.4528306,1.5503744,5.700308,5.202248,13.035016,14.640861,5.6789474,5.569672,11.627398,9.7504225,3.0,7.0,4.0,5.5,4.0,10.0,0.625,0.75,0.75,0.75,10,9.5,5.25,4.2,1.57,1,2,5,2,3,3,5.0,6.5,5.0,4.0,14.5,5.0,9.5,9.0,16.5,5.5,9.0,7.0,0.6627361,0.574886
120,2024-12-01,Hearts,Aberdeen,Hearts VS. Aberdeen,Premiership,1.562922,1.2630798,5.9263287,4.9091163,15.325761,12.98446,5.6498866,4.2418866,11.091247,10.328459,1.0,9.5,6.0,7.0,4.0,3.0,0.3333333333333333,0.8333333333333334,0.5,0.8333333333333334,11,11.5,2.45,3.25,2.8,1,2,3,3,2,1,7.0,5.5,5.0,9.5,17.0,4.5,12.5,9.0,16.5,5.5,12.0,11.0,0.67099595,0.45146567
121,2024-12-01,Derby County,Sheffield Wednesday,Derby County VS. Sheffield Wednesday,Championship,1.6438618,1.1371142,8.183645,3.0240736,14.953454,11.903654,5.5971713,4.739077,11.239835,11.463612,6.0,6.5,7.5,6.0,5.0,6.0,0.75,0.875,0.75,1.0,11,10.5,2.3,3.3,2.75,4,2,2,3,1,4,6.0,5.5,6.0,6.0,16.5,6.0,10.5,10.5,13.0,3.5,8.5,13.5,0.7032165,0.5388811
122,2024-12-01,Solihull Moors,Bromley,Solihull Moors VS. Bromley,FA Cup,1.6010245,1.2546643,5.576049,5.1587567,14.417393,12.431965,5.704348,4.9770536,11.423405,11.752971,5.0,7.0,4.0,7.5,5.0,3.5,0.625,0.75,0.625,0.75,9,9.5,2.85,3.4,2.45,3,3,4,2,4,2,5.0,3.0,5.0,5.5,11.0,6.0,4.5,13.0,16.5,6.0,11.5,12.0,0.7924129,0.5379798
123,2024-12-01,Real Madrid,Getafe CF,Real Madrid VS. Getafe CF,La Liga,1.3737319,1.1374624,8.113125,3.056946,14.711849,12.69426,5.376253,4.6653743,11.059521,12.918165,6.0,0.0,10.0,0.0,5.5,4.0,0.7142857142857143,0.6666666666666666,0.7142857142857143,0.6666666666666666,9,9.5,1.34,5.0,9.48,6,0,1,0,2,4,7.0,4.0,4.5,5.0,18.0,8.0,9.0,15.0,11.0,5.0,6.5,15.5,0.6083586,0.39423627
124,2024-12-01,Young Boys,St. Gallen,Young Boys VS. St. Gallen,Super League,1.4865259,1.3341562,5.700308,4.916427,14.532697,15.175152,5.3304873,5.673917,15.8120165,11.402925,8.0,2.5,8.0,3.5,2.5,9.0,0.7142857142857143,0.4285714285714285,0.7142857142857143,0.5714285714285714,9,10.5,1.85,3.7,3.4,3,2,2,2,2,3,7.0,6.0,5.0,4.0,18.0,6.0,12.0,12.0,11.0,4.0,6.0,12.0,0.56157565,0.5858914
125,2024-12-01,GD Estoril Praia,Famalicão,GD Estoril Praia VS. Famalicão,Liga NOS,1.4003009,1.2305336,5.576049,5.202248,14.480016,12.574461,5.489431,4.710225,12.463716,12.357036,4.5,9.0,1.0,2.0,5.0,7.0,0.5,0.4,0.6666666666666666,0.4,9,9.5,3.2,3.2,2.2,2,2,2,2,2,1,4.5,5.0,4.0,4.0,9.5,3.5,5.5,11.0,12.0,6.0,7.0,13.0,0.76190954,0.65318245
126,2024-12-01,Servette,Lugano,Servette VS. Lugano,Super League,1.6496513,1.209634,4.8828096,2.9007828,14.34503,12.677556,5.8284993,4.8049064,11.127779,11.893589,4.0,6.5,11.0,4.0,6.0,3.0,0.4285714285714285,0.2857142857142857,0.5714285714285714,0.5714285714285714,9,10.5,1.96,3.3,3.1,4,2,1,2,3,2,5.0,4.0,5.0,6.0,16.0,7.0,7.0,12.0,10.0,5.0,7.0,10.0,0.87385136,0.545503
127,2024-12-01,Den Bosch,Dordrecht,Den Bosch VS. Dordrecht,Eerste Divisie,1.7237287,1.1576617,5.856632,4.882342,14.164654,12.110813,5.5483747,4.787583,11.246807,10.370588,6.0,9.0,5.0,6.0,3.0,4.5,0.5,0.5,0.75,0.625,10,10.5,2.4,3.6,2.7,4,3,1,3,1,4,6.0,5.0,5.0,6.0,14.0,7.5,7.5,8.5,18.0,6.5,10.0,11.5,0.8266568,0.56592685
128,2024-12-01,NEC,Ajax,NEC VS. Ajax,Eredivisie,1.6527272,1.3781612,4.72776,3.8008142,14.1044655,13.446228,5.7640038,5.2798524,11.369562,10.80095,4.0,3.0,7.0,4.0,3.0,8.0,0.4285714285714285,0.1666666666666666,0.5714285714285714,0.1666666666666666,8,10.5,4.1,4.2,1.73,3,1,3,3,2,1,6.0,4.0,4.0,3.0,15.0,6.0,11.0,13.0,9.5,3.5,5.0,10.0,0.71928596,0.5664349
129,2024-12-01,Galatasaray,Eyüpspor,Galatasaray VS. Eyüpspor,Süper Lig,1.5602843,1.2305336,8.173872,3.1051905,14.480016,12.068512,5.489431,4.710225,12.3429985,12.357036,9.0,2.0,0.0,3.0,5.0,3.0,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.5714285714285714,10,10.5,1.3,5.75,8.25,6,1,0,2,3,2,8.0,3.0,4.0,6.0,21.0,8.0,14.0,11.0,14.0,6.0,8.0,12.0,0.7280021,0.46524584
130,2024-12-01,Liverpool,Manchester City,Liverpool VS. Manchester City,Premier League,1.4121778,1.249372,4.72776,3.1371465,14.647836,12.97293,6.1477785,4.99191,10.985829,10.810651,3.0,0.0,7.0,11.0,6.0,7.0,0.5,0.5,0.6666666666666666,0.6666666666666666,11,11.5,2.17,3.4,2.9,5,0,1,3,1,2,5.0,6.0,8.0,3.0,16.0,7.5,8.5,12.5,11.0,4.5,6.5,7.5,0.6793662,0.5773755
131,2024-12-01,Sarpsborg 08,Tromsø,Sarpsborg 08 VS. Tromsø,Eliteserien,1.6986068,1.1267301,5.576049,5.1398745,14.785529,12.18492,5.7178946,4.735265,10.710461,11.949595,3.0,6.0,6.5,2.5,8.5,4.0,0.5,0.375,0.5,0.5,9,10.5,2.23,3.2,2.7,3,3,8,4,2,8,4.0,5.5,2.5,7.0,15.0,4.5,9.0,10.0,14.5,6.5,9.0,12.0,0.9167317,0.49559194
132,2024-12-01,HamKam,KFUM,HamKam VS. KFUM,Eliteserien,1.649292,1.1766531,4.714956,2.8893287,15.109477,11.577405,5.452053,4.5310006,11.074859,11.729982,4.5,6.0,5.5,3.0,6.0,2.0,0.875,0.125,0.875,0.125,7,10.5,2.27,3.2,2.9,4,4,6,6,3,5,6.0,6.0,2.5,4.5,11.5,3.0,8.5,9.0,11.0,4.0,6.5,9.5,0.549523,0.4787424
133,2024-12-01,Kristiansund,Rosenborg,Kristiansund VS. Rosenborg,Eliteserien,1.5304437,1.1963528,4.826565,3.903363,15.025626,12.377514,5.80203,4.946448,11.481202,11.854859,3.0,4.5,5.0,6.0,5.0,2.5,0.375,0.25,0.375,0.5,9,10.5,4.5,4.1,1.58,5,6,3,5,3,6,2.5,5.5,6.0,3.0,14.5,5.5,10.0,11.5,14.5,4.5,10.0,10.0,0.68421614,0.5990435
134,2024-12-01,Strømsgodset,Molde,Strømsgodset VS. Molde,Eliteserien,1.4799181,1.2513235,8.183645,3.1777701,14.065036,12.555269,5.8068147,4.934586,11.136415,11.205934,5.0,10.0,6.5,6.0,5.0,6.0,0.375,0.375,0.5,0.5,10,11.5,4.8,4.2,1.52,6,4,4,7,4,3,6.0,5.5,6.0,4.0,14.5,4.5,9.5,9.0,10.5,4.0,6.5,10.5,0.7376988,0.56398886
135,2024-12-01,Sandefjord,Fredrikstad,Sandefjord VS. Fredrikstad,Eliteserien,1.4885471,1.2516862,6.079984,4.882342,14.711849,12.464108,5.660764,4.7387486,10.825596,11.290468,6.0,5.0,7.0,4.0,3.0,5.0,0.375,0.375,0.625,0.375,10,10.5,2.4,3.2,2.7,7,2,5,6,3,5,6.0,3.5,4.5,5.0,14.5,5.0,9.5,11.0,14.5,4.5,9.0,10.5,0.61276746,0.5219297
136,2024-12-01,Haugesund,Odd,Haugesund VS. Odd,Eliteserien,1.135148,1.1439028,5.8814116,4.939956,14.976213,12.229617,5.63186,4.608057,11.31366,11.270234,7.0,11.0,4.5,3.0,3.5,2.5,0.625,0.125,0.75,0.375,9,10.5,1.69,3.5,4.0,5,1,8,2,4,8,6.0,5.0,3.0,6.0,15.0,4.0,10.5,8.0,17.5,6.0,11.0,10.0,0.60966986,0.49722824
137,2024-12-01,Olympique Lyonnais,Nice,Olympique Lyonnais VS. Nice,Ligue 1,1.411112,1.3302681,5.856632,4.9091163,14.405546,13.58474,5.897318,5.476319,12.3682,11.682195,7.0,5.0,5.0,5.5,6.0,3.5,0.8333333333333334,0.5,0.8333333333333334,0.5,9,9.5,2.05,3.3,3.2,3,1,2,2,2,2,6.5,5.5,4.5,4.0,18.0,8.5,9.0,8.5,16.5,7.5,8.0,8.5,0.69450957,0.5277171
138,2024-12-01,FK Bodo - Glimt,Lillestrøm,FK Bodo - Glimt VS. Lillestrøm,Eliteserien,1.8484039,1.222539,8.00156,3.1051905,14.148693,11.884633,6.1605735,4.759903,10.587217,12.237802,9.0,6.0,13.0,5.5,0.0,4.0,0.75,0.25,0.75,0.375,9,10.5,1.16,6.9,10.5,8,4,1,4,0,8,9.0,5.0,4.0,5.0,16.0,7.0,9.5,9.0,13.5,5.5,8.0,12.0,0.76575685,0.5605781
139,2024-12-01,Brann,Viking,Brann VS. Viking,Eliteserien,1.8941532,1.4951893,8.039501,2.9950624,14.796173,12.698811,6.0731106,5.0006886,11.152947,11.239748,5.0,10.5,10.0,4.0,7.5,7.0,0.5,0.625,0.625,0.625,10,11.5,1.74,4.0,3.6,8,2,3,6,4,4,6.0,3.5,5.5,4.5,18.0,6.5,11.5,12.0,11.5,4.0,7.5,10.5,0.72290874,0.5080194
140,2024-12-01,Toulouse,Auxerre,Toulouse VS. Auxerre,Ligue 1,1.559458,1.3339431,5.576049,5.0918846,14.3797035,12.695725,5.7689753,5.1400957,11.241899,11.916713,6.0,9.0,2.5,3.0,5.0,4.5,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,10,9.5,1.61,3.8,4.7,2,2,2,1,1,4,6.0,4.5,4.5,5.0,12.5,6.5,6.5,13.0,14.5,6.0,8.5,15.5,0.6450839,0.75936407
141,2024-12-01,Le Havre,Angers SCO,Le Havre VS. Angers SCO,Ligue 1,1.4740351,1.3609573,2.9741752,6.1590557,14.850683,11.814189,5.546914,4.745801,11.528983,11.548075,2.0,0.0,3.0,4.0,3.0,2.0,0.6666666666666666,0.5,0.6666666666666666,0.5,9,9.5,2.11,3.0,3.1,2,0,4,1,3,2,2.0,6.5,2.5,5.0,9.5,4.5,5.0,11.5,12.0,6.0,5.5,10.5,0.65513635,0.5989562
142,2024-12-01,Heidenheim,Eintracht Frankfurt,Heidenheim VS. Eintracht Frankfurt,Bundesliga,1.5600064,1.1503004,2.9741752,6.0986047,14.693655,12.403055,5.4171457,4.7336283,11.36008,10.697691,5.0,7.0,3.0,4.0,5.0,5.0,0.8,0.6666666666666666,0.8,1.0,9,9.5,2.87,3.9,2.2,1,1,3,3,1,2,5.0,5.0,4.5,6.0,16.0,5.0,10.0,13.0,20.0,6.0,12.5,9.5,0.6220439,0.57828516
143,2024-12-01,Fiorentina,Inter Milan,Fiorentina VS. Inter Milan,Serie A,1.7591163,1.222539,4.7297664,3.1371465,15.483613,11.653892,5.616951,4.7188544,10.890966,12.300105,4.5,7.0,0.0,3.0,6.0,0.0,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,6,8.5,3.4,3.7,2.05,4,2,0,4,2,0,6.5,3.0,3.5,2.0,15.0,7.0,7.5,18.5,10.5,3.5,6.5,13.0,0.83938456,0.5676031
144,2024-12-01,Silkeborg,AGF,Silkeborg VS. AGF,Superliga,1.489386,1.0885106,4.788246,3.672118,14.446516,11.871414,5.653037,4.2868123,11.082616,10.828717,3.5,1.0,3.0,6.0,9.0,4.0,0.25,0.5714285714285714,0.25,0.5714285714285714,8,9.5,3.2,3.4,2.2,4,3,1,2,2,3,3.0,4.5,6.0,5.0,12.5,5.0,7.0,11.0,14.0,4.0,9.0,11.0,0.7317488,0.48349363
145,2024-12-01,Union Saint-Gilloise,Royal Antwerp FC,Union Saint-Gilloise VS. Royal Antwerp FC,Pro League,1.5326644,0.9807462,4.750836,2.9776528,15.380145,12.104334,5.8387175,4.992746,11.459183,11.998408,4.5,6.5,8.0,6.0,5.0,6.5,0.4285714285714285,0.7142857142857143,0.7142857142857143,0.7142857142857143,10,9.5,1.91,3.2,3.5,4,2,1,3,2,2,5.0,4.0,5.0,7.0,19.0,6.0,13.0,12.0,16.0,6.0,9.0,13.0,0.7128702,0.4198555
