Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
43,2024-08-31,Swindon Town,Notts County,Swindon Town VS. Notts County,England League 2,1.4050788,1.2804656,5.7928066,4.7861104,11.168454,9.262495,5.752166,5.1849155,10.732516,10.297059,5.0,7.0,7.0,5.5,5.0,6.5,0.6,0.8,0.6,0.9,10,9.5,2.5,3.7,2.38,10,5,7,6,5,10,6.5,4.0,5.5,7.0,11.0,6.0,4.0,6.0,12.0,6.0,5.0,8.0,0.7494673,0.57609737
44,2024-08-31,AFC Wimbledon,Fleetwood Town,AFC Wimbledon VS. Fleetwood Town,England League 2,1.3517907,1.1047791,5.740021,4.968592,10.892589,8.756726,5.913485,4.784632,11.930211,10.85609,6.0,6.5,4.0,4.5,4.0,4.5,0.6,0.8,0.7,0.8,9,9.5,2.1,3.3,3.2,10,6,6,4,8,10,6.0,3.0,4.5,7.0,12.0,6.0,5.0,9.0,12.0,6.0,6.0,10.0,0.5784924,0.5108576
45,2024-08-31,Morecambe,Newport County,Morecambe VS. Newport County,England League 2,1.3906882,1.3312489,5.7343287,5.0847235,11.208926,9.552845,5.646308,5.075824,11.196553,11.380611,6.0,4.0,5.0,4.0,7.0,2.0,0.8,0.3,0.9,0.7,9,9.5,2.15,3.4,3.05,8,7,8,7,1,10,5.0,7.0,2.5,7.0,9.0,5.0,4.0,10.0,12.0,6.0,5.0,11.0,0.6480381,0.53416145
46,2024-08-31,Accrington Stanley,Colchester United,Accrington Stanley VS. Colchester United,England League 2,1.3708155,1.21501,5.5562677,4.9293866,11.896387,10.097773,6.0169187,5.21336,11.196834,11.423591,6.0,5.0,7.0,4.0,4.0,3.5,0.8,0.4,0.8,0.7,11,10.5,2.5,3.3,2.55,10,5,8,5,5,10,6.0,6.5,5.0,5.5,12.0,6.0,6.0,10.0,13.0,6.0,5.0,11.0,0.5667353,0.6112874
47,2024-08-31,Leicester City,Aston Villa,Leicester City VS. Aston Villa,English Premier League,1.6251308,1.3656232,5.001247,3.8785214,12.020952,10.086813,6.3389616,5.279286,11.170774,11.83507,4.5,5.0,8.0,6.0,8.5,4.0,0.5,0.2,0.7,0.4,9,10.5,4.4,3.85,1.73,10,2,5,9,4,7,5.5,4.0,4.0,4.0,12.5,7.0,5.0,9.0,11.5,5.5,5.0,10.5,0.72117704,0.6859977
48,2024-08-31,Brentford,Southampton,Brentford VS. Southampton,English Premier League,1.5817751,1.38137,4.891223,3.8517268,11.662634,10.213145,5.8755746,5.505308,10.20004,10.525257,4.0,5.0,4.0,9.0,7.0,7.0,0.4,0.5,0.5,0.5,10,10.5,1.73,3.9,4.35,6,7,7,10,7,7,4.0,6.0,6.0,4.5,9.5,6.0,5.0,12.0,9.0,4.0,4.0,9.0,0.5504568,0.64292896
49,2024-08-31,Ipswich Town,Fulham,Ipswich Town VS. Fulham,English Premier League,1.632053,1.1559597,5.5562677,4.9329343,11.319604,9.675805,5.7132797,4.9416,10.546877,11.110189,4.0,6.0,5.0,4.0,4.5,4.5,0.4,0.7,0.5,0.8,9,10.5,2.95,3.5,2.28,10,6,2,4,6,10,5.0,4.5,7.0,5.0,13.0,7.0,5.0,10.0,13.0,6.0,5.5,10.0,0.7904446,0.4332329
50,2024-08-31,Everton,AFC Bournemouth,Everton VS. AFC Bournemouth,English Premier League,1.6443602,1.2556041,4.341523,5.620164,11.944224,11.533346,6.393263,5.113793,10.330707,11.633583,4.5,3.5,4.0,6.5,3.5,4.0,0.3,0.3,0.3,0.4,10,11.5,2.75,3.35,2.48,8,4,8,6,4,10,4.0,5.0,4.5,6.0,12.5,6.0,6.0,10.5,12.0,7.0,6.0,13.0,0.75908923,0.40435204
51,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest VS. Wolverhampton Wanderers,English Premier League,1.5807835,1.1754475,4.3185105,5.6624722,11.221336,9.838656,6.2588663,5.0293794,10.426802,10.90085,4.0,4.0,4.0,2.0,1.5,2.0,0.6,0.7,0.7,0.8,10,9.5,2.02,3.55,3.5,5,6,9,5,4,10,4.0,6.0,2.0,8.0,10.0,5.0,5.0,10.0,12.0,7.0,5.0,13.0,0.79607487,0.45939144
52,2024-08-31,Portsmouth,Sunderland,Portsmouth VS. Sunderland,England Championship,1.5903605,1.094071,6.044207,4.9329343,10.580273,9.765734,5.5545382,4.946462,11.479086,11.459917,5.0,6.5,5.0,5.0,6.5,4.0,0.2,0.4,0.3,0.4,8,9.5,3.85,3.5,1.93,10,6,3,7,6,10,5.0,3.0,4.5,5.0,10.5,6.0,5.0,12.0,8.5,5.0,4.0,8.5,0.6709885,0.453325
53,2024-08-31,West Bromwich Albion,Swansea City,West Bromwich Albion VS. Swansea City,England Championship,1.5375829,1.2107615,6.032781,4.958769,11.033518,9.702886,5.2449293,5.2303934,10.803091,10.701718,4.0,7.0,4.0,7.0,4.0,4.5,0.2,0.6,0.4,0.6,9,10.5,1.76,3.5,4.7,10,6,4,7,7,10,4.5,4.5,6.0,4.0,8.0,4.0,4.0,10.0,11.0,5.5,6.0,9.0,0.55462474,0.5754348
54,2024-08-31,Derby County,Bristol City,Derby County VS. Bristol City,England Championship,1.5914379,1.0983719,5.7928066,4.7861104,11.428262,10.288134,5.7875423,4.9081254,10.479619,10.969584,6.5,4.5,7.5,5.5,5.0,5.0,0.5,0.3,0.5,0.5,9,10.5,2.7,3.4,2.48,10,4,4,6,8,10,5.0,4.0,5.0,4.0,10.0,4.5,4.5,9.5,9.5,6.0,4.5,9.0,0.7146677,0.4556702
55,2024-08-31,Plymouth Argyle,Stoke City,Plymouth Argyle VS. Stoke City,England Championship,1.5903605,1.4055321,4.891223,3.7950957,10.762553,9.765734,5.309986,4.946462,10.268643,11.360409,4.5,7.5,5.5,5.0,5.0,6.0,0.5,0.3,0.6,0.3,9,11.5,3.2,3.3,2.23,10,6,8,7,5,10,5.5,6.5,6.0,4.0,11.0,6.0,5.0,12.0,11.0,6.0,5.0,11.0,0.6709885,0.5455344
56,2024-08-31,Oxford United,Preston North End,Oxford United VS. Preston North End,England Championship,1.519319,1.3129047,4.3380327,5.629764,11.270129,9.801478,6.025468,4.895077,10.633837,11.229378,4.0,6.0,5.0,4.0,4.0,3.0,0.5,0.4,0.6,0.4,7,9.5,2.38,3.35,2.9,10,7,5,7,5,10,5.0,4.5,3.0,5.0,12.0,6.0,5.0,13.0,9.5,5.0,4.0,11.5,0.66111827,0.53416145
57,2024-08-31,Millwall,Sheffield Wednesday,Millwall VS. Sheffield Wednesday,England Championship,1.923406,1.1997911,4.891223,4.0105977,11.563682,9.801478,6.214348,4.8967314,10.977508,11.420606,5.0,5.0,5.0,3.0,3.0,7.0,0.4,0.7,0.7,0.7,10,10.5,2.3,3.4,3.0,9,5,10,7,1,10,5.5,4.0,5.0,5.5,11.5,5.0,5.0,9.0,10.5,5.0,5.0,10.5,0.868339,0.49475417
58,2024-08-31,Bromley,Crewe Alexandra,Bromley VS. Crewe Alexandra,England League 2,1.4864838,1.3722368,5.5381675,4.9329343,11.169158,9.887612,5.8312206,5.11069,9.981321,10.062929,6.0,4.5,6.0,6.0,6.0,4.5,0.6,0.6,0.7,0.6,10,9.5,2.0,3.4,3.4,10,4,3,9,9,6,6.0,3.5,6.0,4.5,12.5,6.5,4.5,7.0,11.0,5.0,5.5,10.0,0.65508157,0.57661945
59,2024-08-31,Birmingham City,Wigan Athletic,Birmingham City VS. Wigan Athletic,England League 1,1.4641987,1.0729854,4.3118362,5.620164,10.545933,8.782641,5.5272975,4.860414,10.579342,10.231919,6.0,4.0,5.0,3.0,4.0,4.0,0.4,0.3,0.8,0.4,8,9.5,1.38,4.7,6.75,10,7,7,7,6,10,5.0,4.5,4.5,4.0,9.0,5.0,4.0,10.0,12.0,6.0,5.0,10.0,0.78456986,0.5195786
60,2024-08-31,Shrewsbury Town,Leyton Orient,Shrewsbury Town VS. Leyton Orient,England League 1,1.3635402,1.6859232,4.8329144,4.0105977,11.007216,10.716893,5.594808,5.9858394,10.313601,10.35851,4.5,7.0,4.0,5.0,4.5,4.0,0.7,0.6,0.8,0.7,9,8.5,2.8,3.25,2.35,8,3,10,9,6,9,5.0,5.5,2.0,5.5,8.5,5.0,4.0,9.5,9.0,5.0,5.0,11.0,0.50091743,0.7738689
61,2024-08-31,Leeds United,Hull City,Leeds United VS. Hull City,England Championship,1.5024534,1.344386,7.40012,3.7346835,11.498386,10.107543,5.910441,5.1516767,10.408264,11.595524,5.5,8.5,8.5,4.5,3.0,4.0,0.4,0.6,0.6,0.6,10,10.5,1.33,5.1,8.5,10,6,2,10,5,8,8.0,2.0,5.5,4.5,13.0,7.0,6.0,11.0,11.5,5.0,5.5,9.0,0.6431022,0.54695445
62,2024-08-31,Reading,Charlton Athletic,Reading VS. Charlton Athletic,England League 1,1.6375035,1.1075342,4.824588,4.0105977,11.036229,9.433866,5.785611,4.9583974,10.733723,11.41698,5.5,4.0,6.5,5.5,5.5,5.0,0.6,0.6,0.6,1.0,10,9.5,2.17,3.5,2.95,10,5,6,4,10,8,6.0,4.0,6.0,5.5,11.0,6.0,5.5,8.5,10.5,5.5,5.0,10.5,0.70602316,0.56244713
63,2024-08-31,Stevenage,Lincoln City,Stevenage VS. Lincoln City,England League 1,1.4181421,1.2339311,5.5637274,5.005554,11.007216,8.990442,5.594808,5.1017885,9.81232,11.231927,6.0,6.0,7.0,4.0,5.0,2.5,0.5,0.7,0.6,0.8,10,8.5,2.25,3.2,3.05,10,8,5,10,7,6,7.0,2.0,4.5,5.0,10.5,5.0,5.0,15.0,10.0,5.5,5.0,11.0,0.5937152,0.6118407
64,2024-08-31,Peterborough United,Wrexham,Peterborough United VS. Wrexham,England League 1,1.3827149,1.3072895,7.0198817,3.7346835,10.150237,9.761538,5.289584,5.0438924,9.978548,10.997734,4.5,9.0,6.0,7.0,6.0,5.0,0.7,0.6,0.7,0.9,11,9.5,2.06,3.7,3.0,10,6,6,9,8,7,7.5,4.5,6.0,4.0,12.0,7.0,5.0,9.0,10.0,6.0,4.5,10.0,0.610055,0.4364281
65,2024-08-31,KV Mechelen,Sporting Charleroi,KV Mechelen VS. Sporting Charleroi,Belgium First Division,1.722189,1.4837493,5.7928066,4.7685657,11.325653,9.491556,5.779235,4.747153,10.977508,11.211529,5.5,5.0,6.5,3.0,3.0,5.5,0.4,0.2,0.5,0.5,8,9.5,2.63,3.4,2.48,10,4,8,5,4,10,5.5,3.5,4.0,4.5,12.5,7.0,7.0,10.0,11.0,5.5,4.5,13.0,0.7023198,0.69605887
66,2024-08-31,Mansfield Town,Stockport County,Mansfield Town VS. Stockport County,England League 1,1.8672706,1.2641726,7.0763364,3.7500625,12.040787,9.842853,6.7100267,4.931949,10.918448,11.429165,6.0,7.5,8.0,4.5,5.5,6.0,0.5,0.2,0.7,0.3,8,9.5,2.45,3.55,2.5,10,8,3,10,6,5,6.0,4.0,5.0,3.0,13.0,8.0,5.5,11.0,7.5,4.0,3.0,10.5,0.83901954,0.5455344
67,2024-08-31,Crawley Town,Barnsley,Crawley Town VS. Barnsley,England League 1,1.6356705,1.4373822,5.5216393,5.0312877,11.343588,9.953465,6.120823,5.2905955,10.487611,10.413288,4.0,5.0,6.0,6.0,5.0,5.0,0.6,0.7,0.7,0.8,11,9.5,3.0,3.6,2.1,10,3,9,10,6,5,5.0,5.0,5.5,6.0,11.0,6.0,5.0,10.0,11.0,5.0,6.0,11.0,0.83078885,0.83583975
68,2024-08-31,Bristol Rovers,Cambridge United,Bristol Rovers VS. Cambridge United,England League 1,1.5348655,1.329355,5.7343287,5.0312877,11.594147,8.505516,6.029734,4.8876405,10.1928625,10.149178,4.0,4.5,6.0,4.5,3.0,3.5,0.7,0.6,0.9,0.7,9,8.5,1.93,3.35,3.7,9,6,9,4,5,10,5.0,4.5,3.0,5.0,10.0,5.0,4.0,12.0,11.5,5.0,5.0,11.0,0.6633538,0.55367446
69,2024-08-31,Bolton Wanderers,Exeter City,Bolton Wanderers VS. Exeter City,England League 1,1.6732901,1.3111546,5.7928066,5.0158043,11.762001,9.530007,6.366361,4.945636,10.332282,11.553672,6.0,8.0,6.5,5.0,7.0,5.0,0.6,0.9,0.7,0.9,11,9.5,1.48,4.25,5.75,10,6,4,10,2,10,7.0,3.0,6.5,6.5,11.0,6.0,5.0,12.0,11.0,6.0,5.0,10.5,0.8666254,0.64480335
70,2024-08-31,Dundee,St. Mirren,Dundee VS. St. Mirren,Scotland Premiership,1.6383475,1.3701501,5.7343287,5.0767384,11.370536,9.486787,5.7960105,4.7951612,10.583455,10.690305,6.0,4.0,6.0,7.0,4.0,4.5,0.7,0.6,0.9,0.6,10,10.5,2.1,3.35,3.25,7,5,7,5,4,10,5.0,7.5,4.0,5.0,10.0,5.0,3.0,10.0,10.0,5.0,4.0,12.0,0.64161927,0.6722115
71,2024-08-31,St. Johnstone,Motherwell,St. Johnstone VS. Motherwell,Scotland Premiership,1.4181421,1.521597,4.2681074,5.599151,11.168454,9.196478,5.560515,5.173973,10.665581,10.405125,4.0,4.0,3.0,4.0,4.0,4.0,0.2,0.6,0.2,0.8,8,10.5,2.85,3.15,2.38,4,7,9,5,7,8,2.0,4.0,4.0,7.5,8.0,4.0,4.0,10.5,10.0,5.0,5.0,11.5,0.5840006,0.59614617
72,2024-08-31,Northampton Town,Burton Albion,Northampton Town VS. Burton Albion,England League 1,1.5835232,1.2576269,4.3185105,5.620164,10.993277,9.987342,5.849925,4.9675884,10.480107,11.267941,4.0,3.0,7.0,4.0,2.0,3.0,0.8,0.4,0.9,0.6,7,8.5,2.18,3.4,3.0,10,5,7,5,7,10,3.5,5.5,3.5,4.5,8.0,5.0,4.0,9.5,11.0,6.0,5.0,12.0,0.69794595,0.50574523
73,2024-08-31,Harrogate Town,Barrow,Harrogate Town VS. Barrow,England League 2,1.6780506,1.3483862,4.2252927,5.5270543,10.9102745,10.38908,5.6120486,5.176937,11.103423,11.0591545,4.0,4.0,5.0,4.0,8.0,6.0,0.3,0.6,0.6,0.7,9,9.5,3.05,3.2,2.23,9,3,10,7,7,9,4.5,5.0,5.5,5.5,10.0,6.0,5.0,11.0,9.0,6.0,3.0,10.0,0.7655027,0.7784182
74,2024-08-31,Walsall,Cheltenham Town,Walsall VS. Cheltenham Town,England League 2,1.5838448,1.5598667,5.7928066,5.0767384,11.51855,9.312932,5.5379653,5.630657,10.297395,10.818475,5.0,5.5,8.0,4.0,5.0,4.5,0.6,0.5,0.8,0.5,10,9.5,1.7,3.7,4.4,10,6,5,5,4,10,6.5,5.0,4.5,6.0,10.0,6.0,5.0,11.0,12.0,6.0,5.0,10.0,0.5617409,0.8830013
75,2024-08-31,Carlisle United,Tranmere Rovers,Carlisle United VS. Tranmere Rovers,England League 2,1.2653173,1.3788768,5.740021,4.958769,11.442425,9.771006,5.7981706,4.9967403,10.360059,10.059801,7.0,3.5,4.0,4.0,2.0,5.0,0.6,0.7,0.6,0.8,10,9.5,2.1,3.4,3.15,3,6,10,5,3,10,3.0,4.5,6.0,5.5,9.0,5.0,5.0,10.0,11.0,6.0,6.0,10.0,0.564994,0.67182446
