Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
10,2024-11-29,Telstar,Cambuur,Telstar VS. Cambuur,Eerste Divisie,1.5464904,1.1586661,6.079984,4.9091163,14.064067,12.431965,5.5797877,4.976253,11.327376,11.916713,6.0,6.0,8.0,7.0,0.0,7.0,0.2857142857142857,0.5,0.4285714285714285,0.5,9,10.5,2.53,3.46,2.69,2,4,1,6,0,2,7.0,4.0,7.0,3.0,15.0,5.0,8.0,13.0,12.0,5.0,7.0,11.0,0.74482906,0.5379798
11,2024-11-29,Vitesse,Helmond Sport,Vitesse VS. Helmond Sport,Eerste Divisie,1.9194623,1.7192047,5.576049,5.0929976,16.549784,10.465023,6.5916824,4.536986,11.774429,13.017626,0.0,8.0,5.5,7.0,2.0,9.0,0.625,0.7142857142857143,0.75,0.7142857142857143,11,10.5,2.42,3.66,2.71,0,4,4,5,1,1,5.5,2.5,7.0,5.0,14.5,4.0,10.5,14.5,14.0,5.0,7.0,12.0,0.81698495,0.7208838
12,2024-11-29,St. Pauli,Holstein Kiel,St. Pauli VS. Holstein Kiel,Bundesliga,1.4492828,1.1204416,2.7600238,5.946537,14.915571,12.005917,5.4310837,4.8935375,11.129087,12.291199,0.0,5.0,4.0,0.0,4.0,5.0,0.4,0.6,0.4,0.8,8,9.5,1.83,3.6,4.2,0,2,3,0,2,3,4.0,2.0,5.0,8.0,16.0,5.0,10.0,12.0,17.0,7.0,11.0,14.0,0.71500146,0.552528
13,2024-11-29,Cagliari,Hellas Verona,Cagliari VS. Hellas Verona,Serie A,1.7040188,1.2859957,8.00156,3.0667496,15.431866,11.906409,5.9664764,4.8916526,11.910975,12.630849,9.0,5.0,7.0,1.0,0.0,3.0,0.5714285714285714,0.3333333333333333,0.5714285714285714,0.5,8,10.5,1.95,3.5,3.8,1,3,3,1,0,5,7.0,4.0,2.5,6.0,15.0,3.0,11.0,11.0,15.0,7.5,9.0,17.5,0.900963,0.54411536
14,2024-11-29,Reims,Lens,Reims VS. Lens,Ligue 1,1.2988682,1.1374624,4.714956,3.672118,13.930985,13.440485,5.408534,4.8049064,11.525097,12.93799,3.5,3.5,3.5,5.0,5.0,4.0,0.1666666666666666,0.5,0.1666666666666666,0.6666666666666666,8,9.5,2.7,3.2,2.36,2,2,2,2,3,1,3.5,4.5,4.5,5.5,12.0,5.0,7.5,13.0,13.5,5.0,8.0,19.0,0.6843373,0.6397817
15,2024-11-29,KV Kortrijk,KV Mechelen,KV Kortrijk VS. KV Mechelen,Pro League,1.4527186,1.3278635,5.576049,4.8924093,15.323116,12.024537,6.043515,5.151453,11.074859,12.121082,3.0,8.0,7.0,3.0,2.5,4.0,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.5714285714285714,10,10.5,2.8,3.7,2.19,3,1,3,2,2,3,7.0,4.0,3.0,7.0,15.0,6.0,9.0,12.0,18.0,6.0,13.0,10.0,0.6597987,0.6503901
16,2024-11-29,Brighton & Hove Albion,Southampton,Brighton & Hove Albion VS. Southampton,Premier League,1.5867273,1.2188945,2.754085,8.733085,15.361073,12.294684,5.783271,4.781175,11.308094,11.741301,4.0,9.0,0.0,0.0,0.0,6.0,0.1666666666666666,0.5,0.5,0.5,9,11.5,1.46,4.3,5.4,3,3,0,0,0,6,6.5,4.0,6.0,4.5,15.0,5.5,10.0,10.5,18.0,7.5,10.5,10.5,0.664715,0.50592726
17,2024-11-29,RCD Mallorca,Valencia CF,RCD Mallorca VS. Valencia CF,La Liga,1.4009202,0.94106483,5.9263287,4.882342,14.755488,12.80634,5.5753374,4.5394244,11.166635,12.230084,7.0,5.0,7.0,0.0,2.0,3.5,0.8571428571428571,0.6666666666666666,1.0,0.6666666666666666,8,9.5,2.05,2.97,4.53,2,3,2,0,2,4,7.0,6.0,3.0,5.5,13.0,5.0,7.0,10.0,13.0,5.0,9.0,11.5,0.7602819,0.41477165
18,2024-11-29,Sheffield United,Sunderland,Sheffield United VS. Sunderland,Championship,1.6830181,1.0846778,5.972124,4.9091163,14.785529,12.18492,5.8680487,4.735265,11.905525,11.949595,5.0,4.0,0.0,4.0,4.0,5.5,0.75,0.375,0.875,0.5,10,10.5,2.04,3.4,3.5,7,1,0,4,3,2,5.0,5.5,4.5,4.0,16.5,6.5,10.5,11.0,14.0,5.0,8.0,11.0,0.756471,0.48875156
19,2024-11-29,Farense,Estrela Amadora,Farense VS. Estrela Amadora,Liga NOS,1.6600094,1.2305336,4.79542,3.7928782,14.592418,10.833411,5.489431,4.710225,11.098407,12.520341,5.0,0.0,4.0,0.0,4.0,5.0,0.4,0.8,0.4,0.8,10,10.5,2.18,3.37,2.9,1,0,4,0,1,4,5.0,5.0,4.0,12.0,11.0,4.0,8.0,10.0,14.0,6.0,8.0,15.0,0.7280021,0.56592685
