Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
10,2024-10-04,Vitesse,Volendam,Vitesse VS. Volendam,Netherlands Eerste Divisie,1.4004961,1.6567252,5.853718,4.696766,14.041415,13.000804,6.171135,6.171855,10.90191,10.36289,3.0,10.0,4.5,4.0,3.5,2.5,0.625,0.625,0.625,0.625,11,10.5,2.18,3.75,2.75,2,8,8,2,6,8,6.0,3.5,4.5,5.0,12.0,6.0,7.0,10.0,17.0,9.0,8.0,9.0,0.7805332,0.66161966
11,2024-10-04,Emmen,MVV,Emmen VS. MVV,Netherlands Eerste Divisie,1.5890645,1.492236,5.8579845,4.945891,13.873096,11.683862,6.4202604,5.2045703,10.525944,11.1611805,3.5,9.0,6.0,4.0,4.0,2.5,0.375,0.125,0.5,0.25,7,10.5,1.63,4.1,4.3,8,4,8,8,5,8,6.5,4.5,3.0,5.0,13.0,6.5,7.0,11.0,15.0,6.0,8.0,11.0,0.7683579,0.54648805
12,2024-10-04,Roda JC,Excelsior,Roda JC VS. Excelsior,Netherlands Eerste Divisie,1.5611726,1.1249903,5.996221,4.9866514,13.280312,11.676415,5.7493596,5.229691,11.542299,11.4477625,4.0,5.0,7.0,3.0,3.5,4.5,0.25,0.5,0.25,0.75,7,9.5,2.8,3.65,2.18,8,5,2,3,6,8,3.5,4.5,5.0,4.0,14.0,6.5,6.5,12.0,12.0,7.0,6.0,9.0,0.6088121,0.48954153
13,2024-10-04,Utrecht II,Telstar,Utrecht II VS. Telstar,Netherlands Eerste Divisie,1.1290196,1.348433,4.479278,5.4993143,11.753627,11.624393,5.1108837,6.063475,10.127835,10.644534,5.0,3.0,4.0,4.5,5.0,5.5,0.5,0.625,0.75,0.625,10,10.5,3.3,3.5,2.0,4,6,8,4,4,8,4.0,6.5,5.5,4.5,9.5,5.0,3.5,11.0,13.0,6.0,5.0,13.0,0.48271272,0.5831757
14,2024-10-04,VVV,Cambuur,VVV VS. Cambuur,Netherlands Eerste Divisie,1.4371746,1.0383046,6.1709075,4.9866514,11.492742,11.469053,5.290276,5.3615794,9.836145,9.12644,5.5,4.5,5.0,5.0,2.0,5.5,0.625,0.625,0.875,0.625,10,10.5,2.43,3.5,2.55,8,4,8,8,2,8,7.0,4.5,6.0,3.5,12.0,7.0,5.0,12.0,13.0,6.0,6.0,13.0,0.5476294,0.4975987
15,2024-10-04,Helmond Sport,Ajax II,Helmond Sport VS. Ajax II,Netherlands Eerste Divisie,1.8166871,1.251132,5.8579845,5.0344214,13.637047,10.92214,6.8759356,4.806576,11.091471,10.9753685,4.5,7.5,5.0,6.5,4.0,6.5,0.5,0.625,0.625,0.875,10,10.5,1.8,3.8,3.7,8,6,5,4,7,8,5.0,5.5,5.0,7.0,11.0,6.0,5.0,11.0,15.0,8.0,7.0,9.0,0.7615831,0.68364406
16,2024-10-04,Den Bosch,De Graafschap,Den Bosch VS. De Graafschap,Netherlands Eerste Divisie,1.753122,1.4543546,5.2036195,4.1839447,12.436032,10.436637,5.9690003,4.982661,10.682753,10.667804,5.5,5.0,6.0,3.5,8.0,5.5,0.625,0.375,0.75,0.5,10,10.5,2.5,3.6,2.43,6,7,8,8,3,8,5.5,5.0,4.0,5.0,11.0,5.0,5.0,10.0,11.0,6.0,6.0,9.0,0.72727156,0.5900918
17,2024-10-04,Augsburg,Borussia M'gladbach,Augsburg VS. Borussia M'gladbach,Germany Bundesliga 1,1.5152396,1.2468156,4.9515553,4.2419176,12.953576,11.538794,5.865126,5.04751,11.374193,11.484244,5.0,4.0,4.5,4.0,4.0,4.5,0.625,0.625,0.75,0.75,11,9.5,2.4,3.7,2.65,7,7,6,3,7,8,5.5,4.0,4.0,7.5,11.5,5.0,5.0,11.5,15.0,7.0,7.0,10.0,0.7396817,0.56662107
18,2024-10-04,Hellas Verona,Venezia,Hellas Verona VS. Venezia,Italy Serie A,1.5799885,1.3212702,4.9612045,3.4311001,13.443337,11.297487,5.9706316,4.9570174,10.964721,11.478066,2.0,3.5,5.0,3.0,5.5,3.0,0.5,0.625,0.5,0.875,9,9.5,2.1,3.25,3.65,7,6,8,8,6,8,5.0,3.5,3.0,7.5,10.0,5.0,6.0,11.0,11.0,5.0,5.0,13.0,0.65084916,0.665564
19,2024-10-04,Olympique Marseille,Angers SCO,Olympique Marseille VS. Angers SCO,France League 1,1.83271,1.2373059,4.9515553,4.1383696,12.694774,11.241487,6.128246,5.074516,10.481793,11.01989,3.5,6.0,5.0,3.0,6.0,5.5,0.5,0.25,0.5,0.25,8,9.5,1.19,6.75,14.0,8,7,1,7,5,8,3.0,4.0,5.5,3.0,11.0,7.0,5.0,11.0,11.0,6.0,5.0,12.0,0.6725279,0.6000506
20,2024-10-04,KVC Westerlo,Beerschot-Wilrijk,KVC Westerlo VS. Beerschot-Wilrijk,Belgium First Division,2.0843515,1.3429312,6.182285,5.0221963,12.640609,10.93341,6.0250754,4.79743,11.091471,11.186872,4.0,6.5,6.0,6.0,7.0,4.5,1.0,0.375,1.0,0.625,8,9.5,1.37,4.75,6.5,7,6,8,8,1,8,6.5,6.0,3.5,4.5,11.5,5.0,6.5,12.0,10.0,5.0,5.0,12.0,0.8217695,0.62323064
21,2024-10-04,Leganés,Valencia CF,Leganés VS. Valencia CF,Spain Primera Liga,1.6106775,1.2821782,4.819823,3.3333282,13.120943,11.24278,6.4181447,4.9570174,11.017359,11.780158,6.0,5.0,3.0,1.0,3.5,3.0,0.5,0.5,0.625,0.625,7,8.5,2.8,2.75,2.9,8,8,4,5,4,8,3.5,3.5,3.0,4.5,10.5,5.0,4.5,11.5,11.0,6.0,4.0,12.0,0.71094775,0.57417154
22,2024-10-04,Sunderland,Leeds United,Sunderland VS. Leeds United,England Championship,1.5648738,1.2384183,4.664861,3.8390226,12.003312,10.573604,5.4342694,4.658104,9.353335,10.859576,3.0,4.5,6.5,4.0,4.0,6.0,0.375,0.375,0.375,0.375,7,10.5,3.25,3.35,2.2,8,2,8,8,7,8,3.5,3.5,4.0,3.5,11.0,6.0,5.0,12.0,7.5,4.0,3.5,10.0,0.77536833,0.50834167
23,2024-10-04,Rio Ave FC,Famalicão,Rio Ave FC VS. Famalicão,Portugal Primeira Liga,1.5351554,1.0428843,5.8428297,4.986963,13.280312,11.633167,5.7493596,5.171958,12.892244,11.4477625,5.5,6.5,4.0,4.0,4.0,4.0,0.75,0.375,0.875,0.5,8,9.5,2.7,3.1,2.48,8,8,3,5,7,8,6.0,6.0,4.0,3.5,9.0,4.0,5.0,15.0,10.0,4.0,5.0,15.0,0.6450556,0.522271
