Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
129,2024-10-20,AaB,Randers,AaB VS. Randers,Superligaen,2.2338924,1.1858524,5.1143427,3.785612,16.166712,11.127188,7.6181045,5.1930323,11.423255,12.036391,3.0,0.0,3.5,5.0,6.0,4.0,0.6,0.625,0.6,0.625,10,9.5,3.0,3.55,2.07,3,0,2,5,8,7,3.0,6.0,4.5,6.5,12.0,5.0,8.0,14.0,11.0,6.0,5.0,8.0,0.78806573,0.6528696
130,2024-10-20,RCD Mallorca,Rayo Vallecano,RCD Mallorca VS. Rayo Vallecano,Spain Primera Liga,1.4026707,1.0663413,4.2976184,7.210968,13.701437,11.551118,5.7601485,5.5058026,11.320603,11.151606,5.0,7.0,5.5,5.0,2.0,5.0,0.625,0.5,0.625,0.75,10,9.5,2.0,3.1,4.1,7,8,6,6,8,8,5.5,3.5,5.0,4.5,10.0,5.0,4.0,10.0,11.5,5.5,6.0,16.0,0.55877775,0.44311607
131,2024-10-20,Lyngby,Viborg,Lyngby VS. Viborg,Superligaen,1.8948339,1.5210441,5.0268517,3.785612,14.867521,12.040658,6.6070094,5.189957,10.646606,10.84894,6.0,5.0,4.5,6.0,6.0,3.0,0.625,0.625,0.75,0.625,10,9.5,3.1,3.5,2.05,7,8,6,4,5,8,5.0,5.0,3.5,6.0,10.0,5.0,4.0,12.0,11.0,5.5,5.5,11.0,0.9193451,0.602291
132,2024-10-20,Hammarby,Djurgården,Hammarby VS. Djurgården,Allsvenskan,1.6443075,1.0927203,4.339553,5.561285,12.528016,12.927983,5.7870765,5.2387075,10.904456,10.91823,4.5,9.0,6.5,4.5,4.0,7.0,0.75,0.25,0.875,0.5,9,10.5,2.35,3.25,2.7,8,3,2,8,1,4,7.5,6.0,5.5,4.0,17.0,7.0,10.0,13.0,14.0,4.0,8.0,13.0,0.70288295,0.5788712
133,2024-10-20,Kalmar,Mjällby,Kalmar VS. Mjällby,Allsvenskan,1.6478087,1.5013124,5.1080785,3.8813927,13.582704,12.312739,5.9205117,5.364996,11.257038,11.248728,4.0,4.0,5.0,4.5,5.5,6.0,0.625,0.75,0.75,1.0,11,9.5,2.85,3.25,2.28,3,2,8,4,2,7,5.0,6.0,5.0,7.0,13.0,5.0,8.0,11.0,16.0,6.0,11.0,14.0,0.71843946,0.6855334
134,2024-10-20,Heracles,Ajax,Heracles VS. Ajax,Netherlands Eredivisie,1.2685207,1.5423096,5.016787,3.7670903,12.153022,15.287184,5.4898534,5.493248,10.920914,10.403631,5.0,7.0,3.5,6.0,7.0,5.0,0.75,0.25,1.0,0.375,9,10.5,8.0,5.25,1.33,7,6,8,7,6,7,6.0,6.0,5.0,2.0,12.0,6.0,6.0,9.0,10.0,5.5,5.0,8.0,0.4856064,0.6288104
135,2024-10-20,Rosenborg,Brann,Rosenborg VS. Brann,Eliteserien,1.6582099,1.1699736,7.1915836,3.8090153,13.577206,11.978933,5.759407,5.0399323,11.215949,11.717216,6.0,4.0,2.5,4.5,7.0,4.0,0.25,0.375,0.375,0.5,10,10.5,2.15,3.6,2.9,8,1,2,6,5,1,6.0,2.0,4.5,5.5,14.0,5.5,10.0,12.5,13.0,5.5,9.0,11.5,0.7564222,0.56612945
136,2024-10-20,Groningen,Utrecht,Groningen VS. Utrecht,Netherlands Eredivisie,1.5857202,1.3737417,4.1846476,3.8813927,13.130424,11.442179,5.3931704,5.3420396,10.436904,10.289124,8.0,5.0,7.0,3.0,7.0,2.5,0.625,0.375,0.625,0.625,10,10.5,3.2,3.55,2.14,8,7,3,7,7,6,7.0,5.0,4.5,5.5,14.0,7.0,7.0,11.0,10.5,6.5,5.5,10.0,0.9314399,0.6066442
137,2024-10-20,Wolverhampton Wanderers,Manchester City,Wolverhampton Wanderers VS. Manchester City,English Premier League,1.4902513,1.5849652,6.149151,5.462253,11.168271,13.16348,5.7932873,6.0510783,11.344395,10.734008,5.0,4.0,4.5,6.0,4.0,4.0,0.5,0.5,0.625,0.5,9,10.5,8.5,5.75,1.29,8,3,8,8,3,3,4.0,4.5,5.5,4.0,10.0,5.0,4.0,11.0,8.5,4.0,3.0,7.5,0.691337,0.736231
138,2024-10-20,Beşiktaş,Konyaspor,Beşiktaş VS. Konyaspor,Turkey Super Lig,1.639248,1.1740988,3.7997453,5.51081,13.545545,10.833123,5.930245,4.739814,10.497186,11.800522,6.0,6.5,4.0,4.0,4.5,4.0,0.75,0.625,0.75,0.75,9,9.5,1.35,4.7,7.0,8,4,5,5,8,8,7.0,3.5,5.0,4.5,13.5,7.0,7.0,12.5,11.0,5.0,6.0,12.0,0.6988896,0.59724087
139,2024-10-20,Le Havre,Olympique Lyonnais,Le Havre VS. Olympique Lyonnais,France League 1,1.5848488,1.6770693,5.1080785,3.8813927,13.688509,11.742547,5.9549603,5.364996,11.118109,11.479491,3.0,2.5,5.0,4.0,5.0,6.0,0.375,0.5,0.375,0.625,7,9.5,3.7,3.55,1.95,7,2,8,8,2,8,3.0,4.0,4.5,5.0,10.0,6.0,5.0,12.0,12.0,6.0,5.0,12.0,0.70735747,0.62345725
140,2024-10-20,Lecce,Fiorentina,Lecce VS. Fiorentina,Italy Serie A,1.5588722,1.4724122,5.1080785,3.8813927,12.842998,12.21894,5.9291825,5.298182,11.00527,11.41371,5.0,5.0,5.0,4.0,5.5,3.5,0.625,0.25,0.625,0.5,8,9.5,3.1,3.35,2.3,7,7,8,6,6,8,6.0,4.5,5.0,4.0,12.0,5.0,8.0,13.5,8.0,5.0,5.0,13.0,0.71843946,0.6217078
141,2024-10-20,Venezia,Atalanta,Venezia VS. Atalanta,Italy Serie A,1.3391778,1.3961599,6.844598,4.9492526,13.567964,12.438579,5.481423,5.7469373,10.950108,13.324477,4.0,7.0,6.5,5.0,5.0,4.0,0.25,0.375,0.5,0.375,8,9.5,5.0,4.2,1.61,8,3,4,8,5,8,4.0,4.5,5.5,2.5,13.0,6.0,6.0,12.0,12.0,5.0,5.0,13.0,0.59662825,0.65851676
142,2024-10-20,Öster,Varberg,Öster VS. Varberg,Superettan,2.7528772,1.7982806,6.149151,5.087384,14.245833,12.407025,8.146072,5.917777,3.8453653,4.083016,7.0,6.5,12.0,3.0,4.5,2.5,0.375,0.25,0.375,0.25,9,11.5,1.41,4.6,6.25,8,4,1,3,4,6,6.5,3.0,3.0,5.5,16.0,9.0,6.0,-1.0,16.0,6.0,9.0,14.0,1.370729,0.4118092
143,2024-10-20,Holstein Kiel,Union Berlin,Holstein Kiel VS. Union Berlin,Germany Bundesliga 1,1.503594,1.50611,5.1080785,3.7975965,13.042358,13.171462,5.378509,5.93636,10.436904,11.618285,7.0,6.5,3.5,3.5,3.5,4.0,0.75,0.375,0.875,0.5,9,9.5,3.45,3.4,2.07,8,2,8,2,6,8,4.0,7.5,4.0,5.5,14.0,7.0,5.5,11.0,11.5,5.0,6.0,12.5,0.6501174,0.6971041
144,2024-10-20,OH Leuven,Royal Antwerp FC,OH Leuven VS. Royal Antwerp FC,Belgium First Division,1.5980693,1.3645421,6.149151,4.85113,13.128346,11.804872,6.0263205,5.3319035,11.87527,11.076749,4.0,6.5,6.5,4.5,6.0,3.0,0.5,0.5,0.625,0.625,9,9.5,3.1,3.35,2.12,8,6,8,8,6,8,5.0,3.5,5.5,5.0,11.5,5.0,6.0,13.0,11.5,6.0,6.0,10.0,0.6196399,0.6954819
145,2024-10-20,Nordsjælland,Silkeborg,Nordsjælland VS. Silkeborg,Superligaen,1.7235703,1.4583125,6.149151,4.85113,13.4044,11.804872,6.0039487,5.314206,9.473294,11.076749,6.5,6.0,10.0,3.0,4.0,4.5,0.375,0.5,0.5,0.75,8,9.5,1.55,4.1,4.75,8,8,1,6,5,8,4.0,3.0,3.5,5.5,14.0,7.0,6.5,10.0,13.0,7.0,6.0,7.0,1.052022,0.71991915
146,2024-10-20,Hull City,Sunderland,Hull City VS. Sunderland,England Championship,1.470978,1.3066097,5.016787,3.9888976,13.042358,11.832035,5.563641,5.078784,10.934491,11.271295,5.5,7.0,8.0,5.0,6.5,4.0,0.75,0.25,0.875,0.375,9,10.5,2.8,3.35,2.48,8,8,7,8,6,8,6.5,5.0,5.0,4.0,12.0,6.0,6.0,12.0,9.0,5.0,4.0,10.0,0.6651106,0.6378839
147,2024-10-20,Atlético Madrid,Leganés,Atlético Madrid VS. Leganés,Spain Primera Liga,1.639248,1.1451524,5.014228,3.9113667,13.657259,10.937034,6.0327487,4.6234426,10.971848,11.443487,3.5,5.0,7.0,2.0,2.5,4.0,0.75,0.5,0.75,0.5,8,9.5,1.3,4.9,11.0,8,3,2,8,8,7,4.5,5.0,4.0,4.5,12.0,5.0,6.0,10.0,10.0,4.0,5.5,14.0,0.6781614,0.5505343
148,2024-10-20,Athletic Club Bilbao,RCD Espanyol,Athletic Club Bilbao VS. RCD Espanyol,Spain Primera Liga,1.6001318,0.9708733,5.7352166,4.9095387,15.113279,10.084205,6.411704,4.3511667,10.982695,11.538914,5.0,5.0,4.5,3.0,4.0,4.0,0.625,0.375,0.75,0.375,8,9.5,1.45,4.25,7.0,8,8,2,6,8,8,5.0,5.0,4.0,3.0,12.0,7.0,5.0,11.0,11.0,5.0,6.0,14.0,0.69143355,0.51950043
149,2024-10-20,GAIS,Värnamo,GAIS VS. Värnamo,Allsvenskan,1.6247485,1.2469237,5.027766,3.9826286,14.25,12.49917,5.6224556,5.8532267,10.827053,10.700639,4.5,5.0,8.0,4.5,5.0,6.0,0.625,0.75,0.875,0.875,12,10.5,1.98,3.4,3.35,8,3,2,4,5,4,6.0,5.5,6.5,6.0,16.0,4.0,11.0,10.0,16.0,6.0,10.0,9.0,0.765925,0.6066442
150,2024-10-20,PEC Zwolle,NAC Breda,PEC Zwolle VS. NAC Breda,Netherlands Eredivisie,1.5810274,1.3870231,5.7931347,4.895762,12.913939,11.897283,5.8928795,5.4153237,11.264323,11.114468,5.0,8.0,2.5,5.0,4.0,3.0,0.625,0.0,0.625,0.25,7,9.5,1.87,3.8,3.8,7,3,8,7,5,8,5.0,6.5,3.0,4.0,12.0,5.0,6.0,8.0,10.5,5.5,6.0,11.5,0.6264417,0.54321104
151,2024-10-20,Auxerre,Reims,Auxerre VS. Reims,France League 1,1.6562899,1.0689906,5.7584553,5.087384,14.070721,10.387998,6.1919675,4.6221895,11.4885845,11.538914,4.0,10.0,6.0,4.0,4.0,7.0,0.125,0.25,0.25,0.75,8,9.5,2.55,3.4,2.65,8,5,3,7,6,7,3.0,3.5,4.0,5.0,13.5,5.0,7.5,12.0,12.0,6.0,6.5,12.0,0.73034966,0.5460977
152,2024-10-20,Toulouse,Angers SCO,Toulouse VS. Angers SCO,France League 1,1.5285752,1.1786623,5.0698223,4.036993,12.8702,10.168325,5.6762557,4.876358,10.816267,11.079017,6.0,4.5,4.5,3.0,6.0,5.5,0.375,0.375,0.375,0.375,8,9.5,1.52,3.95,6.5,4,8,8,7,6,8,5.5,3.5,4.0,3.0,10.0,6.0,4.0,12.0,11.0,6.0,5.0,11.5,0.6517101,0.5575984
153,2024-10-20,Nantes,Nice,Nantes VS. Nice,France League 1,1.5468441,1.4696504,5.7352166,5.089121,12.945202,11.742547,5.7787004,5.5002427,11.175973,11.272431,4.0,5.0,4.5,3.0,5.0,6.0,0.625,0.375,1.0,0.375,8,9.5,3.0,3.15,2.43,4,4,8,7,6,7,5.0,4.5,3.5,3.0,11.0,5.0,5.5,12.0,10.0,5.0,5.0,12.0,0.68793744,0.5643757
154,2024-10-20,HamKam,Sarpsborg 08,HamKam VS. Sarpsborg 08,Eliteserien,1.6246272,1.0324711,6.051915,5.087384,13.744889,12.819532,5.948011,5.3404164,9.822391,11.066325,4.0,6.0,5.5,2.5,3.0,7.0,0.875,0.5,1.0,0.875,10,10.5,2.02,3.7,3.1,3,4,4,4,3,5,5.0,7.0,5.0,4.5,12.0,4.0,8.0,8.0,14.5,6.0,8.0,12.5,0.71597224,0.56545335
155,2024-10-20,Kristiansund,Strømsgodset,Kristiansund VS. Strømsgodset,Eliteserien,1.488584,1.4662483,6.196151,4.895762,13.788666,11.804872,5.724786,5.2729745,11.035305,11.2359085,4.0,6.0,6.0,5.0,4.0,3.0,0.25,0.625,0.25,0.875,9,10.5,2.48,3.45,2.55,8,8,6,3,3,6,2.5,5.5,3.0,9.0,13.0,5.0,7.0,11.0,20.0,6.5,12.5,10.5,0.6808842,0.67507106
156,2024-10-20,KFUM,Haugesund,KFUM VS. Haugesund,Eliteserien,1.6147503,1.241186,6.0541997,4.867829,13.439485,11.781537,5.8396354,5.09433,10.861911,10.986419,6.0,5.5,7.0,3.0,3.0,2.5,0.25,0.75,0.625,0.75,7,9.5,1.74,3.55,4.3,8,8,6,2,4,6,5.5,2.0,3.0,9.0,10.0,5.0,5.0,10.0,16.5,7.5,9.0,9.0,0.7185522,0.6032744
157,2024-10-20,Viking,Odd,Viking VS. Odd,Eliteserien,1.6690409,1.376338,4.339553,5.5384574,14.551644,11.96007,6.0678735,5.4708686,11.29472,10.896037,5.0,4.0,9.0,3.0,5.0,2.5,0.625,0.375,0.75,0.375,10,10.5,1.32,5.25,7.0,8,3,1,2,3,6,7.0,4.0,3.0,6.0,17.5,6.0,10.5,12.5,17.0,6.0,11.0,10.0,0.6420341,0.5196331
158,2024-10-20,Wolfsburg,Werder Bremen,Wolfsburg VS. Werder Bremen,Germany Bundesliga 1,1.7274603,1.8423679,7.5780606,3.876173,12.619635,12.539711,5.4626637,6.257799,11.031931,10.875115,4.0,5.0,4.5,3.5,2.5,3.5,0.375,0.25,0.5,0.375,8,9.5,1.98,3.7,3.45,6,5,8,6,6,8,4.5,4.0,3.0,5.0,10.5,5.0,6.0,12.0,13.0,6.0,7.0,10.0,0.8010209,0.61864185
159,2024-10-20,Liverpool,Chelsea,Liverpool VS. Chelsea,English Premier League,1.6493243,1.4674138,4.338097,5.556883,14.153045,11.913322,6.298323,5.2020493,11.00527,11.311773,9.0,7.0,9.0,5.5,6.0,4.0,0.875,0.375,0.875,0.625,9,10.5,1.66,4.2,4.6,8,3,2,8,5,7,8.5,2.5,5.0,5.0,19.5,10.0,8.5,11.5,10.0,6.0,4.5,12.0,0.71865654,0.6220921
160,2024-10-20,Alanyaspor,Kasımpaşa,Alanyaspor VS. Kasımpaşa,Turkey Super Lig,1.1470996,1.4302146,4.1846476,3.9429154,13.657259,11.916509,5.934597,5.292756,10.971848,11.940965,3.5,4.5,6.5,3.5,5.5,4.0,0.25,0.625,0.5,0.875,7,9.5,2.05,3.55,3.05,8,8,4,8,6,8,5.5,2.5,4.0,5.0,11.5,6.0,6.5,13.0,11.5,5.5,6.5,10.5,0.585441,0.6397319
161,2024-10-20,Samsunspor,Fenerbahçe,Samsunspor VS. Fenerbahçe,Turkey Super Lig,1.5677578,1.3215083,5.1080785,3.9113667,12.698302,12.188936,5.620585,5.1997604,11.154182,10.407049,3.0,7.0,7.5,5.0,5.0,0.0,0.375,0.375,0.5,0.5,8,9.5,4.2,3.65,1.7,8,5,6,8,4,0,6.0,2.0,5.0,2.5,11.0,5.0,7.0,9.0,8.0,3.0,3.0,12.0,0.615248,0.6426448
162,2024-10-20,Cagliari,Torino,Cagliari VS. Torino,Italy Serie A,1.4192204,1.3525786,5.1080785,3.9826286,12.626544,11.152099,5.3447614,4.9398804,11.872987,11.419209,4.5,5.0,5.5,3.0,4.0,3.5,0.5,0.5,0.625,0.625,9,9.5,2.8,3.2,2.55,6,8,8,7,6,8,4.5,4.0,4.0,5.0,11.0,5.0,6.0,12.0,11.0,6.0,6.0,13.0,0.7057967,0.63627374
163,2024-10-20,SønderjyskE,Midtjylland,SønderjyskE VS. Midtjylland,Superligaen,1.6441709,1.3130373,4.3230867,5.5203147,13.2747,11.703217,6.0917315,5.1165557,10.537853,10.787162,4.0,6.5,3.0,4.5,4.0,5.0,0.6,0.625,0.6,0.625,9,9.5,5.5,4.3,1.47,1,2,2,8,5,6,5.0,4.0,4.5,5.5,12.0,5.0,6.0,9.0,10.0,4.5,6.5,9.0,0.8022281,0.692083
164,2024-10-20,Standard Liège,Sporting Charleroi,Standard Liège VS. Sporting Charleroi,Belgium First Division,1.576451,1.2613691,5.1080785,3.803476,11.691333,11.126643,5.5381575,5.073639,9.238269,10.929326,4.0,5.5,5.0,3.0,3.0,5.0,0.375,0.0,0.75,0.375,7,9.5,3.05,3.15,2.25,8,8,7,5,5,8,4.0,3.5,4.0,4.0,11.0,5.0,5.0,13.0,11.0,5.0,5.0,13.0,0.5187356,0.762797
165,2024-10-20,Villarreal,Getafe CF,Villarreal VS. Getafe CF,Spain Primera Liga,1.7407669,1.4194938,6.042106,5.087384,14.460647,13.293375,6.0420957,5.844266,10.923471,12.233275,4.5,6.0,6.0,2.0,4.0,4.0,0.375,0.5,0.5,0.5,7,9.5,1.81,3.6,4.35,8,6,8,2,8,8,3.0,3.0,3.0,5.5,12.0,6.0,6.0,12.0,11.0,7.0,5.0,16.0,0.6531161,0.9619704
166,2024-10-20,KV Mechelen,KV Kortrijk,KV Mechelen VS. KV Kortrijk,Belgium First Division,1.6478087,1.5013124,5.0756183,3.7656243,13.676919,12.343857,6.008738,5.242059,10.861911,10.986419,4.0,5.0,6.5,5.5,3.0,3.5,0.5,0.625,0.5,0.75,9,9.5,1.65,3.8,4.4,8,4,8,4,5,8,5.0,4.0,4.5,5.5,13.0,7.0,7.0,10.0,13.0,6.0,8.0,10.0,0.73074865,0.71612394
167,2024-10-20,Fredrikstad,Lillestrøm,Fredrikstad VS. Lillestrøm,Eliteserien,1.5327743,1.3624145,4.9965463,3.916713,13.331428,12.561678,5.7235317,5.16309,10.752477,11.153101,6.5,4.5,6.0,5.5,0.0,6.0,0.375,0.5,0.5,0.5,10,10.5,1.91,3.55,3.55,8,8,3,4,0,8,6.0,3.5,7.0,5.0,12.0,5.0,6.0,9.0,13.0,5.5,7.5,11.0,0.7172908,0.59163564
168,2024-10-20,Montpellier,Olympique Marseille,Montpellier VS. Olympique Marseille,France League 1,1.5885774,1.7295768,4.1846476,3.8813927,12.382688,11.742547,5.7473783,5.5002427,10.93623,11.255446,6.0,5.0,6.0,3.0,9.0,3.5,0.75,0.5,0.875,0.625,9,9.5,4.25,3.95,1.74,4,8,6,5,5,8,6.5,4.0,3.0,4.5,12.0,6.0,6.0,14.0,10.5,6.0,4.0,11.5,0.68793744,0.58447033
169,2024-10-20,Roma,Inter Milan,Roma VS. Inter Milan,Italy Serie A,1.473525,0.99285316,7.586079,3.7357247,13.8376255,12.28567,5.779438,5.0533147,10.985744,11.848186,3.5,7.5,5.5,5.0,3.0,5.0,0.5,0.375,0.875,0.5,8,9.5,4.2,3.75,1.8,8,4,4,8,5,1,6.0,4.0,4.0,3.5,11.5,6.0,6.0,11.5,10.0,4.0,5.0,12.0,0.59475183,0.47794425
170,2024-10-20,FC Barcelona,Sevilla FC,FC Barcelona VS. Sevilla FC,Spain Primera Liga,1.5775696,1.1796547,4.339553,5.5384574,13.744889,10.575381,5.834601,4.8422165,9.712956,11.173671,6.5,6.0,8.0,2.5,6.0,4.5,0.625,0.625,0.625,0.75,10,9.5,1.3,5.5,9.0,8,1,3,4,8,8,6.5,1.5,4.0,5.5,13.5,7.0,6.0,12.0,12.0,6.0,7.0,11.0,0.7305972,0.5397823
171,2024-10-20,HK,Fram,HK VS. Fram,Úrvalsdeild,1.5849768,1.3638784,5.7931347,5.089121,13.439485,15.206369,5.6789007,5.4944887,10.904456,10.715182,5.0,6.5,3.0,7.0,3.5,6.0,0.5,0.625,0.75,0.75,12,11.5,2.87,3.7,2.1,4,2,6,2,4,6,4.0,7.5,6.0,5.5,10.0,4.5,6.0,10.0,12.5,3.5,6.5,11.0,0.70266587,0.6085519
172,2024-10-20,Fylkir,KR,Fylkir VS. KR,Úrvalsdeild,1.621707,1.511559,5.7931347,5.089121,13.624698,12.802369,5.697754,5.57044,10.658986,11.153101,6.0,4.0,5.5,7.0,3.5,5.5,0.75,0.375,1.0,0.625,12,12.5,3.8,4.2,1.7,3,3,6,4,2,6,5.5,9.0,5.0,7.0,11.5,5.5,5.5,10.0,15.0,5.5,6.5,9.5,0.7172908,0.6442903
