Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
50,2024-12-14,Hamilton Academical,Queen's Park,Hamilton Academical VS. Queen's Park,Championship,1.3880345,1.2412349,3.3510406,6.8125763,15.02199,11.534887,5.6433706,4.940827,11.949531,11.528918,5.0,6.0,5.0,3.0,4.5,5.0,0.4,0.6,0.4,1.0,9,10.5,2.55,3.05,2.5,3,1,3,3,2,3,5.0,4.0,4.0,8.0,10.0,5.0,5.0,9.0,13.5,5.0,8.5,9.0,0.63868624,0.6074044
51,2024-12-14,Birmingham City,Bristol Rovers,Birmingham City VS. Bristol Rovers,EFL League One,1.5885314,1.0826447,5.290945,5.6355214,14.087506,11.576974,5.934125,4.921059,10.162951,10.469342,5.0,6.5,0.0,4.5,0.0,5.0,0.4,0.4,0.6,0.6,9,10.5,1.2,5.5,9.5,5,2,0,2,1,5,6.0,3.0,4.0,5.0,16.0,6.0,8.5,11.5,17.0,9.0,8.0,13.0,0.85549325,0.463197
52,2024-12-14,Rotherham United,Northampton Town,Rotherham United VS. Northampton Town,EFL League One,1.5250078,1.1620668,8.033578,2.9126558,14.631914,10.604752,5.679799,4.5332456,12.057284,11.756983,7.5,6.0,8.5,1.0,2.5,4.0,0.6,0.8,0.6,0.8,12,10.5,1.55,3.85,4.6,4,2,2,1,4,5,8.0,5.0,2.0,9.0,16.5,6.0,10.5,15.5,17.0,6.0,11.0,10.5,0.56565267,0.47022465
53,2024-12-14,Exeter City,Barnsley,Exeter City VS. Barnsley,EFL League One,1.2536273,1.2316008,7.94579,2.7767403,12.723084,11.798877,5.079361,4.1160536,11.802706,10.966854,7.5,5.5,8.0,7.0,5.0,4.0,0.4,0.4,0.4,0.4,12,11.5,2.9,3.3,2.1,4,2,3,5,1,3,6.0,5.0,5.0,4.0,14.0,3.0,8.0,12.0,14.0,5.0,7.0,11.0,0.57627267,0.58419347
54,2024-12-14,Huddersfield Town,Lincoln City,Huddersfield Town VS. Lincoln City,EFL League One,1.4458051,1.066609,7.7247286,2.9126558,14.210418,12.3221445,5.8593297,4.7169147,11.052179,12.105275,7.0,0.0,8.5,2.0,5.0,6.0,0.6,0.2,0.8,0.6,9,10.5,1.75,3.3,4.1,5,0,2,3,4,3,7.0,4.0,6.0,3.0,16.0,6.0,7.0,11.0,9.5,4.5,6.0,14.5,0.7235209,0.5183692
55,2024-12-14,Reading,Blackpool,Reading VS. Blackpool,EFL League One,1.8340487,1.183307,2.9710119,6.191421,11.333844,11.863277,5.3701954,4.686442,12.026532,9.921812,4.0,0.0,1.0,2.0,10.0,3.0,0.6,0.2,0.8,0.2,6,10.5,2.3,3.3,2.6,5,0,1,4,1,5,4.0,10.0,3.0,2.0,14.5,6.5,7.5,12.5,10.0,4.5,7.0,9.0,0.7788777,0.6330602
56,2024-12-14,Shrewsbury Town,Wycombe Wanderers,Shrewsbury Town VS. Wycombe Wanderers,EFL League One,1.4311081,1.6153296,4.2477794,3.000949,14.919393,12.094024,5.5783525,5.6289964,12.857294,12.18475,1.0,3.0,5.0,5.0,1.0,7.0,0.4,0.8,0.6,0.8,8,10.5,4.4,3.6,1.62,2,1,5,5,3,1,4.0,4.0,5.0,6.0,10.0,4.0,7.0,12.0,12.0,4.5,7.5,13.0,0.7551414,0.87535346
57,2024-12-14,Stevenage,Stockport County,Stevenage VS. Stockport County,EFL League One,1.4282503,1.1036327,7.8294625,2.7767403,14.767199,11.344019,5.6006346,4.931277,11.269129,12.026395,7.0,3.5,5.0,4.0,5.5,4.5,0.4,0.4,0.6,0.8,11,10.5,2.9,2.85,2.35,5,2,3,3,4,2,4.0,4.0,4.0,5.0,11.5,4.5,7.0,14.5,11.0,4.0,7.0,11.0,0.60034585,0.5724503
58,2024-12-14,Wrexham,Cambridge United,Wrexham VS. Cambridge United,EFL League One,1.325398,0.7248017,4.2564273,2.971186,12.185988,13.278261,5.048561,4.1626086,9.946289,10.82294,4.0,5.0,0.0,3.0,8.0,4.0,0.2,0.8,0.4,0.8,9,9.5,1.53,3.85,5.0,5,1,0,1,1,5,5.0,4.0,4.0,4.0,14.0,6.0,7.5,9.0,14.0,7.0,8.0,11.0,0.57352567,0.42792237
59,2024-12-14,Swansea City,Sunderland,Swansea City VS. Sunderland,Championship,1.6558465,1.1538757,4.6520567,3.0933614,14.767199,11.499921,5.8346224,4.5141716,11.6287365,12.275612,5.0,4.0,5.5,4.0,4.0,6.0,0.6,0.8,0.8,0.8,11,10.5,2.6,3.05,2.7,3,4,2,4,3,3,6.0,6.0,4.0,8.0,13.0,6.0,6.0,14.0,14.0,5.0,8.5,11.0,0.67254996,0.57223666
60,2024-12-14,Charlton Athletic,Mansfield Town,Charlton Athletic VS. Mansfield Town,EFL League One,1.2771463,1.154196,4.2881384,3.4148223,14.833301,10.384832,5.652051,4.336935,12.017363,11.458427,5.0,6.0,3.5,5.0,0.0,4.0,0.2,0.2,0.4,0.4,8,10.5,1.95,3.25,3.4,3,3,2,4,0,4,5.0,2.0,4.0,4.0,12.5,5.0,8.0,12.0,16.5,5.0,9.0,12.0,0.48870677,0.5614582
61,2024-12-14,Stoke City,Cardiff City,Stoke City VS. Cardiff City,Championship,1.2871367,1.2842323,7.744318,2.5598016,13.921818,11.0824795,5.3506293,4.3263364,10.558934,10.992271,9.0,8.0,2.0,0.0,2.0,5.5,0.8,0.4,1.0,0.6,9,10.5,2.25,3.3,2.95,3,4,3,0,5,4,8.0,4.0,2.0,6.0,13.5,4.5,9.0,9.5,14.0,5.0,9.0,13.0,0.47958973,0.5697059
62,2024-12-14,Peterborough United,Crawley Town,Peterborough United VS. Crawley Town,EFL League One,1.6359165,1.4348241,3.3510406,8.396317,13.786533,12.595092,5.480229,5.016838,10.791941,11.289603,2.5,6.5,6.5,2.5,5.0,9.0,0.4,0.6,0.8,0.6,10,11.5,1.53,3.75,5.0,4,2,4,2,2,5,8.0,3.0,6.0,6.0,11.5,6.5,6.5,13.0,13.0,4.0,8.0,10.0,0.88026965,0.70588475
63,2024-12-14,Oxford United,Sheffield Wednesday,Oxford United VS. Sheffield Wednesday,Championship,1.5433439,1.2059791,4.6229396,2.9783735,14.139668,12.019629,5.5401998,4.8326735,10.092462,11.6132,3.0,2.0,3.5,6.0,5.0,6.0,0.4,0.8,0.4,1.0,10,10.5,2.95,3.25,2.25,4,4,2,4,1,4,2.0,8.0,6.0,6.0,12.0,4.0,6.0,10.5,14.0,4.0,9.0,13.0,0.6748699,0.5502598
64,2024-12-14,Beerschot-Wilrijk,Standard Liège,Beerschot-Wilrijk VS. Standard Liège,Pro League,1.7067455,1.0095552,4.2881384,3.0933614,14.932887,11.809922,5.6229987,5.1958075,11.323785,10.080449,7.0,4.0,4.0,0.0,1.0,3.0,0.8,0.4,0.8,0.4,9,10.5,2.87,3.07,2.19,2,3,3,1,2,5,4.0,7.0,3.0,8.0,12.5,5.0,6.5,11.0,17.0,5.5,11.0,12.0,0.73791504,0.6759349
65,2024-12-14,Arsenal,Everton,Arsenal VS. Everton,Premier League,1.5397012,1.0820135,7.972287,3.5532084,14.748839,10.185899,5.5182505,4.7163634,10.943804,10.453848,13.0,2.0,0.0,7.0,3.5,3.5,0.6,0.4,0.6,0.4,9,11.5,1.25,6.0,11.0,5,2,0,1,2,4,13.0,1.0,6.0,5.0,15.0,7.0,8.0,8.0,13.0,6.0,7.0,12.0,0.62733644,0.60419136
66,2024-12-14,Liverpool,Fulham,Liverpool VS. Fulham,Premier League,1.1532127,1.0818456,5.54911,5.639054,14.831547,12.20003,5.915974,4.7730026,11.381646,11.85477,3.0,0.0,7.0,6.5,6.0,5.5,0.4,0.2,0.8,0.6,11,11.5,1.33,5.5,7.5,5,0,1,2,3,2,3.0,7.0,5.0,6.0,17.0,8.0,9.0,12.0,12.0,6.0,8.0,11.0,0.5777782,0.52694887
67,2024-12-14,Newcastle United,Leicester City,Newcastle United VS. Leicester City,Premier League,1.5282736,1.2059791,6.3462305,5.968729,14.088536,12.806886,5.827166,4.991293,11.210124,11.938909,4.0,5.0,8.5,6.0,4.0,4.5,0.2,0.4,0.8,0.4,11,11.5,1.33,5.5,8.0,3,2,2,1,2,4,5.0,6.0,5.0,5.0,12.0,5.0,7.0,13.0,16.0,7.0,12.0,10.0,0.7835356,0.56678706
68,2024-12-14,Wolverhampton Wanderers,Ipswich Town,Wolverhampton Wanderers VS. Ipswich Town,Premier League,1.4755994,1.5460019,3.3510406,6.4169655,12.4600725,14.007184,5.0217485,5.5076237,10.666488,11.345942,1.0,3.0,3.0,2.0,6.0,5.0,0.4,0.6,0.4,0.6,11,11.5,1.8,3.85,3.9,1,1,5,1,2,4,2.0,9.0,5.0,5.0,11.0,5.0,5.0,9.0,18.0,6.0,10.0,16.0,0.57365674,0.56761813
69,2024-12-14,Sheffield United,Plymouth Argyle,Sheffield United VS. Plymouth Argyle,Championship,1.5250078,1.0713363,5.2876763,5.5240464,14.631914,10.986943,5.523736,4.3906536,11.248484,11.63315,5.0,4.0,0.0,0.0,2.0,2.0,0.4,0.2,0.8,0.4,9,11.5,1.35,4.6,8.0,5,1,0,0,2,5,5.0,6.0,2.0,8.0,16.0,6.0,10.0,10.0,22.5,9.5,14.0,11.0,0.6880644,0.4457293
70,2024-12-14,AFC Wimbledon,Doncaster Rovers,AFC Wimbledon VS. Doncaster Rovers,EFL League Two,1.266271,1.1604534,5.169298,5.6355214,13.995389,11.072662,5.461455,4.3580236,10.089721,10.108676,6.0,4.5,7.0,6.0,5.5,6.0,0.4,0.6,0.4,0.6,9,10.5,2.25,3.2,3.0,5,2,2,5,2,2,7.0,1.0,6.0,4.0,16.0,6.0,9.0,10.0,11.0,4.0,6.0,11.0,0.540386,0.6968737
71,2024-12-14,Bradford City,Swindon Town,Bradford City VS. Swindon Town,EFL League Two,1.7251791,1.0756372,5.2054076,5.544811,14.833301,11.355947,6.0190535,4.211336,11.721501,10.743517,5.5,5.0,6.0,2.0,5.0,4.0,0.4,0.4,0.6,0.6,9,10.5,1.6,3.75,5.0,4,3,1,1,5,4,6.0,3.0,3.0,7.0,14.5,5.5,9.0,10.5,16.0,5.0,10.0,10.5,0.8926624,0.5431383
72,2024-12-14,Bromley,Port Vale,Bromley VS. Port Vale,EFL League Two,1.2254236,1.1339083,5.201054,5.375657,14.833301,11.817158,5.652051,4.454771,11.253726,11.1313095,3.5,5.5,5.0,5.0,8.0,3.5,0.6,0.6,1.0,0.6,10,10.5,2.85,3.15,2.35,2,4,3,5,2,2,6.0,5.0,5.0,5.0,13.0,5.0,8.0,11.0,11.5,4.0,6.0,11.0,0.5669313,0.4987363
73,2024-12-14,Carlisle United,Chesterfield,Carlisle United VS. Chesterfield,EFL League Two,0.95446277,1.2824932,4.6275916,2.971186,13.98792,10.72001,5.3729935,4.4735146,11.3160305,11.146568,8.0,2.0,5.0,7.0,5.0,5.5,0.2,0.6,0.4,0.6,8,10.5,3.02,3.05,1.96,1,3,5,4,1,4,3.0,3.0,5.0,6.0,12.0,4.0,8.0,10.0,13.0,5.0,8.0,10.0,0.577479,0.64295506
74,2024-12-14,Cheltenham Town,Morecambe,Cheltenham Town VS. Morecambe,EFL League Two,1.6819357,1.154196,4.6520567,3.000949,14.833301,10.6351,5.484034,4.3178043,10.536693,10.907986,4.0,5.0,2.0,4.0,2.5,7.0,0.6,0.6,0.6,0.6,10,9.5,1.83,3.45,3.85,4,3,3,3,2,5,5.0,8.0,4.0,5.0,11.5,5.0,6.0,11.5,13.0,4.5,8.0,14.0,0.6834502,0.5614582
75,2024-12-14,Colchester United,Newport County,Colchester United VS. Newport County,EFL League Two,1.9568589,1.154196,5.169298,5.5610065,15.04954,10.6351,5.8472524,4.3178043,11.405455,10.746369,4.0,6.0,5.0,0.5,0.5,2.0,0.4,0.4,0.6,0.6,9,9.5,1.45,4.1,6.0,3,3,3,2,2,5,5.0,3.0,1.0,7.0,16.0,6.0,10.0,12.0,17.0,6.5,10.5,11.5,0.841764,0.5614582
76,2024-12-14,Grimsby Town,Crewe Alexandra,Grimsby Town VS. Crewe Alexandra,EFL League Two,1.3680632,1.4426615,5.290945,5.3973775,14.176609,12.110351,5.360217,5.01212,11.751045,11.205321,5.5,0.0,4.0,5.0,3.0,4.0,0.4,0.6,0.6,0.6,8,10.5,2.65,3.05,2.55,4,0,5,3,4,2,4.0,5.0,3.0,6.0,11.0,5.0,7.0,14.0,11.0,3.0,8.0,12.0,0.6051277,0.7755867
77,2024-12-14,Milton Keynes Dons,Gillingham,Milton Keynes Dons VS. Gillingham,EFL League Two,1.7651025,1.0686402,4.61557,2.971186,14.25272,12.116354,5.701544,4.8289666,11.111466,11.993678,4.0,4.5,6.5,4.5,2.0,5.0,0.6,0.4,0.6,0.6,8,9.5,1.8,3.4,4.0,5,2,2,2,2,4,5.0,5.0,3.0,5.0,11.0,6.0,5.0,11.0,12.0,4.0,8.0,12.0,0.77603424,0.5893552
78,2024-12-14,Walsall,Barrow,Walsall VS. Barrow,EFL League Two,1.2682666,1.5275797,4.61557,3.1930816,12.71513,10.424069,4.5261693,4.4057403,11.571928,10.207303,5.0,5.5,5.0,6.0,4.0,4.0,0.2,0.4,0.4,0.6,9,10.5,1.83,3.35,3.9,5,2,1,2,2,5,5.0,5.0,4.0,5.0,15.0,7.0,10.0,8.0,9.0,5.0,4.0,10.0,0.48744667,0.40022644
