Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
136,2024-09-22,Gil Vicente,Casa Pia,Gil Vicente VS. Casa Pia,Portugal Primeira Liga,1.3145963,1.3522446,4.8794503,3.9920905,11.190483,9.37974,5.6141033,4.5092206,10.633861,11.32162,4.0,4.0,4.0,3.0,4.0,2.5,0.25,0.625,0.375,0.875,8,9.5,2.12,2.95,3.45,7,8,4,7,3,8,3.0,4.0,3.0,6.5,8.0,3.0,4.0,14.0,11.5,5.0,5.0,14.5,0.59246105,0.6574977
137,2024-09-22,Malmö FF,Häcken,Malmö FF VS. Häcken,Allsvenskan,1.8921714,1.3743471,8.072841,3.8265188,12.35734,9.71174,6.790552,5.0245275,10.651398,11.873584,8.0,0.0,8.0,3.5,7.0,10.0,0.625,0.625,0.625,0.75,12,10.5,1.42,4.8,5.4,8,0,1,4,3,3,8.5,2.5,7.5,4.5,16.5,9.0,8.5,11.5,14.5,5.5,7.0,11.0,0.97087216,0.6161679
138,2024-09-22,Fortuna Sittard,PSV,Fortuna Sittard VS. PSV,Netherlands Eredivisie,1.2770073,1.8912281,7.8231745,3.4246838,12.198063,9.804271,6.4468675,5.5835204,10.555676,10.138953,8.0,5.5,3.0,8.0,5.0,7.0,0.5,0.75,0.75,0.75,10,9.5,15.0,7.5,1.16,8,6,5,8,3,1,6.5,4.0,9.0,2.0,12.0,7.0,6.0,10.0,7.0,3.0,3.0,7.0,0.6734795,0.57225114
139,2024-09-22,Oss,Eindhoven,Oss VS. Eindhoven,Netherlands Eerste Divisie,1.7223941,1.3346517,4.180933,5.4747853,12.159206,9.868451,6.3117895,5.1031456,10.6309185,11.46771,4.0,12.0,3.5,4.0,2.5,2.0,0.625,0.5,0.625,0.625,11,10.5,2.38,3.45,2.63,8,1,8,6,8,7,6.5,3.5,2.0,7.5,11.0,5.0,5.0,11.0,12.0,6.0,6.0,9.0,0.6785722,0.54910046
140,2024-09-22,Kristiansund,Odd,Kristiansund VS. Odd,Eliteserien,1.658317,1.2349265,6.388218,4.9752893,11.89926,9.802869,6.0436573,4.7773848,10.873137,11.398369,5.0,6.0,6.0,3.0,3.5,2.5,0.5,0.375,0.5,0.375,9,10.5,1.95,3.65,3.3,8,7,6,2,2,6,4.0,8.0,2.5,6.0,12.0,5.0,5.0,11.0,11.5,6.0,5.0,10.0,0.6833815,0.54919714
141,2024-09-22,Rosenborg,Haugesund,Rosenborg VS. Haugesund,Eliteserien,1.6539114,1.3269427,6.1357403,4.9851007,11.150746,9.996266,5.2648487,5.0535936,11.202243,11.84389,5.5,4.0,2.5,3.0,3.0,3.0,0.25,0.625,0.625,0.625,9,9.5,1.41,4.5,6.4,8,1,2,2,4,5,5.5,2.5,3.0,7.5,9.0,5.0,5.0,13.0,13.0,7.0,5.0,9.0,0.66485435,0.54169536
142,2024-09-22,Tromsø,Sandefjord,Tromsø VS. Sandefjord,Eliteserien,1.6972561,0.96911865,4.3236403,5.497111,12.002515,9.258035,5.859511,4.671924,9.577092,10.930731,3.0,6.0,5.5,0.0,5.0,3.0,0.625,0.625,0.625,0.625,9,10.5,1.77,3.7,3.95,3,2,6,0,5,5,3.5,5.5,4.5,6.5,12.0,6.0,5.0,10.0,11.0,6.0,5.0,8.5,0.7762798,0.5557259
143,2024-09-22,Montpellier,Auxerre,Montpellier VS. Auxerre,France League 1,1.4829004,1.4010024,5.0809026,3.8763099,11.1029415,10.035288,5.9239616,5.1829023,11.273766,12.495513,5.0,5.0,6.0,5.5,4.0,6.0,0.75,0.375,0.875,0.625,10,9.5,2.23,3.4,3.1,3,8,6,8,6,6,6.5,4.0,6.0,4.0,12.0,6.0,6.0,14.0,11.0,6.0,5.0,12.0,0.6630481,0.68660724
144,2024-09-22,Angers SCO,Nantes,Angers SCO VS. Nantes,France League 1,1.2641357,1.4296823,6.0091,4.964233,10.786191,10.112244,5.7916136,5.6716614,11.277628,10.897661,4.0,8.0,4.5,3.0,3.5,5.0,0.625,0.75,0.625,0.875,10,9.5,3.15,3.15,2.32,8,4,4,7,4,7,5.5,3.5,5.5,6.0,10.0,5.0,5.0,12.0,9.0,4.5,4.0,13.0,0.5152639,0.62205154
145,2024-09-22,Brest,Toulouse,Brest VS. Toulouse,France League 1,1.4542724,1.3086729,4.970574,3.8763099,11.788665,9.50271,5.860261,4.441066,11.240569,11.588931,5.0,3.0,7.0,4.5,2.5,3.0,0.25,0.625,0.375,0.625,7,9.5,2.04,3.6,3.35,8,7,3,8,4,6,5.5,2.5,4.0,4.5,11.0,6.0,7.0,12.0,11.0,5.5,6.5,15.0,0.59701043,0.6084052
146,2024-09-22,Manchester City,Arsenal,Manchester City VS. Arsenal,English Premier League,1.4559053,1.4312747,7.667095,3.816575,11.967823,9.554193,5.6758347,5.0571218,11.137699,12.319279,10.5,9.0,0.0,6.0,5.0,4.0,0.75,0.625,0.75,0.625,9,9.5,1.81,3.45,4.5,8,5,0,8,3,3,10.5,2.0,6.0,5.5,14.0,6.0,6.0,11.0,7.0,3.0,4.0,10.0,0.80727416,0.760761
147,2024-09-22,Stuttgart,Borussia Dortmund,Stuttgart VS. Borussia Dortmund,Germany Bundesliga 1,1.5718468,1.302988,4.9544654,3.6726878,10.818925,9.384247,5.787532,5.043262,10.10098,10.399883,4.0,8.5,6.0,4.0,4.0,2.0,0.5,0.625,0.75,0.625,10,9.5,2.28,3.7,2.8,8,4,1,8,7,3,5.0,4.0,4.0,5.0,16.0,9.5,6.5,11.0,12.0,5.5,6.0,8.0,0.76339036,0.56548494
148,2024-09-22,Silkeborg,Brøndby,Silkeborg VS. Brøndby,Superligaen,1.585652,1.3160743,4.970574,3.84354,11.232715,10.860758,5.7308474,5.558587,8.466937,9.709794,3.5,6.0,4.5,5.5,5.5,3.0,0.25,0.625,0.25,0.75,7,9.5,3.6,3.7,1.86,8,3,8,8,6,3,4.0,4.0,5.5,4.5,11.0,5.5,5.0,9.0,10.0,5.0,6.0,10.0,0.73511356,0.83040226
149,2024-09-22,Roma,Udinese,Roma VS. Udinese,Italy Serie A,1.4639723,1.2877853,4.253509,5.497111,11.056238,10.288092,5.179634,4.917368,12.466251,11.806724,4.0,7.5,5.5,4.5,3.5,3.5,0.5,0.875,0.625,1.0,10,10.5,1.61,4.0,5.3,8,4,4,6,8,6,5.0,5.5,4.0,9.5,11.0,5.5,6.0,11.5,13.0,5.0,7.0,12.0,0.49012417,0.41532928
150,2024-09-22,Villarreal,FC Barcelona,Villarreal VS. FC Barcelona,Spain Primera Liga,1.5967206,1.857494,5.0681663,3.6541011,11.090681,11.588443,5.355523,5.923658,10.973766,11.538547,5.5,6.0,5.0,5.5,4.0,6.0,0.25,0.625,0.375,0.75,8,10.5,4.1,4.1,1.73,8,6,7,8,6,2,4.0,3.0,6.0,4.5,12.0,6.0,5.0,12.0,9.0,5.0,4.0,10.5,0.70169926,1.2185165
151,2024-09-22,KRC Genk,FCV Dender EH,KRC Genk VS. FCV Dender EH,Belgium First Division,1.4775366,1.4221755,5.0809026,3.8763099,11.133097,9.99477,5.7949743,5.0364113,10.927126,11.335282,3.5,5.5,6.5,4.0,7.0,6.0,0.5,0.25,0.75,0.5,8,9.5,1.46,4.4,5.8,8,8,4,8,5,3,4.5,3.5,4.0,4.0,14.0,6.0,6.0,12.0,9.0,4.5,4.5,13.5,0.73638153,0.5424513
152,2024-09-22,Beşiktaş,Eyüpspor,Beşiktaş VS. Eyüpspor,Turkey Super Lig,1.6250722,1.3088211,5.0681663,3.6859841,11.847138,8.518633,6.3578243,4.456937,11.28787,11.174548,6.0,6.5,4.0,3.5,5.0,8.0,0.75,0.375,0.75,0.5,9,9.5,1.41,4.5,6.0,8,4,5,8,4,4,6.0,4.0,3.5,4.5,13.0,7.0,6.0,12.0,8.5,4.0,4.5,12.0,0.7613214,0.6104406
153,2024-09-22,Adana Demirspor,Alanyaspor,Adana Demirspor VS. Alanyaspor,Turkey Super Lig,1.5022678,1.6150098,4.9131827,3.9920905,11.006094,9.838613,6.1992536,5.203911,11.64143,11.143135,3.5,6.5,5.0,3.0,3.5,3.5,0.5,0.25,0.625,0.375,7,9.5,2.7,3.5,2.25,8,4,7,5,8,8,4.0,5.0,2.5,4.0,12.0,6.0,5.0,12.0,10.0,5.0,5.0,10.0,0.5552011,0.66968673
154,2024-09-22,Farense,FC Arouca,Farense VS. FC Arouca,Portugal Primeira Liga,1.7019079,1.3333108,4.843215,3.8763099,11.19753,10.149645,5.560568,4.71139,11.405098,11.393305,6.0,6.5,3.5,3.0,4.0,4.0,0.25,0.375,0.5,0.5,9,10.5,2.55,3.25,2.5,6,4,8,6,4,8,5.0,5.0,5.0,4.0,9.0,4.5,4.5,11.0,9.0,4.0,4.0,12.0,0.8178565,0.5904799
155,2024-09-22,Fredrikstad,Viking,Fredrikstad VS. Viking,Eliteserien,1.4555712,1.2251828,6.182712,4.879924,11.659557,10.504038,5.772461,4.7261105,10.476685,10.801831,6.0,4.5,6.0,4.0,7.5,8.0,0.25,0.625,0.5,0.625,9,10.5,2.25,3.4,2.85,8,8,3,3,4,3,6.0,2.5,5.0,6.0,9.0,5.0,4.0,9.0,8.0,4.0,4.5,10.5,0.8586596,0.39304483
156,2024-09-22,OH Leuven,KV Kortrijk,OH Leuven VS. KV Kortrijk,Belgium First Division,1.5379599,1.3743471,5.9795136,4.964233,11.646589,9.907894,6.169097,5.2278905,10.366165,11.457693,4.0,6.0,6.5,5.5,3.0,4.5,0.375,0.5,0.5,0.625,9,10.5,1.73,3.55,4.5,8,5,8,4,4,8,5.0,5.0,5.0,4.5,10.0,5.0,5.0,13.0,12.0,6.0,7.0,10.0,0.6604385,0.60436666
157,2024-09-22,St. Pauli,RB Leipzig,St. Pauli VS. RB Leipzig,Germany Bundesliga 1,1.4932908,1.5510006,5.0809026,3.6726878,12.543931,9.242037,5.8541465,4.3001833,9.689574,11.535044,5.5,9.0,4.5,5.5,3.5,5.0,0.5,0.625,0.5,0.875,8,8.5,4.7,4.2,1.63,8,5,2,8,4,5,5.0,3.0,4.0,5.0,13.5,7.5,7.0,10.5,11.0,5.0,5.0,10.0,0.680249,0.44693857
158,2024-09-22,Inter Milan,AC Milan,Inter Milan VS. AC Milan,Italy Serie A,1.4273479,1.3302399,7.8633156,3.320014,11.755863,10.605578,5.98066,4.7535477,11.157716,11.906297,5.5,7.0,8.0,5.0,5.0,4.0,0.375,0.625,0.625,0.625,10,9.5,1.61,4.1,5.1,8,4,1,8,6,5,6.0,4.5,5.5,3.0,14.0,7.0,7.0,12.0,10.0,6.0,5.0,11.0,0.5383281,0.40329728
159,2024-09-22,Olympique Lyonnais,Olympique Marseille,Olympique Lyonnais VS. Olympique Marseille,France League 1,1.7473369,1.1609334,4.970574,3.9540665,11.984458,9.788292,6.5428095,5.067476,10.402425,11.132311,4.0,5.5,3.0,3.5,9.0,4.5,0.5,0.5,0.5,0.625,8,9.5,2.95,3.75,2.16,7,4,7,4,5,8,3.5,5.0,4.0,4.5,10.0,7.0,4.0,10.5,10.0,6.0,4.0,13.0,0.64492244,0.5373959
160,2024-09-22,Rayo Vallecano,Atlético Madrid,Rayo Vallecano VS. Atlético Madrid,Spain Primera Liga,1.5414003,1.3026372,5.9709444,4.833057,11.872113,9.613216,6.096759,4.9927063,12.293786,12.336731,5.0,4.0,8.0,2.5,7.0,7.0,0.75,0.375,0.75,0.5,7,8.5,4.7,3.45,1.77,5,8,8,8,4,8,6.0,3.0,3.0,3.0,13.0,6.0,6.0,14.0,10.0,4.0,5.0,12.0,0.68070877,0.6339438
161,2024-09-22,Sporting CP,AVS,Sporting CP VS. AVS,Portugal Primeira Liga,1.4411527,1.2568862,6.3159075,4.695646,11.0335045,10.235897,4.7516785,4.568564,10.702462,12.34089,6.5,0.0,0.0,6.0,7.0,4.0,0.375,0.25,0.5,0.375,9,10.5,1.02,11.5,34.0,8,0,0,8,2,6,6.5,2.0,4.0,3.0,11.0,6.0,6.0,11.5,12.0,5.0,6.0,16.0,0.75683403,0.59949034
