Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
32,2024-11-09,Wrexham,Mansfield Town,Wrexham VS. Mansfield Town,England League 1,1.4055493,0.95644873,6.1355963,4.740461,13.871529,14.254219,5.523704,5.757179,11.338102,11.08496,5.0,8.0,9.0,5.0,5.0,4.0,0.375,0.25,0.375,0.375,8,10.5,1.64,4.0,4.35,8,4,3,8,7,6,5.0,5.0,3.5,4.5,14.0,7.0,7.0,9.0,10.0,5.0,6.0,12.0,0.79013854,0.45666808
33,2024-11-09,Burton Albion,Shrewsbury Town,Burton Albion VS. Shrewsbury Town,England League 1,1.6442722,1.3553343,4.052597,5.581563,14.339346,11.219818,5.884198,4.911888,10.880997,11.085205,4.0,3.5,4.0,4.5,4.0,4.0,0.375,0.5,0.375,0.5,8,9.5,2.12,3.3,3.05,7,6,8,6,7,8,4.0,4.0,4.0,4.5,9.0,4.0,5.0,10.0,11.0,5.5,6.5,11.0,0.6777353,0.5161291
34,2024-11-09,Salford City,Carlisle United,Salford City VS. Carlisle United,England League 2,1.5135485,1.1671153,3.6672397,5.6116743,13.915385,11.853849,5.7932496,5.1610584,11.530142,11.5599785,7.0,2.0,4.0,3.0,2.0,3.0,0.5,0.375,0.625,0.375,8,9.5,1.97,3.35,3.5,5,8,8,4,3,8,3.0,6.0,3.0,3.5,11.0,6.0,6.0,11.0,11.0,5.0,6.0,10.0,0.6299577,0.61856204
35,2024-11-09,Hatayspor,Gazişehir Gaziantep,Hatayspor VS. Gazişehir Gaziantep,Turkey Super Lig,1.3554822,1.3782804,4.6977534,3.6638,14.210009,12.177428,5.706659,5.1324763,10.804374,10.897909,2.5,4.0,5.5,2.0,5.0,5.0,0.625,0.5,0.625,0.5,8,9.5,2.28,3.2,2.85,6,8,8,6,3,8,4.0,6.5,3.0,4.5,9.0,4.0,4.0,10.0,13.0,6.0,5.0,10.0,0.68519664,0.58859575
36,2024-11-09,Real Madrid,CA Osasuna,Real Madrid VS. CA Osasuna,Spain Primera Liga,1.5135485,1.2511685,6.1355963,4.685069,14.061946,12.189048,5.929334,5.1306243,9.653906,11.583369,4.5,4.0,10.0,3.0,4.5,4.0,0.25,0.625,0.5,0.625,9,10.5,1.15,7.5,17.0,8,3,1,7,6,8,4.5,4.0,4.5,7.0,14.0,8.0,7.0,13.0,11.0,5.5,5.0,13.5,0.5380727,0.53730994
37,2024-11-09,Oddevold,Trelleborg,Oddevold VS. Trelleborg,Superettan,1.5693833,1.3295827,3.8926654,5.593861,12.695312,12.261324,5.4309406,4.956681,10.289837,11.035952,3.5,4.0,4.0,7.5,8.0,5.0,0.25,0.625,0.375,0.625,8,10.5,1.92,3.6,3.45,4,7,3,4,2,8,4.0,4.0,5.5,4.0,13.0,5.5,6.0,7.5,11.0,5.0,7.0,7.5,0.7177667,0.6179452
38,2024-11-09,Venezia,Parma,Venezia VS. Parma,Italy Serie A,1.4535278,1.5010024,4.7403994,3.669394,14.57155,13.946628,6.6416283,6.362684,10.522743,10.953691,4.0,7.0,6.0,6.0,4.5,4.0,0.0,0.75,0.25,0.75,7,9.5,2.55,3.45,2.7,8,3,5,8,8,4,3.0,5.0,4.5,7.0,13.0,6.0,7.0,12.0,11.0,4.0,6.0,11.0,0.6485705,0.73272175
39,2024-11-09,GIF Sundsvall,Gefle,GIF Sundsvall VS. Gefle,Superettan,1.3901198,1.2334545,4.052597,7.254235,14.366425,11.750833,5.706659,4.981351,11.676016,10.897909,3.0,4.0,3.0,4.0,5.0,5.0,0.375,0.75,0.375,0.875,8,10.5,1.87,3.5,3.75,5,4,5,2,3,8,3.0,6.0,5.0,7.0,12.0,5.0,7.0,12.0,14.5,7.0,7.0,8.5,0.676208,0.5444079
40,2024-11-09,Östersunds FK,Brage,Östersunds FK VS. Brage,Superettan,1.6639411,1.281694,5.8790445,4.715438,13.543404,11.3831,6.7704573,5.565415,7.692013,8.269546,6.0,8.5,9.0,2.0,6.0,5.0,0.5,0.625,0.625,0.875,10,10.5,1.73,4.1,3.8,7,4,3,4,4,6,7.0,2.5,3.5,5.5,12.5,5.0,6.0,-1.0,15.5,6.5,6.0,2.0,0.70157224,0.72998255
41,2024-11-09,Skövde AIK,Örebro,Skövde AIK VS. Örebro,Superettan,1.4260359,1.2889365,5.131973,3.1757684,11.129194,10.787371,5.3386803,5.3702216,4.94053,3.7124474,2.0,2.5,4.0,3.0,3.0,5.5,0.25,0.375,0.25,0.375,8,10.5,4.6,4.25,1.58,3,4,7,2,4,8,4.0,4.0,4.5,3.5,8.5,4.5,4.0,-1.0,10.5,6.0,6.0,7.5,0.67426544,0.5482349
42,2024-11-09,Helsingborg,Örgryte,Helsingborg VS. Örgryte,Superettan,1.1934348,1.2784793,5.647582,4.815063,12.119801,10.89747,5.333966,5.467081,6.3370047,5.4047027,5.0,7.0,4.0,5.5,4.0,5.0,0.625,0.625,0.625,0.75,10,10.5,1.46,4.4,5.8,5,6,3,4,5,5,5.0,5.5,5.0,5.5,14.0,5.0,8.5,10.0,14.0,7.0,6.0,2.0,0.62186015,0.5827656
43,2024-11-09,Utsikten,Landskrona,Utsikten VS. Landskrona,Superettan,1.548771,1.4792035,5.128141,3.795719,13.190003,11.6425,5.615947,5.223556,10.300926,10.893326,6.0,4.0,5.5,6.0,4.0,3.0,0.625,0.5,0.625,0.5,9,10.5,5.6,4.1,1.5,7,3,4,6,3,5,4.0,5.5,6.0,3.0,9.5,5.0,4.0,9.5,9.0,5.5,4.5,7.0,0.6030051,0.5364275
44,2024-11-09,Degerfors,Öster,Degerfors VS. Öster,Superettan,1.3574924,1.2453198,8.617674,3.6637034,13.439524,9.863424,5.9022827,5.2677817,7.951745,7.3155084,6.0,9.0,7.0,7.0,7.0,8.0,0.375,0.625,0.625,0.75,10,10.5,3.35,3.5,2.0,8,3,2,5,5,4,5.0,4.5,7.5,5.0,15.0,9.0,7.0,-1.0,11.0,5.0,6.0,5.0,0.7174053,0.51532835
45,2024-11-09,Varberg,Sandviken,Varberg VS. Sandviken,Superettan,1.690773,1.45161,5.159403,3.3880863,13.40005,11.985105,6.058759,6.0603843,9.004833,9.221164,6.5,5.0,5.0,4.0,3.0,4.0,0.5,0.125,0.875,0.25,8,10.5,2.5,3.9,2.35,4,5,5,3,5,6,6.0,6.5,4.0,5.0,8.0,4.0,3.5,-1.0,11.5,5.5,4.0,3.5,0.6519078,0.4647331
46,2024-11-09,St. Pauli,Bayern München,St. Pauli VS. Bayern München,Germany Bundesliga 1,1.4815499,1.9579813,4.4045677,3.5657594,13.687928,12.213708,5.884011,6.368424,10.321357,10.936203,5.5,7.0,4.0,6.0,6.0,5.5,0.25,0.375,0.25,0.375,7,9.5,10.5,6.4,1.23,8,7,3,8,3,6,4.0,2.5,5.5,2.0,16.0,6.0,7.0,11.0,8.5,4.5,4.0,8.0,0.62188786,1.0110401
47,2024-11-09,Bochum,Bayer Leverkusen,Bochum VS. Bayer Leverkusen,Germany Bundesliga 1,1.3151371,2.1445308,4.4045677,3.3398285,13.279694,12.632275,5.641076,6.472164,11.148582,11.07767,6.0,4.0,3.0,7.0,5.0,0.0,0.375,0.375,0.375,0.375,9,10.5,9.0,6.25,1.26,5,8,7,8,5,0,4.5,5.0,5.5,3.5,15.0,6.0,8.0,12.0,10.0,4.0,5.0,8.0,0.5132381,1.0901872
48,2024-11-09,Mainz 05,Borussia Dortmund,Mainz 05 VS. Borussia Dortmund,Germany Bundesliga 1,1.4904071,1.2759436,8.685954,3.6829123,14.974871,12.168136,6.366126,5.316361,11.216058,11.891497,6.0,7.0,7.5,4.0,4.0,3.5,0.625,0.375,0.625,0.5,8,10.5,3.3,3.75,2.02,6,7,8,8,7,6,6.5,4.0,4.0,4.5,12.5,5.0,7.0,13.0,12.0,6.0,7.0,8.0,1.064254,0.59266454
49,2024-11-09,Werder Bremen,Holstein Kiel,Werder Bremen VS. Holstein Kiel,Germany Bundesliga 1,1.4064015,1.3941593,4.052597,5.632198,13.18185,13.562897,5.65737,5.487287,10.383877,11.380416,5.0,3.5,3.5,5.0,5.0,5.0,0.375,0.75,0.375,0.75,9,10.5,1.64,4.2,4.6,7,6,8,8,5,4,4.0,5.5,5.0,6.0,12.0,4.0,6.0,11.0,12.5,5.0,6.5,12.5,0.59853756,0.59442437
50,2024-11-09,Brentford,AFC Bournemouth,Brentford VS. AFC Bournemouth,English Premier League,1.4608324,1.2613834,4.052597,5.5672116,14.006511,13.344507,5.8831477,4.888401,11.112084,11.127576,4.0,6.0,4.0,6.0,5.0,7.0,0.375,0.5,0.5,0.625,10,11.5,2.38,3.6,2.75,8,8,7,7,5,8,4.0,6.0,6.5,6.0,10.0,6.0,5.0,11.5,15.0,7.0,6.0,13.0,0.6699461,0.40240595
51,2024-11-09,Stockport County,Bolton Wanderers,Stockport County VS. Bolton Wanderers,England League 1,1.5157937,1.5276712,4.6977534,3.5581,13.844557,11.088412,5.8258443,4.8893943,11.942047,11.593235,4.0,7.0,6.0,4.5,6.0,3.5,0.25,0.5,0.25,0.75,7,9.5,2.5,3.3,2.6,8,7,5,8,7,8,5.0,2.5,4.0,6.0,12.0,6.0,5.5,12.5,9.0,6.0,3.0,11.5,0.625057,0.7373589
52,2024-11-09,Peterborough United,Cambridge United,Peterborough United VS. Cambridge United,England League 1,1.5163296,1.2553889,5.6495786,4.715438,14.061946,12.298282,5.859738,5.2270217,10.742299,11.468725,5.5,8.0,5.0,3.0,3.0,4.0,0.5,0.375,0.5,0.5,9,10.5,1.68,3.75,4.5,8,8,7,5,5,8,4.0,5.0,3.5,4.5,12.0,7.0,5.0,11.0,12.0,5.0,6.0,11.0,0.56324214,0.7978701
53,2024-11-09,Stevenage,Reading,Stevenage VS. Reading,England League 1,1.7113008,1.1423751,5.8790445,4.715438,14.89371,10.821253,6.297454,4.652148,10.807504,11.208337,7.5,6.0,6.5,5.0,5.0,4.0,0.5,0.625,0.5,0.625,10,10.5,1.97,3.45,3.45,8,8,8,5,7,8,6.0,3.5,5.5,4.5,11.0,5.0,5.0,15.0,12.0,6.0,5.0,13.0,0.7914913,0.5104241
54,2024-11-09,Exeter City,Charlton Athletic,Exeter City VS. Charlton Athletic,England League 1,1.6599671,1.3566649,8.12781,3.6829123,13.992956,11.924961,5.8056936,5.162539,11.204552,11.125791,5.5,7.0,8.0,6.0,5.5,5.0,0.625,0.625,0.75,0.75,11,10.5,2.4,3.45,2.7,8,8,8,5,8,8,8.0,4.0,6.0,6.0,9.5,5.0,5.0,11.0,12.0,5.0,6.0,11.0,0.61077607,0.5434181
55,2024-11-09,Leyton Orient,Blackpool,Leyton Orient VS. Blackpool,England League 1,1.4218942,1.4034053,6.1355963,4.7263036,13.569113,11.966573,6.07858,5.1345654,12.505116,11.891497,6.0,5.0,7.0,3.5,7.0,3.0,0.75,0.625,0.875,0.625,10,9.5,2.55,3.35,2.5,8,7,8,8,5,8,5.0,5.0,3.0,3.5,12.0,5.0,6.0,8.0,9.0,5.0,4.0,9.0,0.5974052,0.7660622
56,2024-11-09,Start,Kongsvinger,Start VS. Kongsvinger,OBOS-ligaen,1.5542016,1.2767241,4.788776,3.4824176,13.904281,11.57798,6.2805586,5.5368357,9.966847,10.122429,5.5,6.0,4.0,2.5,5.0,5.0,0.5,0.5,0.625,0.5,10,10.5,2.85,3.6,2.18,8,7,5,8,7,8,5.5,4.0,5.0,4.5,11.0,6.0,5.5,9.0,10.0,4.0,4.0,9.0,0.71318,0.46341768
57,2024-11-09,Ranheim,Bryne,Ranheim VS. Bryne,OBOS-ligaen,1.5135485,1.3385702,5.8790445,4.7263036,14.061946,12.189048,5.929334,5.424197,10.213412,11.17195,6.0,6.0,5.5,6.5,7.0,5.0,0.75,0.75,0.75,0.875,11,10.5,2.18,3.35,3.0,8,5,8,8,2,8,5.5,5.0,6.0,6.0,11.5,6.0,6.0,10.0,10.5,6.0,4.0,10.0,0.67822224,0.61743623
58,2024-11-09,Stabæk,Aalesund,Stabæk VS. Aalesund,OBOS-ligaen,1.5199039,1.2411616,6.3420153,4.934356,14.362999,11.664537,6.096804,4.954693,10.366913,11.201823,4.0,6.5,6.0,5.5,5.0,6.5,0.5,0.5,0.5,0.75,11,11.5,1.71,4.5,3.55,7,2,5,6,2,6,6.0,4.0,6.0,5.0,15.5,8.0,8.5,14.0,9.5,6.0,4.5,7.0,0.7607742,0.61922336
59,2024-11-09,Norwich City,Bristol City,Norwich City VS. Bristol City,England Championship,1.4981356,1.3765123,5.6495786,4.7484694,13.3460245,12.144129,5.933415,5.316361,10.628188,11.192874,4.0,5.0,7.0,4.5,7.0,6.0,0.375,0.625,0.5,0.75,10,10.5,2.2,3.35,3.2,8,8,4,8,8,8,4.0,5.0,7.0,5.5,12.5,5.5,6.0,10.0,11.0,5.5,5.0,9.0,0.7559383,0.69592303
60,2024-11-09,Wolverhampton Wanderers,Southampton,Wolverhampton Wanderers VS. Southampton,English Premier League,1.452284,1.5421138,4.788776,3.3398285,14.000951,14.219116,6.043976,5.780597,10.87478,10.977581,5.0,3.5,4.0,9.0,7.0,4.5,0.625,0.5,0.75,0.75,11,10.5,1.95,3.65,3.6,8,4,8,8,7,8,4.0,6.5,4.0,5.5,10.0,5.0,4.0,10.0,9.0,5.0,4.0,9.0,0.6933514,0.5357239
61,2024-11-09,Chesterfield,Accrington Stanley,Chesterfield VS. Accrington Stanley,England League 2,1.7466078,1.3035065,5.6495786,4.715438,13.543529,11.280449,6.059613,4.918147,11.360751,11.208225,4.5,9.0,0.0,3.0,3.5,3.0,0.25,0.625,0.375,0.625,8,9.5,1.51,4.1,5.4,8,3,0,6,4,8,4.5,3.0,3.0,6.0,12.0,6.5,4.0,10.5,11.0,6.0,5.0,14.0,0.8613539,0.54089123
62,2024-11-09,Leeds United,Queens Park Rangers,Leeds United VS. Queens Park Rangers,England Championship,1.5398942,1.0531603,5.6886697,5.2523465,14.4158325,10.939792,6.512597,4.7419963,11.488221,11.506598,8.0,8.5,9.0,4.5,6.5,4.5,0.5,0.625,0.875,0.75,11,10.5,1.22,6.4,12.0,8,6,3,8,8,8,8.5,3.0,4.5,7.0,14.0,7.0,6.0,12.0,12.0,5.0,5.0,11.0,0.6896473,0.6006539
63,2024-11-09,Sunderland,Coventry City,Sunderland VS. Coventry City,England Championship,1.714047,1.2125124,5.6495786,4.7484694,14.237686,10.96685,6.3069224,4.6986794,10.074622,11.047595,3.0,5.0,6.5,5.5,3.0,6.0,0.375,0.625,0.5,1.0,9,10.5,2.14,3.15,3.6,8,3,8,8,8,8,5.5,4.5,5.0,7.5,11.0,6.0,5.0,12.0,13.0,6.0,6.5,10.5,0.74105835,0.51314586
64,2024-11-09,Levanger,Åsane,Levanger VS. Åsane,OBOS-ligaen,1.406645,1.4127673,4.0147996,5.5672116,12.993671,11.60757,5.8149805,5.8033705,7.033483,6.0996537,4.0,4.0,7.0,3.0,4.0,5.5,0.5,0.375,0.625,0.625,10,10.5,1.62,4.25,4.2,4,4,6,5,8,8,5.5,5.5,3.0,6.5,14.0,7.0,6.5,9.5,11.0,6.0,5.0,9.0,0.62396795,0.60671854
65,2024-11-09,Egersund,Sandnes Ulf,Egersund VS. Sandnes Ulf,OBOS-ligaen,1.7587814,1.1836381,6.3420153,4.715438,14.00606,12.062645,6.147987,5.205058,9.601629,9.538881,6.0,6.0,10.0,3.0,4.0,5.5,0.75,0.375,0.75,0.5,10,10.5,1.25,6.0,8.0,6,3,5,5,7,8,6.0,4.5,4.0,5.5,14.0,7.5,5.0,-1.0,13.0,6.5,5.5,10.0,0.75876814,0.48126972
66,2024-11-09,Crystal Palace,Fulham,Crystal Palace VS. Fulham,English Premier League,1.5863117,1.2695048,4.977544,3.7236931,14.314038,11.53713,5.986146,4.9618707,11.088144,10.848749,7.0,3.5,3.0,4.0,4.5,4.0,0.375,0.75,0.375,0.75,9,10.5,2.55,3.35,2.7,8,6,8,5,8,8,4.5,3.5,4.5,7.0,10.5,5.0,5.0,12.0,12.5,6.0,6.0,10.0,0.6928203,0.61245084
67,2024-11-09,Derby County,Plymouth Argyle,Derby County VS. Plymouth Argyle,England Championship,2.054876,0.9628093,6.3896594,4.7226243,15.03251,10.773419,6.695563,3.9048727,11.320811,10.184257,6.0,5.0,9.0,5.0,3.5,1.5,0.625,0.375,0.75,0.375,11,11.5,1.64,4.0,4.9,8,5,5,3,8,8,6.0,6.5,1.0,9.0,11.0,6.0,5.0,10.0,12.5,5.0,7.5,10.0,0.7139579,0.57822275
68,2024-11-09,Portsmouth,Preston North End,Portsmouth VS. Preston North End,England Championship,1.5326935,1.2889067,5.8790445,4.715438,14.387048,11.62416,6.245647,4.7728043,10.8811655,11.611404,5.0,8.0,6.0,4.0,3.0,3.0,0.5,0.25,0.75,0.25,7,9.5,2.85,3.15,2.5,8,8,6,7,8,8,6.0,4.0,3.0,4.0,10.0,6.0,5.0,12.0,11.0,5.0,6.0,12.0,0.6844192,0.5758519
69,2024-11-09,Barrow,Colchester United,Barrow VS. Colchester United,England League 2,1.5714158,1.1718116,4.006783,5.592369,13.987496,10.546544,6.0353246,4.8736258,11.26843,11.96633,4.5,4.5,4.5,4.0,4.0,3.0,0.125,0.75,0.625,0.875,8,9.5,2.05,3.15,3.55,8,8,4,5,5,8,4.0,5.0,5.0,6.5,10.0,5.0,5.0,12.0,13.0,6.0,5.0,11.0,0.69698906,0.54611135
70,2024-11-09,AFC Wimbledon,Grimsby Town,AFC Wimbledon VS. Grimsby Town,England League 2,1.1684461,0.9768301,5.7905025,4.7740316,14.190072,9.707563,6.475641,4.430695,11.627605,11.595305,6.0,6.5,4.0,12.5,5.5,4.5,0.625,0.75,0.625,0.75,9,9.5,1.52,4.1,5.3,8,6,6,2,8,8,6.0,3.0,6.0,5.0,12.0,6.0,5.0,9.0,9.0,6.0,5.0,10.0,0.6275562,0.48296684
71,2024-11-09,KV Kortrijk,Royal Antwerp FC,KV Kortrijk VS. Royal Antwerp FC,Belgium First Division,1.6730293,1.0992427,5.173252,3.7236931,14.252567,12.058511,6.1568627,5.095037,11.0558195,11.454313,4.0,6.5,4.5,4.5,5.0,4.0,0.75,0.625,0.75,0.625,10,9.5,3.75,3.65,1.81,8,4,8,8,7,8,7.5,3.5,5.5,4.0,9.5,5.0,4.5,12.0,11.5,6.0,6.0,10.0,0.7825062,0.48306942
72,2024-11-09,Raufoss,Mjøndalen,Raufoss VS. Mjøndalen,OBOS-ligaen,1.3326012,1.2938104,5.647582,4.9366584,13.8062935,12.504181,5.9343953,5.405559,9.640558,9.277317,4.5,5.5,3.0,4.5,6.5,6.0,0.25,0.375,0.25,0.625,9,11.5,1.92,4.0,3.15,8,8,8,8,4,8,3.0,6.0,5.5,5.0,10.0,6.0,4.0,7.0,13.0,6.0,6.0,7.5,0.55192906,0.5575464
73,2024-11-09,Lyn,Moss,Lyn VS. Moss,OBOS-ligaen,1.4254036,1.2667882,4.818962,3.69798,14.343824,12.025885,6.256478,5.297723,11.526681,11.172824,2.5,5.0,10.0,6.0,4.5,4.0,0.5,0.375,0.5,0.625,9,10.5,1.77,3.75,3.9,6,6,2,5,8,8,6.0,5.0,4.0,6.0,17.0,6.5,8.5,8.5,11.0,6.0,5.0,9.0,0.83075017,0.620192
74,2024-11-09,Sogndal,Vålerenga,Sogndal VS. Vålerenga,OBOS-ligaen,1.3868595,1.3133141,5.8978605,4.685069,13.77179,12.082081,5.5330386,5.410673,7.9855223,7.5628085,4.5,6.0,6.5,6.0,5.0,6.0,0.25,0.375,0.625,0.375,10,10.5,4.4,3.85,1.66,8,6,8,8,4,1,5.0,4.5,4.5,5.0,11.0,7.0,4.0,5.0,12.0,6.0,5.0,6.5,0.68478614,0.53826946
75,2024-11-09,Hibernian,St. Mirren,Hibernian VS. St. Mirren,Scotland Premiership,1.6286421,1.2533885,5.7565813,4.715438,13.737016,12.267612,5.7950187,5.050031,10.6808,11.039993,5.5,5.0,6.0,7.0,4.0,4.5,0.625,0.375,0.625,0.5,9,10.5,1.76,3.45,4.1,8,7,8,5,5,8,6.5,4.5,3.5,6.0,10.0,5.0,4.0,11.0,10.0,5.0,5.0,12.0,0.7263457,0.57815105
76,2024-11-09,Milton Keynes Dons,Swindon Town,Milton Keynes Dons VS. Swindon Town,England League 2,1.6663157,1.2242953,4.6158175,3.6865432,13.445258,12.050285,6.197761,5.2052355,10.798266,11.430525,5.0,3.0,8.0,3.0,6.0,5.0,0.375,0.625,0.5,0.75,8,9.5,1.89,3.45,3.7,8,5,5,3,7,8,4.5,4.0,3.5,5.5,12.0,7.0,4.0,11.0,13.0,6.0,6.0,10.0,0.7014186,0.602104
77,2024-11-09,Tranmere Rovers,Newport County,Tranmere Rovers VS. Newport County,England League 2,1.7044263,1.2767241,5.8790445,4.934356,14.475745,10.039108,6.5875244,4.966209,10.7289715,10.797516,7.0,6.0,5.5,4.0,7.0,2.0,0.625,0.375,0.875,0.375,10,10.5,1.65,3.7,4.6,8,3,8,7,1,8,6.5,5.5,2.5,7.5,11.0,6.0,5.0,10.0,12.0,6.0,5.0,11.0,0.75112206,0.5489195
