Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
24,2024-08-24,Stockport County,Bristol Rovers,Stockport County VS. Bristol Rovers,England League 1,1.5059705,1.1570655,5.639924,5.179372,11.874015,8.047635,6.127513,4.638125,10.297582,10.987454,4.5,7.0,4.0,2.0,3.5,4.5,0.4,0.5,0.5,0.5,9,9.5,1.72,3.65,4.35,10,5,3,8,4,10,4.5,2.5,3.0,6.0,11.0,6.0,5.0,11.5,11.0,6.0,4.5,11.0,0.6550981,0.6081622
25,2024-08-24,Kalmar,Malmö FF,Kalmar VS. Malmö FF,Allsvenskan,1.646319,1.6376575,5.3719893,4.0802183,11.751552,9.749783,5.913812,5.7947807,10.618814,11.354096,5.0,5.0,6.0,7.5,4.5,11.5,0.4444444444444444,0.6,0.7777777777777778,0.6,10,10.5,6.1,4.5,1.41,2,1,6,6,2,2,6.0,6.0,7.5,4.5,9.0,5.0,4.0,10.0,8.0,4.0,5.5,11.0,0.68041605,0.7052758
26,2024-08-24,Mainz 05,Union Berlin,Mainz 05 VS. Union Berlin,Germany Bundesliga 1,1.6772859,1.1775725,5.5195513,4.9975324,11.634648,9.897351,6.3355207,5.1161094,11.635038,11.755068,6.0,7.0,7.0,3.5,3.0,4.0,0.8,0.3,0.8,0.5,9,9.5,1.98,3.35,3.85,6,5,6,2,4,10,7.0,3.0,3.0,5.5,12.0,5.0,6.0,13.0,11.0,6.0,5.0,12.0,0.736644,0.5913125
27,2024-08-24,RB Leipzig,Bochum,RB Leipzig VS. Bochum,Germany Bundesliga 1,1.6735841,0.9721977,5.531329,4.9975324,11.959561,9.326421,5.949094,4.762253,10.99719,11.386549,6.5,7.0,8.0,3.0,4.0,4.5,0.6,0.7,0.8,0.8,11,10.5,1.24,6.5,10.0,10,4,2,2,4,10,7.0,4.0,4.5,6.5,14.0,8.0,5.0,12.0,12.0,6.0,5.0,12.0,0.7239767,0.46037233
28,2024-08-24,Hoffenheim,Holstein Kiel,Hoffenheim VS. Holstein Kiel,Germany Bundesliga 1,1.5601727,1.5175629,5.649117,5.177835,11.627887,10.48735,5.848583,5.365469,10.739829,10.889036,5.0,8.0,4.5,6.5,5.0,3.0,0.7,0.8,0.7,0.9,11,10.5,1.63,4.25,4.7,6,5,6,10,3,2,6.0,4.5,5.0,6.0,12.0,6.0,6.0,11.0,12.0,5.0,6.0,12.5,0.654389,0.74266493
29,2024-08-24,Freiburg,Stuttgart,Freiburg VS. Stuttgart,Germany Bundesliga 1,1.5961959,1.5828978,5.433715,3.9205618,11.333914,11.535355,5.8176556,5.9237604,10.829822,11.35707,5.0,4.0,3.0,4.0,2.0,5.0,0.4,0.4,0.4,0.7,7,8.5,3.45,3.6,2.02,5,7,5,10,1,6,2.5,4.0,4.5,5.0,13.0,5.0,6.0,10.0,9.0,4.0,6.0,12.0,0.696487,0.7809982
30,2024-08-24,Augsburg,Werder Bremen,Augsburg VS. Werder Bremen,Germany Bundesliga 1,1.4642112,1.2819531,4.3052588,5.308788,11.370896,9.641208,5.8205495,4.7297964,12.428135,11.494572,5.0,3.5,4.0,2.5,3.0,3.5,0.6,0.3,0.8,0.4,8,9.5,2.15,3.6,3.1,6,6,5,4,5,8,5.0,4.5,3.0,5.5,9.0,5.0,5.0,12.0,13.0,6.0,7.0,10.0,0.5842319,0.4757137
31,2024-08-24,Wigan Athletic,Crawley Town,Wigan Athletic VS. Crawley Town,England League 1,1.3251796,1.5138421,4.3052588,5.316787,10.857524,9.751287,5.485801,4.9317126,10.707466,11.293574,4.5,6.0,4.0,5.0,4.5,6.0,0.5,0.6,0.6,0.8,9,9.5,1.78,3.65,3.95,10,4,7,10,4,9,6.0,5.0,5.0,5.0,9.0,4.0,4.0,12.0,13.0,7.0,5.0,10.0,0.6362116,0.6218585
32,2024-08-24,Crystal Palace,West Ham United,Crystal Palace VS. West Ham United,English Premier League,1.9694543,1.6980919,5.531329,5.179372,12.224431,9.547305,6.3675146,4.9384284,10.71787,9.442607,6.5,3.0,3.0,4.0,2.5,4.0,0.5,0.4,0.6,0.5,9,9.5,2.1,3.6,3.25,8,4,7,7,2,10,6.5,3.5,3.5,4.5,10.0,5.0,4.0,11.0,16.0,8.0,7.0,10.0,0.989596,0.6771477
33,2024-08-24,Southampton,Nottingham Forest,Southampton VS. Nottingham Forest,English Premier League,1.9421948,1.2155503,5.583136,5.325556,11.588015,8.931418,6.235424,4.737244,9.495062,10.288796,6.0,12.0,9.0,2.5,6.5,3.0,0.5,0.4,0.6,0.4,10,11.5,2.5,3.35,2.7,10,3,5,4,4,10,6.0,4.0,3.0,6.0,11.5,7.0,5.0,12.0,11.0,6.0,5.0,12.0,0.7564054,0.6582586
34,2024-08-24,Tottenham Hotspur,Everton,Tottenham Hotspur VS. Everton,English Premier League,1.6898735,1.2395846,5.6101413,5.074559,11.180616,8.723904,5.7509723,4.5777216,11.031091,11.946201,4.5,0.0,8.0,3.0,6.0,6.0,0.7,0.6,0.8,0.6,12,11.5,1.4,4.9,6.75,10,0,6,5,5,9,8.5,4.0,4.5,7.5,13.0,7.0,6.0,14.0,12.0,7.0,5.0,12.0,0.4740265,0.48073998
35,2024-08-24,Norwich City,Sheffield United,Norwich City VS. Sheffield United,England Championship,1.7300407,1.40257,5.583136,5.133351,11.259377,9.861523,5.727515,5.1151814,10.235819,11.337629,4.5,7.0,7.0,3.5,3.0,4.5,0.3,0.5,0.3,0.6,10,11.5,2.75,3.25,2.55,10,6,4,2,3,10,5.5,4.0,4.5,6.5,13.0,5.0,6.0,10.0,12.5,7.0,6.5,11.0,0.7552007,0.62058455
36,2024-08-24,Manchester City,Ipswich Town,Manchester City VS. Ipswich Town,English Premier League,1.544402,1.237852,7.170425,4.0381656,11.94512,9.897711,5.9641643,5.1102343,9.7162075,11.519629,10.5,9.0,0.0,3.5,8.0,3.0,0.4,0.6,0.6,0.6,10,11.5,1.06,12.0,29.0,10,5,0,10,6,5,9.5,1.5,6.0,6.5,14.0,6.0,6.0,11.0,9.0,4.0,4.0,12.0,0.6565944,0.6091735
37,2024-08-24,Fleetwood Town,Gillingham,Fleetwood Town VS. Gillingham,England League 2,1.563616,1.1600152,5.433715,3.931864,11.5422125,9.350132,5.8475714,4.9525666,11.257366,11.01711,5.5,5.0,4.5,6.0,8.0,4.5,0.5,0.5,0.7,0.8,10,9.5,2.17,3.4,3.0,6,5,10,9,1,10,4.5,4.5,4.5,5.0,10.0,5.0,5.0,10.0,10.0,6.0,4.0,9.0,0.6684747,0.5106322
38,2024-08-24,Milton Keynes Dons,Carlisle United,Milton Keynes Dons VS. Carlisle United,England League 2,1.6654667,1.4260017,5.385938,4.07062,12.004639,9.510385,5.9145427,5.114002,10.572148,11.468761,5.0,3.0,8.0,3.0,2.0,3.5,0.3,0.3,0.5,0.3,8,9.5,1.81,3.55,3.95,10,5,5,4,3,10,5.0,3.5,3.0,4.5,12.0,7.0,4.0,11.0,11.0,5.0,6.0,10.0,0.6300041,0.6559514
39,2024-08-24,Newport County,Accrington Stanley,Newport County VS. Accrington Stanley,England League 2,2.0098152,1.5869691,4.347208,5.316787,11.981396,10.597487,6.474103,4.885347,10.558107,12.454128,4.0,6.5,4.5,3.0,3.5,3.0,0.5,0.6,0.7,0.6,8,9.5,2.33,3.35,2.75,9,6,8,6,4,10,4.0,5.0,3.0,6.0,8.0,5.0,3.0,11.0,11.0,6.0,5.0,14.0,1.008101,0.63077646
40,2024-08-24,Bradford City,Bromley,Bradford City VS. Bromley,England League 2,1.4533211,1.0496725,4.3052588,5.316787,11.931892,9.852485,5.680388,4.924996,10.639411,11.006997,5.0,4.5,7.0,6.0,5.0,3.0,0.4,0.5,0.6,0.6,9,10.5,1.68,3.9,4.1,9,8,6,6,7,4,4.5,5.5,5.0,6.5,10.0,5.0,5.0,9.0,11.0,6.0,7.0,10.0,0.54463434,0.5487228
41,2024-08-24,Doncaster Rovers,Morecambe,Doncaster Rovers VS. Morecambe,England League 2,1.7121999,1.3197525,4.3052588,5.316787,11.310697,9.37766,5.85474,4.764449,10.882918,10.972286,4.5,2.0,6.0,4.0,5.0,4.0,0.4,0.6,0.6,0.7,9,10.5,1.5,4.1,5.6,10,2,8,9,3,10,3.5,5.5,3.5,6.5,10.0,6.0,4.0,11.0,13.0,7.0,6.0,10.0,0.768956,0.6401679
42,2024-08-24,Cheltenham Town,AFC Wimbledon,Cheltenham Town VS. AFC Wimbledon,England League 2,1.6639131,1.3687114,5.4448853,3.6275654,10.345219,9.4333935,5.362381,4.1826067,9.413691,11.93704,7.0,3.5,3.0,5.0,3.5,3.0,0.6,0.4,0.7,0.5,8,9.5,2.43,3.2,2.75,7,4,10,6,8,9,4.5,3.5,3.0,4.5,10.0,5.0,5.0,12.0,9.0,5.0,4.0,12.0,0.7814396,0.6103442
43,2024-08-24,Chesterfield,Salford City,Chesterfield VS. Salford City,England League 2,1.7755241,1.2994374,5.6622953,4.9975324,11.376032,9.660244,5.9214563,5.0245624,10.712497,11.281733,4.5,9.0,0.0,4.5,3.5,3.0,0.2,0.3,0.5,0.4,9,9.5,1.55,3.95,5.3,10,3,0,8,4,10,5.0,3.5,5.0,3.5,12.0,6.5,4.0,10.5,9.0,6.0,5.0,11.0,0.97924817,0.5834029
44,2024-08-24,Barrow,Port Vale,Barrow VS. Port Vale,England League 2,1.5340002,0.85995233,4.3052588,5.246152,11.621169,8.5644455,5.715575,4.573332,10.6124525,11.723928,4.0,4.5,4.5,5.0,3.0,3.0,0.2,0.6,0.6,0.8,8,9.5,2.43,3.35,2.65,10,8,4,4,7,10,4.5,5.0,3.0,6.0,10.0,5.0,5.0,12.0,11.0,6.0,6.0,9.0,0.64456207,0.47596952
45,2024-08-24,FK Bodo - Glimt,Sarpsborg 08,FK Bodo - Glimt VS. Sarpsborg 08,Eliteserien,1.7340633,1.168075,5.6101413,5.8163557,11.365529,9.448209,5.647476,4.829898,10.827155,11.103243,9.0,4.0,0.0,3.0,3.0,3.0,0.6666666666666666,0.1111111111111111,0.7777777777777778,0.3333333333333333,9,11.5,1.34,4.9,7.0,6,3,0,3,3,3,7.0,4.0,3.0,6.0,12.0,7.0,6.0,9.0,12.0,5.0,5.0,12.0,0.7080841,0.4989794
46,2024-08-24,Fulham,Leicester City,Fulham VS. Leicester City,English Premier League,1.3591785,1.5772775,5.4645205,3.931864,11.401513,10.559205,5.5926623,5.635989,10.962328,11.01711,5.0,10.0,6.5,5.0,3.0,5.5,0.4,0.4,0.4,0.4,9,10.5,1.78,3.7,4.35,9,2,8,10,3,6,4.0,5.5,5.0,3.0,11.0,6.0,5.0,11.0,9.0,5.0,3.0,11.0,0.5858949,0.8052365
47,2024-08-24,Sunderland,Burnley,Sunderland VS. Burnley,England Championship,1.4695891,1.2481402,5.531329,5.0530715,11.373513,8.763251,5.620126,4.843157,10.297582,11.110457,5.0,4.5,6.0,5.0,4.0,3.0,0.6,0.6,0.7,0.7,10,10.5,3.1,3.25,2.3,10,2,10,4,5,10,5.0,5.0,3.0,8.0,11.0,6.0,4.0,12.0,14.5,7.0,6.0,12.5,0.5214581,0.6168245
48,2024-08-24,Colchester United,Harrogate Town,Colchester United VS. Harrogate Town,England League 2,1.562991,1.3159187,5.583136,5.1469026,11.31402,9.236223,5.8624697,4.8685412,11.016795,11.150776,7.0,5.0,4.5,4.5,4.0,3.0,0.3,0.4,0.7,0.6,9,10.5,1.89,3.4,3.75,6,7,10,8,9,6,5.0,4.5,3.5,7.5,10.0,6.0,4.0,10.0,11.0,5.0,6.0,8.0,0.6798638,0.5950557
49,2024-08-24,Preston North End,Luton Town,Preston North End VS. Luton Town,England Championship,1.9142002,1.235002,4.3052588,5.316787,10.94995,9.301326,6.6471286,4.910581,11.477431,11.386549,5.0,7.0,3.0,5.0,4.0,4.0,0.3,0.5,0.4,0.6,9,10.5,3.25,3.35,2.17,10,4,9,2,5,10,4.0,5.5,4.0,7.5,8.5,4.0,3.0,10.0,14.0,7.0,7.0,11.5,0.6727675,0.62171113
50,2024-08-24,Rangers,Ross County,Rangers VS. Ross County,Scotland Premiership,1.9582192,1.0480578,5.7098656,5.8724866,13.474219,8.974724,7.021051,4.59459,10.765016,11.517506,9.0,3.0,6.0,2.0,4.0,4.0,0.6,0.2,0.7,0.2,10,11.5,1.17,6.75,11.5,10,1,3,1,7,10,11.0,2.0,3.0,4.5,17.0,9.0,9.0,9.0,10.0,5.5,4.0,13.5,0.9408511,0.58445394
51,2024-08-24,Stoke City,West Bromwich Albion,Stoke City VS. West Bromwich Albion,England Championship,1.4615076,1.5205135,5.6003237,4.9975324,11.152519,8.607104,5.746524,4.6775413,9.847086,9.365831,6.0,6.0,7.0,5.0,3.5,7.5,0.6,0.6,0.7,0.9,11,10.5,2.43,3.2,2.95,9,6,9,7,8,10,5.5,6.0,5.5,5.5,10.0,5.0,5.5,9.0,10.0,5.0,5.0,9.0,0.5602166,0.5577422
52,2024-08-24,Middlesbrough,Portsmouth,Middlesbrough VS. Portsmouth,England Championship,1.6130118,1.2684858,7.170425,3.963506,11.654985,9.710269,5.742911,5.2519712,10.404936,11.2308655,6.0,7.5,8.0,5.0,6.0,6.0,0.6,0.4,0.7,0.6,9,9.5,1.46,4.2,7.0,10,4,9,10,9,2,6.0,5.0,3.5,5.0,11.5,6.0,5.0,10.0,8.5,4.0,5.0,9.5,0.70015925,0.58392644
53,2024-08-24,Dundee United,St. Johnstone,Dundee United VS. St. Johnstone,Scotland Premiership,1.4822338,1.2833112,5.6101413,5.8724866,11.694948,9.578472,5.7557344,4.8873377,10.679841,11.103243,7.0,5.0,9.0,4.0,2.5,4.5,0.8,0.8,0.8,0.8,12,10.5,1.9,3.5,3.65,6,5,3,4,4,10,9.0,3.5,4.0,7.5,15.5,8.0,8.5,12.0,14.0,7.0,6.0,12.0,0.66661245,0.6144335
54,2024-08-24,Hibernian,Dundee,Hibernian VS. Dundee,Scotland Premiership,1.8071915,1.5349046,5.677861,4.9975324,11.577752,10.392489,6.032687,5.1836476,10.891399,10.889036,6.0,6.0,6.0,4.0,5.0,5.0,0.6,0.5,0.7,0.6,9,10.5,2.1,3.5,3.1,7,4,9,4,7,9,7.0,3.5,5.0,5.0,8.5,5.0,4.0,10.5,11.5,6.5,5.5,9.5,0.6204102,0.7728382
55,2024-08-24,Charlton Athletic,Bolton Wanderers,Charlton Athletic VS. Bolton Wanderers,England League 1,1.4761539,1.4175363,5.438724,3.931864,10.535906,9.640899,6.125205,4.8955436,11.24671,11.150776,7.0,4.5,7.0,4.5,6.0,5.0,0.3,0.7,0.5,1.0,7,9.5,2.8,3.4,2.32,9,8,7,10,7,6,4.5,3.5,5.5,5.5,10.0,6.0,5.0,10.0,9.0,6.0,3.0,11.0,0.69986576,0.63817793
56,2024-08-24,Watford,Derby County,Watford VS. Derby County,England Championship,1.4077647,1.2590938,5.8987465,4.9975324,11.313867,9.751287,5.661549,4.9621983,10.707466,10.733225,7.0,7.0,7.0,4.5,7.5,7.0,0.4,0.3,0.4,0.7,9,10.5,1.92,3.4,3.95,7,9,8,10,4,7,6.0,4.0,6.5,4.5,12.0,5.0,6.0,9.5,8.0,4.0,4.0,9.0,0.60545784,0.6141343
57,2024-08-24,Cambridge United,Blackpool,Cambridge United VS. Blackpool,England League 1,1.3010892,1.3050631,3.77097,5.564661,10.264044,8.949996,5.014548,4.656972,11.24671,10.973346,5.0,4.0,3.0,5.0,5.0,4.0,0.2,0.6,0.3,0.6,7,9.5,3.8,3.4,1.89,8,7,9,7,4,10,2.0,5.0,2.5,5.0,8.0,4.0,3.0,12.5,8.5,5.0,4.0,9.5,0.5405208,0.4787093
58,2024-08-24,Blackburn Rovers,Oxford United,Blackburn Rovers VS. Oxford United,England Championship,1.4801515,1.1373982,5.4252357,3.9449246,11.233954,9.195567,6.0428724,4.763184,10.685441,10.723961,5.0,5.0,6.5,4.0,5.0,5.0,0.6,0.8,0.6,0.8,9,9.5,1.75,3.65,4.6,7,7,10,10,5,9,4.5,5.0,4.0,7.0,10.0,5.5,4.5,9.0,10.0,5.0,5.0,9.0,0.6551323,0.603253
59,2024-08-24,Huddersfield Town,Shrewsbury Town,Huddersfield Town VS. Shrewsbury Town,England League 1,1.7169431,1.5010816,5.6003237,5.179372,11.546072,10.323952,5.796278,5.397119,10.435531,11.676711,6.0,4.0,5.0,4.0,4.5,4.0,1.0,0.5,1.0,0.6,9,9.5,1.34,4.6,8.0,7,8,9,5,6,10,8.0,5.0,4.0,5.5,9.0,5.5,4.0,11.0,10.0,5.0,5.0,11.0,0.6990349,0.65800154
60,2024-08-24,Leyton Orient,Birmingham City,Leyton Orient VS. Birmingham City,England League 1,1.5743564,1.3408102,5.6003237,4.9975324,11.067341,8.708419,5.777973,5.0554094,11.107829,10.930388,6.0,5.0,7.0,3.5,5.0,5.0,0.9,0.7,0.9,1.0,10,8.5,3.95,3.55,1.82,9,5,10,4,5,10,7.0,2.0,5.0,6.5,10.0,5.0,4.5,8.0,12.0,6.0,4.5,12.0,0.66287744,0.588216
61,2024-08-24,Lincoln City,Mansfield Town,Lincoln City VS. Mansfield Town,England League 1,1.745022,1.4136018,5.4645205,3.9205618,11.8906,9.243476,6.237072,5.110737,10.703044,11.519629,6.0,3.0,4.0,5.0,5.0,5.0,0.6,0.4,0.6,0.6,9,9.5,2.2,3.5,2.88,10,7,7,10,7,5,6.0,5.0,5.0,5.0,9.0,5.0,5.0,11.0,10.0,5.0,4.5,11.0,0.6826214,0.6382465
62,2024-08-24,Wrexham,Reading,Wrexham VS. Reading,England League 1,1.5814753,0.8587693,5.79284,5.133351,11.156772,9.486763,6.0513344,5.068621,10.540254,11.739189,5.0,9.0,9.0,5.5,5.0,4.0,0.7,0.4,0.7,0.6,10,9.5,1.95,3.55,3.4,10,3,3,4,7,10,6.0,4.5,5.0,4.5,14.0,6.5,5.5,9.0,11.0,6.0,4.5,12.5,1.0845648,0.35293916
63,2024-08-24,Barnsley,Northampton Town,Barnsley VS. Northampton Town,England League 1,1.6527498,1.3145576,5.438724,4.0802183,11.656806,9.210661,6.0428724,5.2081895,10.685441,10.997479,3.0,5.0,6.0,3.0,5.0,2.0,0.9,0.3,0.9,0.6,8,8.5,1.62,3.85,4.8,9,7,9,6,4,10,4.0,5.5,2.0,6.0,11.0,5.0,6.0,10.0,10.5,6.0,4.0,10.5,0.7183179,0.5758463
64,2024-08-24,Wycombe Wanderers,Rotherham United,Wycombe Wanderers VS. Rotherham United,England League 1,1.659084,0.88651717,3.53073,5.316787,11.047658,9.215599,6.0513344,4.6233206,10.251597,10.880809,4.0,7.0,3.5,0.0,4.0,3.0,0.6,0.2,0.8,0.4,8,9.5,2.43,3.35,2.65,9,7,8,0,4,10,4.0,6.0,3.0,4.0,10.0,5.0,5.0,9.5,13.0,7.0,6.0,11.0,0.82774204,0.2621456
65,2024-08-24,Exeter City,Peterborough United,Exeter City VS. Peterborough United,England League 1,1.5712638,1.3126405,5.438724,3.8789554,11.2315235,9.844318,5.611015,5.039559,11.15106,10.68925,5.5,7.0,6.0,6.0,9.0,5.5,0.4,0.3,0.6,0.6,9,9.5,3.35,3.55,1.97,8,8,8,10,4,8,4.0,4.5,4.5,3.5,9.0,5.0,5.0,11.0,8.0,5.0,4.0,9.0,0.6281167,0.6379081
66,2024-08-24,Casa Pia,Santa Clara,Casa Pia VS. Santa Clara,Portugal Primeira Liga,1.3575459,1.2994374,5.3855567,4.0802183,10.742775,9.542143,5.2511244,4.8363376,10.790841,11.281733,4.0,4.0,4.5,3.0,5.5,0.0,0.3,0.0,0.4,0.3,7,9.5,2.48,3.1,2.7,3,5,10,10,8,0,4.0,4.0,3.0,4.0,8.0,4.0,4.0,12.0,7.5,3.5,4.0,13.5,0.5532273,0.5834029
67,2024-08-24,Eindhoven,Ajax II,Eindhoven VS. Ajax II,Netherlands Eerste Divisie,1.732648,1.4048471,4.3052588,5.316787,12.022892,9.647542,6.504343,5.092911,10.941894,10.757238,3.5,5.0,6.0,4.5,4.5,5.5,0.6,0.6,0.7,0.8,11,10.5,1.9,3.85,3.3,4,8,7,2,6,10,5.5,6.0,5.0,6.5,11.0,7.0,4.0,11.0,14.0,8.0,6.5,8.0,0.7420015,0.5871412
68,2024-08-24,CA Osasuna,RCD Mallorca,CA Osasuna VS. RCD Mallorca,Spain Primera Liga,1.2879502,1.3787518,5.4448853,4.0802183,11.11971,10.061475,5.2085953,5.213369,11.485154,11.115325,5.0,6.0,6.0,2.5,3.5,3.0,0.7,0.2,0.7,0.4,6,8.5,2.4,2.95,3.25,6,6,8,2,8,9,5.0,4.0,3.5,3.5,10.5,4.5,5.5,11.5,11.0,5.0,6.0,15.0,0.54821867,0.60381323
69,2024-08-24,Olympique Lyonnais,Monaco,Olympique Lyonnais VS. Monaco,France League 1,1.6662574,1.5433712,5.4252357,4.07062,11.554585,9.846446,6.0693684,5.148046,10.632712,11.206673,3.5,5.5,4.0,4.5,5.0,8.0,0.4,0.7,0.4,0.8,9,9.5,2.35,3.6,2.75,6,4,6,10,4,3,3.0,4.5,3.5,5.0,10.0,7.0,4.5,11.5,11.0,6.0,6.0,13.0,0.7958218,0.7405067
