Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
34,2024-10-05,Burnley,Preston North End,Burnley VS. Preston North End,England Championship,1.5635389,1.2249668,4.479278,5.828329,13.24147,9.787418,5.317785,4.560733,10.756751,10.291914,4.0,4.0,4.0,4.0,3.5,3.0,0.25,0.375,0.25,0.375,7,10.5,1.63,3.7,5.6,5,5,8,7,6,8,4.0,3.5,3.0,5.0,11.0,5.0,6.0,9.0,11.0,5.0,6.0,12.0,0.6731983,0.53010744
35,2024-10-05,Norwich City,Hull City,Norwich City VS. Hull City,England Championship,1.5120274,1.1911789,4.8885493,3.7465618,12.310052,10.893251,5.6165304,4.2887487,10.152479,11.176304,4.5,5.0,7.0,4.0,3.0,4.5,0.25,0.5,0.5,0.5,8,10.5,2.0,3.6,3.5,8,8,4,8,5,8,4.0,5.0,5.5,4.5,12.5,5.5,6.0,10.0,12.0,5.0,6.0,9.0,0.7308029,0.5879174
36,2024-10-05,Portsmouth,Oxford United,Portsmouth VS. Oxford United,England Championship,1.4538268,1.2746153,6.226578,4.696766,13.733908,10.997639,5.9304247,5.0225935,11.077087,11.204923,5.0,7.0,5.0,3.5,5.0,2.5,0.25,0.625,0.5,0.625,10,9.5,2.28,3.35,3.05,8,7,5,8,6,8,5.0,3.5,2.0,7.5,10.0,6.0,5.0,12.0,10.0,5.0,5.0,9.0,0.5863315,0.6226708
37,2024-10-05,Huddersfield Town,Barnsley,Huddersfield Town VS. Barnsley,England League 1,1.6569933,1.848544,6.1877537,4.945891,12.640609,10.860356,5.8840322,5.635321,11.091471,11.071375,6.0,4.0,7.0,6.0,5.0,6.0,0.75,0.75,0.75,0.75,11,10.5,1.95,3.6,3.35,8,8,8,8,6,6,8.5,3.5,6.5,6.5,10.0,5.0,4.0,11.0,11.0,5.0,5.5,11.0,0.74855036,0.8705733
38,2024-10-05,RCD Espanyol,RCD Mallorca,RCD Espanyol VS. RCD Mallorca,Spain Primera Liga,1.5037277,1.1795052,5.0414953,4.223663,13.697987,11.319573,5.9536824,4.824593,10.794076,11.254966,5.0,5.0,4.0,3.0,3.5,3.5,0.5,0.125,0.625,0.375,7,9.5,3.2,2.8,2.55,8,8,3,5,8,8,3.5,4.5,4.0,3.5,11.0,5.0,5.0,13.0,12.0,5.0,6.0,14.0,0.57811934,0.5446344
39,2024-10-05,Varberg,Örebro,Varberg VS. Örebro,Superettan,1.420095,1.3923715,5.2036195,4.2320504,8.483396,11.285768,4.9766273,5.4895854,4.729717,3.0505984,6.5,3.0,5.0,3.0,1.0,5.5,0.5,0.375,0.875,0.375,9,10.5,2.43,3.3,2.7,4,3,5,1,3,8,6.0,6.5,5.5,3.0,8.0,4.0,3.5,-1.0,10.0,5.0,6.0,8.5,0.5242664,0.64553684
40,2024-10-05,Göztepe,Sivasspor,Göztepe VS. Sivasspor,Turkey Super Lig,1.7845919,1.0681522,5.8579845,4.9866514,14.014166,10.035253,6.0684247,4.8808966,10.58525,11.245095,6.0,4.0,8.0,4.0,2.0,3.0,0.375,0.5,0.5,0.75,8,9.5,1.72,3.65,4.1,8,5,3,8,5,8,6.0,2.0,4.0,5.0,16.0,7.0,9.0,11.5,13.0,6.5,7.0,12.0,0.66571295,0.53614813
41,2024-10-05,Udinese,Lecce,Udinese VS. Lecce,Italy Serie A,1.512301,1.3364666,4.9515553,3.556412,11.72551,11.753605,4.612909,5.389447,9.978146,10.854167,4.0,5.0,4.5,2.5,5.0,5.5,0.75,0.5,0.75,0.625,10,9.5,2.16,3.35,3.4,3,8,8,2,8,8,4.0,5.5,5.0,4.5,10.0,4.5,5.5,12.0,11.5,6.0,5.5,13.0,0.64615834,0.57088983
42,2024-10-05,Hammarby,Halmstad,Hammarby VS. Halmstad,Allsvenskan,1.5977776,1.1566135,6.094166,4.7731333,13.901737,10.810253,5.5953403,5.0347624,11.249858,11.227789,4.0,9.0,6.5,2.5,5.0,4.0,0.625,0.5,0.75,0.5,10,10.5,1.29,4.9,8.0,7,3,2,2,1,8,7.0,5.5,4.5,4.0,16.5,7.0,10.0,13.0,17.0,7.0,11.0,7.5,0.85144055,0.54053086
43,2024-10-05,Mjällby,Västerås SK,Mjällby VS. Västerås SK,Allsvenskan,1.5536702,1.3374834,5.90153,4.7731333,13.959966,12.705588,5.5321865,5.4416447,10.753594,11.938994,4.0,7.5,7.0,4.0,7.0,7.0,0.625,0.5,0.625,0.75,11,10.5,1.83,3.4,3.85,7,4,1,2,2,8,4.5,6.0,6.5,6.0,14.0,4.5,10.0,11.0,15.5,6.0,11.0,14.0,0.7626269,0.58309996
44,2024-10-05,Kristiansund,Sandefjord,Kristiansund VS. Sandefjord,Eliteserien,1.6763916,1.2003258,6.182285,4.7731333,13.714098,10.559369,6.264153,4.7134557,10.637888,11.360592,5.0,6.0,6.0,0.0,5.0,3.5,0.375,0.5,0.375,0.625,10,11.5,2.38,3.4,2.65,8,8,6,0,5,6,3.0,7.0,4.5,7.0,12.5,5.0,6.5,11.0,16.0,6.0,9.0,8.0,0.7904637,0.551634
45,2024-10-05,Gefle,Brage,Gefle VS. Brage,Superettan,1.601093,1.2300941,4.479278,5.528249,12.777787,11.747447,5.66622,5.172319,10.744113,10.076388,4.5,3.0,4.0,2.0,6.0,5.5,0.5,0.625,0.75,0.75,10,11.5,3.55,3.65,1.88,4,4,4,4,4,4,3.5,8.0,5.0,8.0,11.0,4.0,6.0,9.0,15.5,6.5,6.0,-1.0,0.7852661,0.5481805
46,2024-10-05,Werder Bremen,Freiburg,Werder Bremen VS. Freiburg,Germany Bundesliga 1,1.3064811,1.3448038,5.051975,3.3333282,11.768375,11.899646,5.124101,5.3768783,10.410597,10.579992,5.0,4.0,3.0,3.0,2.0,3.5,0.5,0.625,0.75,0.625,10,9.5,2.55,3.65,2.55,7,5,7,7,2,8,4.5,6.0,3.0,5.0,12.0,4.0,6.0,11.0,14.0,6.0,7.0,10.0,0.5777087,0.5002357
47,2024-10-05,Bochum,Wolfsburg,Bochum VS. Wolfsburg,Germany Bundesliga 1,1.6235539,1.588551,4.9515553,4.16204,13.55497,10.149637,6.025247,4.805829,10.494713,12.190476,6.0,4.0,3.0,6.0,3.0,4.5,0.375,0.125,0.375,0.25,8,10.5,3.0,3.75,2.15,5,8,5,5,3,8,4.5,5.0,3.5,4.5,15.0,6.0,8.0,12.0,11.0,6.0,5.0,12.0,0.7663926,0.8572165
48,2024-10-05,Union Berlin,Borussia Dortmund,Union Berlin VS. Borussia Dortmund,Germany Bundesliga 1,1.5035259,1.2791786,5.2036195,4.2419176,11.335833,11.298044,5.215049,5.4302726,10.629668,10.7717285,4.5,3.5,6.5,4.0,4.0,3.0,0.625,0.75,0.75,0.75,10,9.5,3.2,3.5,2.14,8,2,8,8,7,4,5.0,4.5,4.0,5.5,11.0,6.0,6.0,10.0,12.0,6.0,6.0,8.0,0.6059952,0.5816529
49,2024-10-05,Bayer Leverkusen,Holstein Kiel,Bayer Leverkusen VS. Holstein Kiel,Germany Bundesliga 1,1.7362772,1.374252,5.8428297,5.3659225,13.048799,10.473641,6.841494,4.801189,10.842596,11.566683,6.5,8.0,18.0,5.0,5.0,5.0,0.5,0.625,0.5,0.75,10,10.5,1.07,11.5,25.0,8,3,1,8,4,3,8.0,2.0,5.5,4.5,16.0,9.0,7.0,8.0,12.0,5.0,6.0,12.5,0.8837793,0.6118375
50,2024-10-05,Leicester City,AFC Bournemouth,Leicester City VS. AFC Bournemouth,English Premier League,1.7283634,1.2688842,5.8579845,4.7620654,12.973655,13.010825,7.272538,5.1320634,10.4459915,11.740319,4.0,6.0,7.5,6.0,3.5,4.5,0.375,0.625,0.625,0.625,9,10.5,3.1,3.6,2.16,8,3,6,7,4,8,5.0,4.0,4.5,6.5,12.5,7.0,5.5,9.0,15.0,7.0,6.0,12.5,0.76745147,0.53468525
51,2024-10-05,Wrexham,Northampton Town,Wrexham VS. Northampton Town,England League 1,1.9031875,1.2589469,6.226578,4.679567,12.3644285,11.142182,6.07807,5.208002,10.43981,9.857056,5.0,9.0,9.0,2.0,3.0,2.0,0.5,0.25,0.5,0.25,8,9.5,1.55,4.0,5.2,8,3,3,7,5,8,5.0,6.5,3.0,5.5,14.0,7.0,7.0,9.0,11.5,6.0,4.5,10.5,0.7142272,0.48363507
52,2024-10-05,Derby County,Queens Park Rangers,Derby County VS. Queens Park Rangers,England Championship,1.5814617,1.1139928,6.182285,4.696766,13.315744,8.775908,5.984772,3.9391568,10.52148,10.891353,6.5,4.5,9.0,4.5,7.0,4.5,0.875,0.625,0.875,0.75,11,10.5,2.17,3.4,3.2,8,4,5,8,7,8,6.5,6.0,4.0,7.5,10.0,5.0,5.0,10.0,12.0,5.0,5.0,11.0,0.661912,0.43458015
53,2024-10-05,West Bromwich Albion,Millwall,West Bromwich Albion VS. Millwall,England Championship,1.3324804,1.0622786,5.731008,4.9866514,11.277876,10.54299,5.047911,4.588499,9.381835,9.86641,4.0,7.0,4.0,4.0,2.5,3.0,0.25,0.625,0.25,0.625,8,10.5,1.85,3.35,4.4,8,6,5,7,8,8,5.0,4.5,4.5,5.0,9.5,4.0,4.5,10.0,12.0,5.0,5.0,12.0,0.7252671,0.5068194
54,2024-10-05,Wycombe Wanderers,Crawley Town,Wycombe Wanderers VS. Crawley Town,England League 1,1.712662,1.4317417,4.479278,5.494075,12.077476,11.345235,5.940837,5.3287697,10.14987,10.0998955,5.0,7.0,3.5,5.0,4.5,6.5,0.5,0.625,0.625,0.75,10,10.5,1.49,4.2,5.5,8,7,8,8,4,8,4.0,6.0,6.0,5.0,10.5,5.5,5.0,9.5,13.0,6.0,5.0,10.0,0.65277964,0.6042187
55,2024-10-05,Brentford,Wolverhampton Wanderers,Brentford VS. Wolverhampton Wanderers,English Premier League,1.6235539,1.3729659,4.479278,5.5347037,13.460906,10.6239605,5.7508698,4.805829,10.255575,11.807283,4.0,6.0,4.0,2.0,2.0,3.0,0.5,0.5,0.625,0.75,10,10.5,1.94,3.7,3.6,7,8,7,5,5,8,4.0,6.0,2.5,7.0,10.0,6.0,5.0,12.0,12.0,6.5,5.0,13.0,0.7365087,0.68837875
56,2024-10-05,Swindon Town,Harrogate Town,Swindon Town VS. Harrogate Town,England League 2,1.5648738,1.2860615,6.058154,4.66887,12.064626,9.921838,5.7175016,4.910877,9.623614,9.700088,5.5,7.0,7.0,4.5,3.5,3.0,0.375,0.375,0.625,0.625,10,10.5,1.75,3.8,3.95,8,5,7,8,8,6,6.5,3.5,3.5,6.5,11.0,6.0,4.0,6.0,11.0,5.0,6.0,8.0,0.73930323,0.6112667
57,2024-10-05,Sheffield United,Luton Town,Sheffield United VS. Luton Town,England Championship,1.5652387,1.4559809,4.437621,5.4993143,13.219108,11.993959,6.2111893,5.4197764,10.032446,10.65703,4.0,4.0,4.0,4.0,4.0,5.0,0.625,0.5,0.625,0.5,9,11.5,1.95,3.6,3.7,5,5,8,3,5,8,6.0,4.0,4.0,4.5,9.0,5.0,4.0,9.0,14.0,7.0,8.0,12.0,0.70055854,0.61737335
58,2024-10-05,Swansea City,Stoke City,Swansea City VS. Stoke City,England Championship,1.5470847,1.1869315,5.0624657,4.223663,11.790456,10.385979,5.601863,4.6921773,10.34237,11.63044,4.5,3.0,5.5,4.5,5.0,6.0,0.375,0.375,0.375,0.5,9,10.5,2.15,3.4,3.25,8,7,8,8,5,8,4.0,5.0,4.5,7.5,10.0,5.0,5.0,11.0,11.0,6.0,5.0,11.0,0.62807375,0.49039316
59,2024-10-05,Coventry City,Sheffield Wednesday,Coventry City VS. Sheffield Wednesday,England Championship,1.570935,1.2187505,6.226578,4.7620654,13.315744,9.034663,6.1039515,4.596713,10.345204,10.475007,5.5,6.0,6.0,3.0,1.0,5.5,0.5,0.5,0.625,0.625,9,11.5,1.94,3.6,3.7,8,8,8,7,2,8,6.0,4.0,5.0,6.0,11.0,5.0,6.0,11.0,11.0,5.0,5.0,11.0,0.68376964,0.6075076
60,2024-10-05,Watford,Middlesbrough,Watford VS. Middlesbrough,England Championship,1.3416662,1.0413355,6.182285,4.7620654,12.07237,11.689891,5.174201,5.3768783,9.54873,10.3371525,4.0,7.0,7.0,3.5,4.0,7.5,0.375,0.375,0.5,0.5,8,10.5,3.4,3.55,2.05,8,8,8,8,5,8,4.0,5.0,4.5,4.0,13.0,5.0,7.0,10.0,10.0,5.0,5.0,9.0,0.74928,0.4980297
61,2024-10-05,Plymouth Argyle,Blackburn Rovers,Plymouth Argyle VS. Blackburn Rovers,England Championship,1.6886832,1.2208213,5.7071548,5.0344214,12.624497,10.5076,5.714605,4.7201085,10.944533,11.378213,4.5,7.5,7.0,3.0,4.0,4.0,0.75,0.25,0.75,0.375,8,11.5,3.35,3.6,2.05,8,6,8,8,7,8,6.0,5.5,3.5,6.0,11.0,7.0,5.0,12.0,13.0,6.0,7.0,9.0,0.6562984,0.6281645
62,2024-10-05,Accrington Stanley,Morecambe,Accrington Stanley VS. Morecambe,England League 2,1.5345348,1.2557358,5.996221,4.679567,12.395267,9.739632,6.1857443,4.886127,11.399954,11.031405,6.0,5.0,7.0,4.0,5.0,4.5,0.875,0.75,0.875,0.75,11,10.5,2.08,3.4,3.15,8,5,8,8,3,8,6.0,6.5,3.5,7.0,12.0,6.0,6.0,10.0,13.0,7.0,6.0,10.0,0.5869639,0.55823237
63,2024-10-05,Exeter City,Cambridge United,Exeter City VS. Cambridge United,England League 1,1.7248183,0.97890836,5.7071548,4.7047524,12.891125,11.241308,5.891403,4.7440042,11.060751,11.164919,5.5,7.0,7.0,4.5,3.0,4.0,0.5,0.25,0.625,0.5,8,10.5,1.7,3.6,4.5,8,8,8,4,5,8,6.0,4.5,3.0,4.5,9.0,4.5,5.0,11.0,12.0,5.0,6.0,11.0,0.754346,0.45608425
64,2024-10-05,Milton Keynes Dons,Tranmere Rovers,Milton Keynes Dons VS. Tranmere Rovers,England League 2,1.7693511,1.3117845,4.474226,5.494075,12.871538,11.499865,6.3458467,5.027122,11.017359,11.802849,5.0,3.0,8.0,4.0,2.0,6.0,0.375,0.625,0.375,0.875,8,10.5,1.63,3.85,4.6,8,5,5,5,3,8,4.5,4.0,8.0,5.5,12.0,7.0,4.0,11.0,11.0,6.0,6.0,10.0,0.93609864,0.6941983
65,2024-10-05,Hibernian,Motherwell,Hibernian VS. Motherwell,Scotland Premiership,1.5977776,1.347961,5.731008,4.696766,13.088675,10.77695,5.95904,4.978636,10.818584,11.195052,5.5,5.0,6.0,4.5,4.0,4.5,0.625,1.0,0.75,1.0,10,9.5,1.85,3.55,3.6,8,5,8,6,7,8,6.5,3.5,4.5,7.0,9.5,5.0,4.0,11.0,10.5,5.0,5.5,11.5,0.81598276,0.6623696
66,2024-10-05,St. Mirren,Dundee United,St. Mirren VS. Dundee United,Scotland Premiership,1.341201,1.3006371,4.9135656,3.604959,12.1274,10.985302,5.5404563,5.276426,9.870772,10.008585,5.0,4.0,4.0,3.5,4.0,7.0,0.75,0.75,0.875,0.875,10,9.5,2.12,3.4,3.0,8,5,8,8,4,1,4.0,7.5,5.5,5.0,10.0,5.0,5.0,10.0,10.0,3.0,5.0,9.0,0.7000888,0.67976946
67,2024-10-05,Dundee,Kilmarnock,Dundee VS. Kilmarnock,Scotland Premiership,1.5890645,1.3879844,6.182285,4.961243,13.252733,11.8937025,5.8276496,5.2045703,10.093843,10.609845,6.0,5.0,6.5,5.0,6.5,5.5,0.875,0.875,0.875,0.875,12,9.5,2.12,3.3,3.05,7,6,8,4,8,8,5.0,8.0,6.0,7.5,10.0,6.0,3.0,10.0,10.0,6.0,5.0,11.0,0.78041166,0.50635237
68,2024-10-05,Arsenal,Southampton,Arsenal VS. Southampton,English Premier League,2.077392,1.1746277,7.302309,3.6207273,15.692467,10.658623,6.414124,4.5927024,11.191987,9.560528,8.0,8.0,7.0,9.0,7.0,6.0,0.125,0.25,0.5,0.5,9,10.5,1.1,9.5,21.0,8,3,2,8,7,8,5.0,1.5,5.0,3.5,14.0,7.5,6.0,9.0,9.0,5.0,4.0,9.0,0.82692844,0.6565551
69,2024-10-05,Rotherham United,Reading,Rotherham United VS. Reading,England League 1,1.5601336,1.0721644,4.437621,5.528249,13.697987,11.1840315,5.906482,4.9083843,11.537769,11.254966,3.0,5.0,3.5,5.5,5.0,4.0,0.75,0.5,0.875,0.5,10,10.5,1.92,3.6,3.45,6,8,8,4,7,8,6.0,6.0,6.5,4.5,8.0,4.0,5.0,10.0,12.0,6.0,5.0,12.0,0.68340755,0.4931677
70,2024-10-05,KV Mechelen,OH Leuven,KV Mechelen VS. OH Leuven,Belgium First Division,1.7661331,1.3615729,5.853718,4.849819,13.614371,10.722242,6.2408953,4.978636,10.818584,11.310549,4.0,5.0,6.5,5.0,4.5,5.5,0.5,0.625,0.5,0.625,10,10.5,2.23,3.3,2.95,8,4,8,3,8,8,7.0,4.0,5.0,5.5,12.5,7.0,7.0,10.0,12.0,6.0,6.0,12.0,0.78421235,0.61712027
71,2024-10-05,West Ham United,Ipswich Town,West Ham United VS. Ipswich Town,English Premier League,1.3324804,1.4464902,5.051975,3.604959,12.276916,12.266977,5.242353,5.467941,10.217616,9.889792,6.0,4.0,4.0,4.5,8.0,2.5,0.875,0.625,0.875,0.875,10,10.5,1.78,3.8,4.2,7,8,7,8,8,6,6.5,5.5,4.0,6.5,11.0,5.0,4.5,10.5,9.0,4.5,4.0,12.5,0.7068296,0.6673139
72,2024-10-05,Manchester City,Fulham,Manchester City VS. Fulham,English Premier League,2.1392672,1.2879558,7.942449,3.6447198,14.659106,11.067284,7.085282,4.7091823,11.302496,11.762674,10.5,8.5,0.0,4.0,6.0,4.0,0.625,0.875,0.75,0.875,10,10.5,1.2,6.75,12.0,8,6,0,5,7,8,9.0,2.0,6.0,6.5,15.0,6.5,7.5,11.0,12.5,6.0,6.0,10.0,1.0551969,0.55451417
73,2024-10-05,Barrow,Cheltenham Town,Barrow VS. Cheltenham Town,England League 2,1.511985,1.3268398,4.479278,5.528249,12.773877,10.202524,5.695693,4.790254,11.365472,11.776786,4.5,4.5,4.5,4.0,5.0,4.5,0.125,0.5,0.625,0.5,8,9.5,1.65,3.65,4.8,8,8,4,5,4,8,4.0,5.0,4.5,6.0,10.0,5.0,5.0,12.0,12.0,6.0,5.0,10.0,0.759306,0.5609479
74,2024-10-05,Colchester United,Carlisle United,Colchester United VS. Carlisle United,England League 2,1.7235469,1.382739,4.9515553,4.223663,12.708432,10.227916,5.8343773,4.7864294,10.682753,11.085616,7.0,5.0,4.5,3.0,2.0,3.0,0.625,0.375,0.625,0.375,8,9.5,2.1,3.35,3.25,6,7,8,4,3,8,5.5,4.0,3.0,3.5,10.0,6.0,4.0,10.0,11.0,5.0,6.0,10.0,0.72727156,0.65407145
75,2024-10-05,Chesterfield,Walsall,Chesterfield VS. Walsall,England League 2,1.7925564,1.3876489,5.731008,4.696766,12.872389,9.98688,6.146392,4.92266,10.1761875,10.982987,4.5,9.0,0.0,4.5,6.0,5.5,0.25,0.5,0.25,0.5,9,10.5,2.18,3.3,3.05,8,3,0,6,5,8,4.5,3.0,6.0,5.5,12.0,6.5,4.0,10.5,10.0,6.0,4.0,9.0,0.6311112,0.5597703
76,2024-10-05,Crewe Alexandra,Gillingham,Crewe Alexandra VS. Gillingham,England League 2,1.5890645,1.3410242,5.2036195,3.9443996,12.898068,9.848587,5.946829,4.91802,11.009812,10.457701,5.5,7.0,4.5,6.5,8.0,4.5,0.25,0.5,0.375,0.625,9,10.5,2.7,3.05,2.55,8,5,8,8,1,8,4.5,2.5,5.0,6.0,8.5,4.0,4.0,10.5,10.0,6.0,4.0,9.0,0.77373016,0.64691913
77,2024-10-05,Salford City,AFC Wimbledon,Salford City VS. AFC Wimbledon,England League 2,1.6350522,1.3643255,5.2036195,3.3333282,13.049717,10.446505,5.09853,4.748778,10.685795,12.132971,7.0,2.0,4.0,5.0,3.5,3.0,0.375,0.25,0.5,0.375,8,10.5,3.05,3.2,2.23,5,8,8,6,8,8,3.0,6.0,2.5,5.0,11.0,6.0,6.0,11.0,9.0,5.0,4.0,12.0,0.66315955,0.5928022
78,2024-10-05,Notts County,Port Vale,Notts County VS. Port Vale,England League 2,1.5044246,1.3805901,5.918276,4.8809085,12.914842,10.307067,5.773653,6.069674,10.151848,11.19361,5.5,6.0,5.5,5.0,3.0,2.5,0.625,0.5,0.75,0.625,9,10.5,2.33,3.35,2.75,8,2,8,4,7,8,6.5,5.5,3.0,6.0,11.0,7.0,4.0,11.0,11.0,6.0,6.0,9.0,0.6108403,0.441915
79,2024-10-05,Burton Albion,Bristol Rovers,Burton Albion VS. Bristol Rovers,England League 1,1.6466835,1.2483921,4.307778,5.4993143,12.533861,10.635515,5.433133,4.8821917,11.257739,9.979839,4.0,3.0,4.0,2.0,3.5,4.5,0.25,0.625,0.25,0.625,8,9.5,2.25,3.5,2.85,7,5,8,8,4,8,4.0,4.0,4.0,7.0,9.0,4.0,5.0,9.0,12.0,6.0,5.0,11.0,0.7475022,0.49374095
