Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
34,2024-09-14,Millwall,Luton Town,Millwall VS. Luton Town,England Championship,1.7733794,1.4126394,5.6549387,4.945872,11.429544,9.559978,5.94771,4.9397993,10.157757,11.088212,4.5,5.0,5.0,5.0,4.0,4.0,0.375,0.5,0.75,0.5,10,10.5,2.6,3.45,2.6,8,5,8,2,5,8,5.5,4.5,4.0,4.5,12.0,5.0,5.0,9.0,14.0,7.0,7.0,11.0,0.6726969,0.6797676
35,2024-09-14,Southampton,Manchester United,Southampton VS. Manchester United,English Premier League,1.6724713,1.3014644,5.904962,4.9306197,11.618112,10.272916,5.7486377,5.354221,10.519752,10.795828,6.0,12.0,8.5,5.0,2.0,3.0,0.625,0.625,0.625,0.625,11,10.5,4.5,4.0,1.68,8,3,6,8,3,8,6.0,6.0,3.5,7.5,11.0,7.0,5.0,12.0,15.0,6.0,7.5,10.5,0.71039647,0.57220227
36,2024-09-14,RCD Mallorca,Villarreal,RCD Mallorca VS. Villarreal,Spain Primera Liga,1.583175,1.0767747,5.0348234,3.7843146,13.207541,8.960093,5.959402,4.914208,10.877618,10.813473,5.5,7.0,5.0,2.0,4.0,3.0,0.625,0.375,0.625,0.5,8,9.5,2.45,3.15,2.95,6,8,5,8,7,6,7.0,2.0,2.0,5.5,8.0,5.0,4.0,11.0,15.0,7.0,7.0,12.0,0.7436501,0.44009107
37,2024-09-14,GIF Sundsvall,Brage,GIF Sundsvall VS. Brage,Superettan,1.5741906,1.2203859,4.451141,7.0376177,11.212859,10.858126,5.6728888,5.9646688,12.076379,9.589091,3.0,3.0,2.0,1.0,5.0,5.5,0.375,0.875,0.5,1.0,9,10.5,3.25,3.55,2.02,5,2,3,3,3,4,3.0,7.5,4.5,8.5,12.0,5.0,7.5,12.5,13.0,6.5,5.0,2.0,0.7586495,0.47677892
38,2024-09-14,Utsikten,Degerfors,Utsikten VS. Degerfors,Superettan,1.4855174,1.1686963,6.3740945,4.809592,11.193991,9.725866,5.713256,5.0666037,9.268251,7.546534,9.0,3.5,6.0,4.0,5.0,6.5,0.875,0.375,1.0,0.625,9,10.5,3.05,3.65,2.06,5,2,3,3,5,2,6.0,7.0,4.5,5.5,10.0,5.0,4.5,3.5,12.5,4.0,6.5,11.0,0.54317135,0.39632523
39,2024-09-14,Sandviken,Skövde AIK,Sandviken VS. Skövde AIK,Superettan,1.6796101,1.3253323,4.4305,5.8001127,12.775903,9.619066,5.8874407,4.8633065,9.170868,9.713671,5.0,0.0,6.0,2.0,4.0,3.0,0.625,0.5,0.625,0.75,10,10.5,1.27,5.5,8.5,8,0,2,2,2,6,6.5,5.0,3.0,7.5,10.5,6.0,4.5,9.5,16.0,8.0,8.5,3.5,0.62658423,0.6904914
40,2024-09-14,Västerås SK,GAIS,Västerås SK VS. GAIS,Allsvenskan,1.375835,1.2126013,5.6549387,4.8283043,11.232928,9.73994,5.7020106,5.429427,10.79819,11.021302,5.0,7.0,6.0,5.0,6.0,3.5,0.625,0.625,0.625,0.625,11,10.5,2.23,3.4,2.9,3,1,7,3,1,6,6.5,6.0,4.5,6.0,12.0,6.0,6.0,9.0,10.0,5.0,5.0,14.5,0.52383715,0.6076972
41,2024-09-14,Como,Bologna,Como VS. Bologna,Italy Serie A,1.7206714,1.178797,5.104703,3.8817139,11.256479,10.056269,5.889838,5.009182,11.440794,11.202957,4.0,3.0,6.0,2.5,3.5,5.0,0.5,0.5,0.5,0.625,8,9.5,2.85,3.3,2.48,8,5,2,6,8,5,4.0,3.5,3.5,6.5,11.0,6.0,5.0,12.0,9.0,5.0,4.5,12.0,0.7964299,0.44850248
42,2024-09-14,Wolfsburg,Eintracht Frankfurt,Wolfsburg VS. Eintracht Frankfurt,Germany Bundesliga 1,1.6300479,1.5282661,5.046629,3.8817139,11.338121,9.659075,5.671996,5.155341,11.166824,10.909069,4.0,5.5,4.0,3.0,3.0,4.5,0.375,0.625,0.5,0.75,9,9.5,2.63,3.6,2.48,6,4,8,4,6,8,5.0,4.0,4.0,6.5,10.0,5.0,6.0,12.0,12.5,6.0,6.0,10.0,0.6923095,0.56284
43,2024-09-14,RB Leipzig,Union Berlin,RB Leipzig VS. Union Berlin,Germany Bundesliga 1,1.5370563,1.0379463,5.6318064,4.8232107,11.594212,9.539189,5.8532987,4.8603764,10.877618,11.553416,7.0,7.0,8.0,3.5,3.0,3.5,0.75,0.375,0.875,0.5,10,9.5,1.42,4.75,6.75,8,4,2,2,5,8,7.0,4.0,3.5,6.0,13.0,7.5,5.0,12.0,11.5,5.5,5.5,12.5,0.6542783,0.46129555
44,2024-09-14,Freiburg,Bochum,Freiburg VS. Bochum,Germany Bundesliga 1,1.6926645,1.171313,4.4848127,5.5601482,11.159453,10.570241,5.5662,5.271992,11.440794,11.13768,5.0,4.0,3.0,3.0,4.0,5.0,0.25,1.0,0.625,1.0,8,9.5,1.68,4.1,4.5,6,7,5,2,4,8,3.0,4.0,5.0,7.5,12.5,5.0,6.0,10.0,11.5,6.0,5.0,12.5,0.7586495,0.6038924
45,2024-09-14,Hoffenheim,Bayer Leverkusen,Hoffenheim VS. Bayer Leverkusen,Germany Bundesliga 1,1.7099653,2.249612,4.9795613,3.7959797,10.31607,11.748699,5.397639,6.6602483,10.780489,10.735095,6.0,8.0,4.5,5.5,6.0,0.0,0.625,0.5,0.625,0.625,10,9.5,5.25,4.9,1.49,7,5,6,8,3,0,6.0,5.0,6.0,2.0,12.0,6.5,6.0,11.5,9.5,4.0,4.0,8.0,0.7092691,1.1310713
46,2024-09-14,Borussia M'gladbach,Stuttgart,Borussia M'gladbach VS. Stuttgart,Germany Bundesliga 1,1.73033,1.2548885,5.0182743,3.9468968,11.530489,10.820981,5.876011,5.236542,10.315422,10.364377,6.0,5.5,5.0,3.5,2.0,4.0,0.375,0.25,0.5,0.375,9,10.5,2.75,3.95,2.23,5,6,7,8,1,7,4.0,4.0,3.5,5.0,11.0,5.0,6.0,11.0,9.5,4.5,5.5,12.0,0.65022504,0.5208418
47,2024-09-14,Salford City,Cheltenham Town,Salford City VS. Cheltenham Town,England League 2,1.576674,1.3404783,4.4848127,5.5972304,11.615202,9.944201,5.738333,5.200714,11.785366,11.173935,7.0,2.0,4.0,4.0,5.0,4.5,0.5,0.5,0.625,0.5,9,9.5,1.9,3.5,3.65,5,8,8,5,4,8,3.0,6.0,4.5,6.0,11.0,6.0,6.0,11.0,12.0,6.0,5.0,10.0,0.70062244,0.54848677
48,2024-09-14,Samsunspor,Konyaspor,Samsunspor VS. Konyaspor,Turkey Super Lig,1.4573133,1.359924,5.0681634,3.8731127,11.731838,9.593204,5.625912,4.8809123,11.809398,10.514239,3.0,7.0,6.0,4.5,4.5,4.0,0.375,0.625,0.375,0.75,8,9.5,1.76,3.45,4.1,8,5,5,4,8,8,3.5,2.0,5.0,4.5,11.0,5.0,5.5,9.0,10.0,5.0,6.0,12.0,0.64137965,0.69404745
49,2024-09-14,Sivasspor,Gazişehir Gaziantep,Sivasspor VS. Gazişehir Gaziantep,Turkey Super Lig,1.4830873,1.2381121,4.4848127,5.5601482,10.738535,10.164392,5.563527,5.1150384,10.827013,10.542901,3.0,4.5,5.0,2.0,5.0,5.5,0.375,0.5,0.5,0.5,9,9.5,2.07,3.4,3.15,6,8,5,6,2,8,4.5,4.0,2.0,4.5,10.5,5.5,4.0,12.0,12.0,7.0,5.0,10.0,0.5701337,0.55226827
50,2024-09-14,Crystal Palace,Leicester City,Crystal Palace VS. Leicester City,English Premier League,1.6297429,1.2687021,4.8613997,3.8731127,10.835781,9.861318,5.7897716,4.919834,11.317998,10.996075,6.5,3.0,3.0,5.0,3.0,5.0,0.375,0.625,0.5,0.625,9,9.5,1.6,4.0,5.25,8,4,8,8,3,7,5.0,3.0,5.0,2.5,10.5,5.0,4.5,11.5,9.0,5.0,3.0,11.5,0.777346,0.5660603
51,2024-09-14,Brighton & Hove Albion,Ipswich Town,Brighton & Hove Albion VS. Ipswich Town,English Premier League,1.139842,1.290187,7.5367045,3.441314,11.255633,9.928925,5.573521,5.001971,10.851501,10.718836,5.5,8.0,7.0,4.5,8.0,2.5,0.375,0.625,0.625,0.875,10,10.5,1.34,5.2,8.0,8,6,5,8,6,6,6.5,4.0,6.0,6.5,12.0,7.0,5.0,13.0,9.0,4.5,4.0,12.0,0.52809566,0.543853
52,2024-09-14,Liverpool,Nottingham Forest,Liverpool VS. Nottingham Forest,English Premier League,1.7583879,1.3457224,6.026473,5.47406,12.684271,9.560121,6.5383835,5.3208313,10.321548,11.0235815,9.0,7.0,11.0,3.0,6.5,3.0,0.75,0.375,1.0,0.375,10,11.5,1.2,6.75,12.5,8,3,1,5,4,8,9.5,3.5,3.0,6.0,19.0,10.0,8.0,11.5,10.0,5.5,4.5,12.0,0.78483677,0.6797676
53,2024-09-14,Blackburn Rovers,Bristol City,Blackburn Rovers VS. Bristol City,England Championship,1.4662408,1.0452834,5.777364,5.0266075,10.929257,8.289699,5.744066,4.6149154,10.884713,11.419185,5.0,5.0,6.5,5.5,5.0,5.5,0.25,0.5,0.5,0.75,8,10.5,2.02,3.55,3.45,8,7,8,6,8,8,5.0,3.5,6.0,4.5,10.0,5.0,5.0,9.0,10.0,6.0,5.0,9.0,0.7084737,0.2749281
54,2024-09-14,Walsall,Bradford City,Walsall VS. Bradford City,England League 2,1.6384023,1.2331105,5.6549387,4.945872,11.13308,9.89692,5.8767104,5.5919547,10.613726,11.22356,5.5,5.5,8.0,4.0,3.0,4.5,0.625,0.375,0.875,0.625,9,9.5,2.23,3.4,2.95,8,6,5,8,4,8,6.0,5.0,4.5,4.5,10.0,6.0,5.0,11.0,8.0,4.0,5.0,13.0,0.7759416,0.63376737
55,2024-09-14,Fulham,West Ham United,Fulham VS. West Ham United,English Premier League,1.829321,1.3072703,5.783146,4.960381,13.0725,10.229504,6.9942822,5.290816,10.782571,10.522771,4.5,10.0,6.5,4.0,2.5,3.5,0.375,0.25,0.375,0.25,8,10.5,2.4,3.45,2.8,8,2,8,8,2,8,4.0,5.0,3.5,4.0,11.0,6.0,5.0,11.5,15.0,8.0,7.0,10.0,1.0706964,0.5940353
56,2024-09-14,Carlisle United,Fleetwood Town,Carlisle United VS. Fleetwood Town,England League 2,1.2701885,1.6857448,6.026473,4.969651,10.897831,9.708211,5.597999,4.990567,11.625259,10.948476,7.0,3.5,4.0,4.5,4.0,4.5,0.625,0.625,0.625,0.75,10,10.5,2.17,3.4,3.0,3,6,8,4,8,8,3.0,5.0,4.5,7.0,9.0,5.0,5.0,10.0,12.0,6.0,6.0,10.0,0.5023911,0.4523411
57,2024-09-14,Port Vale,Chesterfield,Port Vale VS. Chesterfield,England League 2,1.417496,1.247214,5.046629,3.7843146,11.485978,9.7435255,5.636797,4.925273,10.616801,11.23043,5.5,4.0,4.0,6.0,8.0,5.5,0.625,0.625,0.75,0.625,10,9.5,2.43,3.25,2.7,6,4,8,8,1,4,4.0,6.5,6.0,4.5,11.0,5.0,5.0,10.0,10.0,5.0,4.5,9.0,0.5858073,0.47168764
58,2024-09-14,Manchester City,Brentford,Manchester City VS. Brentford,English Premier League,1.6287571,1.2501943,6.026473,5.47406,12.584199,9.2237625,6.3679404,4.9476237,10.133727,11.174658,10.0,9.0,0.0,5.0,7.5,4.0,0.75,0.75,0.75,0.75,10,10.5,1.15,8.0,15.0,8,5,0,5,2,8,10.0,1.5,5.0,5.5,13.5,6.0,6.0,11.0,12.0,6.0,5.5,10.5,0.77664953,0.48877525
59,2024-09-14,Gillingham,Tranmere Rovers,Gillingham VS. Tranmere Rovers,England League 2,1.6748316,1.1919303,5.904962,5.05298,11.169268,9.811269,5.8303943,4.8877263,10.682207,11.154943,6.0,5.5,4.0,4.0,2.0,6.0,0.5,0.875,0.5,0.875,10,9.5,1.95,3.3,3.7,8,8,5,5,3,8,6.0,5.5,8.0,5.5,11.0,5.0,5.0,12.0,11.0,6.0,6.0,10.0,0.6993004,0.62427354
60,2024-09-14,Derby County,Cardiff City,Derby County VS. Cardiff City,England Championship,1.5858085,1.158533,4.9367194,3.5327923,11.27377,9.940929,5.800004,4.7667823,11.293967,10.957929,6.5,4.5,7.5,3.5,5.0,4.5,0.75,0.25,0.75,0.5,9,10.5,2.28,3.35,3.1,8,4,4,8,3,8,6.5,5.0,4.5,5.5,10.0,5.0,5.0,10.0,12.0,6.0,5.0,9.0,0.75517744,0.4804637
61,2024-09-14,Stevenage,Barnsley,Stevenage VS. Barnsley,England League 1,1.5014502,1.5780957,5.582172,4.8232107,10.15771,9.513206,5.5479426,5.1860433,10.967003,12.90037,6.0,6.0,6.5,6.0,5.0,5.0,0.5,0.75,0.5,0.75,10,10.5,2.85,3.4,2.25,8,8,6,8,6,5,7.0,3.0,5.5,6.0,10.0,5.0,5.0,15.0,11.0,5.0,5.5,11.0,0.75137764,0.85452765
62,2024-09-14,Watford,Coventry City,Watford VS. Coventry City,England Championship,1.4423212,1.1930224,5.7504272,4.8577423,11.193991,9.359692,5.2815375,4.9157963,10.466899,11.043809,5.5,7.0,7.0,4.5,2.5,6.5,0.375,0.5,0.375,0.625,8,10.5,2.55,3.4,2.65,8,8,8,8,6,8,4.5,4.0,4.0,7.0,12.0,5.0,6.0,10.0,11.0,6.0,6.0,9.0,0.66121215,0.5001775
63,2024-09-14,Shrewsbury Town,Charlton Athletic,Shrewsbury Town VS. Charlton Athletic,England League 1,1.6032635,1.4330946,4.9784465,3.863078,10.891042,9.797189,5.675948,5.5493035,10.569918,10.476093,4.0,7.0,4.0,5.5,5.5,5.0,0.625,0.625,0.625,1.0,9,9.5,3.5,3.5,1.92,8,3,8,4,8,8,4.0,4.5,6.0,4.5,8.0,5.0,4.0,10.0,10.0,5.0,5.0,11.0,0.60017985,0.5961368
64,2024-09-14,Peterborough United,Lincoln City,Peterborough United VS. Lincoln City,England League 1,1.2622842,1.3287344,5.6549387,4.8232107,11.418557,9.353203,5.49232,4.9571724,10.640831,11.268576,4.5,9.0,5.0,3.5,5.0,2.5,0.75,0.375,0.75,0.375,9,10.5,1.98,3.55,3.35,8,6,7,8,7,6,7.5,4.5,3.0,4.5,11.5,7.0,5.0,10.0,10.0,5.0,5.0,11.0,0.5365159,0.9922926
65,2024-09-14,Rotherham United,Burton Albion,Rotherham United VS. Burton Albion,England League 1,1.552623,1.3225161,4.4848127,5.5972304,11.078473,10.08001,5.738333,5.133977,11.389015,11.015744,3.0,4.5,3.5,4.0,2.5,3.0,0.75,0.25,0.75,0.375,8,9.5,1.58,3.95,4.9,6,8,8,5,8,8,4.0,6.0,4.0,4.5,8.0,4.0,4.0,10.0,11.0,6.0,5.0,12.0,0.69023997,0.5306803
66,2024-09-14,Blackpool,Exeter City,Blackpool VS. Exeter City,England League 1,1.395262,1.2362335,5.818087,4.960381,10.345305,8.047066,5.5890265,4.5900383,11.0489025,11.914537,7.5,6.0,3.5,6.5,7.0,5.0,0.375,0.875,0.5,0.875,9,10.5,1.58,3.95,5.0,8,7,4,8,2,8,4.5,4.0,7.0,4.5,10.0,6.0,4.0,12.0,11.0,6.0,5.0,11.0,0.6359271,0.51986504
67,2024-09-14,Reading,Leyton Orient,Reading VS. Leyton Orient,England League 1,1.3858423,1.1257579,4.8974757,3.87995,11.163699,9.24132,5.5938563,4.828063,11.413045,11.268576,6.0,4.0,6.5,4.0,4.5,3.0,0.5,0.25,0.625,0.5,8,10.5,1.9,3.55,3.55,8,5,6,8,6,8,6.0,4.0,2.0,5.5,11.0,6.0,5.0,9.0,9.0,5.0,5.0,11.0,0.6545345,0.56555957
68,2024-09-14,Crawley Town,Stockport County,Crawley Town VS. Stockport County,England League 1,1.666228,1.4469373,5.046629,4.0978713,10.675884,10.005249,6.049214,5.02308,11.182862,10.978406,3.0,5.0,6.0,4.5,6.0,6.0,0.625,0.125,0.625,0.125,7,10.5,4.1,3.85,1.71,8,3,8,8,7,5,5.0,6.0,4.5,3.0,11.0,6.0,5.0,10.0,7.0,4.0,3.0,10.0,0.7189195,0.53571695
69,2024-09-14,Bolton Wanderers,Huddersfield Town,Bolton Wanderers VS. Huddersfield Town,England League 1,1.6210474,1.2155771,5.901966,4.8232107,11.885716,9.626357,5.6486244,4.749217,10.253583,11.984209,6.0,8.0,6.0,7.0,5.0,2.5,0.625,0.5,0.625,0.625,11,10.5,2.18,3.45,2.95,8,6,5,4,8,8,6.5,4.0,3.5,7.0,11.5,6.0,5.0,12.0,12.0,6.0,4.0,11.0,0.74624455,0.4784968
70,2024-09-14,Bristol Rovers,Wigan Athletic,Bristol Rovers VS. Wigan Athletic,England League 1,1.2142669,1.3396635,5.759729,4.945872,12.067514,9.805699,6.1493363,5.036357,10.688916,9.9425335,4.5,4.5,5.5,3.0,4.0,4.0,0.625,0.375,0.75,0.5,8,9.5,2.04,3.35,3.4,8,6,8,7,6,8,5.0,5.5,4.0,4.0,10.0,5.0,4.0,12.0,12.0,6.0,5.0,10.0,0.6901195,0.42573723
71,2024-09-14,Aberdeen,Motherwell,Aberdeen VS. Motherwell,Scotland Premiership,1.4612803,1.3632691,5.0681634,3.8731127,11.51746,10.018757,5.682968,5.2745175,11.312544,11.791249,6.0,3.0,9.0,4.5,4.0,4.0,0.625,0.875,0.625,0.875,11,9.5,1.58,3.85,4.75,8,7,5,6,7,8,6.5,5.5,4.0,7.0,10.0,5.0,5.0,14.0,10.0,5.0,5.0,11.0,0.60338247,0.6329042
72,2024-09-14,Ross County,Dundee,Ross County VS. Dundee,Scotland Premiership,1.5765213,1.3827554,3.551061,5.569865,11.222604,9.921028,5.8589005,5.1129026,11.389015,10.960518,6.0,6.0,4.0,4.0,4.5,5.0,0.625,0.625,0.625,0.75,10,9.5,2.55,3.55,2.33,7,5,8,4,8,8,3.0,5.5,5.0,5.0,9.0,4.5,4.0,10.0,11.0,6.0,6.0,10.0,0.6629024,0.57924265
73,2024-09-14,Accrington Stanley,Crewe Alexandra,Accrington Stanley VS. Crewe Alexandra,England League 2,1.4217111,1.2498341,5.6318064,4.9783154,11.755128,9.863499,5.8499203,4.958659,11.515495,11.661721,6.0,5.0,7.0,6.0,6.0,4.5,0.875,0.5,0.875,0.5,10,10.5,2.28,3.5,2.75,8,5,8,8,8,6,6.0,6.5,5.5,4.5,12.0,6.0,6.0,10.0,11.0,5.0,5.5,10.0,0.597804,0.70015705
74,2024-09-14,St. Mirren,Kilmarnock,St. Mirren VS. Kilmarnock,Scotland Premiership,1.460443,1.2098294,5.0921736,3.9284534,11.21905,9.273502,5.600835,4.982316,10.561384,10.6786375,4.5,4.0,4.0,5.0,5.5,5.5,0.75,0.875,0.75,0.875,10,9.5,2.12,3.25,3.15,8,4,8,4,8,8,4.0,6.5,5.5,8.0,10.0,5.0,4.0,10.0,9.5,6.0,5.0,11.5,0.58420044,0.5907831
75,2024-09-14,Celtic,Hearts,Celtic VS. Hearts,Scotland Premiership,1.8599942,1.1740209,7.873818,2.6457388,12.835402,9.708211,6.5087237,4.8244867,10.866352,11.288922,10.0,13.0,18.0,4.5,3.5,7.5,0.625,0.75,0.875,0.75,13,11.5,1.12,7.0,16.0,8,3,1,8,2,8,10.0,4.0,7.0,6.0,15.5,8.5,6.0,10.0,10.0,5.0,5.0,10.0,0.9205205,0.4734592
76,2024-09-14,Cercle Brugge,KRC Genk,Cercle Brugge VS. KRC Genk,Belgium First Division,1.8755052,1.2652777,6.602621,4.903366,11.4874325,9.983061,6.0470185,4.9936194,11.317998,11.260261,6.0,2.0,6.5,5.0,6.0,4.5,0.25,0.5,0.375,0.5,9,10.5,2.63,3.55,2.38,8,4,8,8,5,8,6.0,3.5,4.0,4.5,12.0,6.5,6.0,13.0,11.0,5.0,6.0,13.5,0.9205205,0.53865945
77,2024-09-14,Sheffield Wednesday,Queens Park Rangers,Sheffield Wednesday VS. Queens Park Rangers,England Championship,1.6424547,1.3880593,6.13507,4.960381,11.337705,9.870373,6.012703,5.681772,10.665199,10.805902,7.0,5.0,6.5,4.5,7.0,4.5,0.5,0.625,0.625,0.625,11,10.5,2.23,3.35,3.15,8,7,8,8,6,8,8.0,2.5,4.5,6.0,10.0,5.0,4.0,9.0,9.0,5.0,4.0,11.0,0.59422517,0.6410134
78,2024-09-14,Viking,KFUM,Viking VS. KFUM,Eliteserien,1.549415,1.2188288,5.119955,3.5838149,10.997576,9.823712,6.054893,5.197064,10.490929,10.167955,6.0,4.0,9.0,4.5,5.5,7.0,0.75,0.375,0.875,0.375,9,10.5,1.62,4.0,4.5,7,3,1,8,6,5,8.5,4.5,4.0,4.0,13.0,6.0,6.0,12.0,9.0,4.0,3.0,9.0,0.5385421,0.5680763
79,2024-09-14,Swansea City,Norwich City,Swansea City VS. Norwich City,England Championship,1.7277333,1.2429141,4.934566,3.9468968,10.994383,9.328425,5.9459777,5.1119604,10.652517,11.574771,5.5,2.5,5.5,6.0,3.5,2.5,0.5,0.5,0.5,0.75,10,10.5,2.3,3.45,2.95,8,6,8,7,6,8,5.5,5.0,3.0,6.5,10.0,5.0,4.0,10.0,11.0,6.0,5.0,9.0,0.79489034,0.60654527
