Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
10,2024-12-20,Bayern München,RB Leipzig,Bayern München VS. RB Leipzig,Bundesliga,1.9413537,1.1640698,6.2612762,4.7811766,16.8798,7.849238,7.5039587,4.254006,9.692179,10.183455,7.0,6.0,0.0,2.0,1.0,1.5,0.4,0.0,0.4,0.0,6,9.5,1.29,6.0,8.5,5,1,0,4,1,2,7.0,1.0,2.0,4.0,20.5,9.5,11.0,9.5,19.0,6.0,13.0,12.0,0.85715824,0.46195155
11,2024-12-20,KVC Westerlo,KV Mechelen,KVC Westerlo VS. KV Mechelen,Pro League,2.050887,1.133528,6.096174,4.8074555,15.365171,12.092387,5.852115,4.8764243,10.961424,11.910968,5.5,7.0,6.5,3.0,2.5,3.5,0.6,0.6,0.6,0.6,10,10.5,2.1,3.6,3.0,4,3,2,2,2,4,7.0,4.0,4.0,6.0,18.0,7.0,12.0,12.0,17.5,6.0,12.0,10.5,0.7353749,0.47863948
12,2024-12-20,Motherwell,Kilmarnock,Motherwell VS. Kilmarnock,Premiership,1.4577657,1.291606,3.9462838,3.3380477,13.8085375,12.461024,5.5927258,5.5156684,11.197279,12.289264,5.5,9.0,3.0,5.5,5.5,5.0,0.2,0.6,0.2,0.8,7,10.5,2.4,3.4,2.8,4,1,3,2,2,5,3.0,4.0,1.0,7.0,12.5,4.5,7.5,13.0,17.0,5.5,12.0,9.0,0.70328635,0.56862843
13,2024-12-20,Queen's Park,Raith Rovers,Queen's Park VS. Raith Rovers,Championship,1.3393344,1.2264845,3.8256638,3.3289251,14.498684,11.450813,5.5936346,4.3674955,9.964644,10.996959,6.0,4.5,3.5,0.0,5.0,5.0,0.4,0.4,0.4,0.6,9,10.5,2.21,3.02,2.78,4,2,2,0,1,5,4.0,4.0,5.0,5.0,14.0,5.5,8.0,8.5,12.0,5.0,9.0,10.0,0.59621274,0.47433066
14,2024-12-20,Hellas Verona,AC Milan,Hellas Verona VS. AC Milan,Serie A,1.4466383,1.8538358,3.8256638,3.3289251,12.92926,14.23857,5.199878,6.1673117,12.59873,12.1481,2.0,0.0,5.0,3.5,5.0,7.0,0.6,0.0,0.6,0.2,7,9.5,5.0,4.0,1.62,3,0,5,2,2,3,5.0,6.0,3.0,6.0,10.0,4.0,6.5,9.5,13.0,6.0,9.0,13.0,0.7280706,1.2650311
15,2024-12-20,Cambridge United,Huddersfield Town,Cambridge United VS. Huddersfield Town,EFL League One,1.6341219,1.2553623,3.82502,3.4106123,14.844834,12.478729,5.582169,4.8811665,11.262108,12.052348,4.0,4.0,6.0,6.5,5.5,3.0,0.0,0.4,0.2,0.4,7,10.5,3.4,3.4,2.1,3,3,3,4,2,3,4.0,5.0,4.0,5.0,12.0,5.0,7.0,11.0,10.0,3.0,7.0,11.0,0.7392565,0.40414363
16,2024-12-20,Stockport County,Peterborough United,Stockport County VS. Peterborough United,EFL League One,1.7769356,1.2210366,3.5653849,5.8961735,15.738479,10.3463335,6.550827,3.9189734,10.765131,11.731474,4.0,4.0,6.0,6.0,3.0,4.0,0.2,0.8,0.6,0.8,8,10.5,1.73,3.8,4.33,5,2,2,2,1,5,4.0,2.0,4.0,7.0,17.5,7.5,9.5,13.5,13.5,5.0,8.0,10.0,0.7666976,0.49059764
17,2024-12-20,Wycombe Wanderers,Bolton Wanderers,Wycombe Wanderers VS. Bolton Wanderers,EFL League One,2.1207798,1.0906477,3.9462838,3.319046,13.586405,10.88776,6.1456575,4.5667233,11.911459,11.835103,4.0,8.0,1.0,4.0,5.0,3.0,0.2,0.2,0.2,0.4,8,10.5,2.25,3.4,3.0,5,1,1,4,1,3,4.0,4.0,5.0,4.0,11.0,5.5,6.0,12.0,12.5,6.0,5.5,12.5,0.5935414,0.4409894
18,2024-12-20,Gillingham,Cheltenham Town,Gillingham VS. Cheltenham Town,EFL League Two,1.3501402,1.3044435,3.5725954,5.7335625,12.582676,12.337901,4.76319,4.9743433,10.868891,12.23554,3.0,0.0,5.5,4.0,3.5,5.0,0.0,0.6,0.0,0.6,6,9.5,1.95,3.4,3.4,5,0,4,2,2,5,4.0,2.0,5.0,5.0,9.5,4.0,6.0,11.0,14.0,5.0,8.0,12.0,0.50314075,0.51806957
19,2024-12-20,Crewe Alexandra,Colchester United,Crewe Alexandra VS. Colchester United,EFL League Two,1.356725,1.1512642,3.796768,3.3711069,13.821414,12.178675,5.0742235,4.443608,10.68908,11.923863,3.0,5.0,5.0,6.0,3.0,3.5,0.2,0.4,0.2,0.6,9,10.5,2.1,3.25,3.0,5,3,1,1,5,2,3.0,5.0,3.0,5.0,11.0,4.0,7.0,11.0,14.0,4.0,9.0,10.0,0.5812182,0.38758665
20,2024-12-20,Luton Town,Derby County,Luton Town VS. Derby County,Championship,1.5340363,1.1251898,6.293832,4.8074555,13.79816,12.239849,5.433301,4.769341,9.972583,11.68814,9.0,5.0,5.0,6.0,4.0,2.0,0.8,0.6,0.8,0.6,11,11.5,2.0,3.5,3.5,5,3,3,1,4,5,6.0,4.0,3.0,9.0,13.0,5.0,7.0,13.0,13.0,4.0,9.0,11.0,0.64055175,0.5996894
21,2024-12-20,Girona FC,Real Valladolid,Girona FC VS. Real Valladolid,La Liga,1.6157715,1.2703493,3.6199896,5.8961735,12.7732315,10.921189,4.8458657,4.246255,12.009639,12.544913,6.0,4.0,6.0,6.0,0.0,3.0,0.2,0.4,0.6,0.6,8,9.5,1.45,4.75,6.0,4,1,3,1,0,5,6.0,3.0,3.0,5.0,11.5,6.0,6.5,12.5,16.5,6.0,7.5,13.5,0.91881424,0.65934455
22,2024-12-20,Casa Pia,FC Arouca,Casa Pia VS. FC Arouca,Liga NOS,1.1063447,1.0568167,6.2810025,5.161925,13.767555,11.816107,5.37917,3.8268983,12.797214,12.433116,5.5,6.0,5.0,6.0,8.0,7.0,0.4,0.8,0.8,1.0,10,9.5,2.2,2.97,2.94,2,3,2,1,1,5,6.0,5.0,7.0,6.0,14.0,4.0,11.0,12.0,15.0,6.0,9.0,14.0,0.34315127,0.5377001
