Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
121,2024-11-03,Atlético Madrid,UD Las Palmas,Atlético Madrid VS. UD Las Palmas,Spain Primera Liga,1.5995879,0.98792225,4.508147,5.5885444,13.390109,9.811282,5.839396,4.3186088,10.669425,11.22518,3.5,5.0,7.0,2.0,3.5,3.0,0.875,0.375,0.875,0.5,8,9.5,1.27,5.5,11.0,8,3,2,5,4,8,6.0,5.0,2.5,4.0,12.5,5.5,6.0,10.0,12.5,6.0,5.0,10.5,0.7992808,0.38056028
122,2024-11-03,Eyüpspor,Hatayspor,Eyüpspor VS. Hatayspor,Turkey Super Lig,1.5461435,1.0213553,5.740681,4.917306,13.452002,11.602472,5.869736,5.043599,10.994255,11.19228,5.0,4.5,5.0,2.5,3.0,4.0,0.25,0.75,0.5,0.875,8,9.5,1.68,3.7,4.3,8,2,3,2,8,8,4.5,3.5,3.0,8.0,14.0,7.0,7.0,13.0,12.0,5.0,6.0,14.0,0.71211034,0.50610256
123,2024-11-03,BB Bodrumspor,Alanyaspor,BB Bodrumspor VS. Alanyaspor,Turkey Super Lig,1.5750914,1.1986772,4.76827,3.7715764,13.010629,8.393489,5.77026,4.296533,10.938796,10.921725,5.5,9.0,5.0,3.5,3.5,3.5,0.5,0.375,0.625,0.5,7,8.5,2.48,2.88,2.88,8,6,5,6,8,8,5.0,4.5,2.5,4.5,12.5,5.0,6.5,13.0,10.0,5.0,5.0,10.0,0.7632743,0.5442241
124,2024-11-03,Nordsjælland,Viborg,Nordsjælland VS. Viborg,Superligaen,1.727182,1.27109,6.5419335,4.7573,13.863654,11.751216,6.054905,5.138444,11.221129,10.989797,6.5,6.0,10.0,6.0,5.5,3.0,0.5,0.75,0.5,0.75,9,9.5,1.52,4.2,4.9,8,8,1,4,6,8,4.0,3.0,4.5,8.0,14.0,7.0,7.0,10.0,11.0,5.0,6.0,11.0,0.94763166,0.5612109
125,2024-11-03,Midtjylland,Brøndby,Midtjylland VS. Brøndby,Superligaen,1.6265024,1.3152212,6.0297894,4.8101954,15.421262,11.449856,5.992708,5.0963774,10.598989,11.520346,8.5,7.5,6.0,5.5,6.0,4.0,0.875,0.5,0.875,0.625,9,9.5,2.18,3.4,2.88,8,4,2,8,7,5,8.5,4.0,5.5,3.5,14.0,6.5,7.0,11.0,12.0,5.0,6.0,11.0,0.9655573,0.62990564
126,2024-11-03,Häcken,GAIS,Häcken VS. GAIS,Allsvenskan,1.4490895,1.1957551,5.74167,6.555761,13.542409,12.940362,5.609694,5.546803,11.292676,11.175492,4.5,10.0,8.0,4.0,6.0,6.0,0.5,0.625,0.75,0.625,11,11.5,1.56,4.4,4.35,6,3,5,4,2,8,7.0,4.0,6.0,6.0,19.5,7.0,11.0,13.5,13.5,5.5,8.5,14.0,0.7112215,0.5731258
127,2024-11-03,Brommapojkarna,Värnamo,Brommapojkarna VS. Värnamo,Allsvenskan,1.5778,1.267078,4.7560177,3.900994,13.617272,11.936406,6.0226607,5.177979,11.2483425,10.764812,3.5,5.0,6.0,4.5,4.5,6.0,0.5,0.625,0.75,0.75,11,10.5,2.7,3.4,2.3,4,5,5,4,6,4,5.5,7.0,6.0,4.0,15.5,6.5,11.0,11.0,16.0,6.0,10.0,9.0,0.67941904,0.47944593
128,2024-11-03,Lausanne Sport,Servette,Lausanne Sport VS. Servette,Switzerland Super League,1.6166906,1.2504147,6.070487,4.887687,14.541511,10.941474,6.082035,5.134752,10.305679,11.059118,4.5,5.5,7.0,5.0,4.5,7.0,0.125,0.75,0.625,1.0,9,10.5,2.55,3.4,2.48,8,4,6,8,6,4,5.5,3.0,6.0,6.0,13.0,7.0,7.0,12.0,10.0,5.0,5.0,11.0,0.7556614,0.53072035
129,2024-11-03,Sparta Rotterdam,Utrecht,Sparta Rotterdam VS. Utrecht,Netherlands Eredivisie,1.6333059,1.2696776,4.783471,3.7715764,13.568949,11.145419,5.9061446,4.818409,9.684137,10.243163,5.0,5.0,5.0,3.5,7.0,2.5,0.625,0.25,0.75,0.5,10,10.5,2.45,3.4,2.75,6,8,7,8,7,6,5.0,6.5,4.5,4.5,12.5,7.0,5.5,9.5,11.0,6.0,6.0,10.0,0.7674206,0.5064163
130,2024-11-03,NEC,Groningen,NEC VS. Groningen,Netherlands Eredivisie,1.5117834,1.1796261,4.7945123,4.026897,13.122729,11.729732,5.67562,5.2167797,10.702743,11.122638,5.5,6.0,6.0,6.5,5.0,3.0,0.5,0.25,0.625,0.5,10,10.5,1.84,3.4,4.4,8,5,8,8,5,8,6.0,4.5,3.5,5.5,11.0,6.0,4.0,11.0,8.0,4.0,4.0,11.0,0.646469,0.55540574
131,2024-11-03,Telstar,Volendam,Telstar VS. Volendam,Netherlands Eerste Divisie,1.8250161,1.2639616,5.7374525,4.885661,13.627585,11.699671,6.085381,5.112954,11.3432045,11.04265,3.5,6.5,6.5,4.5,3.5,2.5,0.625,0.5,0.625,0.5,10,10.5,2.32,3.6,2.65,8,8,8,4,6,8,8.5,3.5,4.5,5.0,12.5,5.0,6.5,11.5,16.0,9.0,7.0,9.0,0.84166646,0.49121028
132,2024-11-03,Öster,Skövde AIK,Öster VS. Skövde AIK,Superettan,1.9520137,0.9826173,5.8469343,4.8101954,14.060249,10.05948,6.815515,4.6049204,4.4476957,5.059756,7.0,6.5,9.0,2.0,4.0,3.0,0.5,0.5,0.5,0.625,10,11.5,1.16,6.75,12.5,8,4,2,2,5,7,6.0,3.0,3.5,8.0,17.0,9.0,6.5,-1.0,17.0,8.5,9.0,6.0,1.0024049,0.37753794
133,2024-11-03,Brage,Oddevold,Brage VS. Oddevold,Superettan,1.4797599,1.3234091,8.643072,3.3057132,13.060547,11.492805,6.031415,5.1599193,9.871539,10.738123,6.0,9.0,6.0,5.0,5.0,5.5,0.75,0.5,1.0,0.75,10,10.5,2.38,3.25,2.8,7,3,4,3,5,6,6.5,5.0,5.0,4.5,13.5,6.0,6.5,-1.0,11.0,5.0,5.0,8.5,0.6452945,0.5994955
134,2024-11-03,Örebro,Helsingborg,Örebro VS. Helsingborg,Superettan,1.5208035,1.243344,4.537077,5.657583,14.265322,10.16676,7.3223486,4.673648,3.9785664,4.2215376,5.0,5.5,4.0,5.0,4.0,4.0,0.375,0.5,0.5,0.625,9,10.5,2.33,3.45,2.7,7,4,3,8,2,4,6.0,3.5,4.0,6.0,15.0,7.0,4.0,8.0,14.0,4.0,7.5,11.5,0.70121425,0.47752512
135,2024-11-03,Toulouse,Reims,Toulouse VS. Reims,France League 1,1.7599789,1.1080656,5.7374525,4.925815,13.892927,10.281208,6.139916,4.6235094,10.923837,11.302383,6.0,4.5,4.5,4.0,4.0,7.0,0.5,0.375,0.5,0.75,9,9.5,2.0,3.6,3.45,4,8,8,7,6,8,6.5,3.5,4.0,5.0,10.0,6.0,4.0,12.0,12.0,6.0,6.0,12.0,0.7600826,0.45881397
136,2024-11-03,Boreham Wood,Leyton Orient,Boreham Wood VS. Leyton Orient,English FA Cup,1.745335,1.267424,4.7274027,3.8747346,13.637747,10.560589,6.1923604,4.2478194,10.528692,10.906587,2.5,6.0,5.0,3.5,4.5,4.0,0.125,0.125,0.125,0.25,6,10.5,6.05,6.0,1.33,6,7,5,8,6,8,3.0,2.0,3.0,2.5,9.0,5.0,4.5,8.0,10.0,5.0,5.5,11.5,0.6720249,0.6298335
137,2024-11-03,Tottenham Hotspur,Aston Villa,Tottenham Hotspur VS. Aston Villa,English Premier League,1.708265,1.2674373,8.609922,3.7863827,12.793078,9.50801,5.8048086,4.5285087,10.666818,11.516481,10.0,0.0,8.0,5.0,7.0,4.0,0.875,0.125,1.0,0.125,8,11.5,1.86,3.95,3.65,8,0,7,8,5,7,9.0,4.5,3.5,4.5,13.0,7.0,7.0,14.0,12.0,5.0,6.0,11.0,0.750323,0.71829766
138,2024-11-03,Torino,Fiorentina,Torino VS. Fiorentina,Italy Serie A,1.4692034,1.3121948,4.7945123,3.9724925,12.465652,12.000205,5.6327124,4.9416003,10.573986,11.175491,4.0,6.0,3.0,4.0,5.5,3.5,0.625,0.375,0.625,0.625,7,7.5,3.2,3.1,2.35,8,8,3,8,6,8,3.0,4.0,4.0,3.0,10.0,4.0,5.0,11.0,8.0,5.0,5.0,13.0,0.72207725,0.50889206
139,2024-11-03,Freiburg,Mainz 05,Freiburg VS. Mainz 05,Germany Bundesliga 1,1.5030483,1.4254609,4.758869,3.998298,13.704537,11.564774,5.7620053,5.232468,10.804895,11.160526,5.0,4.0,3.5,2.0,3.5,4.0,0.25,0.5,0.625,0.625,8,9.5,1.7,3.9,4.6,8,7,6,3,8,7,4.5,4.0,2.5,6.0,13.0,5.0,7.0,10.0,12.0,6.5,5.0,13.0,0.8759033,0.75716215
140,2024-11-03,AGF,Lyngby,AGF VS. Lyngby,Superligaen,1.8881738,1.1043177,5.740681,4.932586,14.663086,11.032712,6.75265,4.844376,12.338003,11.010798,6.5,4.0,4.5,5.0,4.0,7.5,0.625,0.75,0.875,0.75,10,9.5,1.4,4.25,6.75,8,7,6,3,5,8,6.0,4.0,6.0,5.5,12.0,7.0,6.0,12.0,13.0,6.0,7.0,10.0,0.88737905,0.7447071
141,2024-11-03,Dundee,Kilmarnock,Dundee VS. Kilmarnock,Scotland Premiership,1.5377163,1.3724272,4.7149997,4.055233,13.312326,11.956589,5.278169,5.2307935,10.79478,11.023911,6.0,5.0,3.5,5.0,6.5,5.0,0.75,1.0,0.75,1.0,11,9.5,2.18,3.5,2.8,7,6,8,6,8,8,3.0,8.0,5.0,8.0,10.0,5.0,4.0,10.0,10.5,5.5,5.0,10.5,0.67859226,0.6058875
142,2024-11-03,Hibernian,Dundee United,Hibernian VS. Dundee United,Scotland Premiership,1.4268605,1.4151464,6.1741037,4.852823,13.176212,12.075798,5.553384,5.2168937,10.836648,11.412018,5.5,5.0,6.0,3.5,4.0,4.5,0.625,0.75,0.75,0.75,10,9.5,1.73,3.6,4.1,8,6,8,8,4,2,6.5,4.5,3.5,6.0,10.0,5.0,4.0,10.5,10.0,4.0,6.0,9.0,0.6107917,0.62555563
143,2024-11-03,Millwall,Burnley,Millwall VS. Burnley,England Championship,1.495784,1.3152212,4.783471,3.75448,13.195231,11.449856,5.992708,5.0963774,10.598989,11.520346,5.0,5.5,5.0,3.5,4.0,3.0,0.5,0.625,0.875,0.625,10,10.5,2.85,2.9,2.7,8,6,8,6,7,8,6.0,5.0,3.5,5.5,12.0,5.0,5.0,10.0,14.0,6.0,7.0,13.0,0.65822357,0.62990564
144,2024-11-03,Cercle Brugge,Sporting Charleroi,Cercle Brugge VS. Sporting Charleroi,Belgium First Division,1.5751117,1.3791423,5.7539415,4.852823,12.946406,11.562382,5.8631516,4.853123,10.165077,10.700393,6.0,4.5,6.5,3.0,3.0,5.5,0.625,0.125,0.75,0.5,8,9.5,2.3,3.35,2.75,8,6,8,5,5,8,6.0,5.0,4.5,4.0,12.5,6.0,7.0,13.0,11.0,5.5,5.0,13.0,0.88026744,0.54382503
145,2024-11-03,FC Barcelona,RCD Espanyol,FC Barcelona VS. RCD Espanyol,Spain Primera Liga,1.701554,1.0004874,8.534373,3.649851,14.133775,10.802381,6.0136385,4.5864434,10.994255,11.177314,6.5,6.0,8.0,3.0,4.0,4.0,0.625,0.375,0.75,0.5,8,10.5,1.09,10.5,19.0,8,1,3,6,8,8,6.5,3.5,4.0,4.0,13.0,7.0,6.0,12.0,11.0,5.5,6.0,14.0,0.7235687,0.43839985
146,2024-11-03,Harrogate Town,Wrexham,Harrogate Town VS. Wrexham,English FA Cup,1.0734245,1.4523534,4.7149997,3.998298,12.505287,11.751308,5.2550488,5.1762676,10.987682,12.058002,4.5,4.0,5.0,5.0,6.0,3.5,0.25,0.25,0.25,0.25,8,10.5,5.75,4.25,1.45,8,3,8,8,8,8,4.5,5.0,3.5,4.0,10.0,6.0,5.0,11.0,10.0,6.0,5.0,10.5,0.60972,0.652166
147,2024-11-03,AVS,Famalicão,AVS VS. Famalicão,Portugal Primeira Liga,1.7429457,1.5053337,5.807655,4.885661,13.708982,11.196809,6.131386,5.091005,10.151259,11.025764,4.5,6.0,9.0,4.0,4.5,4.0,0.5,0.375,0.75,0.5,9,9.5,2.9,3.0,2.33,8,4,7,5,8,8,5.0,3.0,4.5,3.5,12.5,5.0,7.0,12.0,10.0,4.0,5.0,15.0,0.6944128,0.9609452
148,2024-11-03,Sirius,Mjällby,Sirius VS. Mjällby,Allsvenskan,1.5765079,1.4307637,4.537077,5.5885444,14.559915,14.004165,5.951594,5.6148386,10.100529,10.361038,5.5,2.5,4.5,4.0,5.5,6.0,0.75,0.75,0.875,0.75,11,10.5,2.32,3.4,2.65,6,2,6,5,2,7,6.0,6.0,5.0,7.0,18.5,7.0,11.5,11.0,16.0,6.0,10.0,14.0,0.67046195,0.60774654
149,2024-11-03,Luzern,Grasshopper,Luzern VS. Grasshopper,Switzerland Super League,1.5117834,1.1796261,5.7539415,4.852823,13.954866,12.036306,5.991161,5.1943774,10.702743,11.239156,4.5,5.5,8.0,7.0,7.0,4.0,0.75,0.25,0.75,0.375,8,10.5,1.8,3.65,3.85,8,2,5,3,2,8,6.5,4.5,4.5,4.5,13.5,5.0,8.5,12.5,13.5,7.0,7.0,11.0,0.646469,0.55540574
150,2024-11-03,Halmstad,Djurgården,Halmstad VS. Djurgården,Allsvenskan,1.3968931,1.2154496,3.8593137,7.143597,12.764708,11.81402,5.0216956,5.0358615,10.836648,11.412018,2.0,5.5,2.0,4.5,4.0,6.0,0.125,0.375,0.375,0.5,7,10.5,4.6,3.65,1.65,6,2,6,8,1,5,2.0,5.5,5.5,4.5,11.0,4.0,6.0,10.0,13.0,4.0,8.0,13.0,0.5962193,0.6040651
151,2024-11-03,Lugano,Yverdon Sport,Lugano VS. Yverdon Sport,Switzerland Super League,1.6724526,1.2202258,4.412354,5.2323585,15.520428,11.189666,6.623087,4.9955125,12.3389635,12.717223,2.5,3.0,5.0,5.0,3.0,3.5,0.25,0.5,0.5,0.5,8,10.5,1.35,4.75,7.0,8,4,5,2,5,8,6.0,3.5,3.0,6.5,11.0,6.0,5.0,12.0,15.5,7.5,9.0,12.0,0.81429106,0.5582885
152,2024-11-03,RKC Waalwijk,Almere City,RKC Waalwijk VS. Almere City,Netherlands Eredivisie,1.4697282,1.1748006,4.537077,5.5792317,13.199128,9.884126,5.662267,4.6546936,10.251208,11.278154,3.5,4.0,6.5,3.5,4.0,3.5,0.75,0.75,0.75,0.75,10,9.5,2.75,3.3,2.5,4,7,8,4,8,8,4.5,6.0,3.5,5.5,9.0,5.0,4.0,9.0,12.0,6.0,7.0,13.0,0.6972517,0.63440657
153,2024-11-03,Helmond Sport,Excelsior,Helmond Sport VS. Excelsior,Netherlands Eerste Divisie,1.4941567,1.3908843,5.8469343,4.887687,13.176212,12.145356,5.6244664,5.060389,10.836648,11.175492,3.0,8.0,5.0,4.5,3.5,4.5,0.625,0.625,0.75,0.625,10,10.5,2.43,3.35,2.65,8,7,5,4,6,8,6.0,5.0,5.0,4.5,11.0,6.0,5.0,11.0,12.0,7.0,6.0,9.0,0.58784115,0.62555563
154,2024-11-03,Tromsø,HamKam,Tromsø VS. HamKam,Eliteserien,1.6096175,1.1489941,4.537077,5.5885444,13.484338,11.708658,5.7692723,4.8427196,10.418769,10.973725,4.0,2.0,5.5,3.0,8.0,6.0,0.5,0.625,0.75,0.75,11,11.5,1.83,3.4,4.0,4,3,6,4,4,5,4.5,6.5,6.0,8.0,14.0,6.0,7.0,9.0,17.0,5.0,10.0,10.0,0.70622665,0.481026
155,2024-11-03,Odd,Brann,Odd VS. Brann,Eliteserien,1.5484451,1.346699,4.8540874,3.57767,13.072873,11.561041,5.626511,5.1016555,11.2834835,11.317462,4.0,5.0,3.0,5.0,7.0,4.0,0.375,0.375,0.375,0.5,9,10.5,5.6,4.5,1.45,3,4,6,7,5,1,5.0,6.5,4.5,4.5,9.0,5.0,4.0,12.0,13.0,5.0,10.0,11.0,0.6807016,0.64778066
156,2024-11-03,Molde,FK Bodo - Glimt,Molde VS. FK Bodo - Glimt,Eliteserien,1.3713692,1.3142209,5.882672,4.860831,12.304187,11.519414,5.7377057,5.1470957,10.775365,11.239156,4.0,5.0,6.5,5.0,1.0,9.0,0.25,0.5,0.375,0.625,9,10.5,2.3,3.45,2.75,7,2,4,7,3,3,6.0,2.5,5.5,5.5,17.0,8.0,9.0,9.0,9.0,4.0,6.0,8.0,0.60492444,0.6078356
157,2024-11-03,Lillestrøm,Haugesund,Lillestrøm VS. Haugesund,Eliteserien,1.8298959,1.223928,5.740681,4.852823,15.195806,10.944536,6.7922583,5.1943774,10.764026,11.387005,6.0,5.0,3.0,3.0,3.0,2.5,0.375,0.5,0.625,0.75,9,10.5,1.63,3.9,4.6,3,3,7,2,5,6,5.5,2.5,3.0,8.5,10.0,4.0,6.0,10.0,15.0,7.0,9.0,9.0,0.76075983,0.55540574
158,2024-11-03,KFUM,Sarpsborg 08,KFUM VS. Sarpsborg 08,Eliteserien,1.4850153,1.3784007,5.7374525,4.860831,14.465589,10.951588,6.212761,5.0644093,10.305679,10.895947,6.0,6.0,7.0,3.0,3.0,7.0,0.25,0.875,0.625,0.875,7,9.5,2.38,3.25,2.75,8,8,6,5,3,5,6.0,2.0,6.0,4.5,10.5,5.0,6.0,10.0,15.0,6.0,8.0,12.0,0.7171199,0.6616831
159,2024-11-03,Le Havre,Montpellier,Le Havre VS. Montpellier,France League 1,1.5792296,1.5609508,4.9006953,2.9388428,14.08432,10.782359,6.106967,5.5299897,10.764026,11.372039,3.0,2.5,4.5,4.0,4.0,3.0,0.5,0.375,0.5,0.75,8,8.5,2.16,3.4,3.25,7,2,8,7,2,8,3.5,5.5,4.0,6.0,10.0,6.0,4.5,11.0,13.0,6.0,6.0,12.0,0.7964387,0.6134072
160,2024-11-03,Auxerre,Rennes,Auxerre VS. Rennes,France League 1,1.6771115,0.91115093,6.1434655,4.8379903,13.994997,9.65774,6.054461,4.3737197,11.363161,11.686679,4.0,10.0,6.0,5.0,4.0,5.0,0.125,0.25,0.25,0.5,7,9.5,3.3,3.5,2.1,8,5,3,5,7,8,3.0,3.5,5.0,3.0,13.0,5.0,7.0,12.0,10.5,5.5,4.0,13.5,0.7730339,0.28831458
161,2024-11-03,Fredrikstad,Kristiansund,Fredrikstad VS. Kristiansund,Eliteserien,1.4922923,1.3057029,5.7374525,4.887687,13.526913,11.682452,5.4990625,5.0358615,10.804895,11.124469,6.5,4.5,6.0,4.0,4.0,4.0,0.25,0.75,0.5,0.75,9,10.5,1.58,3.95,4.9,8,8,3,7,8,8,6.0,3.5,4.5,7.0,12.0,5.0,6.0,9.0,14.0,6.0,7.0,10.0,0.7071836,0.5888879
162,2024-11-03,Trabzonspor,Fenerbahçe,Trabzonspor VS. Fenerbahçe,Turkey Super Lig,1.4692034,1.3121948,9.073578,3.4963958,12.465652,11.083629,5.555138,4.7699795,10.573986,10.973725,6.0,5.0,9.5,5.0,5.0,0.0,0.625,0.375,0.75,0.375,8,9.5,4.1,3.85,1.68,8,3,6,8,5,0,7.5,2.5,5.0,2.5,13.5,6.0,7.0,11.5,8.0,3.0,3.5,12.0,0.5625318,0.5470415
163,2024-11-03,Manchester United,Chelsea,Manchester United VS. Chelsea,English Premier League,1.495784,1.4457974,8.9177685,3.7863827,13.903472,12.34037,6.011838,5.277533,10.775365,11.475681,7.5,6.0,7.5,5.5,6.0,4.5,0.75,0.25,0.75,0.5,8,10.5,2.7,3.35,2.55,8,3,8,8,5,8,6.5,4.5,5.0,4.5,12.0,6.0,5.0,10.0,10.0,6.0,4.0,12.0,0.65822357,0.5967866
164,2024-11-03,Borussia M'gladbach,Werder Bremen,Borussia M'gladbach VS. Werder Bremen,Germany Bundesliga 1,1.6399051,1.267078,5.8469343,4.932586,13.96811,11.858121,6.3858037,6.0425234,10.75235,10.418446,6.0,5.5,5.0,4.0,2.5,3.5,0.25,0.25,0.375,0.375,8,9.5,2.02,3.75,3.3,7,6,8,7,6,8,2.5,4.0,3.5,5.0,12.0,5.0,8.0,12.0,13.0,6.0,7.0,10.0,0.6879927,0.58952945
165,2024-11-03,AaB,Vejle,AaB VS. Vejle,Superligaen,1.8252221,1.4857063,4.537077,5.251248,15.058649,12.854209,5.8361807,5.618308,9.411312,10.81247,3.0,0.0,4.0,4.0,4.0,5.0,0.5,0.75,0.5,0.75,9,9.5,1.95,3.6,3.25,3,0,3,3,5,8,3.5,5.5,5.0,8.0,12.5,5.5,8.0,13.0,13.5,6.5,6.0,12.0,0.9267337,0.57348615
166,2024-11-03,Hellas Verona,Roma,Hellas Verona VS. Roma,Italy Serie A,1.5809151,1.215361,4.8540874,4.019747,14.008188,11.769665,5.910083,4.967134,11.177862,11.328963,3.5,3.5,5.0,3.0,3.0,3.0,0.625,0.25,0.625,0.5,8,9.5,4.5,3.55,1.79,8,6,8,6,8,8,6.0,4.5,3.0,5.5,10.5,5.0,6.0,11.0,12.5,5.0,7.5,12.0,0.6963315,0.48668537
