Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
114,2024-12-15,Young Boys,Servette,Young Boys VS. Servette,Super League,1.4814539,1.158625,5.169298,5.619733,18.905148,13.507959,6.070156,5.4686875,13.808174,11.737701,7.5,2.5,8.0,4.0,6.0,5.0,0.6,0.6,0.6,0.8,11,10.5,2.15,3.25,2.95,4,2,2,3,2,3,7.0,5.0,4.0,6.0,18.0,6.0,13.0,10.0,15.5,5.0,9.5,10.5,0.53227013,0.38088334
115,2024-12-15,Twente,Groningen,Twente VS. Groningen,Eredivisie,2.0921087,1.0070163,5.6882,5.5240464,16.641384,10.852569,6.876132,4.279974,11.745248,12.480976,5.5,5.0,0.0,1.0,4.0,3.0,0.2,0.4,0.2,0.4,8,10.5,1.35,4.75,7.5,4,3,0,1,1,5,5.0,3.0,3.0,6.0,22.0,8.0,12.0,12.0,14.0,7.0,8.0,10.0,0.92810756,0.5352093
116,2024-12-15,NEC,Sparta Rotterdam,NEC VS. Sparta Rotterdam,Eredivisie,1.7256429,1.2059791,5.308459,5.639054,14.900108,13.3371,5.798114,4.8326735,11.35336,11.788314,4.0,3.0,7.0,2.5,4.0,6.0,0.4,0.2,0.4,0.6,9,10.5,2.0,3.4,3.4,3,1,4,2,1,4,4.0,4.0,5.0,4.0,16.0,6.5,12.0,14.0,15.0,6.0,8.0,9.0,0.7847953,0.5267468
117,2024-12-15,Parma,Hellas Verona,Parma VS. Hellas Verona,Serie A,2.0201333,1.2827549,4.269563,2.971186,15.217246,12.205917,6.412563,4.6724234,10.430084,12.045524,3.5,6.5,4.0,1.0,0.0,2.0,0.6,0.4,0.6,0.4,8,9.5,1.85,3.45,4.1,2,2,4,1,0,5,4.0,5.0,2.0,7.0,13.5,5.0,8.0,14.5,15.0,7.0,10.0,16.0,0.6902133,0.60681534
118,2024-12-15,Bologna,Fiorentina,Bologna VS. Fiorentina,Serie A,1.0912354,1.8517196,7.743721,2.7767403,13.027836,11.7676,5.178392,4.3412986,11.743207,11.654039,5.0,7.5,0.0,3.5,6.5,2.0,0.6,0.0,0.8,0.0,5,9.5,2.65,3.1,2.7,2,4,0,4,2,1,6.0,3.0,4.0,2.0,16.0,5.0,9.5,15.5,11.0,5.0,6.0,12.0,0.53316134,0.6737927
119,2024-12-15,Brighton & Hove Albion,Crystal Palace,Brighton & Hove Albion VS. Crystal Palace,Premier League,1.5840654,1.2747833,6.3462305,5.6355214,13.98792,12.642943,5.339845,4.7714534,11.251694,10.540872,4.0,9.0,0.0,7.0,4.0,7.0,0.4,0.4,0.6,0.8,10,11.5,1.8,3.85,4.0,3,4,0,1,3,3,7.0,6.0,6.0,5.0,15.0,6.0,11.0,11.0,12.0,6.0,6.0,12.0,0.681476,0.6383491
120,2024-12-15,Montpellier,Nice,Montpellier VS. Nice,Ligue 1,1.5600181,1.2059791,5.420486,5.6205235,14.239082,11.671518,5.827166,4.8253655,11.431951,10.729814,7.0,6.5,3.0,5.5,6.0,4.0,0.4,0.4,0.6,0.6,8,9.5,3.5,3.65,1.95,2,2,3,2,2,3,3.0,3.0,4.0,5.0,12.0,6.0,6.0,18.0,17.0,8.0,8.0,10.0,0.6208982,0.58014977
121,2024-12-15,Watford,West Bromwich Albion,Watford VS. West Bromwich Albion,Championship,1.4336635,1.2002783,4.6667113,3.4005828,14.889192,13.406408,4.9240694,4.1825037,11.81909,11.315646,6.0,6.5,0.0,3.5,4.0,4.0,0.6,0.4,0.6,0.4,10,10.5,2.7,3.3,2.45,5,2,0,4,5,1,7.0,5.0,3.0,6.0,14.0,6.0,9.0,11.0,14.0,4.0,8.0,10.0,0.44884092,0.45013523
122,2024-12-15,Heidenheim,Stuttgart,Heidenheim VS. Stuttgart,Bundesliga,1.5091769,1.5151485,4.6520567,3.0324001,15.02199,12.056729,5.8773584,4.935024,12.001307,11.682091,5.0,7.0,4.0,2.0,2.0,3.0,0.8,0.6,0.8,0.6,9,9.5,3.9,3.75,1.83,1,1,4,1,3,2,5.0,5.0,2.0,7.0,15.5,4.5,9.0,11.5,18.5,7.0,11.0,11.0,0.61970884,0.6835699
123,2024-12-15,Union Saint-Gilloise,KVC Westerlo,Union Saint-Gilloise VS. KVC Westerlo,Pro League,1.5513792,1.1637092,5.201054,5.639054,15.104311,12.563655,5.284921,4.7063284,12.478758,12.475017,5.0,6.5,8.0,3.0,4.0,5.0,0.2,0.4,0.2,0.4,10,10.5,1.4,4.6,6.25,5,2,1,2,1,5,5.0,4.0,4.0,6.0,19.0,6.0,13.0,12.0,16.5,6.5,11.5,13.5,0.838033,0.49180937
124,2024-12-15,Norwich City,Burnley,Norwich City VS. Burnley,Championship,2.2935147,1.289587,4.565835,2.971186,14.1637,12.308522,5.4197826,4.8578672,10.287148,11.415907,5.0,4.5,3.0,3.0,8.0,2.0,0.6,0.8,0.6,0.8,9,9.5,2.75,3.1,2.55,4,4,1,5,3,2,4.0,4.0,4.0,4.0,16.0,6.0,10.0,8.0,12.5,4.0,9.0,13.0,0.849584,0.5972988
125,2024-12-15,Kilmarnock,Hearts,Kilmarnock VS. Hearts,Premiership,1.7720143,1.2335658,5.169298,5.3326755,15.822881,11.78994,5.846451,4.7411957,11.177112,12.114414,1.0,6.0,5.0,9.0,6.0,5.0,0.2,0.4,0.6,0.4,9,10.5,2.9,3.15,2.35,1,3,2,1,1,5,6.0,4.0,6.0,5.0,15.5,4.0,12.0,12.5,13.5,6.5,8.0,12.0,0.7708632,0.5706873
126,2024-12-15,Deportivo Alavés,Athletic Club Bilbao,Deportivo Alavés VS. Athletic Club Bilbao,La Liga,1.0509543,1.2747424,7.7247286,2.7767403,11.099569,11.309369,4.496629,4.098388,11.081581,10.61783,6.0,8.0,8.0,7.0,9.5,3.5,0.6,0.6,0.8,0.6,10,9.5,3.64,3.19,2.25,3,2,2,3,2,2,7.0,5.0,7.0,4.0,12.0,5.0,9.0,14.0,15.0,4.0,8.0,12.0,0.410516,0.5302131
127,2024-12-15,FC Arouca,Santa Clara,FC Arouca VS. Santa Clara,Liga NOS,1.5540545,1.2707806,7.892384,2.7767403,14.670387,11.668303,5.630456,4.423136,12.103097,11.795548,9.0,5.0,5.5,2.0,0.0,6.0,1.0,0.2,1.0,0.2,8,9.5,2.63,3.0,2.63,1,1,4,3,0,3,5.0,6.0,2.0,5.0,10.0,3.5,7.5,11.0,10.0,4.0,6.0,16.0,0.7429627,0.5042317
128,2024-12-15,Zürich,St. Gallen,Zürich VS. St. Gallen,Super League,1.3103868,1.0934502,4.6520567,2.9261315,11.729616,13.374871,4.5079727,5.588028,11.909441,12.125247,6.0,2.5,6.0,3.5,2.5,8.0,0.4,0.4,0.8,0.4,9,10.5,2.15,3.3,2.9,3,4,1,2,2,4,4.0,7.0,5.0,4.0,10.0,3.0,6.5,10.0,11.0,5.0,6.5,12.0,0.79641306,0.5552619
129,2024-12-15,Lugano,Lausanne Sport,Lugano VS. Lausanne Sport,Super League,1.5671297,1.0730098,5.6796293,5.544811,14.107581,12.907353,5.989371,4.887642,11.015807,11.987719,5.0,7.0,7.0,19.0,6.0,5.5,0.0,0.4,0.4,0.4,7,10.5,1.95,3.45,3.2,5,1,1,1,3,4,5.0,2.0,4.0,5.0,18.0,8.0,9.0,11.5,12.5,4.0,8.5,11.0,0.71484137,0.50438076
130,2024-12-15,Ajax,Almere City,Ajax VS. Almere City,Eredivisie,1.5935569,1.0766901,5.420486,5.6338587,16.077608,11.170998,5.568415,4.5002017,11.107246,10.704505,6.0,7.0,0.0,0.0,2.5,4.0,0.2,0.2,0.2,0.2,8,10.5,1.08,9.0,17.0,5,1,0,0,2,5,6.0,1.0,4.0,5.0,14.0,8.0,9.0,10.0,19.0,4.0,11.0,12.0,0.79563195,0.47759944
131,2024-12-15,Rennes,Angers SCO,Rennes VS. Angers SCO,Ligue 1,1.374875,1.095585,5.308459,5.6338587,13.810711,10.7205,5.545269,4.1732793,12.297343,10.881836,6.5,4.0,7.5,4.0,3.0,2.0,0.4,0.4,0.4,0.4,8,9.5,1.45,4.33,6.25,4,1,2,2,3,2,6.0,3.0,3.0,4.0,14.0,7.0,9.0,12.0,12.0,6.0,5.0,10.0,0.554496,0.5617437
132,2024-12-15,Le Havre,Strasbourg,Le Havre VS. Strasbourg,Ligue 1,1.4560952,1.3968064,4.231102,2.9783735,13.955963,12.2423525,5.388534,5.2548065,11.778613,11.46125,2.0,0.0,2.0,0.0,4.5,3.0,0.6,0.6,0.6,0.6,9,8.5,2.56,3.05,2.42,2,0,5,0,2,5,2.0,6.0,5.0,4.0,8.0,4.0,4.0,10.0,16.0,8.0,8.0,8.0,0.66738063,0.63561076
133,2024-12-15,Brest,Nantes,Brest VS. Nantes,Ligue 1,1.6040367,1.0651188,3.289252,6.169802,14.833301,11.635719,5.652051,4.312148,11.610742,10.278726,4.0,2.0,5.5,3.0,5.0,4.0,0.2,0.4,0.2,0.8,7,9.5,1.91,3.35,4.0,4,1,2,1,3,3,4.0,3.0,4.0,6.0,12.0,7.0,5.0,11.0,13.0,6.0,6.0,11.0,0.66060597,0.46697286
134,2024-12-15,Fenerbahçe,İstanbul Başakşehir,Fenerbahçe VS. İstanbul Başakşehir,Süper Lig,1.8322315,1.0487553,7.743721,3.5532084,16.143053,12.506925,5.998169,5.2484417,14.18006,12.250063,9.0,0.0,10.0,5.0,1.0,2.5,0.8,0.0,0.8,0.2,6,9.5,1.32,5.2,8.75,5,0,1,2,1,4,9.0,2.0,3.0,2.0,20.0,7.5,14.0,11.5,14.0,6.0,8.0,13.0,0.75363266,0.464098
135,2024-12-15,Manchester City,Manchester United,Manchester City VS. Manchester United,Premier League,1.4157215,1.2745969,7.7247286,3.5532084,14.919153,11.590576,5.827166,4.6246076,10.990281,11.776576,10.0,8.0,9.0,7.0,3.0,4.0,0.4,0.4,0.6,0.6,11,11.5,1.55,4.5,5.0,5,1,1,1,3,3,8.0,2.0,3.0,6.0,19.0,8.0,11.0,10.0,12.0,5.0,8.0,11.0,0.6207564,0.58014977
136,2024-12-15,Borussia Dortmund,Hoffenheim,Borussia Dortmund VS. Hoffenheim,Bundesliga,1.7429913,1.0260044,5.568112,5.5240464,14.9363785,11.687626,5.4845805,4.540416,11.190896,10.831925,7.0,2.0,0.0,0.0,5.0,4.0,0.2,0.6,0.2,1.0,7,10.5,1.38,4.56,5.42,5,1,0,0,3,3,7.0,0.0,5.0,8.0,20.0,7.0,12.0,7.0,18.5,6.0,11.5,11.0,0.9369128,0.45361018
137,2024-12-15,Como,Roma,Como VS. Roma,Serie A,1.7184942,1.154196,7.892384,2.5598016,15.04954,10.816539,5.630456,4.369146,11.35274,12.074822,9.0,7.0,3.0,0.0,3.5,2.0,0.6,0.2,0.6,0.4,7,9.5,3.05,3.25,2.3,1,3,2,0,4,3,7.0,4.0,2.0,4.0,15.0,4.5,11.0,13.5,14.0,3.0,11.0,11.0,0.65491754,0.53156817
138,2024-12-15,Real Sociedad,UD Las Palmas,Real Sociedad VS. UD Las Palmas,La Liga,1.7277575,1.1102176,7.8075476,2.7598474,15.486102,10.680884,6.059272,4.31533,12.325731,12.086109,6.0,5.0,9.0,2.0,0.0,4.0,0.6,0.6,0.6,0.6,10,9.5,1.42,4.42,9.24,3,1,4,3,0,5,6.0,4.0,2.0,9.0,12.0,6.0,8.5,11.0,16.0,6.5,11.0,11.0,0.7544474,0.52277374
139,2024-12-15,Villarreal,Real Betis,Villarreal VS. Real Betis,La Liga,1.5701972,1.5987192,4.61557,2.971186,14.350226,11.14236,5.156992,4.677413,12.35428,12.719779,7.0,2.0,7.0,2.0,4.0,3.5,0.4,0.2,0.6,0.2,7,9.5,1.81,3.93,4.37,3,3,1,1,3,4,5.0,3.0,2.0,4.0,14.0,5.0,9.0,12.0,13.5,6.0,7.5,12.5,0.68440306,0.47188094
140,2024-12-15,Sint-Truiden,RSC Anderlecht,Sint-Truiden VS. RSC Anderlecht,Pro League,1.6092532,1.1309189,7.8075476,2.7767403,14.767199,12.679829,5.729014,4.682282,11.398609,11.711878,8.0,4.0,3.0,3.0,6.0,5.5,1.0,0.6,1.0,0.8,10,9.5,3.19,3.28,1.96,3,4,1,3,3,2,8.0,6.0,6.0,5.0,14.5,5.5,8.5,10.5,19.5,6.0,12.5,12.5,0.6880644,0.4422863
141,2024-12-15,AVS,Benfica,AVS VS. Benfica,Liga NOS,0.9579565,1.5886015,4.6296787,2.9783735,10.572863,12.03329,4.203343,5.007339,11.102196,10.307462,3.5,5.0,2.0,6.0,8.0,7.0,0.4,0.4,0.4,0.4,8,10.5,15.0,8.5,1.14,2,2,3,3,1,1,4.0,3.0,7.0,3.0,13.0,3.0,8.0,12.0,10.0,5.0,4.0,10.0,0.42999497,0.86491907
142,2024-12-15,KAA Gent,Cercle Brugge,KAA Gent VS. Cercle Brugge,Pro League,1.3877972,1.2916088,5.305624,5.3973775,14.176609,12.179114,5.3333364,4.983712,11.152373,11.358494,7.0,1.0,3.5,9.0,4.0,5.0,0.8,0.6,0.8,0.8,11,10.5,1.8,3.85,3.65,5,1,2,1,1,5,5.0,6.0,5.0,5.0,16.0,7.0,9.0,10.5,14.0,6.5,7.5,11.0,0.6403762,0.6292615
143,2024-12-15,RB Leipzig,Eintracht Frankfurt,RB Leipzig VS. Eintracht Frankfurt,Bundesliga,1.4138008,1.5609177,5.305624,5.6338587,14.014921,12.399149,5.634939,4.86332,9.8033285,10.847594,8.0,7.0,7.0,4.5,5.0,5.0,0.8,0.8,0.8,1.0,10,9.5,2.15,3.9,2.85,3,2,1,4,1,2,7.0,4.0,5.0,6.0,14.0,5.5,8.5,10.5,19.0,6.0,11.0,9.0,0.6634738,0.76727355
144,2024-12-15,NAC Breda,AZ,NAC Breda VS. AZ,Eredivisie,1.6056849,1.6064236,4.6275916,2.971186,15.114712,13.496426,5.4312515,5.6501365,11.474075,11.772475,5.0,0.0,4.5,8.5,6.0,2.5,0.6,0.6,0.8,0.6,10,9.5,3.25,3.4,2.05,5,0,2,4,1,2,5.0,4.0,5.0,5.0,12.0,4.0,8.0,12.0,10.0,3.0,6.0,12.0,0.54198617,0.7876348
145,2024-12-15,Chelsea,Brentford,Chelsea VS. Brentford,Premier League,1.715064,1.2378039,5.2054076,5.968729,18.224045,11.1054325,6.263847,4.3593493,12.068923,11.275407,7.0,4.0,4.0,0.0,4.0,3.0,0.2,0.8,0.4,1.0,9,11.5,1.35,5.5,7.0,3,3,1,0,1,5,7.0,3.0,4.0,10.0,18.0,8.0,10.0,11.0,24.0,11.0,12.0,9.0,0.9917355,0.61825955
146,2024-12-15,Southampton,Tottenham Hotspur,Southampton VS. Tottenham Hotspur,Premier League,1.673541,1.1414373,3.289252,6.1960297,14.130993,11.527048,5.1680355,4.2854166,10.778173,11.845273,3.0,2.0,4.0,3.0,13.0,8.5,0.8,0.6,0.8,0.8,12,11.5,4.75,4.0,1.65,1,1,5,2,1,4,3.0,7.0,7.0,5.0,9.0,5.0,5.0,14.0,12.0,4.0,7.0,12.0,0.7511571,0.5483418
147,2024-12-15,PSG,Olympique Lyonnais,PSG VS. Olympique Lyonnais,Ligue 1,1.6558877,1.2059791,7.972287,3.0142293,14.980715,12.393744,6.152913,5.180339,9.937117,10.845591,7.0,9.0,0.0,6.0,8.0,7.0,1.0,0.4,1.0,0.6,9,9.5,1.44,5.0,5.75,5,1,0,3,3,1,7.0,4.0,6.0,4.0,23.0,10.0,13.0,13.0,13.0,5.0,8.0,12.0,0.71049386,0.58014977
148,2024-12-15,AC Milan,Genoa,AC Milan VS. Genoa,Serie A,1.4913267,0.79330736,5.568112,5.968729,15.079505,11.330646,5.559265,4.2990956,10.401482,11.035118,6.5,5.5,5.0,4.0,0.0,4.0,0.6,0.6,0.6,0.6,8,9.5,1.28,5.75,9.0,4,2,1,3,0,3,5.0,4.0,4.0,4.0,15.0,6.0,9.0,12.0,13.5,4.0,8.5,12.5,1.0760972,0.5800293
149,2024-12-15,FC Barcelona,Leganés,FC Barcelona VS. Leganés,La Liga,1.864126,0.9788068,7.988482,2.938631,14.537877,11.845784,5.6899185,4.5817556,10.660934,11.994953,7.0,0.0,7.0,0.0,4.0,1.0,0.6,0.2,0.8,0.6,10,10.5,1.14,8.55,16.56,5,0,1,0,5,3,7.0,5.0,2.0,6.0,15.5,7.5,10.0,13.0,15.5,7.0,9.0,15.0,0.76113784,0.46260363
150,2024-12-15,GD Estoril Praia,Casa Pia,GD Estoril Praia VS. Casa Pia,Liga NOS,1.4100693,1.342793,4.5988784,3.0933614,14.176609,11.486261,5.410861,4.183005,11.078927,11.673011,5.0,9.0,1.0,7.0,2.0,3.0,0.8,0.4,0.8,0.6,9,9.5,2.63,3.1,2.75,3,2,2,1,2,3,5.0,7.0,3.0,5.0,12.0,4.0,7.0,12.0,15.0,5.5,10.0,16.5,0.6649917,0.64103836
