Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
31,2024-10-19,Skövde AIK,Utsikten,Skövde AIK VS. Utsikten,Superettan,1.7783813,1.1370507,6.051915,4.8865976,12.589422,11.951666,5.846777,5.9001083,8.242751,9.343661,2.0,2.0,4.0,5.0,1.5,4.5,0.25,0.25,0.25,0.5,8,11.5,3.15,3.5,2.07,3,3,7,3,4,6,4.0,4.0,3.5,7.0,8.0,4.0,4.0,-1.0,14.0,6.0,6.0,14.0,0.78819025,0.5729041
32,2024-10-19,Preußen Münster,Elversberg,Preußen Münster VS. Elversberg,Germany Bundesliga 2,1.502688,1.394841,5.7531815,5.179841,13.728681,11.659569,5.9155884,5.404093,10.911741,10.928654,6.0,7.0,5.5,2.0,2.0,4.0,0.5,0.375,0.5,0.625,10,10.5,2.4,3.7,2.6,8,7,4,7,5,8,6.0,4.0,3.5,6.5,12.0,6.0,5.0,10.0,13.0,7.0,6.0,11.0,0.6433677,0.6543684
33,2024-10-19,Tottenham Hotspur,West Ham United,Tottenham Hotspur VS. West Ham United,English Premier League,1.8249822,1.5704399,4.338097,5.561285,14.342355,10.984454,6.3585644,4.991417,10.328327,11.040479,9.0,0.0,8.0,4.0,3.0,3.5,0.75,0.375,0.875,0.375,8,11.5,1.44,4.9,6.1,8,0,7,8,4,8,8.5,4.5,3.5,4.0,13.0,7.0,7.0,13.5,15.5,8.0,7.0,10.5,0.848562,0.67990583
34,2024-10-19,Oxford United,West Bromwich Albion,Oxford United VS. West Bromwich Albion,England Championship,1.8182365,1.5619823,6.149151,5.029532,13.366853,11.812898,6.004788,5.211367,10.440259,10.713667,4.0,5.5,5.0,4.5,3.5,6.5,0.25,0.625,0.5,0.75,9,10.5,3.65,3.5,1.98,8,8,5,8,8,8,4.0,5.0,5.5,5.0,12.0,6.0,5.0,13.0,10.0,5.0,5.0,9.0,0.7131767,0.6051033
35,2024-10-19,Accrington Stanley,Barrow,Accrington Stanley VS. Barrow,England League 2,1.8815341,1.4302777,4.2976184,5.5384574,13.319988,11.44518,6.3768506,5.294277,11.099796,11.993278,6.0,5.0,7.0,4.0,8.0,6.0,0.875,0.625,0.875,0.75,11,9.5,2.85,3.35,2.28,8,5,8,7,7,8,6.0,6.5,6.0,6.0,12.0,6.0,6.0,10.0,9.0,6.0,3.0,10.0,0.6940091,0.8558293
36,2024-10-19,Cardiff City,Plymouth Argyle,Cardiff City VS. Plymouth Argyle,England Championship,1.3410761,1.3723559,7.614391,3.2929752,14.252536,9.943435,5.879247,4.8786154,11.02721,11.189887,4.0,4.0,4.0,5.0,3.5,2.0,0.375,0.625,0.375,0.75,8,10.5,2.07,3.6,3.3,8,3,8,3,8,8,4.0,5.0,2.5,8.0,9.0,5.0,4.0,10.0,12.0,5.0,7.0,10.0,0.71251094,0.5964406
37,2024-10-19,Luton Town,Watford,Luton Town VS. Watford,England Championship,1.875922,1.5333472,4.338097,5.556883,14.387331,11.966628,6.0294824,5.670413,10.386088,11.0967865,7.0,6.0,6.0,5.0,4.0,3.5,0.5,0.25,0.5,0.5,9,10.5,1.98,3.55,3.6,5,5,8,8,8,8,5.0,5.0,4.5,5.5,11.0,5.0,7.0,13.0,13.0,6.0,6.0,11.0,0.80517447,0.68809783
38,2024-10-19,Preston North End,Coventry City,Preston North End VS. Coventry City,England Championship,1.5062625,1.4601388,4.339553,5.5101414,11.981398,11.659569,5.8668966,5.3249555,10.911741,10.928654,5.5,7.0,4.0,4.5,3.0,6.0,0.375,0.625,0.5,0.875,9,10.5,2.75,3.3,2.5,8,5,8,8,7,8,3.0,5.0,5.0,7.5,8.0,4.0,3.0,10.0,13.0,6.0,6.0,10.0,0.6248115,0.69592226
39,2024-10-19,Reading,Crawley Town,Reading VS. Crawley Town,England League 1,1.6043372,1.0417645,4.9154906,3.8813927,13.577206,11.659569,5.8668966,4.663966,10.911741,11.169608,5.0,4.0,6.0,5.0,4.5,6.5,0.25,0.5,0.375,0.625,9,10.5,1.68,3.7,4.5,8,5,7,8,4,8,4.5,5.0,6.0,5.0,11.0,6.0,6.0,10.0,12.5,6.0,5.0,10.0,0.6248115,0.4626949
40,2024-10-19,Wycombe Wanderers,Peterborough United,Wycombe Wanderers VS. Peterborough United,England League 1,1.507066,1.0616944,6.2279553,4.85113,12.750057,11.78867,6.146465,6.1081305,11.412117,10.061063,5.0,7.0,3.5,5.0,8.0,6.0,0.375,0.5,0.5,0.75,9,10.5,1.86,3.7,3.55,8,7,8,8,5,8,5.0,4.0,4.5,5.5,10.0,5.0,5.0,10.0,9.0,5.0,4.0,9.0,0.7937321,0.40836775
41,2024-10-19,Trabzonspor,İstanbul Başakşehir,Trabzonspor VS. İstanbul Başakşehir,Turkey Super Lig,1.4757062,1.3116574,7.1915836,3.7084684,12.7337475,11.464867,5.9392295,5.425578,11.640992,11.199627,5.5,5.0,9.5,3.0,3.0,4.0,0.75,0.5,0.75,0.5,8,9.5,1.88,3.55,3.5,8,3,6,8,5,8,7.5,2.5,2.5,5.5,13.0,6.0,7.0,11.0,12.0,6.0,7.0,13.0,0.5534772,0.6821362
42,2024-10-19,Västerås SK,Malmö FF,Västerås SK VS. Malmö FF,Allsvenskan,1.5183128,1.4194938,5.7931347,4.9492526,14.35259,15.047148,6.0678735,5.819458,10.2039795,11.124131,5.0,7.5,6.5,7.5,5.0,11.5,0.75,0.375,0.75,0.5,11,10.5,4.8,4.0,1.55,3,2,8,6,5,2,7.0,6.5,5.5,4.5,16.0,7.0,9.0,11.0,11.0,5.0,6.0,11.0,0.6303924,0.7042108
43,2024-10-19,Elfsborg,Häcken,Elfsborg VS. Häcken,Allsvenskan,1.5109727,1.2761425,5.123891,3.9826286,13.439485,12.334206,5.697754,5.2188854,11.271295,11.153101,5.5,8.0,7.5,4.0,7.0,7.0,0.5,0.25,0.5,0.625,11,11.5,1.75,4.0,3.6,8,3,2,5,3,5,7.0,4.5,7.0,4.5,15.0,7.0,10.0,7.0,16.0,6.0,8.0,11.0,0.7172908,0.58401996
44,2024-10-19,Genoa,Bologna,Genoa VS. Bologna,Italy Serie A,1.5972499,1.4595735,7.5762467,3.7810676,13.179065,11.709704,5.503065,5.150063,11.194895,11.306713,3.0,4.5,3.0,2.0,3.0,5.0,0.25,0.375,0.5,0.5,7,9.5,3.7,2.95,2.2,8,8,7,7,8,5,3.0,4.5,3.0,4.5,12.0,5.0,6.0,13.0,9.0,5.0,5.0,12.0,0.7243972,0.73247564
45,2024-10-19,Östersunds FK,Landskrona,Östersunds FK VS. Landskrona,Superettan,1.3573947,1.241791,6.0541997,4.8421674,12.743997,10.251538,6.368441,4.4560304,4.0345125,3.0596216,7.0,8.5,9.0,6.0,4.0,4.0,0.625,0.625,0.75,0.625,10,10.5,3.1,3.45,2.1,6,4,3,6,3,4,8.0,3.0,7.0,3.0,12.0,5.0,6.0,-1.0,9.0,5.0,5.0,8.0,0.72705287,0.44945535
46,2024-10-19,Brage,Trelleborg,Brage VS. Trelleborg,Superettan,1.5312729,1.3209093,5.027766,3.7584975,14.229586,11.152099,5.6997914,5.030848,8.833339,10.137783,5.5,9.0,6.0,7.5,8.0,5.0,0.625,0.5,0.875,0.5,10,10.5,1.67,3.9,4.3,6,3,4,4,2,7,6.0,4.5,5.5,4.0,14.0,5.0,7.0,-1.0,11.0,5.0,7.0,8.0,0.7057967,0.63627374
47,2024-10-19,Como,Parma,Como VS. Parma,Italy Serie A,1.5629697,1.2531208,5.7352166,5.089121,13.962337,11.858084,6.1437283,5.525152,11.02721,11.189887,4.5,3.5,6.0,6.0,4.0,4.0,0.625,0.625,0.625,0.625,9,9.5,1.93,3.75,3.65,8,6,2,8,8,4,4.5,3.5,4.5,5.0,11.0,6.0,5.0,12.0,10.0,4.0,6.0,11.0,0.71511674,0.55179566
48,2024-10-19,Borussia M'gladbach,Heidenheim,Borussia M'gladbach VS. Heidenheim,Germany Bundesliga 1,1.5386443,1.314287,4.2202363,5.5384574,13.022515,11.0109625,5.9473143,5.0542893,10.223701,10.805517,5.5,5.5,5.0,6.0,5.0,2.5,0.25,0.375,0.375,0.375,8,10.5,1.81,3.8,4.0,6,6,8,5,7,8,2.5,4.0,3.0,5.5,11.5,5.0,7.5,12.0,14.0,6.5,7.0,12.5,0.7033834,0.62516695
49,2024-10-19,Freiburg,Augsburg,Freiburg VS. Augsburg,Germany Bundesliga 1,2.107342,1.4819648,5.7352166,5.087384,12.937855,12.133676,6.548703,5.1794157,10.512765,11.681345,5.0,4.0,3.5,6.0,4.0,5.5,0.375,0.75,0.625,1.0,8,9.5,1.72,3.85,4.5,7,7,6,4,3,8,3.5,4.0,6.0,6.0,13.0,5.0,7.0,10.0,13.0,7.0,7.0,12.0,1.0756432,0.7853391
50,2024-10-19,Hoffenheim,Bochum,Hoffenheim VS. Bochum,Germany Bundesliga 1,1.6317183,1.7858049,7.614391,3.8108296,13.179065,12.991655,5.9974885,5.8325734,10.98986,11.278138,6.0,8.0,4.0,3.0,4.0,6.0,0.75,0.875,0.75,1.0,12,10.5,1.64,4.4,4.4,7,5,8,2,4,8,5.5,6.0,5.0,7.5,12.0,6.5,6.0,11.5,13.5,6.5,6.0,12.5,0.7097722,0.91956997
51,2024-10-19,Bayer Leverkusen,Eintracht Frankfurt,Bayer Leverkusen VS. Eintracht Frankfurt,Germany Bundesliga 1,1.700149,1.2327774,7.614391,3.7591417,13.869508,10.28852,6.2307253,4.6852827,10.206068,11.315962,6.5,10.0,18.0,3.5,3.0,4.5,0.5,0.375,0.5,0.625,10,10.5,1.4,5.1,6.75,8,4,1,6,6,8,8.0,2.0,4.5,4.5,16.0,9.0,7.0,8.5,12.5,6.0,6.0,10.0,0.7358166,0.6022191
52,2024-10-19,Mainz 05,RB Leipzig,Mainz 05 VS. RB Leipzig,Germany Bundesliga 1,1.5457325,1.4030114,4.9965463,3.9304354,15.478071,11.058082,6.3726115,5.057225,10.791693,11.534725,6.0,7.5,7.5,4.5,3.0,5.0,0.75,0.375,0.75,0.5,9,9.5,3.9,3.8,1.83,6,6,8,8,5,5,7.0,5.0,3.5,3.5,12.0,5.0,6.5,12.5,11.0,5.0,5.5,10.0,0.6198387,0.596251
53,2024-10-19,Molde,Sandefjord,Molde VS. Sandefjord,Eliteserien,1.6883988,1.353078,5.123891,3.8813927,13.746407,11.804872,6.3272347,5.21228,10.223431,11.459868,4.0,5.0,5.0,0.0,5.0,3.0,0.125,0.625,0.25,0.625,9,10.5,1.36,5.0,6.5,7,2,3,0,5,7,4.5,4.0,4.5,7.0,16.5,8.0,9.0,9.0,16.0,6.0,9.5,8.5,0.76721966,0.60706025
54,2024-10-19,Bradford City,Gillingham,Bradford City VS. Gillingham,England League 2,1.6000664,1.314287,5.7931347,5.089121,13.022515,10.658035,5.9473143,4.965088,10.071957,11.31861,5.0,4.5,7.0,6.5,8.0,4.5,0.75,0.625,0.875,0.875,10,9.5,2.04,3.2,3.5,8,8,6,8,1,8,5.0,5.5,5.0,6.0,10.0,5.0,5.0,9.0,10.0,6.0,4.0,9.0,0.7033834,0.6795827
55,2024-10-19,Colchester United,Cheltenham Town,Colchester United VS. Cheltenham Town,England League 2,1.6274452,1.433344,6.042106,5.087384,13.027583,10.86981,5.8522315,4.985002,10.9143715,11.246214,7.0,5.0,4.5,4.0,5.0,4.5,0.25,0.5,0.625,0.5,9,10.5,1.84,3.3,4.1,6,7,8,5,4,8,5.5,4.0,4.5,6.0,10.0,6.0,4.0,10.0,12.0,6.0,5.0,10.0,0.7264158,0.60046
56,2024-10-19,Carlisle United,Harrogate Town,Carlisle United VS. Harrogate Town,England League 2,1.3373998,1.4495813,5.7352166,4.8292775,12.9045725,11.139727,5.402262,5.052999,10.720082,11.373739,7.0,3.5,4.0,4.5,3.5,3.0,0.625,0.375,0.625,0.625,10,10.5,1.94,3.5,3.5,3,6,8,8,8,6,3.0,5.0,3.5,6.5,9.0,5.0,5.0,10.0,11.0,5.0,6.0,8.0,0.61011577,0.60715127
57,2024-10-19,Swindon Town,Doncaster Rovers,Swindon Town VS. Doncaster Rovers,England League 2,1.655804,1.3717158,4.924143,3.9739048,12.020869,11.084879,6.0418663,5.0261874,10.0931835,10.6596365,5.5,7.0,7.0,4.0,4.0,4.0,0.375,0.5,0.625,0.75,10,10.5,2.95,3.25,2.28,8,5,7,8,6,8,6.5,3.5,4.5,6.5,11.0,6.0,4.0,6.0,9.5,5.0,4.5,12.5,0.8024452,0.65837497
58,2024-10-19,Rotherham United,Wrexham,Rotherham United VS. Wrexham,England League 1,1.1586211,1.323685,6.042106,4.9095387,11.858448,11.842236,5.1883836,5.0509853,10.301163,11.742524,4.0,5.0,3.5,5.5,6.0,3.5,0.75,0.125,0.875,0.25,8,10.5,2.25,3.35,2.9,7,8,8,8,8,8,7.0,5.5,5.0,3.0,8.0,4.0,5.0,10.0,10.0,6.0,5.0,10.0,0.5373961,0.6257941
59,2024-10-19,Bromley,Tranmere Rovers,Bromley VS. Tranmere Rovers,England League 2,1.5312729,1.3525786,5.123891,3.785612,12.744771,11.152099,6.4102826,4.9398804,10.037224,10.759383,6.0,4.5,6.0,4.0,2.0,6.0,0.25,0.625,0.625,0.875,10,10.5,2.32,3.15,2.95,8,4,3,5,3,8,6.0,5.0,8.0,5.5,12.5,6.5,4.5,7.0,11.0,6.0,6.0,10.0,0.7057967,0.63627374
60,2024-10-19,Notts County,AFC Wimbledon,Notts County VS. AFC Wimbledon,England League 2,1.3644018,1.3247912,4.9154906,3.803476,10.272251,11.175685,4.5674276,4.8886933,9.378408,11.417165,5.5,6.0,5.5,5.0,3.5,3.0,0.625,0.25,0.75,0.375,8,10.5,2.38,3.5,2.63,8,2,8,6,8,8,6.5,5.5,2.5,5.0,11.0,7.0,4.0,11.0,9.0,5.0,4.0,12.0,0.37391898,0.6262395
61,2024-10-19,Morecambe,Milton Keynes Dons,Morecambe VS. Milton Keynes Dons,England League 2,1.5468441,1.5121335,6.051915,5.029532,12.149223,12.312739,5.5765576,5.5002427,10.928615,11.439299,6.0,4.0,5.0,5.0,5.0,5.0,0.875,0.375,1.0,0.5,8,9.5,3.45,3.5,1.95,8,7,8,8,4,8,5.0,7.0,5.0,4.0,9.0,5.0,4.0,10.0,10.0,6.0,4.5,10.0,0.69901943,0.685859
62,2024-10-19,Port Vale,Fleetwood Town,Port Vale VS. Fleetwood Town,England League 2,1.4158105,1.5007898,7.6571813,3.876173,11.995794,11.965186,5.779438,5.34851,10.911741,10.725606,5.5,4.0,4.0,4.5,4.0,4.5,0.5,0.625,0.625,0.75,11,10.5,2.06,3.35,3.35,6,4,8,4,8,8,4.0,6.5,4.5,7.0,11.0,5.0,5.0,10.0,12.0,6.0,6.0,10.0,0.6245944,0.6552056
63,2024-10-19,KA,Vestri,KA VS. Vestri,Úrvalsdeild,1.8869764,1.3978143,5.8775296,5.087384,14.176898,11.677766,6.4529886,4.970546,10.215109,10.39606,8.0,9.5,8.0,3.0,4.0,4.0,0.625,0.25,0.875,0.625,11,11.5,1.7,3.9,4.1,4,4,5,2,4,7,9.0,6.0,4.0,6.0,16.0,7.0,8.0,9.0,15.0,8.0,7.0,11.0,0.9194578,0.6278895
64,2024-10-19,Crewe Alexandra,Salford City,Crewe Alexandra VS. Salford City,England League 2,1.4791026,1.3951948,3.608975,5.556883,13.593408,10.966336,5.90162,5.2037344,10.314411,11.173671,5.5,7.0,4.5,4.5,3.5,3.0,0.25,0.25,0.375,0.25,9,10.5,2.23,3.3,2.95,8,5,8,8,4,8,4.5,2.5,5.0,4.5,8.5,4.0,4.0,10.5,9.0,6.0,5.0,11.0,0.7395051,0.61806625
65,2024-10-19,Motherwell,Dundee,Motherwell VS. Dundee,Scotland Premiership,1.6959062,1.5283289,7.6571813,2.7825418,12.162417,11.913322,5.8138657,5.4098744,10.823391,11.086617,5.0,4.0,4.0,4.0,4.5,5.0,0.75,0.625,0.75,0.75,10,9.5,2.02,3.5,3.1,7,7,7,4,8,8,6.0,5.5,5.0,5.0,10.0,5.0,5.0,11.0,11.5,6.0,5.5,10.0,0.71779275,0.652151
66,2024-10-19,Celtic,Aberdeen,Celtic VS. Aberdeen,Scotland Premiership,1.5151632,1.2582781,4.2976184,5.51081,12.349731,10.596596,5.790441,4.321217,11.244083,11.113036,10.0,13.0,18.0,5.5,4.5,3.0,0.875,0.75,0.875,0.75,11,9.5,1.2,6.5,9.0,8,3,1,8,4,8,10.0,3.5,4.5,6.0,16.0,8.0,7.0,11.0,11.0,6.0,6.0,10.0,0.7586373,0.59682727
67,2024-10-19,St. Johnstone,Ross County,St. Johnstone VS. Ross County,Scotland Premiership,1.5486976,1.1753087,7.5600824,3.812039,12.843137,11.515992,5.686626,5.5894585,9.777559,10.807732,4.0,4.0,3.0,2.0,4.0,3.0,0.5,0.5,0.5,0.625,9,9.5,2.45,3.2,2.65,4,7,8,1,8,8,3.5,6.5,3.5,4.5,8.0,4.0,4.0,10.5,11.0,6.5,4.0,13.0,0.56959724,0.559407
68,2024-10-19,FH,Valur,FH VS. Valur,Úrvalsdeild,1.8427595,1.8652407,6.196151,4.869953,14.176898,12.023136,6.0171237,5.252269,10.450562,10.745827,5.5,9.0,9.5,6.5,3.0,7.0,0.75,0.75,0.75,0.75,12,11.5,2.9,3.8,2.05,4,4,4,4,3,5,9.0,3.5,6.0,7.0,17.0,5.5,9.5,12.0,13.0,5.0,8.0,9.0,0.8663514,0.5740988
69,2024-10-19,Southampton,Leicester City,Southampton VS. Leicester City,English Premier League,1.5316557,1.263027,5.1080785,3.7975965,12.429675,12.000892,5.527407,5.5907116,10.050638,10.787162,6.0,10.0,8.0,5.0,2.5,5.0,0.625,0.625,0.625,0.625,10,10.5,2.23,3.5,3.05,8,4,7,8,4,8,4.5,7.5,5.0,4.0,11.0,6.0,5.0,12.0,9.5,5.0,3.5,11.5,0.63912964,0.5904409
70,2024-10-19,Newcastle United,Brighton & Hove Albion,Newcastle United VS. Brighton & Hove Albion,English Premier League,1.6113197,1.2599586,6.042106,4.867829,12.409845,11.739012,6.0782743,5.349413,11.01105,11.083173,4.5,7.0,5.0,4.0,4.0,4.0,0.625,0.25,0.75,0.625,9,10.5,1.94,3.8,3.5,8,5,3,5,7,8,6.0,4.5,4.5,6.0,12.5,7.0,5.5,12.0,11.0,6.0,4.0,9.5,0.74584395,0.6461819
71,2024-10-19,Ipswich Town,Everton,Ipswich Town VS. Everton,English Premier League,1.7281328,1.290883,6.051915,6.572735,13.543676,11.010173,5.9473143,4.915835,10.904456,10.989161,3.5,7.0,5.0,3.0,4.5,3.5,0.375,0.5,0.625,0.625,10,10.5,2.35,3.4,2.88,8,8,2,5,6,8,7.0,4.0,4.0,7.0,13.0,7.0,5.5,10.5,12.0,7.0,5.0,12.0,0.84872967,0.6467151
72,2024-10-19,Manchester United,Brentford,Manchester United VS. Brentford,English Premier League,1.6493243,1.3871804,5.1080785,3.7656243,13.869688,11.739012,6.297255,5.297732,11.01105,11.308329,7.5,6.0,7.5,5.0,7.5,4.0,0.5,0.75,0.75,0.875,12,11.5,1.65,4.1,4.7,8,3,8,5,2,8,6.0,6.0,4.0,7.5,12.0,6.0,5.0,10.0,12.5,6.5,7.0,10.0,0.7020652,0.55776024
73,2024-10-19,Fulham,Aston Villa,Fulham VS. Aston Villa,English Premier League,1.3789251,1.4625914,5.701046,4.9095387,12.937855,11.135143,5.3764434,5.298894,10.717989,11.291543,4.5,5.0,6.5,4.0,7.0,4.0,0.375,0.125,0.375,0.5,8,10.5,2.38,3.5,2.8,8,3,8,8,5,7,4.5,4.5,3.5,4.5,11.0,6.0,5.0,11.5,12.0,5.5,5.5,11.0,0.67844105,0.7198884
74,2024-10-19,Grimsby Town,Walsall,Grimsby Town VS. Walsall,England League 2,1.6247485,1.5328097,5.0698223,3.785612,12.699833,11.107389,5.3118076,5.6109343,10.2852745,10.993678,6.0,8.0,6.5,4.5,6.0,5.5,0.375,0.5,0.5,0.625,9,9.5,3.15,3.3,2.14,8,5,8,6,5,8,5.0,5.0,6.0,5.5,9.0,4.0,5.0,12.0,10.0,6.0,4.0,9.0,0.765925,0.66351205
75,2024-10-19,KVC Westerlo,Club Brugge,KVC Westerlo VS. Club Brugge,Belgium First Division,1.7122842,1.5502237,6.051915,5.179841,13.231286,11.913322,5.9821925,5.2746277,10.904456,11.062914,4.0,7.0,6.0,3.5,6.0,6.0,1.0,0.25,1.0,0.5,8,9.5,3.85,3.95,1.72,7,7,8,8,5,8,7.5,5.5,3.5,4.0,12.0,5.0,7.0,12.0,10.0,5.0,5.0,11.0,0.73096573,0.68390226
76,2024-10-19,Hearts,St. Mirren,Hearts VS. St. Mirren,Scotland Premiership,1.6246272,1.305796,5.701046,4.867829,12.417558,12.819532,5.821914,5.465608,10.556175,11.071416,7.0,7.0,6.0,7.0,4.0,5.5,0.875,0.375,0.875,0.375,9,9.5,1.71,3.75,4.1,8,7,4,5,5,8,6.5,6.0,3.5,5.0,12.0,6.0,5.0,12.0,10.0,5.0,5.0,12.0,0.6651106,0.82577115
