Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
33,2024-12-21,Bristol Rovers,Wrexham,Bristol Rovers VS. Wrexham,EFL League One,0.9873248,1.2913342,3.5404656,5.931359,13.657734,13.529758,4.945357,5.211498,12.364406,12.212808,5.0,7.0,2.0,5.0,3.0,2.0,0.8,0.4,0.8,0.6,9,10.5,3.65,3.41,1.99,4,2,3,3,3,3,5.0,6.0,3.0,6.0,11.0,4.0,7.0,12.0,10.0,7.0,8.0,13.0,0.52317107,0.57997185
34,2024-12-21,Lincoln City,Reading,Lincoln City VS. Reading,EFL League One,1.3925934,1.122743,3.2085247,6.146316,13.960502,11.820566,5.2798223,4.523205,11.18762,11.962262,8.5,5.0,4.0,3.5,5.5,4.0,0.8,0.6,0.8,0.8,11,10.5,1.84,3.59,4.0,4,2,3,2,4,4,8.0,4.0,4.0,8.0,13.0,6.0,7.0,12.0,17.5,7.0,10.0,13.5,0.641489,0.5609426
35,2024-12-21,Hull City,Swansea City,Hull City VS. Swansea City,Championship,1.2677213,1.0834157,6.2810025,4.623013,13.940672,12.680027,5.0901017,4.7088857,11.838848,11.264686,7.0,5.0,5.0,3.0,7.0,7.0,0.2,0.2,0.4,0.2,9,10.5,2.65,2.54,2.98,1,5,5,4,2,5,5.0,3.0,3.0,5.0,12.0,4.0,9.0,10.0,17.0,5.0,11.0,10.0,0.4630227,0.64974797
36,2024-12-21,Doncaster Rovers,Tranmere Rovers,Doncaster Rovers VS. Tranmere Rovers,EFL League Two,1.6655278,1.085088,6.2612762,4.7811766,14.635755,11.330775,5.242703,4.489968,10.009661,12.621864,5.0,7.5,7.5,6.0,5.0,5.0,0.8,0.4,0.8,0.6,11,10.5,1.63,3.86,5.1,4,4,2,2,2,5,9.0,3.0,5.0,5.0,13.5,5.0,11.0,12.5,13.0,6.0,7.0,10.0,0.6766092,0.43878692
37,2024-12-21,Sivasspor,Samsunspor,Sivasspor VS. Samsunspor,Süper Lig,1.5003937,1.3665683,3.8256638,3.319046,14.994431,12.238102,5.418782,4.63339,11.191592,11.878155,6.0,5.0,3.0,4.0,0.0,3.0,0.6,0.4,0.8,0.4,7,9.5,3.44,3.44,2.07,3,2,3,5,0,2,5.0,4.0,3.0,5.0,12.0,5.5,6.5,12.0,14.0,6.0,10.0,12.0,0.63681906,0.54294485
38,2024-12-21,Getafe CF,RCD Mallorca,Getafe CF VS. RCD Mallorca,La Liga,1.5788497,0.9615,3.5408561,6.0130467,13.738974,11.40767,5.0166383,4.42543,11.604662,13.534917,3.0,4.0,5.0,3.0,0.0,3.5,0.2,0.4,0.2,0.6,6,9.5,2.25,2.75,4.0,3,5,1,4,0,4,4.0,2.0,3.0,4.0,14.0,4.0,9.0,16.0,14.0,4.0,10.0,13.0,0.62714374,0.37495872
39,2024-12-21,Torino,Bologna,Torino VS. Bologna,Serie A,1.7432306,1.3674923,3.82502,3.331364,14.757451,11.518818,5.550297,4.74357,15.737947,12.189128,2.5,4.5,3.0,2.0,4.0,2.5,0.4,0.0,0.4,0.2,6,9.5,6.31,1.9,2.34,2,2,3,3,3,2,3.0,3.0,3.0,3.0,10.0,3.0,6.0,13.0,14.5,5.0,9.5,15.0,0.38783464,0.5182508
40,2024-12-21,Stuttgart,St. Pauli,Stuttgart VS. St. Pauli,Bundesliga,1.5840808,1.1840974,6.2612762,4.8074555,15.039079,11.24628,6.040041,4.194219,10.18658,12.139467,6.5,10.5,8.0,2.0,0.0,4.0,0.8,0.2,0.8,0.6,8,9.5,1.4,4.89,5.18,4,2,1,2,0,5,8.0,5.0,2.0,7.0,18.0,7.0,10.0,15.0,13.0,6.0,7.0,10.0,0.6364242,0.48643208
41,2024-12-21,Eintracht Frankfurt,Mainz 05,Eintracht Frankfurt VS. Mainz 05,Bundesliga,1.9220917,1.4212865,3.82502,3.3801634,15.177844,11.979182,5.4734697,5.0400014,11.289048,11.724175,5.0,2.0,0.0,2.0,3.0,5.0,0.6,0.4,0.6,0.4,9,10.5,1.39,5.18,5.1,4,2,0,3,2,1,5.0,5.0,4.0,3.0,18.0,5.5,10.5,9.5,15.5,5.5,11.5,12.0,0.8446757,0.81227934
42,2024-12-21,Hoffenheim,Borussia M'gladbach,Hoffenheim VS. Borussia M'gladbach,Bundesliga,1.5771844,1.7012501,3.82502,3.3380477,13.488466,12.198875,5.475241,5.0362816,12.012362,11.316085,4.0,6.0,4.0,4.0,4.0,5.0,0.0,0.6,0.0,0.8,7,10.5,1.6,4.55,3.76,3,1,3,1,2,3,4.0,2.0,5.0,6.0,16.0,7.0,10.0,12.0,18.0,6.0,11.0,13.0,0.567425,0.96149033
43,2024-12-21,Werder Bremen,Union Berlin,Werder Bremen VS. Union Berlin,Bundesliga,1.4464909,1.1036428,3.82502,3.3451066,14.704795,12.76252,5.2758074,4.2553387,8.415122,11.74938,6.0,5.0,4.0,3.0,7.0,4.5,0.4,0.4,0.4,0.6,9,10.5,1.53,3.31,6.42,1,3,2,1,2,4,6.0,4.0,4.0,7.0,13.5,5.0,7.0,13.0,11.0,6.0,7.0,13.0,0.6128072,0.40774968
44,2024-12-21,Holstein Kiel,Augsburg,Holstein Kiel VS. Augsburg,Bundesliga,1.2889895,1.5970435,3.796768,3.3801634,13.619145,11.570248,5.3086567,4.8374853,11.454532,10.971536,5.0,0.0,4.0,0.0,0.5,4.5,0.4,0.2,0.6,0.2,8,10.5,1.58,5.49,3.38,1,0,5,0,2,4,5.0,6.0,1.0,8.0,11.0,6.0,5.0,12.0,18.0,7.5,11.0,9.5,0.619634,0.75932795
45,2024-12-21,Cardiff City,Sheffield United,Cardiff City VS. Sheffield United,Championship,1.4520214,1.1488174,6.096174,4.8074555,14.193756,12.175672,5.1872926,4.371464,11.285376,12.204544,7.0,0.0,7.0,4.0,5.0,4.5,0.6,0.6,0.6,0.8,10,10.5,3.55,2.59,2.27,4,0,5,5,4,2,12.0,4.0,4.0,6.0,13.5,6.0,9.0,10.5,11.0,3.0,8.0,10.0,0.55691594,0.4167733
46,2024-12-21,Burnley,Watford,Burnley VS. Watford,Championship,1.3184315,1.3187802,6.2810025,4.7873087,14.114994,11.011097,4.79538,4.2726874,10.897779,11.186226,5.0,9.0,0.0,3.5,5.0,5.0,0.4,0.4,0.4,0.6,10,10.5,1.81,2.77,5.13,5,5,0,2,2,5,6.0,2.0,4.0,6.0,16.0,4.5,11.5,10.0,15.0,6.5,9.0,11.5,0.4697513,0.5832197
47,2024-12-21,Port Vale,Carlisle United,Port Vale VS. Carlisle United,EFL League Two,1.4629978,1.229779,3.82502,3.319046,13.127784,11.756274,5.166503,4.545822,10.099006,11.997043,5.0,3.0,4.5,4.5,7.5,2.0,0.6,0.6,0.6,0.6,10,10.5,1.73,3.87,4.3,4,3,2,2,2,5,4.0,6.0,4.0,5.0,11.0,5.0,8.0,11.0,15.0,5.0,9.0,10.0,0.55840033,0.29364038
48,2024-12-21,Notts County,Bradford City,Notts County VS. Bradford City,EFL League Two,1.4424154,1.2621641,6.2612762,4.8074555,13.490802,12.166343,5.431622,4.87352,11.603965,12.349373,5.5,10.5,6.0,2.0,7.5,4.0,0.2,0.4,0.2,0.6,8,10.5,2.29,3.47,2.89,4,2,2,2,4,4,6.0,3.0,5.0,6.0,16.0,7.5,9.0,13.5,12.5,4.5,7.0,11.5,0.57245064,0.6053044
49,2024-12-21,Swindon Town,Grimsby Town,Swindon Town VS. Grimsby Town,EFL League Two,1.7955129,1.3362011,3.796768,3.3380477,15.891119,11.310726,6.7459707,4.593523,10.933696,12.384785,4.0,4.5,5.0,2.0,3.0,3.0,0.6,0.0,0.6,0.2,7,10.5,2.22,3.47,3.01,2,2,5,5,1,3,5.0,7.0,2.0,4.0,14.0,4.0,7.0,10.0,13.5,5.5,8.5,13.5,0.87202907,0.61243075
50,2024-12-21,Aberdeen,Hibernian,Aberdeen VS. Hibernian,Premiership,1.5146441,1.3889393,3.5408561,6.117719,15.19623,11.734302,5.4048476,4.964187,11.339451,11.178508,6.0,6.0,2.0,4.0,4.5,7.0,0.4,0.2,0.8,0.6,10,10.5,2.34,2.62,3.34,5,1,1,1,2,5,6.0,4.0,4.0,5.0,13.0,5.0,8.0,16.0,12.0,4.5,7.5,12.5,0.6232921,0.47675553
51,2024-12-21,Millwall,Blackburn Rovers,Millwall VS. Blackburn Rovers,Championship,1.1652448,1.1795272,6.278366,5.2218814,13.195502,12.01849,5.431622,4.5048895,10.770368,11.432971,3.0,9.5,6.5,2.5,4.0,3.0,0.6,0.6,0.8,0.6,10,10.5,2.41,2.5,3.41,5,2,4,4,3,3,7.0,3.0,3.0,8.0,13.0,5.0,8.0,13.0,16.0,5.5,9.5,13.5,0.65716875,0.6053044
52,2024-12-21,Wigan Athletic,Shrewsbury Town,Wigan Athletic VS. Shrewsbury Town,EFL League One,1.3846754,1.2502084,6.288435,4.6311975,11.0426035,12.306313,4.453943,4.348872,10.939817,11.363115,4.0,7.0,5.5,6.0,3.0,5.0,0.6,0.4,0.6,0.8,9,10.5,1.77,3.52,4.5,3,2,4,1,1,5,4.0,4.0,5.0,5.0,13.0,5.0,8.0,12.0,15.0,6.0,9.0,12.0,0.7164383,0.47955063
53,2024-12-21,Northampton Town,Charlton Athletic,Northampton Town VS. Charlton Athletic,EFL League One,1.2532424,1.3243854,3.8961582,3.319046,13.095358,13.127437,4.965311,5.3797455,10.972612,11.826268,5.0,3.5,5.0,7.0,4.5,7.0,0.6,0.8,0.6,1.0,10,10.5,3.39,3.25,2.14,4,2,3,3,2,5,4.0,5.0,7.0,7.0,10.0,5.0,6.0,12.0,14.0,4.0,9.5,12.5,0.54550755,0.53230226
54,2024-12-21,Mansfield Town,Rotherham United,Mansfield Town VS. Rotherham United,EFL League One,1.3234097,1.122743,3.82502,3.3451066,13.660064,11.205615,5.2807074,4.059691,10.924912,11.806252,3.0,3.0,8.0,2.0,3.0,6.0,0.8,0.6,1.0,1.0,10,9.5,2.19,3.37,3.17,3,3,3,1,3,5,8.0,4.0,5.0,7.0,15.0,5.0,9.0,11.0,12.0,6.0,7.0,11.0,0.696445,0.5411653
55,2024-12-21,Burton Albion,Exeter City,Burton Albion VS. Exeter City,EFL League One,1.0443314,0.80959004,3.9462838,3.331364,13.767555,13.523487,5.0979013,4.733605,11.15542,11.869242,4.0,4.5,3.0,6.0,6.0,5.0,0.2,0.4,0.6,0.6,9,10.5,2.78,3.26,2.48,1,2,5,3,1,5,4.0,4.0,4.0,4.0,10.0,3.5,6.0,12.5,16.0,6.0,9.0,12.0,0.3662036,0.44834635
56,2024-12-21,Blackpool,Stevenage,Blackpool VS. Stevenage,EFL League One,1.5773128,1.1531458,3.8307424,3.3254027,15.5469475,13.116088,5.591884,5.118398,10.927421,12.121339,9.0,5.5,3.5,2.0,2.5,4.0,0.6,0.6,0.8,0.6,11,10.5,2.1,3.37,3.38,2,4,2,1,2,4,5.0,6.0,3.0,8.0,18.0,7.0,11.5,13.0,14.0,4.0,9.0,12.0,0.48070982,0.62725955
57,2024-12-21,Barnsley,Leyton Orient,Barnsley VS. Leyton Orient,EFL League One,1.5526559,1.1833421,8.522712,2.1351125,14.83264,10.560972,6.0793376,4.7655315,10.72784,11.681779,10.0,11.0,4.0,1.0,5.0,4.0,0.8,0.0,0.8,0.0,6,10.5,1.93,3.57,3.67,2,5,3,3,1,5,10.0,4.0,5.0,3.0,18.0,6.0,11.5,10.5,11.0,4.0,7.0,14.0,0.7855607,0.40693262
58,2024-12-21,Livingston,Ayr United,Livingston VS. Ayr United,Championship,1.4069006,1.0526574,3.9462838,3.3380477,13.279877,11.42862,5.3393574,4.4792852,11.507345,11.437553,5.0,6.5,0.0,6.0,4.0,4.0,1.0,0.4,1.0,0.4,9,9.5,2.15,3.1,3.0,5,2,0,2,3,3,6.0,6.0,4.0,4.0,17.0,6.5,10.0,11.5,9.0,5.0,5.5,12.5,0.68983674,0.56856126
59,2024-12-21,Greenock Morton,Dunfermline Athletic,Greenock Morton VS. Dunfermline Athletic,Championship,1.825143,1.3421959,3.821886,3.3380477,13.263128,12.009066,5.4026003,4.581064,10.216837,12.270791,6.5,4.0,5.0,0.0,4.0,4.0,0.8,0.4,0.8,0.8,9,10.5,2.63,3.1,2.55,2,3,2,0,1,5,5.0,4.0,4.0,6.0,11.0,5.0,6.0,14.0,12.5,5.0,7.0,11.5,0.79699105,0.532288
60,2024-12-21,Falkirk,Hamilton Academical,Falkirk VS. Hamilton Academical,Championship,2.2260716,1.1408985,8.522712,2.2795906,13.816488,11.347805,6.2372155,4.717821,10.757327,11.907339,6.0,8.0,0.0,6.0,2.5,3.0,0.6,0.4,0.8,0.4,10,10.5,1.24,5.5,8.5,5,1,0,1,2,5,8.0,4.0,2.0,5.0,17.5,7.5,9.5,13.0,16.0,7.0,9.5,12.0,0.8762531,0.3944303
61,2024-12-21,Airdrieonians,Partick Thistle,Airdrieonians VS. Partick Thistle,Championship,1.4010676,1.2766981,6.288435,4.7873087,14.807201,11.85179,5.592435,5.2048473,11.290982,10.640965,7.0,4.5,6.0,2.5,11.0,6.0,0.6,0.6,0.8,0.6,11,10.5,4.75,3.3,1.63,1,2,4,2,1,4,6.0,6.0,6.0,5.0,13.0,5.0,9.0,12.0,11.0,5.0,7.0,10.0,0.65211844,0.51953524
62,2024-12-21,Ross County,St. Mirren,Ross County VS. St. Mirren,Premiership,1.5655209,1.0533223,3.56502,5.931359,14.976683,12.255165,5.517679,4.7512846,11.133838,12.610753,5.0,4.0,1.0,3.5,1.0,6.0,0.4,0.2,0.8,0.6,8,10.5,3.44,2.38,2.51,3,3,3,2,1,5,5.0,5.0,5.0,4.0,11.0,5.0,8.0,13.0,13.0,5.0,8.5,13.5,0.56513524,0.5014651
63,2024-12-21,Rangers,Dundee,Rangers VS. Dundee,Premiership,1.7975471,1.1605396,6.2810025,4.7873087,17.56076,10.945195,6.1450343,4.3917594,9.160537,10.145432,7.0,9.0,0.0,5.0,4.0,4.0,0.4,0.2,1.0,0.4,9,10.5,1.26,4.79,8.83,5,1,0,1,3,4,7.0,3.0,4.0,6.0,20.5,9.0,14.5,9.0,18.5,6.0,11.0,12.5,0.7154525,0.51307756
64,2024-12-21,Sunderland,Norwich City,Sunderland VS. Norwich City,Championship,1.6183422,1.1178619,6.288435,4.623013,15.738479,10.59545,6.20095,4.0276647,10.664716,12.085981,3.0,8.0,0.0,4.0,2.5,5.0,0.6,0.6,0.8,0.6,10,10.5,2.02,2.67,4.21,5,4,0,2,4,5,8.0,4.0,4.0,4.0,15.5,6.0,9.5,13.5,13.0,6.0,8.0,14.0,0.9178007,0.4307348
65,2024-12-21,Queens Park Rangers,Preston North End,Queens Park Rangers VS. Preston North End,Championship,1.5389915,1.2443177,6.096174,4.763198,14.822227,11.450813,5.712897,4.3674955,9.964644,11.83497,1.0,7.0,6.5,2.0,3.0,5.0,0.8,0.4,0.8,0.4,10,10.5,2.71,2.36,3.18,2,5,4,1,5,4,6.0,5.0,3.0,7.0,16.0,6.0,7.0,11.0,13.5,6.5,8.5,14.5,0.6914478,0.5087727
66,2024-12-21,Plymouth Argyle,Middlesbrough,Plymouth Argyle VS. Middlesbrough,Championship,1.6438545,1.6075772,3.82502,3.319046,14.425084,12.173306,5.6731625,5.1553764,10.096075,12.592592,4.0,2.0,8.0,5.0,2.5,5.0,0.2,0.8,0.6,0.8,8,10.5,5.33,3.24,1.63,4,3,2,4,2,4,5.0,5.0,4.0,7.0,16.0,7.0,8.0,16.0,11.0,5.0,6.5,10.0,0.68923604,0.957029
67,2024-12-21,Leeds United,Oxford United,Leeds United VS. Oxford United,Championship,1.6054567,0.9563922,6.7599087,5.9413905,15.733164,10.482588,5.75647,4.328918,11.087205,12.690618,9.0,12.0,9.0,0.0,5.0,4.0,0.4,0.6,0.6,0.8,10,10.5,1.1,6.75,26.7,5,1,1,0,2,5,9.0,1.0,4.0,8.0,19.0,7.0,12.0,13.0,17.0,7.0,8.0,8.0,0.8537394,0.5069942
68,2024-12-21,Newport County,Milton Keynes Dons,Newport County VS. Milton Keynes Dons,EFL League Two,1.4340991,1.5478923,3.82502,3.331364,14.07295,12.089396,5.4719706,5.304556,11.101815,12.289264,3.0,5.0,3.0,4.0,2.0,4.0,0.4,0.2,0.4,0.2,7,9.5,4.75,3.4,1.73,4,2,2,3,1,3,4.0,4.0,4.0,3.0,11.0,4.0,7.0,11.0,13.0,6.0,7.0,11.0,0.70328635,0.80846965
69,2024-12-21,Chesterfield,AFC Wimbledon,Chesterfield VS. AFC Wimbledon,EFL League Two,1.3799632,1.3265219,7.8217344,2.5681915,13.80686,15.575398,5.167632,5.752363,11.151325,12.945085,4.0,6.0,7.0,6.5,3.0,6.0,0.6,0.4,0.6,0.4,8,9.5,2.31,3.37,2.94,3,5,1,4,1,4,7.0,4.0,5.0,3.0,14.0,5.0,9.0,13.0,11.0,5.0,5.0,15.0,0.6258376,0.4684928
70,2024-12-21,Harrogate Town,Walsall,Harrogate Town VS. Walsall,EFL League Two,1.4954165,1.60343,3.82502,3.3380477,12.349672,11.780077,4.8097854,4.550167,10.752608,10.943999,6.0,0.0,4.0,6.0,9.0,5.0,0.8,0.6,0.8,0.8,11,10.5,3.9,3.7,1.75,4,0,5,5,2,2,5.0,6.0,7.0,4.0,10.0,5.0,5.5,11.0,10.0,3.0,4.0,12.0,0.51233596,0.7117852
71,2024-12-21,Accrington Stanley,Salford City,Accrington Stanley VS. Salford City,EFL League Two,1.3863455,1.2088457,3.7849934,3.319046,12.960109,11.024255,4.7665906,4.244741,11.362719,11.103596,3.5,5.0,3.0,3.0,3.0,2.0,0.6,0.2,0.8,0.2,7,10.5,2.6,3.25,2.5,2,5,2,1,5,2,3.0,7.0,3.0,5.0,13.0,4.0,8.0,10.0,15.0,4.0,11.0,15.0,0.6017796,0.350537
72,2024-12-21,West Ham United,Brighton & Hove Albion,West Ham United VS. Brighton & Hove Albion,Premier League,1.5282588,1.4503373,6.2612762,5.1436243,14.946474,13.8681135,5.491167,4.899254,9.886783,11.610978,6.0,7.0,4.0,4.0,6.0,6.0,0.8,0.6,1.0,0.6,11,10.5,2.96,3.78,1.98,3,1,4,3,2,3,6.0,5.0,5.0,7.0,14.5,5.5,8.5,9.5,14.0,6.5,8.0,8.5,0.58466756,0.80917054
73,2024-12-21,Ipswich Town,Newcastle United,Ipswich Town VS. Newcastle United,Premier League,1.2945635,1.0691172,3.588079,6.117719,14.174194,12.029198,5.600888,4.550881,11.034391,11.745886,0.0,6.0,4.5,6.0,9.0,4.0,0.6,0.4,0.8,0.6,10,10.5,3.19,5.0,1.68,0,4,4,2,3,3,4.0,7.0,5.0,4.0,13.0,4.0,9.0,13.0,15.0,6.0,8.5,8.0,0.7820901,0.47204873
74,2024-12-21,Brentford,Nottingham Forest,Brentford VS. Nottingham Forest,Premier League,1.7947433,1.2984232,3.9922583,3.3380477,15.656484,12.737565,6.4081955,4.9647403,11.1795635,11.096431,5.0,7.0,0.0,5.0,2.0,1.5,0.2,0.4,0.2,0.4,9,11.5,1.89,4.71,2.72,5,1,0,4,2,2,5.0,4.0,3.0,8.0,13.5,7.5,6.5,10.0,16.5,7.0,10.0,11.0,1.3134574,0.5715623
75,2024-12-21,Sporting Charleroi,Sint-Truiden,Sporting Charleroi VS. Sint-Truiden,Pro League,1.602335,1.2738042,6.2810025,4.6311975,14.994431,10.967966,5.418782,4.2383313,10.802723,11.499487,5.0,6.0,7.0,7.0,6.5,4.0,0.6,0.6,1.0,0.8,10,9.5,2.49,6.05,1.84,4,2,2,1,2,5,7.0,5.0,4.0,5.0,18.0,6.0,12.5,8.5,14.0,5.0,11.0,11.0,0.9783809,0.48898393
76,2024-12-21,Morecambe,Bromley,Morecambe VS. Bromley,EFL League Two,1.1759874,1.2060155,6.2810025,5.161925,13.490802,12.362428,5.380981,4.9896426,10.925066,12.322476,0.0,5.0,5.0,7.0,5.0,3.5,0.4,0.4,0.4,0.6,10,10.5,3.15,3.41,2.18,0,3,5,3,4,2,5.0,4.0,4.0,5.0,13.0,5.0,10.0,13.0,16.0,6.0,10.0,12.0,0.57245064,0.589543
77,2024-12-21,Celta de Vigo,Real Sociedad,Celta de Vigo VS. Real Sociedad,La Liga,1.1636736,1.1488174,3.9462838,3.331364,13.841955,11.168965,4.776177,4.2879734,12.486313,12.181212,3.0,4.5,4.0,5.0,4.0,4.5,0.0,0.6,0.0,0.6,6,9.5,2.88,3.1,2.55,5,2,2,4,2,2,4.0,2.0,6.0,5.0,13.0,6.0,7.0,12.0,12.5,3.5,9.0,13.5,0.5281885,0.42125103
78,2024-12-21,Famalicão,Farense,Famalicão VS. Farense,Liga NOS,0.95321435,1.0250535,3.9780214,3.3380477,12.337693,12.009066,5.041274,5.066473,10.898785,12.146076,3.5,6.0,4.0,0.0,3.0,3.5,0.6,0.4,0.6,0.4,9,10.5,1.79,2.21,9.78,2,4,1,0,3,4,4.0,5.0,3.0,6.0,10.0,3.0,6.0,16.0,14.0,4.0,11.0,16.0,0.57197344,0.47186765
