Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,HC_GEN_VAR,AC_GEN_VAR,HC_CONCEDED_VAR,AC_CONCEDED_VAR,Cluster
27,2025-03-08 12:30:00,Nottingham Forest,Manchester City,Nottingham Forest VS. Manchester City,2024_England_Premier League,1.6941751,1.4424527,5.013122,3.6784801,15.892737,13.68078,6.1328206,5.2091484,10.679078,11.07515,4.0,2.0,5.0,7.0,6.0,4.0,0.3,0.3,0.4,0.5,10,11.5,3.6,3.7,1.95,7,3,2,5,3,5,4.0,6.0,4.5,4.0,15.5,6.0,8.5,12.5,12.0,5.0,7.0,7.0,0.817113,0.6419717,7.743055555555556,17.467455621301777,2.909722222222222,3.3017751479289936,1
28,2025-03-08 12:30:00,AFC Wimbledon,Notts County,AFC Wimbledon VS. Notts County,2024_England_EFL League Two,1.4752898,0.82470304,3.7318003,5.297483,14.356961,10.709399,5.933819,3.8516524,12.076782,11.442992,4.0,3.0,7.0,4.0,4.0,5.0,0.2,0.1,0.2,0.3,8,9.5,2.18,3.17,3.37,10,3,2,7,5,4,3.0,5.0,4.0,2.5,15.0,6.0,9.0,10.0,14.5,7.0,7.5,8.5,0.62960774,0.40888244,8.3125,3.71484375,4.109375,10.30859375,2
29,2025-03-08 12:30:00,Walsall,Grimsby Town,Walsall VS. Grimsby Town,2024_England_EFL League Two,1.7676526,1.2671411,7.508901,5.9199915,16.373777,12.059059,6.163226,4.7446775,11.275512,10.357098,5.5,7.0,5.0,3.0,3.0,4.0,0.3,0.3,0.4,0.4,9,10.5,1.75,3.74,4.33,10,4,1,8,1,7,6.0,2.5,3.5,4.5,15.0,6.0,10.0,8.0,15.0,6.0,9.5,12.5,0.7957761,0.5560324,7.404844290657442,5.1875,3.792387543252595,7.3125,3
30,2025-03-08 12:30:00,Coventry City,Stoke City,Coventry City VS. Stoke City,2024_England_Championship,1.5025316,1.155381,6.154254,3.2775602,16.047932,12.260938,5.88392,4.6915617,11.140488,11.655391,10.0,5.0,6.0,4.0,3.0,4.0,0.4,0.6,0.5,0.6,10,11.5,1.58,4.0,5.3,9,3,5,3,4,10,5.0,3.5,4.0,7.5,18.0,7.0,12.0,11.0,20.0,8.0,14.0,11.0,0.69613737,0.5727964,10.262975778546714,4.346020761245676,5.349480968858131,8.145328719723183,0
31,2025-03-08 12:30:00,Watford,Millwall,Watford VS. Millwall,2024_England_Championship,1.6261405,1.2031105,5.013122,3.2775602,15.61716,14.640105,5.694898,5.0530086,11.515231,11.083543,4.0,6.5,4.0,4.5,4.5,4.0,0.3,0.3,0.5,0.5,9,10.5,2.28,3.27,3.07,10,2,5,4,8,5,4.0,5.0,4.0,4.0,13.0,5.0,8.0,11.0,13.0,4.0,9.0,14.0,0.78428507,0.55802137,6.124567474048443,6.57439446366782,5.183391003460208,4.532871972318339,1
32,2025-03-08 12:30:00,Stockport County,Charlton Athletic,Stockport County VS. Charlton Athletic,2024_England_EFL League One,1.5776337,1.2551684,7.508901,3.6784801,15.479773,12.384265,5.5071836,4.7066536,11.131868,11.823292,4.5,5.0,6.0,6.0,4.0,6.0,0.6,0.6,0.6,0.7,8,9.5,1.91,3.39,3.99,10,3,3,5,3,7,6.5,2.5,4.5,5.5,16.5,5.5,9.5,13.0,14.0,4.0,10.0,13.0,0.6964802,0.5333387,5.234375,4.328888888888889,2.25,9.973333333333333,3
33,2025-03-08 13:00:00,Celta de Vigo,Leganés,Celta de Vigo VS. Leganés,2024_Spain_La Liga,1.3553443,1.323298,3.7318003,3.2775602,15.698176,13.088048,5.961342,4.9044013,11.422005,11.780385,4.0,4.5,3.0,2.0,4.0,2.0,0.2,0.7,0.3,0.7,7,9.5,1.57,3.8,6.0,8,2,3,1,7,5,4.0,3.5,2.5,8.0,13.0,6.0,7.0,12.0,16.0,6.0,11.0,13.0,0.56759566,0.5910185,2.21301775147929,3.609467455621302,3.668639053254438,12.37869822485207,2
34,2025-03-08 13:00:00,Antalyaspor,Rizespor,Antalyaspor VS. Rizespor,2024_Turkey_Süper Lig,1.7206162,1.3187946,5.013122,5.297483,13.534944,10.7012615,5.7150598,4.5975804,11.41614,12.041783,8.0,3.0,5.0,5.0,0.0,4.5,0.6,0.5,0.7,0.6,9,9.5,2.72,3.1,2.64,5,3,3,4,0,8,4.5,5.0,4.5,4.5,13.0,5.0,8.0,13.0,13.5,5.0,9.5,14.5,0.70977426,0.7126885,10.429752066115704,9.583333333333334,3.7190082644628104,5.576388888888888,1
35,2025-03-08 14:00:00,Como,Venezia,Como VS. Venezia,2024_Italy_Serie A,1.6701629,1.1342669,3.7318003,3.2775602,16.041172,11.627199,6.3150945,4.6145544,12.303127,12.248714,4.0,7.0,3.0,0.0,3.0,3.0,0.4,0.6,0.5,0.8,8,9.5,1.61,4.1,5.8,5,3,5,0,4,9,4.0,4.0,3.5,6.5,15.0,5.0,10.0,15.0,17.0,7.0,11.0,13.0,0.68510664,0.42922956,7.443786982248521,2.828402366863905,2.2130177514792897,11.976331360946745,2
36,2025-03-08 14:00:00,Parma,Torino,Parma VS. Torino,2024_Italy_Serie A,1.7502397,1.2613578,5.013122,3.6784801,15.613936,12.694189,5.4897127,4.750876,10.673512,11.489545,3.5,8.0,3.0,3.0,2.0,5.0,0.6,0.6,0.6,0.6,9,9.5,2.71,3.37,2.71,4,3,7,3,5,5,3.5,4.5,3.0,8.0,13.5,5.0,8.0,15.0,14.0,5.0,9.0,12.0,0.789865,0.6164552,5.428571428571429,8.85207100591716,8.530612244897958,11.207100591715976,1
37,2025-03-08 14:30:00,Bayern München,Bochum,Bayern München VS. Bochum,2024_Germany_Bundesliga,2.2929373,1.0465553,6.154254,5.297483,15.871976,10.463038,6.660871,4.0074253,10.269985,11.371167,7.5,6.0,0.0,0.0,5.5,3.0,0.3,0.6,0.4,0.6,9,10.5,1.11,13.0,17.0,10,1,0,0,2,9,7.5,1.0,4.5,5.5,23.0,11.0,12.0,10.0,17.0,6.0,10.0,16.0,0.8323099,0.42526144,8.429752066115704,5.0578512396694215,1.8347107438016528,4.958677685950414,0
38,2025-03-08 14:30:00,Wolfsburg,St. Pauli,Wolfsburg VS. St. Pauli,2024_Germany_Bundesliga,1.5828052,1.2932954,6.154254,3.2775602,14.4661875,13.385454,5.6812377,4.979,10.168093,10.978154,4.0,5.5,4.5,2.0,0.0,4.0,0.5,0.4,0.7,0.7,9,9.5,1.73,4.0,4.75,3,4,4,4,0,7,4.5,4.0,4.0,6.5,15.0,6.0,9.0,10.0,13.0,6.0,7.0,10.0,0.6796377,0.58113354,9.96694214876033,3.867768595041323,4.56198347107438,2.1818181818181817,0
39,2025-03-08 14:30:00,Holstein Kiel,Stuttgart,Holstein Kiel VS. Stuttgart,2024_Germany_Bundesliga,1.4953552,1.6372374,3.7318003,5.297483,14.606511,14.9983,5.9464145,5.6101327,11.359402,11.515332,3.0,3.0,4.0,5.0,2.0,3.0,0.6,0.7,0.6,0.8,9,9.5,6.0,4.75,1.52,3,1,7,4,3,3,3.5,6.0,3.0,8.0,12.0,6.0,5.0,13.0,16.5,6.0,9.5,12.5,0.7576826,0.8049106,3.520661157024793,4.640000000000001,7.537190082644629,9.09,2
40,2025-03-08 14:30:00,Bayer Leverkusen,Werder Bremen,Bayer Leverkusen VS. Werder Bremen,2024_Germany_Bundesliga,2.1854684,1.1078124,5.013122,3.2775602,16.71817,10.503078,7.273024,4.1820183,10.879131,10.529149,6.5,10.0,18.0,5.0,3.5,4.0,0.6,0.5,0.6,0.6,9,9.5,1.25,6.9,11.0,8,3,1,5,2,4,7.0,3.0,5.0,5.0,21.0,8.0,13.5,10.0,16.0,6.0,10.0,10.0,0.9604528,0.34581593,14.576388888888888,3.289256198347107,2.576388888888889,5.140495867768596,1
41,2025-03-08 14:30:00,Borussia Dortmund,Augsburg,Borussia Dortmund VS. Augsburg,2024_Germany_Bundesliga,2.1079836,1.2406065,5.013122,3.6784801,15.68485,10.999926,6.215771,4.335478,10.874807,11.5107355,7.0,3.0,7.5,3.0,1.0,5.0,0.3,0.3,0.4,0.3,8,10.5,1.48,4.8,6.6,6,3,2,2,4,5,6.5,1.0,2.5,5.5,15.0,6.0,8.0,9.0,17.0,7.0,11.0,10.0,1.0206419,0.6156228,6.380165289256198,6.082644628099174,8.694214876033056,5.107438016528925,1
42,2025-03-08 15:00:00,Birmingham City,Lincoln City,Birmingham City VS. Lincoln City,2024_England_EFL League One,1.6327577,0.9790203,6.154254,3.2775602,16.056686,10.705341,6.29706,4.012062,10.943511,12.272459,7.0,4.0,0.0,2.0,5.5,3.5,0.4,0.4,0.5,0.7,9,9.5,1.47,4.1,6.9,10,3,0,5,6,6,7.5,1.5,5.0,5.5,15.0,6.0,11.0,12.0,12.0,4.0,8.0,14.0,0.8672479,0.38525888,4.355555555555556,5.660899653979239,3.955555555555556,4.145328719723183,0
43,2025-03-08 15:00:00,Brighton & Hove Albion,Fulham,Brighton & Hove Albion VS. Fulham,2024_England_Premier League,1.3078431,1.2500052,5.013122,3.6784801,15.972326,12.819379,5.5861983,4.772741,10.979137,11.745353,3.0,8.0,8.5,5.0,5.0,3.0,0.5,0.3,0.7,0.4,8,10.5,2.1,3.5,3.4,4,6,2,5,4,3,6.0,5.0,3.5,4.5,17.0,6.0,11.5,12.5,12.5,5.0,7.5,12.0,0.41362408,0.58957833,9.72222222222222,8.5,5.409722222222222,6.354166666666667,1
44,2025-03-08 15:00:00,Crystal Palace,Ipswich Town,Crystal Palace VS. Ipswich Town,2024_England_Premier League,1.4733691,1.3086028,6.154254,3.2775602,15.719936,12.063668,5.8444157,4.9044013,11.439598,11.773709,8.0,6.0,3.0,2.5,2.0,4.5,0.7,0.5,0.7,0.7,11,10.5,1.6,4.0,5.25,2,5,6,2,4,6,6.0,7.5,3.5,6.0,15.0,6.0,9.0,12.0,17.5,6.5,10.5,13.0,0.6510108,0.6158001,4.615384615384615,7.076388888888889,7.75147928994083,14.916666666666666,0
45,2025-03-08 15:00:00,Liverpool,Southampton,Liverpool VS. Southampton,2024_England_Premier League,1.6357868,1.0514783,7.508901,5.297483,17.005775,11.904423,6.175558,4.3983493,10.777407,11.412384,4.0,5.5,7.0,2.0,5.5,5.5,0.4,0.5,0.6,0.6,10,11.5,1.12,10.0,13.0,9,2,1,1,2,10,4.5,4.5,4.5,6.5,18.0,7.0,10.0,11.5,20.0,7.0,13.0,14.0,0.78161544,0.45799944,12.305555555555555,11.254437869822484,7.076388888888889,19.147928994082836,3
