Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,HC_GEN_VAR,AC_GEN_VAR,HC_CONCEDED_VAR,AC_CONCEDED_VAR,Cluster
10,2025-02-21 19:00:00,Oss,Emmen,Oss VS. Emmen,2024_Netherlands_Eerste Divisie,1.3360902,1.2394707,5.070476,5.403722,14.631735,13.271332,5.406543,4.8863616,10.795758,11.642428,4.0,2.0,7.0,5.5,16.0,4.5,0.4,0.8,0.6,0.8,9,9.5,3.1,3.6,2.15,6,3,4,6,1,4,4.5,4.5,5.5,3.5,10.0,4.0,6.0,13.0,13.0,5.0,8.0,10.0,0.6474523,0.68170637,10.213017751479292,12.776859504132233,6.946745562130177,8.049586776859504,1
11,2025-02-21 19:30:00,Freiburg,Werder Bremen,Freiburg VS. Werder Bremen,2024_Germany_Bundesliga,1.6299694,1.3930384,3.6843681,3.340548,15.684618,11.846807,5.674738,4.571917,11.071204,11.670288,5.0,8.0,3.0,5.0,3.5,4.0,0.4,0.5,0.7,0.6,9,9.5,2.2,3.64,3.28,7,1,2,5,2,4,5.0,4.0,5.0,5.0,15.5,6.5,9.0,11.0,16.0,6.0,10.0,10.0,0.7704184,0.4602283,2.56,3.289256198347107,2.6900000000000004,5.140495867768596,3
12,2025-02-21 19:45:00,Greenock Morton,Falkirk,Greenock Morton VS. Falkirk,2024_Scotland_Championship,1.5212729,1.2670238,3.6843681,5.7254405,13.845473,11.698374,5.121301,4.3677683,10.507069,11.108283,5.0,3.5,5.0,5.0,9.5,4.0,0.6,0.6,0.6,0.7,9,9.5,5.25,3.9,1.57,5,4,2,6,2,3,3.5,4.0,5.5,3.0,11.0,5.0,6.0,12.0,9.0,5.0,6.0,10.0,0.70176363,0.64505774,4.809917355371902,13.173553719008265,9.322314049586778,5.140495867768594,3
13,2025-02-21 19:45:00,Bristol City,Middlesbrough,Bristol City VS. Middlesbrough,2024_England_Championship,1.68192,1.196817,6.0996385,5.403722,15.046832,12.44171,5.7059927,4.6159987,10.7161255,11.286638,5.0,7.0,8.0,5.0,3.0,4.0,0.5,0.6,0.5,0.8,9,10.5,2.03,3.53,3.39,8,5,3,5,3,7,6.0,3.0,4.0,6.5,13.5,4.5,10.0,12.0,13.0,5.0,7.0,9.0,0.5598998,0.50060415,8.25,3.2,3.52734375,6.462222222222222,0
14,2025-02-21 19:45:00,Lecce,Udinese,Lecce VS. Udinese,2024_Italy_Serie A,1.3080525,1.175201,6.0996385,3.340548,14.732098,12.799648,5.720691,5.0967383,11.3160305,12.236921,3.0,4.0,5.5,2.0,5.5,4.0,0.4,0.5,0.6,0.7,9,9.5,2.94,3.14,2.65,3,5,4,3,4,5,3.5,4.5,3.5,5.0,13.5,4.5,8.5,14.5,15.0,5.5,9.5,14.0,0.70243156,0.5259822,5.916666666666667,4.743055555555555,10.055555555555555,9.576388888888888,0
15,2025-02-21 19:45:00,KV Mechelen,Sint-Truiden,KV Mechelen VS. Sint-Truiden,2024_Belgium_Pro League,1.8075366,1.2234285,5.070476,5.403722,15.4959,12.447227,6.083697,4.7851806,10.815631,11.049787,4.0,6.0,8.0,4.0,6.5,4.0,0.3,0.6,0.5,0.7,8,10.5,1.91,3.72,3.61,5,4,4,2,2,9,4.5,4.5,5.0,5.5,15.0,7.0,8.0,12.0,15.0,5.0,11.0,11.0,0.96268225,0.5916732,8.284023668639051,7.633136094674556,4.85207100591716,7.325443786982247,1
16,2025-02-21 19:45:00,Rennes,Reims,Rennes VS. Reims,2024_France_Ligue 1,1.5864931,1.0151452,3.6843681,5.403722,15.312155,12.054079,5.940788,4.31887,12.913904,11.826511,6.0,4.0,4.0,4.0,2.0,8.0,0.3,0.5,0.3,0.8,8,9.5,1.8,3.7,4.75,6,1,5,3,3,4,4.5,3.0,5.0,6.0,13.0,5.0,7.5,12.0,15.0,6.0,9.5,12.5,0.72129375,0.46080267,11.076388888888893,7.159999999999999,5.055555555555555,3.25,3
17,2025-02-21 20:00:00,Celta de Vigo,CA Osasuna,Celta de Vigo VS. CA Osasuna,2024_Spain_La Liga,1.4314227,1.1672425,3.6843681,3.6893263,15.232409,11.782974,5.637319,4.349258,10.985139,11.649528,4.0,4.5,3.0,4.0,3.0,1.5,0.2,0.5,0.2,0.6,7,9.5,1.85,3.6,4.1,7,2,3,1,6,4,4.0,3.0,3.5,6.0,12.5,6.0,6.5,11.5,13.0,6.0,8.0,14.0,0.57871324,0.53686017,2.243055555555556,8.56198347107438,3.9722222222222223,10.264462809917354,3
18,2025-02-21 20:00:00,Leicester City,Brentford,Leicester City VS. Brentford,2024_England_Premier League,1.5615007,1.2973341,3.6843681,3.6893263,15.742638,13.032459,5.7930307,5.045053,11.142861,11.505389,2.0,4.0,4.0,2.0,3.5,4.0,0.3,0.8,0.5,0.8,9,10.5,3.25,3.7,2.05,2,3,8,3,2,7,4.0,6.0,3.5,9.0,10.0,4.0,6.0,10.0,22.5,8.5,13.5,9.5,0.7179716,0.6176324,3.0059171597633134,2.055555555555556,12.366863905325449,8.13888888888889,3
19,2025-02-21 20:00:00,Burnley,Sheffield Wednesday,Burnley VS. Sheffield Wednesday,2024_England_Championship,1.4026941,0.7999145,6.0996385,5.7254405,15.513043,11.5601015,5.5535235,4.2609744,10.684183,11.335524,6.5,6.0,0.0,6.0,7.0,6.0,0.3,0.6,0.4,0.8,9,10.5,1.44,3.98,8.0,8,8,0,7,2,7,6.0,3.0,6.0,6.0,16.0,5.0,11.5,11.0,14.0,5.0,8.5,12.0,0.6156736,0.32868573,14.6875,3.58984375,1.875,9.52734375,0
20,2025-02-21 20:15:00,Sporting Braga,CD Nacional,Sporting Braga VS. CD Nacional,2024_Portugal_Liga NOS,1.5834016,1.2404387,7.513159,3.340548,15.386424,12.588229,5.680017,5.1865945,11.17086,11.549643,6.0,10.0,6.0,3.0,2.0,4.0,0.4,0.7,0.5,0.7,9,10.5,1.47,4.33,6.0,5,3,3,1,3,7,6.0,3.0,4.0,7.5,17.0,6.0,10.0,12.0,18.0,5.0,13.0,13.0,0.73343164,0.5859873,14.909090909090908,3.7190082644628095,1.537190082644628,7.1570247933884295,2
21,2025-02-22 04:00:00,Auckland,Wellington Phoenix,Auckland VS. Wellington Phoenix,2024_Australia_A-League,1.7572877,1.0486287,5.070476,3.340548,18.463171,10.2391,6.224137,4.1445374,11.319428,11.250526,5.5,11.0,6.0,2.0,0.0,3.0,0.5,0.4285714285714285,0.625,0.4285714285714285,8,10.5,1.47,4.0,6.0,6,1,1,3,0,4,6.5,5.0,2.0,6.0,17.5,5.5,12.0,8.0,22.0,9.0,14.0,7.0,0.78772247,0.35148302,6.75,1.9183673469387752,4.609375,12.122448979591836,1
22,2025-02-22 06:00:00,Central Coast Mariners,Western Sydney Wanderers,Central Coast Mariners VS. Western Sydney Wanderers,2024_Australia_A-League,1.5746439,1.4904016,3.6843681,5.403722,16.67999,13.761896,5.8312964,4.552502,10.261638,11.810758,2.0,5.5,6.0,4.0,6.0,10.0,0.375,0.625,0.375,0.625,10,10.5,3.0,3.4,2.15,1,4,3,4,3,1,5.5,6.0,6.0,6.0,13.0,3.0,9.5,11.0,19.0,6.0,12.0,12.0,0.5598717,0.7214249,5.984375,7.6875,8.734375,4.5,3
23,2025-02-22 08:35:00,Melbourne Victory FC,Melbourne City FC,Melbourne Victory FC VS. Melbourne City FC,2024_Australia_A-League,1.5196453,1.3349615,7.513159,5.403722,15.024363,12.90094,5.762287,5.1134186,11.108763,11.42106,5.0,8.5,3.0,4.5,5.5,5.0,0.375,0.2222222222222222,0.625,0.3333333333333333,9,11.5,2.0,3.5,3.4,5,2,1,4,2,3,6.0,5.0,5.0,3.0,21.0,7.5,14.0,12.5,15.0,5.0,10.0,10.0,0.65267473,0.63887525,7.1875,5.333333333333333,9.75,8.222222222222221,2
24,2025-02-22 10:30:00,Sivasspor,Konyaspor,Sivasspor VS. Konyaspor,2024_Turkey_Süper Lig,1.5678499,1.429033,3.6843681,5.403722,15.607375,13.62569,5.967922,5.2799516,11.240696,11.839803,6.0,3.5,3.5,7.0,4.0,4.0,0.6,0.7,0.7,0.8,9,9.5,2.71,3.16,2.66,4,4,4,3,1,8,4.0,5.5,3.5,6.5,11.5,4.5,6.5,12.0,15.0,6.0,9.5,13.5,0.6526146,0.59182405,3.3541666666666665,6.909722222222224,3.3888888888888893,8.743055555555555,3
25,2025-02-22 10:45:00,Perth Glory FC,Sydney FC,Perth Glory FC VS. Sydney FC,2024_Australia_A-League,1.6252177,1.1832938,3.6843681,5.7254405,15.097423,13.354051,5.470003,5.1668324,10.897983,11.803503,4.0,1.0,5.0,3.5,7.0,6.0,0.5,0.5,0.8,0.625,10,10.5,4.75,4.75,1.5,1,1,8,2,3,3,4.5,6.5,5.5,4.0,14.0,4.0,10.0,8.5,14.0,4.0,9.0,12.0,0.7099016,0.5609642,6.24,5.25,3.2099999999999995,4.9375,3
26,2025-02-22 12:00:00,Karlsruher SC,Magdeburg,Karlsruher SC VS. Magdeburg,2024_Germany_2. Bundesliga,1.6750114,1.626517,6.0996385,3.6893263,16.728823,13.3288355,6.1266994,5.140205,11.212697,11.256545,5.5,5.5,7.0,4.0,1.0,7.0,0.6,0.7,0.8,0.8,10,9.5,2.74,3.7,2.5,4,2,4,9,1,1,7.0,4.0,4.0,5.5,16.0,5.5,10.5,11.0,16.0,7.0,11.0,12.0,0.6993953,0.71878165,4.01,6.0,6.85,7.884297520661156,0
27,2025-02-22 12:00:00,Ulm,Elversberg,Ulm VS. Elversberg,2024_Germany_2. Bundesliga,1.3084594,1.325679,3.6843681,5.403722,14.848213,12.195281,5.3479486,4.8612585,10.954761,12.104941,6.0,4.0,5.0,5.5,6.0,6.0,0.3,0.9,0.5,0.9,9,9.5,2.91,3.45,2.49,2,3,5,4,3,3,4.5,5.0,6.0,6.5,15.0,4.5,10.5,15.0,12.0,3.0,7.0,8.0,0.6055121,0.56773895,4.04,5.610000000000001,9.56,8.559999999999999,3
28,2025-02-22 12:00:00,Preußen Münster,Jahn Regensburg,Preußen Münster VS. Jahn Regensburg,2024_Germany_2. Bundesliga,1.7617257,1.1532314,3.6843681,3.6893263,15.253975,12.640685,6.054874,4.6518087,10.751767,11.628632,3.5,5.0,3.0,0.0,10.0,3.0,0.4,0.3,0.5,0.4,9,10.5,1.86,3.72,4.4,2,4,5,0,1,9,3.0,5.0,3.0,5.5,12.0,5.0,9.0,10.0,18.5,7.0,11.0,12.5,0.92998683,0.59304535,3.7190082644628104,7.81,6.066115702479338,6.2,3
29,2025-02-22 12:30:00,Rotherham United,Barnsley,Rotherham United VS. Barnsley,2024_England_EFL League One,1.4722402,1.2690698,6.0996385,5.403722,14.892759,13.269552,5.7060204,5.1404586,11.266343,10.628498,6.5,5.0,8.0,7.0,5.0,4.0,0.1,0.3,0.2,0.5,8,10.5,2.4,3.28,2.87,8,3,4,8,1,6,5.0,2.5,5.5,4.0,17.0,6.0,10.0,13.0,12.0,5.0,7.0,11.0,0.5745898,0.57634664,11.626666666666663,9.28888888888889,4.5600000000000005,14.195555555555554,0
30,2025-02-22 12:30:00,Reading,Birmingham City,Reading VS. Birmingham City,2024_England_EFL League One,1.4867252,1.1456081,3.6843681,3.6893263,15.316049,12.56807,5.997278,4.674421,11.259332,11.743857,4.0,1.0,1.0,6.0,5.0,3.5,0.4,0.3,0.5,0.4,8,10.5,5.7,4.1,1.53,10,1,3,9,3,2,3.0,5.5,5.0,4.0,14.0,6.0,8.0,11.0,9.0,4.0,6.0,13.0,0.6976876,0.5533271,5.715555555555555,4.494897959183674,7.973333333333334,6.632653061224488,3
31,2025-02-22 12:30:00,Hibernian,Celtic,Hibernian VS. Celtic,2024_Scotland_Premiership,1.4444443,1.6788629,5.070476,5.7254405,12.985784,13.01717,5.2275324,5.187412,11.171164,11.072091,5.0,9.0,5.0,9.5,6.5,4.0,0.6,0.6,0.6,0.6,10,11.5,6.5,4.2,1.48,5,5,3,10,2,1,7.0,6.0,8.0,3.0,14.0,5.0,10.0,12.0,7.0,3.0,4.0,9.0,0.6511358,0.7566175,12.437869822485208,8.023668639053252,9.443786982248522,4.059171597633137,1
32,2025-02-22 12:30:00,Sunderland,Hull City,Sunderland VS. Hull City,2024_England_Championship,1.7241713,1.2218097,5.070476,3.340548,15.563021,12.510009,5.6941514,4.6031485,11.066024,11.692814,4.5,7.5,0.0,3.0,3.0,5.0,0.4,0.6,0.6,0.6,9,10.5,1.58,3.92,5.5,10,6,0,5,2,8,7.0,3.0,3.0,7.5,16.0,6.0,10.0,11.0,17.0,6.0,12.0,11.0,0.8486417,0.5757691,8.80859375,3.528888888888889,7.68359375,9.795555555555556,1
33,2025-02-22 12:30:00,Morecambe,Walsall,Morecambe VS. Walsall,2024_England_EFL League Two,1.5476438,1.3559635,6.0996385,5.7254405,13.037785,13.993257,5.3049283,5.162486,11.584078,11.753213,3.0,5.0,5.0,6.0,9.0,4.0,0.5,0.5,0.5,0.7,9,10.5,4.5,4.33,1.62,3,3,9,7,2,5,4.0,4.0,7.0,4.5,15.0,5.0,10.0,13.0,10.0,3.0,4.5,11.5,0.6960691,0.5573447,9.44,7.107142857142857,6.915555555555557,6.454081632653062,0
34,2025-02-22 12:30:00,Derby County,Millwall,Derby County VS. Millwall,2024_England_Championship,1.4454737,1.3720814,5.070476,3.340548,14.83296,12.943233,5.3561244,4.9954863,11.872268,11.634106,5.5,5.0,6.0,5.0,4.5,4.0,0.5,0.4,0.5,0.6,9,10.5,2.44,3.39,2.74,6,3,7,3,8,5,5.0,3.5,4.0,4.5,15.5,5.0,10.0,10.0,13.5,4.0,8.0,14.0,0.6157416,0.5833714,4.359375,6.93359375,6.40234375,4.71484375,1
35,2025-02-22 12:30:00,Plymouth Argyle,Cardiff City,Plymouth Argyle VS. Cardiff City,2024_England_Championship,1.5044721,1.241257,3.6843681,3.340548,15.171692,13.514795,5.500235,5.2629933,10.562385,11.48546,3.0,2.5,7.0,2.0,3.0,5.0,0.2,0.3,0.3,0.3,8,10.5,2.42,3.55,2.67,6,6,4,1,8,7,2.5,6.0,2.0,4.5,13.5,6.5,7.0,12.5,14.0,5.0,8.5,12.0,0.6871555,0.6526144,6.43359375,3.984375,8.74609375,11.234375,3
36,2025-02-22 12:30:00,Crewe Alexandra,Barrow,Crewe Alexandra VS. Barrow,2024_England_EFL League Two,1.4467456,1.2287837,6.0996385,5.7254405,14.801739,12.971138,5.637319,4.480977,11.243714,10.575458,3.0,5.0,5.0,6.0,4.0,4.0,0.4,0.5,0.7,0.8,9,9.5,2.49,3.02,2.97,7,5,3,2,3,10,4.5,4.5,4.0,5.5,11.0,5.0,8.0,11.0,10.0,5.0,6.0,10.0,0.5795336,0.56439245,10.195555555555554,4.96,4.4622222222222225,5.048888888888888,0
37,2025-02-22 12:30:00,Everton,Manchester United,Everton VS. Manchester United,2024_England_Premier League,1.3400064,1.3158494,3.6843681,3.6893263,14.140118,13.119291,5.1076365,5.001585,11.801123,11.609022,4.0,2.0,6.5,2.0,6.0,4.0,0.4,0.5,0.5,0.6,9,10.5,3.0,3.2,2.4,4,5,4,3,4,5,3.5,4.5,3.5,6.0,14.0,5.0,8.0,10.0,12.0,5.0,7.5,11.5,0.5272846,0.6344667,8.059171597633137,10.076388888888888,4.6390532544378695,10.520833333333334,3
38,2025-02-22 13:00:00,Deportivo Alavés,RCD Espanyol,Deportivo Alavés VS. RCD Espanyol,2024_Spain_La Liga,1.4633992,1.1365604,6.0996385,3.340548,15.099867,10.062297,5.524029,3.951998,12.013108,11.480206,6.0,3.0,7.0,0.0,2.0,3.0,0.5,0.5,0.7,0.6,9,9.5,1.83,3.25,5.0,3,4,4,0,2,9,6.0,4.0,3.0,6.0,12.0,4.0,9.0,14.0,16.0,7.0,9.0,15.0,0.6204695,0.44546765,11.173553719008266,2.2644628099173554,3.6859504132231407,6.082644628099174,0
39,2025-02-22 13:00:00,Antalyaspor,Kasımpaşa,Antalyaspor VS. Kasımpaşa,2024_Turkey_Süper Lig,1.9081361,1.1931447,6.0996385,3.6893263,14.540663,12.008588,6.0907125,4.760957,11.305955,12.246833,8.0,3.0,5.0,3.5,4.0,3.0,0.6,0.3,0.7,0.7,9,9.5,2.39,3.49,2.91,5,3,3,4,6,2,4.5,5.0,4.0,6.0,13.0,5.0,8.0,13.0,15.5,6.5,8.0,11.5,0.72099215,0.55448186,10.429752066115704,2.909722222222222,3.7190082644628104,9.833333333333334,0
40,2025-02-22 14:00:00,Parma,Bologna,Parma VS. Bologna,2024_Italy_Serie A,1.5406913,1.2755187,5.070476,3.6893263,14.917039,13.514795,5.554652,5.146801,10.6819315,12.2267475,4.0,8.0,3.0,2.0,4.0,2.5,0.6,0.1,0.6,0.2,6,9.5,4.1,3.72,1.91,3,3,7,4,6,2,4.0,4.0,3.0,3.0,14.0,5.0,8.0,16.0,13.0,4.5,7.0,15.0,0.6976522,0.6526144,4.520710059171598,3.805555555555556,8.982248520710058,4.055555555555555,1
41,2025-02-22 14:00:00,Venezia,Lazio,Venezia VS. Lazio,2024_Italy_Serie A,1.4332105,1.4629754,3.6843681,5.7254405,15.609121,13.658382,5.5309515,5.60376,11.225799,11.9509115,3.0,5.0,4.0,6.0,0.0,10.0,0.4,0.6,0.6,0.6,10,10.5,4.6,4.1,1.75,3,3,6,7,0,5,4.0,6.0,6.0,5.5,13.0,5.0,8.0,12.5,13.0,4.0,9.5,12.0,0.6131559,0.6509461,2.6666666666666665,13.576388888888888,4.743055555555556,2.3541666666666665,3
42,2025-02-22 14:30:00,Holstein Kiel,Bayer Leverkusen,Holstein Kiel VS. Bayer Leverkusen,2024_Germany_Bundesliga,1.4147896,1.783276,3.6843681,5.403722,15.054926,14.128282,5.9699035,5.824393,11.29071,10.5880995,3.0,3.0,4.0,4.0,4.0,0.0,0.4,0.3,0.6,0.5,9,10.5,9.3,6.5,1.29,3,1,7,5,5,0,3.5,6.0,4.0,4.0,12.0,6.0,5.0,13.0,15.0,5.5,7.0,8.5,0.625104,0.84921974,3.520661157024793,12.290000000000004,7.537190082644629,3.5599999999999996,3
43,2025-02-22 14:30:00,Borussia M'gladbach,Augsburg,Borussia M'gladbach VS. Augsburg,2024_Germany_Bundesliga,1.860604,1.20951,6.0996385,3.6893263,15.07122,12.041394,5.891225,4.447442,10.83112,10.567604,5.5,6.5,4.0,3.0,1.0,5.0,0.4,0.3,0.4,0.3,8,10.5,1.93,3.8,3.93,6,2,3,2,4,5,6.0,4.0,2.5,5.5,16.0,7.0,8.0,10.0,17.0,7.0,11.0,10.0,0.87115085,0.4951567,3.4710743801652892,6.082644628099174,6.413223140495868,5.107438016528925,0
44,2025-02-22 14:30:00,Mainz 05,St. Pauli,Mainz 05 VS. St. Pauli,2024_Germany_Bundesliga,1.5610025,1.1516718,6.0996385,3.340548,15.097423,12.785714,5.6490955,4.948892,10.85333,11.728347,8.0,2.0,7.0,2.0,0.0,4.0,0.5,0.4,0.5,0.7,9,9.5,1.85,3.63,4.6,5,3,3,4,0,7,6.0,3.0,4.0,6.5,15.0,5.0,9.0,12.0,13.0,6.0,7.0,10.0,0.69588125,0.515666,8.181818181818182,3.867768595041323,5.421487603305785,2.1818181818181817,0
45,2025-02-22 14:30:00,Wolfsburg,Bochum,Wolfsburg VS. Bochum,2024_Germany_Bundesliga,1.5374056,1.6737874,6.0996385,5.403722,14.887074,12.953514,5.641111,4.9515224,10.471065,11.663372,4.0,5.5,4.5,0.0,5.5,3.0,0.5,0.6,0.5,0.6,10,10.5,1.54,4.6,6.0,3,4,4,0,2,9,4.5,4.0,4.5,5.5,15.0,6.0,9.0,10.0,17.0,6.0,10.0,16.0,0.63099843,0.7158527,9.96694214876033,5.0578512396694215,4.56198347107438,4.958677685950414,0
