Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
10,2024-03-29 15:00:00,Salford City,Sutton United,Salford City VS. Sutton United,England League 2,1.6695983,1.2862531,5.958733,5.2391973,9.801759,9.841811,5.714087,4.7631516,11.554553,11.752948,7.0,2.0,4.5,6.0,4.0,1.5,0.625,0.375,0.625,0.375,10,10.5,1.9,3.5,3.5,5,7,8,3,4,8,7.5,4.0,5.0,4.5,10.5,6.0,6.0,11.0,10.0,6.0,4.0,10.5,0.6822654,0.53633034
11,2024-03-29 15:00:00,Milton Keynes Dons,Walsall,Milton Keynes Dons VS. Walsall,England League 2,1.706447,1.0971192,6.8481393,3.8179145,11.26286,9.25352,6.6295795,4.774896,10.544277,10.712191,5.0,4.0,9.0,4.0,6.0,5.0,0.375,0.75,0.375,0.75,9,10.5,1.9,3.4,3.6,8,4,3,5,5,8,5.0,3.5,6.5,7.5,12.0,7.0,4.0,11.0,9.0,6.0,4.0,9.0,0.9828984,0.5296478
12,2024-03-29 15:00:00,Gillingham,Crewe Alexandra,Gillingham VS. Crewe Alexandra,England League 2,1.1750116,1.2710875,6.917163,4.983417,11.481687,9.34423,5.3782487,4.70918,10.361684,11.302502,6.5,5.0,4.0,6.0,6.0,4.5,0.375,0.75,0.375,0.75,10,10.5,2.05,3.3,3.25,8,7,5,7,6,6,6.0,3.0,5.0,6.0,10.5,5.0,6.0,12.5,11.0,6.0,5.0,11.0,0.51092404,0.64268154
13,2024-03-29 15:00:00,Forest Green Rovers,Stockport County,Forest Green Rovers VS. Stockport County,England League 2,1.2541139,1.3702221,4.773367,6.4910717,8.173273,9.449648,4.837377,4.856748,11.251879,11.235266,2.5,4.5,6.5,4.5,5.5,7.0,0.375,0.375,0.5,0.375,10,10.5,5.2,3.65,1.58,4,4,8,8,6,4,3.0,7.0,6.5,3.0,9.0,5.0,4.0,8.0,8.0,4.5,3.5,10.0,0.573071,0.59846413
14,2024-03-29 15:00:00,Fleetwood Town,Cheltenham Town,Fleetwood Town VS. Cheltenham Town,England League 1,1.2160419,1.2042617,5.3354697,5.8572464,10.185841,8.592527,5.6270547,4.8908067,10.18511,10.406804,5.5,5.0,4.5,5.0,5.0,4.0,0.625,0.5,0.75,0.5,10,10.5,2.0,3.25,3.55,4,5,8,3,4,8,4.5,7.0,4.0,6.5,8.0,4.5,4.0,10.0,12.0,6.0,5.0,10.0,0.44176212,0.63095856
15,2024-03-29 15:00:00,Peterborough United,Carlisle United,Peterborough United VS. Carlisle United,England League 1,1.8202965,1.3945575,7.0299444,4.055361,11.152569,9.727669,6.190995,5.0948443,9.437498,10.353556,4.0,7.0,7.5,5.0,2.0,3.0,0.25,0.5,0.375,0.5,8,9.5,1.28,5.4,8.5,8,4,4,2,3,8,4.5,4.5,3.0,6.0,12.0,7.0,5.0,9.0,12.0,6.0,6.0,10.0,0.67930573,0.5504782
16,2024-03-29 15:00:00,Lincoln City,Leyton Orient,Lincoln City VS. Leyton Orient,England League 1,1.7010789,1.0654188,4.7419553,4.8660173,11.721829,9.648042,6.4011645,5.319505,8.7865925,11.640789,6.0,3.0,5.0,5.0,4.5,4.5,0.625,0.5,0.75,0.625,9,9.5,1.9,3.2,3.95,8,7,4,8,6,6,6.0,5.0,3.5,5.0,9.0,5.0,5.0,10.5,9.0,5.0,5.0,10.5,0.6851988,0.506781
17,2024-03-29 15:00:00,Wycombe Wanderers,Portsmouth,Wycombe Wanderers VS. Portsmouth,England League 1,1.4098061,0.36186695,6.608435,4.5072017,12.152874,7.8639283,5.908976,3.7765322,9.335013,9.654655,4.5,7.5,3.5,6.5,6.0,6.0,0.75,0.5,0.75,0.5,10,10.5,3.25,3.4,2.05,8,6,6,8,7,2,6.5,6.5,5.5,3.5,11.0,6.5,5.5,8.5,8.0,4.0,4.0,9.0,0.42435342,0.045500327
18,2024-03-29 15:00:00,Wigan Athletic,Burton Albion,Wigan Athletic VS. Burton Albion,England League 1,1.588776,0.55911285,5.458529,4.8185196,9.897902,8.050107,5.657024,3.3507655,12.595025,11.334979,4.0,6.0,4.0,2.5,2.0,3.0,0.375,0.25,0.5,0.375,7,8.5,2.0,3.25,3.55,8,2,6,4,5,8,5.0,3.0,3.0,4.0,8.5,4.0,3.5,11.0,11.0,5.0,5.0,12.0,0.77246,0.33380958
19,2024-03-29 15:00:00,Port Vale,Bristol Rovers,Port Vale VS. Bristol Rovers,England League 1,2.0908878,1.4406365,5.8914266,4.6259847,10.937861,11.220349,5.6474032,6.913254,10.058905,10.773775,5.0,4.0,6.0,2.0,4.0,4.5,0.5,0.5,0.625,0.5,11,10.5,2.43,3.25,2.7,5,3,8,7,3,8,3.5,6.0,3.5,6.0,11.0,5.0,5.0,10.0,10.5,6.0,4.5,11.0,1.0570899,0.4556434
20,2024-03-29 15:00:00,Cardiff City,Sunderland,Cardiff City VS. Sunderland,England Championship,1.395109,1.4899145,5.82364,4.457757,9.475064,9.772413,5.5642834,5.005936,9.05135,10.449975,3.5,4.0,5.0,6.0,7.0,5.0,0.125,0.5,0.25,0.5,6,9.5,2.63,3.05,2.8,8,3,7,4,5,8,4.0,2.5,5.5,4.5,9.0,5.0,4.0,10.0,9.0,5.0,4.0,8.0,0.5789842,0.67350966
21,2024-03-29 15:00:00,Southampton,Middlesbrough,Southampton VS. Middlesbrough,England Championship,1.6022846,1.2088664,7.361029,3.3536482,10.70138,9.373385,5.9289975,4.889109,10.8438225,10.531736,6.5,12.0,9.0,4.0,5.0,7.0,0.625,0.375,0.625,0.375,10,10.5,1.58,4.35,5.0,8,2,4,8,2,8,7.5,2.0,4.0,5.5,12.5,8.0,5.0,12.0,9.0,5.0,5.0,10.0,0.54296064,0.35000247
22,2024-03-29 15:00:00,Preston North End,Rotherham United,Preston North End VS. Rotherham United,England Championship,2.0450928,1.1994102,4.634463,6.44684,9.790675,10.087524,5.9387813,5.1178584,11.181833,11.995996,5.0,7.0,4.5,0.0,4.0,3.5,0.5,0.375,0.75,0.625,9,9.5,1.53,3.95,6.4,8,4,6,0,4,8,5.5,6.0,3.0,5.0,8.0,4.0,3.0,10.0,13.0,8.0,6.0,12.0,1.0325445,0.46996436
23,2024-03-29 15:00:00,Hull City,Stoke City,Hull City VS. Stoke City,England Championship,1.4667187,1.2104666,7.312923,3.7731323,9.709766,9.595316,5.6612196,4.6798134,11.075424,11.480496,7.0,8.0,7.0,4.0,6.5,6.0,0.375,0.125,0.5,0.375,8,10.5,1.93,3.6,3.75,7,7,5,5,4,8,3.5,3.5,6.0,4.0,11.0,6.0,6.0,11.0,11.0,6.0,4.0,10.0,0.76978266,0.557824
24,2024-03-29 15:00:00,Huddersfield Town,Coventry City,Huddersfield Town VS. Coventry City,England Championship,1.3783864,1.4122267,5.1922903,5.280414,12.022099,9.384567,6.182746,4.8659396,10.008656,11.032575,6.0,3.0,5.0,5.0,5.5,7.0,0.5,0.375,0.75,0.5,11,10.5,2.88,3.4,2.35,5,7,7,7,4,8,6.5,5.0,5.5,5.0,10.0,6.0,3.0,11.0,13.0,6.0,6.0,9.0,0.733908,0.5691039
25,2024-03-29 15:00:00,Queens Park Rangers,Birmingham City,Queens Park Rangers VS. Birmingham City,England Championship,1.7235634,1.3265965,5.4192123,4.75373,11.78849,9.897505,6.02202,5.069383,11.443548,10.662907,6.5,4.5,5.5,3.0,3.0,6.0,0.5,0.5,0.5,0.625,10,10.5,2.02,3.3,3.75,4,6,8,3,3,8,6.0,4.0,3.5,6.5,10.0,5.0,5.0,9.0,12.0,6.0,5.0,12.0,0.87713283,0.56372136
26,2024-03-29 15:00:00,Sheffield Wednesday,Swansea City,Sheffield Wednesday VS. Swansea City,England Championship,1.6948028,1.0882561,5.0146403,5.1949573,9.801759,9.941279,5.4205394,4.628343,13.046659,10.745465,4.0,5.0,6.5,6.0,4.0,3.5,0.625,0.5,0.875,0.625,9,9.5,2.5,3.2,2.85,7,4,8,6,5,8,7.0,4.5,4.0,3.5,10.0,4.0,4.0,9.0,11.0,6.0,5.0,9.0,0.6822654,0.50212747
27,2024-03-29 15:00:00,Reading,Northampton Town,Reading VS. Northampton Town,England League 1,1.7990167,1.253155,6.1566224,3.8792214,11.484863,8.011618,6.0438514,3.9985251,10.488633,10.607947,5.0,4.5,6.5,3.0,2.0,2.0,0.75,0.125,0.75,0.125,7,9.5,1.68,3.7,4.5,8,4,6,6,3,8,6.5,4.5,1.5,6.0,10.5,6.0,4.0,9.5,10.5,6.0,4.0,11.0,0.8124825,0.58233696
28,2024-03-29 15:00:00,Crawley Town,Doncaster Rovers,Crawley Town VS. Doncaster Rovers,England League 2,1.2883539,1.3663573,5.920192,4.774302,11.361384,10.013244,5.5868015,5.2507825,10.427076,10.323332,4.5,5.5,6.0,4.5,4.0,4.0,0.625,0.5,0.625,0.625,9,10.5,2.3,3.3,2.75,8,2,7,4,5,8,3.5,4.5,4.0,4.0,11.0,6.0,5.0,10.0,10.0,5.0,4.0,12.0,0.5885493,0.6865514
29,2024-03-29 15:00:00,Stevenage,Bolton Wanderers,Stevenage VS. Bolton Wanderers,England League 1,1.3965504,1.195423,6.5895452,3.8184445,10.093374,7.4267874,5.4936347,5.1277485,12.088566,11.194331,6.0,5.0,7.5,4.5,7.0,5.0,0.375,0.625,0.375,0.875,8,9.5,2.8,3.25,2.38,8,7,4,8,5,6,6.0,2.0,6.5,4.0,10.0,5.0,5.0,15.0,9.0,5.0,3.0,11.0,0.5959177,0.4414273
30,2024-03-29 15:00:00,Shrewsbury Town,Oxford United,Shrewsbury Town VS. Oxford United,England League 1,1.618983,1.2211367,4.458124,5.621269,11.083927,9.190818,5.5057845,4.737313,12.600509,11.030606,4.5,6.0,4.0,5.5,5.0,6.0,0.375,0.5,0.625,0.75,9,10.5,3.55,3.25,2.0,8,2,8,8,3,8,4.5,5.5,4.0,5.5,8.0,5.0,4.0,10.5,9.5,5.5,5.0,9.5,0.6805499,0.5321745
31,2024-03-29 15:00:00,Exeter City,Charlton Athletic,Exeter City VS. Charlton Athletic,England League 1,1.2160419,1.284375,6.696933,5.085688,10.185841,8.592527,5.6473465,4.429407,10.18511,10.926905,7.0,7.0,6.0,5.0,5.5,5.0,0.375,0.625,0.5,0.625,10,10.5,2.6,3.25,2.5,6,7,7,3,8,7,5.0,4.5,5.5,5.5,9.0,5.0,5.0,11.5,11.5,6.0,5.5,10.0,0.40967894,0.5416606
32,2024-03-29 15:00:00,Barnsley,Cambridge United,Barnsley VS. Cambridge United,England League 1,1.6432712,1.1088386,6.194353,4.645096,11.008661,9.9027815,5.7718472,4.8384814,11.17456,10.131354,4.5,7.0,7.0,6.0,3.5,4.5,0.5,0.75,0.875,0.75,10,9.5,1.5,4.1,5.6,8,5,6,3,4,8,7.0,4.0,4.0,6.0,11.0,6.0,5.5,10.0,11.0,5.0,5.0,12.0,0.7752946,0.4487387
33,2024-03-29 15:00:00,Derby County,Blackpool,Derby County VS. Blackpool,England League 1,1.2976782,1.2621958,7.180289,3.8966854,9.666268,8.149334,5.0586247,4.9589167,11.602966,11.331241,6.5,4.5,7.5,3.5,5.0,4.5,0.375,0.625,0.625,0.625,9,9.5,1.77,3.45,4.3,8,4,4,6,4,8,5.0,3.5,3.0,5.0,10.5,6.0,5.0,9.5,8.5,5.0,4.0,11.0,0.59399086,0.31979784
34,2024-03-29 15:00:00,Colchester United,Newport County,Colchester United VS. Newport County,England League 2,1.5804585,1.4800426,5.556945,5.2195244,11.754366,8.506703,6.3589745,4.6927557,10.143323,10.083016,6.5,5.5,5.0,4.0,7.0,4.5,0.5,0.25,0.75,0.375,9,10.5,1.95,3.4,3.4,4,6,7,7,1,8,5.5,6.0,4.0,4.5,11.0,6.0,4.0,10.0,12.0,5.0,5.5,11.0,0.6436152,0.51633984
35,2024-03-29 15:30:00,Gil Vicente,FamalicÃ£o,Gil Vicente VS. FamalicÃ£o,Portugal Primeira Liga,1.0950291,1.2136791,5.0226626,5.2180514,9.569299,9.132442,4.9612246,4.586574,12.477286,11.634488,4.0,5.0,4.5,3.5,5.0,4.0,0.625,0.5,0.625,0.625,9,9.5,2.3,2.95,3.05,5,6,2,2,5,6,5.0,4.0,4.0,5.5,8.0,4.0,4.0,14.0,7.0,5.0,4.0,15.0,0.51092404,0.6009275
36,2024-03-29 17:30:00,Blackburn Rovers,Ipswich Town,Blackburn Rovers VS. Ipswich Town,England Championship,1.3653275,1.4917862,6.088159,4.783614,9.73101,9.809886,5.303987,5.43974,9.824663,10.271969,5.0,5.0,6.5,3.5,8.0,2.5,0.5,0.625,0.625,0.625,10,10.5,3.65,3.75,1.92,6,5,8,8,5,4,5.0,5.0,5.0,7.0,10.0,6.0,5.0,8.0,8.0,5.0,4.0,11.0,0.6247019,0.76989824
37,2024-03-29 18:00:00,Benfica,GD Chaves,Benfica VS. GD Chaves,Portugal Primeira Liga,1.8938918,1.0857048,7.7879405,3.1653807,10.69468,9.179594,5.920905,4.8437834,12.182496,10.50297,6.0,12.5,0.0,3.0,4.0,4.0,0.25,0.875,0.625,0.875,11,10.5,1.1,8.0,15.0,8,2,0,1,4,8,6.0,3.5,5.0,7.5,12.0,8.0,5.0,11.0,11.0,7.0,5.0,10.0,0.76099646,0.53925824
38,2024-03-29 19:00:00,Telstar,Utrecht II,Telstar VS. Utrecht II,Netherlands Eerste Divisie,1.7596612,1.2614967,5.714955,5.450556,11.120499,10.1911745,5.9999638,4.6835012,11.214472,10.720176,3.0,6.5,5.5,1.0,4.0,5.0,0.625,0.375,0.625,0.625,9,9.5,1.6,3.8,4.8,5,4,6,1,3,8,6.5,5.0,3.0,5.0,11.0,5.0,5.0,12.0,13.0,8.0,6.0,13.0,0.7903988,0.5600814
39,2024-03-29 19:00:00,De Graafschap,AZ II,De Graafschap VS. AZ II,Netherlands Eerste Divisie,1.6947536,1.306759,7.0139465,4.3519874,11.712069,9.308997,6.505835,4.6253223,11.628979,10.817577,8.5,4.0,8.5,4.0,7.0,6.0,0.75,0.625,0.75,0.625,10,9.5,1.62,4.0,4.3,8,3,4,3,5,7,7.0,4.0,4.5,5.5,14.0,7.0,6.0,9.0,14.0,6.0,6.0,11.0,0.9302475,0.47203925
40,2024-03-29 19:00:00,NAC Breda,MVV,NAC Breda VS. MVV,Netherlands Eerste Divisie,1.482103,1.5531067,7.237492,3.6568997,11.245704,8.984549,5.2491827,5.0672064,8.552322,10.948026,7.0,5.0,8.5,4.0,2.0,3.0,0.5,0.625,0.625,0.625,10,9.5,1.34,5.1,6.4,7,4,4,5,3,7,5.5,4.0,3.5,6.0,14.0,5.0,8.0,12.0,13.0,6.0,7.0,11.0,0.5254818,0.48202333
41,2024-03-29 19:00:00,ADO Den Haag,Groningen,ADO Den Haag VS. Groningen,Netherlands Eerste Divisie,2.1594062,1.7198596,5.614648,5.4528904,10.959666,10.345927,5.4603224,4.9871225,11.279445,9.514415,5.5,7.0,6.0,7.0,5.0,4.0,0.375,0.25,0.875,0.5,8,9.5,2.7,3.3,2.35,8,5,2,7,2,5,6.5,3.5,6.5,2.0,11.0,6.0,6.0,11.0,7.5,4.0,4.0,11.0,1.0707158,0.7484098
42,2024-03-29 19:00:00,VVV,Oss,VVV VS. Oss,Netherlands Eerste Divisie,1.6792952,1.3519284,5.591388,4.5707645,12.052484,8.680385,6.6786957,4.66635,11.8453665,11.545504,6.0,2.0,5.0,7.0,3.5,3.0,0.625,0.875,0.75,0.875,10,9.5,1.61,3.95,4.5,8,3,4,3,2,8,3.5,4.5,4.5,7.5,12.0,7.0,5.0,12.0,14.5,7.0,5.5,12.0,0.65891725,0.63132125
43,2024-03-29 19:00:00,Eindhoven,Cambuur,Eindhoven VS. Cambuur,Netherlands Eerste Divisie,1.4633373,1.4303883,5.1281695,5.8244905,11.205067,9.289706,5.861643,5.7145476,11.440238,10.85392,5.0,4.0,6.0,5.0,2.0,6.0,0.875,0.625,0.875,0.75,11,9.5,2.5,3.45,2.45,3,7,5,6,2,7,5.5,6.5,5.5,5.5,11.0,7.0,4.0,11.0,12.0,6.0,6.0,13.0,0.57295537,0.609343
44,2024-03-29 19:00:00,Den Bosch,Dordrecht,Den Bosch VS. Dordrecht,Netherlands Eerste Divisie,1.3416365,1.554673,5.1492467,5.3304515,10.593535,8.943292,5.0688705,4.943889,10.8769455,10.8283,5.0,5.0,6.0,3.0,3.0,4.0,0.75,0.375,0.875,0.625,9,9.5,3.35,3.7,1.89,3,5,8,5,6,4,5.5,5.5,4.0,4.0,8.5,5.0,4.0,11.5,14.0,6.0,7.0,12.0,0.6318584,0.49322367
45,2024-03-29 19:00:00,Emmen,Ajax II,Emmen VS. Ajax II,Netherlands Eerste Divisie,1.4368005,1.2774942,6.3638916,4.417315,11.642203,9.766292,5.9640956,5.148765,10.938931,9.170261,4.0,9.0,6.0,4.5,4.0,5.5,0.625,0.875,0.75,1.0,10,9.5,1.52,4.3,4.8,7,2,5,2,5,8,6.0,5.0,5.5,6.5,13.5,6.5,6.5,11.0,15.0,8.0,7.0,8.0,0.8844765,0.58396184
46,2024-03-29 19:00:00,Helmond Sport,Willem II,Helmond Sport VS. Willem II,Netherlands Eerste Divisie,1.0277945,2.3502803,5.4427104,5.710534,9.459728,11.34305,5.3955684,6.2792616,10.403232,11.115674,2.5,8.0,6.0,4.5,5.0,7.0,0.5,0.5,0.625,0.75,10,9.5,4.0,3.65,1.74,8,5,3,8,4,3,5.5,5.5,5.0,5.5,11.0,5.5,5.0,11.5,8.0,4.0,4.0,11.0,0.57604486,1.0080465
47,2024-03-29 19:45:00,KAA Gent,Standard LiÃ¨ge,KAA Gent VS. Standard LiÃ¨ge,Belgium First Division,2.0812101,1.2174418,6.8275347,4.307495,11.233779,8.836133,6.45169,4.58067,10.770779,11.8264675,5.0,6.0,10.0,4.5,3.0,3.5,0.625,0.125,0.75,0.125,7,10.5,1.63,3.85,4.5,7,6,2,2,5,8,7.5,3.5,3.5,4.5,14.0,7.0,7.0,12.0,11.0,6.0,5.0,12.0,0.7949302,0.58449817
48,2024-03-29 20:00:00,CÃ¡diz,Granada CF,CÃ¡diz VS. Granada CF,Spain Primera Liga,1.4041984,1.3404611,4.988675,5.196454,10.439001,8.943292,5.8645477,4.818876,12.214399,11.271347,3.0,6.0,4.5,0.0,3.5,2.0,0.375,0.375,0.625,0.75,8,8.5,2.06,3.3,3.7,3,7,4,0,2,8,4.5,3.5,2.0,6.0,10.0,4.0,5.5,15.0,11.0,7.0,6.0,12.5,0.5606729,0.45316726
49,2024-03-29 20:00:00,Lille,Lens,Lille VS. Lens,France League 1,1.5263835,1.2053243,7.516051,3.5226145,11.721829,9.450503,6.4011645,5.319505,10.609429,12.324161,5.5,8.0,4.0,4.0,3.0,5.5,0.5,0.25,0.625,0.25,7,9.5,2.07,3.4,3.55,8,3,1,5,4,4,6.5,2.0,4.0,2.5,13.0,7.0,5.5,15.0,10.0,5.0,5.0,12.0,0.6851988,0.506781
50,2024-03-29 20:00:00,Watford,Leeds United,Watford VS. Leeds United,England Championship,0.9674499,1.648609,6.655809,4.4482703,10.114553,9.1165285,5.1213927,5.0246706,11.785158,11.216679,7.0,7.0,7.0,4.0,6.0,5.0,0.375,0.5,0.625,0.5,10,10.5,5.6,4.25,1.54,5,6,8,8,3,6,6.0,4.0,4.5,5.0,12.0,5.0,6.0,9.0,7.0,4.0,4.0,9.0,0.42934602,0.82038534
51,2024-03-29 20:30:00,Estrela Amadora,Sporting CP,Estrela Amadora VS. Sporting CP,Portugal Primeira Liga,1.3970945,1.4433722,5.2346153,4.1685333,8.507789,8.939987,4.6601224,4.1923647,11.251879,11.960366,4.0,6.5,4.0,5.5,3.5,5.0,0.625,0.25,0.625,0.375,7,9.5,9.0,5.75,1.23,5,2,6,8,2,2,4.5,5.0,5.0,2.0,9.0,4.0,5.0,13.0,7.0,3.0,4.5,11.0,0.6873221,0.6606249
52,2024-03-30 01:00:00,Puebla,Tigres UANL,Puebla VS. Tigres UANL,Liga MX,1.7462858,1.338559,5.435349,5.72833,10.027549,11.749763,5.1602583,5.4325485,10.844889,10.602035,4.0,2.5,7.0,3.0,7.5,4.0,0.75,0.625,0.75,0.625,9,9.5,4.3,3.9,1.71,4,4,7,7,4,7,5.0,6.0,4.0,5.0,14.0,5.0,7.0,11.0,12.5,6.5,6.0,10.5,0.7622249,0.54787874
53,2024-03-30 02:00:00,AmÃ©rica,AtlÃ©tico San Luis,AmÃ©rica VS. AtlÃ©tico San Luis,Liga MX,1.5894362,1.234059,6.905544,3.6522014,11.716886,11.285048,5.993542,5.597104,10.935515,8.22508,4.0,5.0,8.0,4.5,0.0,5.0,0.625,0.5,0.75,0.5,9,9.5,1.35,5.0,7.5,8,4,2,4,2,8,5.5,3.5,5.0,4.5,11.0,6.0,6.0,10.0,14.0,6.5,7.0,8.0,0.8518276,0.46465784
