Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
10,2024-08-16 18:00:00,Konyaspor,Galatasaray,Konyaspor VS. Galatasaray,Turkey Super Lig,1.5192189,1.3277456,4.759025,4.321093,11.312237,10.080909,5.544232,5.0290284,10.834568,11.000236,4.0,3.0,2.0,6.0,8.0,9.0,0.3,0.7,0.5,0.7,8,9.5,4.1,3.7,1.75,6,5,7,10,3,1,3.5,4.5,6.0,4.0,10.0,4.5,6.0,11.5,10.0,4.0,6.0,13.0,0.68845385,0.5379964
11,2024-08-16 18:00:00,Fortuna Sittard,Almere City,Fortuna Sittard VS. Almere City,Netherlands Eredivisie,1.4907637,1.193698,5.6976547,4.90882,11.721983,8.809065,6.1773853,4.4777455,9.817695,10.744325,7.0,5.5,3.0,3.5,5.0,4.0,0.5,0.3,0.5,0.5,8,10.5,1.71,3.8,4.6,7,6,4,4,6,7,6.5,3.5,3.0,5.0,12.0,7.0,5.0,10.0,11.0,6.0,6.0,13.0,0.75497246,0.5451097
12,2024-08-16 18:45:00,Le Havre,PSG,Le Havre VS. PSG,France League 1,1.5249059,1.6172272,4.648077,4.321093,11.375064,9.88152,5.7044578,5.2670364,10.779111,11.133368,3.0,2.5,5.5,4.0,7.0,0.0,0.6,0.8,0.6,0.9,9,8.5,6.75,4.5,1.45,6,2,8,10,4,0,4.5,4.0,5.0,5.0,11.0,6.0,5.0,12.5,11.5,7.0,5.5,9.5,0.7141938,0.6707463
13,2024-08-16 18:45:00,Union Saint-Gilloise,Sporting Charleroi,Union Saint-Gilloise VS. Sporting Charleroi,Belgium First Division,1.4193759,1.3459568,5.687546,4.90882,9.754293,8.89527,4.957927,4.7940464,10.928913,11.521386,6.0,8.0,7.0,3.0,3.0,5.5,0.6,0.2,0.7,0.5,8,9.5,1.56,4.0,5.2,10,4,3,5,4,10,5.5,4.0,3.5,4.5,14.0,7.0,7.0,11.0,11.0,6.0,4.0,13.0,0.785561,0.64014685
14,2024-08-16 19:00:00,Manchester United,Fulham,Manchester United VS. Fulham,English Premier League,1.6961195,1.3268654,7.739655,3.735555,12.416433,10.15594,6.653643,5.1424747,10.834568,11.000236,8.0,6.0,9.0,4.0,4.5,4.0,0.7,0.4,0.9,0.7,12,11.5,1.56,4.2,5.4,10,3,6,4,6,9,6.0,8.0,5.5,5.0,12.0,6.0,5.0,10.0,13.0,6.0,5.0,10.0,0.82756346,0.51319253
15,2024-08-16 19:00:00,Coventry City,Oxford United,Coventry City VS. Oxford United,England Championship,1.5126643,1.5002838,6.9649925,3.6998813,11.4257555,9.823738,5.7650127,5.5715632,10.754037,10.767056,7.0,6.0,6.0,4.0,5.0,6.0,0.7,0.8,0.8,0.8,10,9.5,1.61,4.0,5.2,9,8,6,10,5,8,6.0,5.0,5.0,6.0,11.0,5.0,5.0,13.0,9.5,5.0,5.0,9.0,0.70108485,0.66356474
16,2024-08-16 19:15:00,Gil Vicente,AVS,Gil Vicente VS. AVS,Portugal Primeira Liga,1.5443559,1.3159575,4.630142,4.4316154,11.2288885,10.919593,5.115304,4.93983,11.079596,11.593979,4.0,4.0,4.0,4.5,7.0,4.5,0.3,0.6,0.4,0.7,8,10.5,2.23,3.3,2.88,6,7,4,10,2,4,4.0,4.0,5.0,6.0,8.0,3.0,4.0,14.0,12.0,5.0,6.0,16.0,0.80414677,0.6137585
17,2024-08-16 19:30:00,UD Las Palmas,Sevilla FC,UD Las Palmas VS. Sevilla FC,Spain Primera Liga,1.6859034,1.2951742,4.6823087,4.438584,10.854191,8.89527,5.9302197,4.7588983,10.741336,11.21931,4.0,4.0,6.0,2.5,5.0,4.0,0.5,0.3,0.5,0.8,9,9.5,2.95,3.15,2.48,6,6,7,4,6,9,4.5,4.5,2.5,6.0,8.0,4.0,4.0,12.0,12.0,6.0,6.0,11.0,0.6015704,0.5062589
18,2024-08-17 11:00:00,Trelleborg,Östersunds FK,Trelleborg VS. Östersunds FK,Superettan,1.5888534,1.248402,5.5033913,5.0954237,11.287637,10.710122,6.5779657,5.9121156,6.2458944,6.7221365,9.0,6.0,2.0,5.0,5.0,6.0,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.3333333333333333,10,11.5,2.32,3.45,2.75,3,3,3,1,2,6,3.0,5.0,5.0,4.0,13.0,5.0,8.0,15.0,13.0,7.0,6.0,-1.0,0.5874492,0.6059011
19,2024-08-17 11:00:00,Öster,Örgryte,Öster VS. Örgryte,Superettan,1.6282396,1.0074794,7.739655,3.7041175,14.409542,8.383335,8.25657,4.993024,4.437701,3.3207114,9.0,7.0,12.0,5.0,4.0,5.0,0.4444444444444444,0.375,0.4444444444444444,0.5,10,11.5,1.46,4.6,5.5,5,3,1,2,3,3,9.0,3.0,4.5,5.0,16.0,10.0,7.0,9.0,11.5,6.0,4.5,2.0,0.5704322,0.5528728
20,2024-08-17 11:30:00,West Bromwich Albion,Leeds United,West Bromwich Albion VS. Leeds United,England Championship,1.1390947,1.0035502,7.060276,3.1553497,10.292591,9.679168,5.1951127,5.3199687,9.926419,10.691863,4.0,7.0,4.0,4.0,5.0,6.0,0.3,0.6,0.5,0.6,10,10.5,3.5,3.45,2.05,10,5,4,10,5,8,4.0,5.0,4.5,6.0,9.0,4.0,4.0,10.0,7.5,4.0,3.5,9.5,0.4596221,0.5364883
21,2024-08-17 11:30:00,Portsmouth,Luton Town,Portsmouth VS. Luton Town,England Championship,1.6350025,1.4764793,5.5033913,4.90882,10.719889,9.4269285,5.4089775,5.17499,11.27088,10.872161,5.0,7.0,5.0,5.0,4.0,4.0,0.3,0.7,0.3,0.8,8,9.5,2.95,3.6,2.23,10,5,3,2,4,10,5.0,3.0,4.0,7.5,10.0,6.0,5.0,12.0,14.0,7.0,7.0,11.0,0.6743275,0.57977426
22,2024-08-17 11:30:00,Derby County,Middlesbrough,Derby County VS. Middlesbrough,England Championship,1.5933185,1.2908329,5.8682413,4.942478,11.4257555,9.159636,5.7650127,4.7313685,10.377341,10.767056,6.5,4.5,7.5,4.0,4.0,7.0,0.5,0.4,0.5,0.5,9,10.5,3.45,3.7,1.98,10,4,4,10,5,8,6.5,4.0,4.0,6.0,10.0,5.0,5.0,10.0,10.0,5.0,5.0,9.0,0.65744823,0.47514856
23,2024-08-17 11:30:00,Shrewsbury Town,Peterborough United,Shrewsbury Town VS. Peterborough United,England League 1,1.2562976,1.2574809,4.650484,4.002671,11.037224,9.590527,5.6148286,5.399238,11.878065,10.57391,4.5,7.0,4.0,5.5,9.0,5.5,0.3,0.2,0.6,0.2,9,10.5,3.65,3.2,2.0,8,3,10,10,4,8,5.0,4.5,4.5,3.5,8.0,5.0,4.0,9.0,8.0,5.0,4.0,8.5,0.41513887,0.73073936
24,2024-08-17 11:30:00,Charlton Athletic,Leyton Orient,Charlton Athletic VS. Leyton Orient,England League 1,1.5271488,1.297347,4.650484,3.9294124,11.602255,9.917151,6.062177,4.999549,10.377341,10.848323,6.5,4.5,7.0,5.0,4.5,4.5,0.2,0.6,0.4,0.6,7,9.5,1.76,3.65,4.1,8,8,7,9,6,8,4.0,4.5,3.0,5.0,10.0,6.0,5.0,10.0,9.0,5.0,5.0,11.0,0.7601683,0.58315504
25,2024-08-17 11:30:00,Bromley,AFC Wimbledon,Bromley VS. AFC Wimbledon,England League 2,1.6792011,1.5177189,7.042715,3.1508994,11.034244,9.809087,5.783419,4.908668,8.928147,10.563334,6.0,4.5,6.0,5.0,3.5,3.0,0.6,0.4,0.7,0.5,8,9.5,2.18,3.45,2.95,10,4,3,6,8,9,6.0,3.5,3.0,4.5,12.5,6.5,4.5,7.0,9.0,5.0,4.0,12.0,0.7715415,0.50684214
26,2024-08-17 11:30:00,Carlisle United,Barrow,Carlisle United VS. Barrow,England League 2,1.6936586,1.3523592,5.922452,4.938197,11.151126,9.632323,5.8743443,4.9904685,10.581289,10.383472,7.0,3.5,4.0,4.0,8.0,6.0,0.6,0.6,0.6,0.7,10,9.5,2.18,3.3,3.05,3,6,10,7,7,9,3.0,4.5,5.5,5.5,9.0,5.0,5.0,10.0,9.0,6.0,3.0,10.0,0.9835767,0.5466246
27,2024-08-17 11:30:00,Ipswich Town,Liverpool,Ipswich Town VS. Liverpool,English Premier League,1.6229326,1.5525141,7.1735315,3.713202,11.36213,9.805722,5.9143004,5.347039,10.7395115,11.168884,4.0,6.0,8.0,5.0,6.0,5.0,0.3,0.5,0.4,0.5,9,10.5,8.5,6.0,1.28,10,6,1,9,7,3,5.0,4.0,5.5,4.0,13.0,7.0,5.0,10.0,10.0,6.0,4.0,11.0,0.6566282,0.6659798
28,2024-08-17 13:00:00,MalmÃ¶ FF,NorrkÃ¶ping,MalmÃ¶ FF VS. NorrkÃ¶ping,Allsvenskan,1.8327153,1.093312,7.739655,3.6961095,14.280776,9.88152,7.2906384,5.117281,11.234322,11.133368,9.0,0.0,8.0,1.5,4.0,3.0,0.625,0.4444444444444444,0.75,0.5555555555555556,9,11.5,1.23,5.75,9.0,7,0,1,2,2,5,8.5,2.5,3.0,6.0,17.5,9.5,8.5,11.5,12.0,7.0,5.0,11.0,0.8272212,0.55866325
29,2024-08-17 13:00:00,VÃ¤rnamo,Hammarby,VÃ¤rnamo VS. Hammarby,Allsvenskan,1.1027728,1.9549981,4.650484,4.2679105,10.967109,10.025774,5.024669,6.496819,10.006509,10.29142,2.0,6.5,6.0,5.5,8.0,4.5,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,10,10.5,2.9,3.35,2.18,1,2,6,4,1,4,6.0,5.0,6.0,6.0,9.0,4.0,6.0,13.0,10.0,5.0,5.0,11.0,0.47099513,1.3407007
30,2024-08-17 13:00:00,Örebro,Gefle,Örebro VS. Gefle,Superettan,1.5949041,1.1905863,4.319766,5.808341,12.210823,9.819241,6.717618,5.0853205,8.8354845,9.924944,4.5,5.0,4.0,4.0,5.0,5.0,0.3333333333333333,0.7777777777777778,0.6666666666666666,0.8888888888888888,8,9.5,1.55,4.1,5.0,4,3,2,1,3,5,4.0,4.0,5.0,5.0,12.0,7.0,4.0,11.0,13.0,7.0,6.0,-1.0,0.5435132,0.48398244
31,2024-08-17 13:00:00,Skövde AIK,Helsingborg,Skövde AIK VS. Helsingborg,Superettan,1.4036688,1.2664077,4.063354,5.846895,10.3451,10.916963,5.1011314,5.7762537,6.5199327,8.754657,2.0,2.5,4.5,5.0,5.0,4.5,0.4444444444444444,0.375,0.4444444444444444,0.75,10,10.5,4.1,3.6,1.76,3,2,4,5,1,2,3.0,6.0,5.0,5.0,7.0,4.0,3.0,-1.0,13.0,4.0,10.0,12.5,0.6294093,0.5851387
32,2024-08-17 13:01:00,IFK GÃ¶teborg,Sirius,IFK GÃ¶teborg VS. Sirius,Allsvenskan,1.5533154,1.4431287,5.687546,4.942478,12.120663,9.71554,5.970037,5.1918097,10.971608,11.183358,6.5,7.0,6.5,4.5,11.0,5.0,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.7777777777777778,11,10.5,2.15,3.55,2.85,2,3,4,4,1,4,7.0,6.0,5.0,6.0,10.0,5.0,5.0,13.0,11.0,5.0,7.0,12.0,0.6550124,0.6739605
33,2024-08-17 14:00:00,Swansea City,Preston North End,Swansea City VS. Preston North End,England Championship,1.2365409,1.3239992,5.687546,4.944962,10.954398,8.903077,5.4014597,4.6847944,9.255712,10.585315,5.0,3.0,4.5,4.0,4.0,3.0,0.7,0.5,0.8,0.5,8,9.5,1.87,3.55,4.1,8,5,10,7,5,10,6.5,5.0,3.0,5.5,10.0,5.0,5.0,10.0,9.0,5.0,4.0,11.0,0.54118264,0.6434178
34,2024-08-17 14:00:00,Dundee,Airdrieonians,Dundee VS. Airdrieonians,Scotia League Cup,1.63457,1.2601734,4.650484,4.0082326,11.510551,10.219341,5.6673174,4.97936,10.077959,10.4063,6.0,4.0,6.0,4.0,3.0,5.0,0.7,0.3,0.9,0.4,9,10.5,1.27,5.25,9.0,7,5,7,3,1,7,5.0,7.5,4.5,5.5,10.0,5.0,3.0,10.0,11.0,3.0,5.0,10.0,0.85380554,0.40105242
35,2024-08-17 14:00:00,Bradford City,Salford City,Bradford City VS. Salford City,England League 2,1.7906884,1.1723316,4.3244305,6.1156015,11.475519,10.014321,6.1162744,5.226998,10.340653,11.03562,5.0,4.5,7.0,4.5,3.5,3.0,0.6,0.3,0.7,0.4,9,9.5,1.75,3.65,4.2,9,8,6,8,4,10,4.5,5.5,5.0,3.5,10.0,5.0,5.0,9.0,9.0,6.0,5.0,11.0,0.8541647,0.516505
36,2024-08-17 14:00:00,Newport County,Doncaster Rovers,Newport County VS. Doncaster Rovers,England League 2,1.2542443,1.3569764,4.3071103,5.808341,10.906068,9.98405,5.4607506,5.496647,10.360187,10.824497,4.0,6.5,4.5,4.0,4.0,4.5,0.5,0.7,0.7,0.7,9,9.5,4.1,3.75,1.72,9,6,8,8,6,10,4.0,5.0,4.5,5.5,8.0,5.0,3.0,11.0,9.5,5.0,4.5,12.5,0.4827488,0.5962729
37,2024-08-17 14:00:00,Sheffield United,Queens Park Rangers,Sheffield United VS. Queens Park Rangers,England Championship,1.1616651,1.5209519,4.6823087,4.321093,11.204045,9.608768,5.734708,5.3186355,11.511807,10.66965,3.5,4.0,4.5,4.5,7.0,3.0,0.5,0.6,0.5,0.7,10,11.5,1.77,3.85,4.25,2,4,10,8,5,10,4.5,5.0,4.5,5.0,9.0,5.0,4.0,9.0,9.0,5.0,5.0,11.0,0.38101888,1.0541682
38,2024-08-17 14:00:00,Colchester United,Milton Keynes Dons,Colchester United VS. Milton Keynes Dons,England League 2,1.5351174,1.4225616,4.650484,4.330788,11.4257555,9.756482,5.7650127,5.0843225,10.377341,10.767056,7.0,5.0,4.5,5.0,5.0,5.0,0.7,0.3,0.7,0.4,8,9.5,2.95,3.4,2.23,6,7,10,9,4,10,5.0,4.5,5.0,4.0,10.0,6.0,4.0,10.0,10.0,6.0,4.5,10.0,0.7250292,0.6716533
39,2024-08-17 14:00:00,Morecambe,Gillingham,Morecambe VS. Gillingham,England League 2,1.3934035,1.2800062,4.630142,3.9294124,10.256714,10.0104265,4.9445887,5.1424747,10.834568,10.714417,6.0,4.0,5.0,6.0,8.0,4.5,0.8,0.5,0.9,0.8,10,9.5,3.4,3.4,2.02,8,7,8,9,1,10,5.0,7.0,4.5,5.0,9.0,5.0,4.0,10.0,10.0,6.0,4.0,9.0,0.71051073,0.6071953
40,2024-08-17 14:00:00,Crewe Alexandra,Chesterfield,Crewe Alexandra VS. Chesterfield,England League 2,1.598614,1.487714,4.759025,4.002671,11.426906,10.353806,5.768244,5.8249645,10.477081,10.804826,6.0,7.0,4.5,6.0,8.0,5.5,0.4,0.6,0.6,0.6,9,9.5,2.8,3.3,2.33,10,5,8,10,1,4,4.5,3.5,6.0,5.0,8.5,4.0,4.0,10.5,10.0,5.0,4.5,9.0,0.5995926,0.712138
41,2024-08-17 14:00:00,Grimsby Town,Cheltenham Town,Grimsby Town VS. Cheltenham Town,England League 2,1.603592,1.3336359,5.5033913,4.90882,11.145244,9.597877,5.2759643,4.6256666,10.983396,11.203341,6.0,8.0,6.0,4.0,5.0,4.5,0.4,0.5,0.5,0.5,9,9.5,2.25,3.3,2.9,9,5,9,5,4,10,5.5,3.0,4.5,6.0,9.0,4.0,5.0,12.0,12.0,6.0,5.0,10.0,0.5751224,0.69930077
42,2024-08-17 14:00:00,Wycombe Wanderers,Birmingham City,Wycombe Wanderers VS. Birmingham City,England League 1,1.7068602,1.0463526,4.089216,5.8519664,11.5066595,9.758796,6.187495,4.9808426,9.931103,9.96736,4.0,7.0,4.0,3.0,5.0,5.0,0.6,0.7,0.8,0.7,11,9.5,3.6,3.5,1.92,9,7,7,3,5,10,5.0,6.0,4.5,7.0,10.0,5.0,5.0,9.0,12.0,6.0,4.0,12.0,0.6224588,0.57431257
43,2024-08-17 14:00:00,Reading,Wigan Athletic,Reading VS. Wigan Athletic,England League 1,1.5915523,1.4943007,4.6823087,4.3126335,10.645098,9.555865,5.8040566,5.1888833,12.033886,10.745543,5.5,4.0,6.5,3.0,4.0,4.0,0.6,0.3,0.6,0.4,8,9.5,1.97,3.4,3.45,10,5,6,7,6,10,6.0,4.0,4.5,3.0,11.0,6.0,5.0,8.0,12.0,6.0,5.0,10.0,0.7074144,0.6537103
44,2024-08-17 14:00:00,Newcastle United,Southampton,Newcastle United VS. Southampton,English Premier League,1.5319309,1.3387344,4.630142,3.9649582,11.292037,9.637373,5.145516,5.057141,10.633233,11.01567,4.5,7.5,5.0,9.0,7.0,6.0,0.4,0.5,0.6,0.5,10,10.5,1.32,5.6,7.5,10,4,3,10,7,6,5.5,3.5,6.0,4.5,13.0,8.0,5.0,12.0,9.0,4.5,4.0,9.0,0.6694195,0.6721818
45,2024-08-17 14:00:00,Everton,Brighton & Hove Albion,Everton VS. Brighton & Hove Albion,English Premier League,1.6112853,1.2599455,4.630142,4.418762,11.426906,10.465354,5.861021,5.265279,10.361067,10.45152,4.5,3.0,5.0,3.5,3.5,4.0,0.5,0.6,0.9,0.7,10,9.5,2.65,3.35,2.6,10,7,10,4,6,9,4.0,5.5,4.5,6.0,13.0,6.0,6.0,10.0,11.0,6.0,4.0,10.0,0.7076211,0.44523156
46,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,Arsenal VS. Wolverhampton Wanderers,English Premier League,1.7210796,1.3875425,5.5033913,5.4052534,12.419822,8.78877,6.1306725,4.58603,10.7364645,11.334584,6.0,9.5,7.0,2.0,1.5,3.0,0.3,0.5,0.4,0.7,9,10.5,1.15,7.5,17.0,10,2,2,5,4,10,6.0,2.5,2.0,8.0,13.0,7.0,6.0,9.0,12.0,7.0,5.0,13.0,0.76664245,0.7876724
47,2024-08-17 14:00:00,Burnley,Cardiff City,Burnley VS. Cardiff City,England Championship,1.626594,1.5697186,4.630142,4.002671,11.243465,8.963255,5.9806786,4.8405848,11.215577,9.753263,5.5,3.0,5.5,4.0,3.5,4.0,0.5,0.6,0.8,0.8,10,9.5,1.49,4.6,5.8,2,4,10,9,2,10,4.0,4.5,4.0,6.0,11.0,5.0,6.0,9.0,12.0,7.0,5.0,9.0,0.7883334,0.5964869
48,2024-08-17 14:00:00,Norwich City,Blackburn Rovers,Norwich City VS. Blackburn Rovers,England Championship,1.6559715,1.2287933,5.5033913,4.90882,11.131048,9.706927,5.6390996,5.037997,10.500876,10.346219,4.5,8.0,7.0,3.0,4.5,4.5,0.3,0.6,0.4,0.7,10,10.5,2.02,3.6,3.4,10,5,4,8,4,10,5.0,3.5,4.0,6.0,12.5,5.5,6.0,10.0,13.0,7.0,7.0,8.0,0.74409676,0.5255642
49,2024-08-17 14:00:00,Accrington Stanley,Harrogate Town,Accrington Stanley VS. Harrogate Town,England League 2,1.5731423,1.2506083,5.8972316,4.90882,11.637885,9.780805,5.9252768,5.3255525,10.590501,10.938333,6.0,5.0,7.0,4.5,4.0,3.0,0.8,0.4,0.8,0.6,11,10.5,2.17,3.4,3.0,10,5,8,8,9,6,6.0,6.5,3.5,7.5,12.0,6.0,6.0,10.0,11.0,5.0,6.0,8.0,0.6743052,0.5743045
50,2024-08-17 14:00:00,Swindon Town,Walsall,Swindon Town VS. Walsall,England League 2,1.4074988,1.4272112,5.647544,4.90882,10.296185,9.467238,5.6906323,5.0224314,9.205586,9.822933,5.0,7.0,7.0,4.5,6.0,5.0,0.6,0.5,0.6,0.7,10,9.5,2.4,3.4,2.65,10,5,7,6,5,10,6.5,4.0,6.0,6.0,11.0,6.0,4.0,6.0,10.0,6.0,4.0,9.0,0.5423617,0.62699
51,2024-08-17 14:00:00,Port Vale,Tranmere Rovers,Port Vale VS. Tranmere Rovers,England League 2,1.5304418,1.100789,5.8972316,4.90882,10.628827,9.392096,5.3606977,4.8914366,10.626458,11.045744,5.5,4.0,5.0,4.0,2.0,5.0,0.4,0.5,0.5,0.7,10,10.5,1.92,3.6,3.5,6,4,10,5,3,10,4.0,5.5,6.0,5.5,11.0,5.0,5.0,10.0,11.0,6.0,6.0,10.0,0.67506105,0.57342196
52,2024-08-17 14:00:00,Cambridge United,Crawley Town,Cambridge United VS. Crawley Town,England League 1,1.4583036,1.4333012,4.3244305,5.929392,11.086838,9.909446,5.781567,5.151355,10.336391,11.327478,5.0,4.0,3.0,5.0,4.5,6.0,0.2,0.7,0.3,0.9,7,9.5,2.04,3.35,3.35,8,7,8,10,4,9,2.5,5.0,5.0,5.5,8.0,4.0,3.0,12.0,12.5,6.5,5.0,10.0,0.5681925,0.5923844
53,2024-08-17 14:00:00,Beerschot-Wilrijk,KRC Genk,Beerschot-Wilrijk VS. KRC Genk,Belgium First Division,1.5893235,0.9826017,8.026078,3.7247152,13.111594,8.819834,6.0921397,4.591798,10.590501,11.463179,7.0,7.0,5.5,5.0,6.0,5.0,0.3,0.5,0.6,0.5,9,10.5,4.5,4.0,1.64,7,5,4,7,5,9,7.0,3.0,4.5,4.0,11.5,6.0,6.0,15.0,11.0,5.0,6.0,14.0,0.72217333,0.55625415
