Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,Cluster
10,2025-02-14 19:00:00,ADO Den Haag,Ajax II,ADO Den Haag VS. Ajax II,Eerste Divisie,1.6705536,0.5223323,6.1890364,5.384189,19.236717,11.041394,7.8119636,3.816832,11.485104,10.934065,6.0,9.0,4.5,8.5,4.0,3.0,0.5,0.6,0.7,0.8,10,10.5,1.36,4.5,7.0,8,3,2,2,3,7,6.5,4.0,3.5,7.0,19.0,7.0,13.0,11.0,18.5,7.5,10.5,9.5,0.87192833,0.50056094,0
11,2025-02-14 19:30:00,Augsburg,RB Leipzig,Augsburg VS. RB Leipzig,Bundesliga,1.6926613,1.1678551,6.1890364,3.738549,16.349028,11.373,6.1711664,4.522166,11.006144,11.204383,6.0,7.0,4.0,2.0,3.0,0.5,0.7,0.0,0.7,0.3,6,9.5,3.37,3.64,2.16,5,2,3,4,3,4,6.0,5.0,1.5,4.5,15.0,5.0,9.0,10.0,19.0,7.0,13.0,12.0,0.75816447,0.5194912,0
12,2025-02-14 19:45:00,Bologna,Torino,Bologna VS. Torino,Serie A,1.7354268,1.1410255,3.811967,3.738549,16.369434,11.932441,5.8552694,4.6421747,11.811781,12.324602,4.0,6.0,11.0,3.0,2.0,5.0,0.4,0.6,0.6,0.6,8,9.5,1.76,3.71,5.1,5,5,1,3,5,4,4.5,3.0,3.5,6.5,17.0,7.0,11.0,16.0,12.5,5.0,8.0,11.5,0.68996763,0.584839,3
13,2025-02-14 19:45:00,Brest,Auxerre,Brest VS. Auxerre,Ligue 1,2.1237376,1.2337309,3.811967,3.3455358,14.20089,11.914486,5.6913457,4.5649085,11.428702,12.5126505,4.0,2.0,5.0,3.0,5.0,3.5,0.4,0.5,0.5,0.7,7,8.5,1.92,3.77,4.0,6,1,3,1,1,8,4.0,3.5,3.5,5.0,13.0,7.5,5.0,11.5,13.5,6.5,7.5,14.0,0.88439775,0.5751017,3
14,2025-02-14 19:45:00,Standard Liège,KRC Genk,Standard Liège VS. KRC Genk,Pro League,1.5072318,1.1893779,3.811967,3.3455358,15.281315,12.823034,5.6247306,5.342703,10.928794,11.797429,3.0,3.0,7.5,3.5,8.0,7.5,0.5,0.5,0.7,0.5,9,9.5,4.9,3.62,1.69,7,3,2,6,2,4,3.0,5.0,5.5,4.5,12.0,5.0,8.0,11.0,13.5,5.5,8.0,10.0,0.6972431,0.60191935,3
15,2025-02-14 20:00:00,Queens Park Rangers,Derby County,Queens Park Rangers VS. Derby County,Championship,1.6082995,1.2569116,7.458322,5.384189,14.362188,12.181664,5.404198,4.705708,10.12588,11.257011,2.5,7.0,8.0,6.0,4.0,5.5,0.5,0.6,0.6,0.6,10,11.5,2.24,3.47,2.98,6,5,5,1,5,10,5.5,4.5,4.0,7.0,16.0,6.0,10.0,11.0,13.5,4.5,9.0,11.0,0.68275464,0.53216076,2
16,2025-02-14 20:00:00,Brighton & Hove Albion,Chelsea,Brighton & Hove Albion VS. Chelsea,Premier League,1.3513403,1.2293979,6.1890364,5.384189,14.881984,12.510967,5.3724656,4.7999997,11.81628,11.807986,4.0,8.0,8.5,6.0,6.0,5.0,0.5,0.7,0.7,0.7,10,10.5,2.8,3.6,2.38,3,6,2,6,3,3,7.5,4.5,6.5,4.0,18.0,6.0,12.0,12.0,12.5,6.0,7.0,12.0,0.5319816,0.5341371,0
17,2025-02-14 20:00:00,Girona FC,Getafe CF,Girona FC VS. Getafe CF,La Liga,1.4870037,1.2637507,6.1890364,3.3455358,14.916897,12.602371,5.880744,4.785663,11.222473,12.205074,6.0,4.0,6.0,3.0,5.5,3.5,0.6,0.6,0.6,0.7,8,8.5,1.9,3.3,4.2,6,1,4,3,2,6,6.0,3.0,3.5,5.0,11.0,5.0,6.0,12.0,14.0,5.0,8.0,15.0,0.64101434,0.65019727,0
18,2025-02-14 20:15:00,Boavista FC,Estrela Amadora,Boavista FC VS. Estrela Amadora,Liga NOS,1.3054078,1.1841938,3.811967,3.3455358,16.18008,12.212953,5.105358,4.2494893,11.300449,13.362506,0.0,5.0,3.0,0.0,4.0,4.0,0.2,0.6,0.6,0.7,8,9.5,3.1,2.9,2.4,0,3,7,0,3,7,4.0,3.0,4.0,6.0,12.5,4.0,8.0,15.0,13.5,5.0,8.0,15.0,0.50531274,0.690402,3
19,2025-02-15 06:00:00,Melbourne City FC,Perth Glory FC,Melbourne City FC VS. Perth Glory FC,A-League,1.659221,1.140574,5.0687776,3.3455358,15.911829,12.280319,6.161021,4.5289865,10.492215,10.7660675,4.0,3.0,8.0,1.0,1.0,3.0,0.1666666666666666,0.2857142857142857,0.1666666666666666,0.4285714285714285,7,10.5,1.25,5.6,8.5,3,1,2,1,3,3,4.5,2.0,1.0,6.0,16.0,6.5,9.5,7.5,25.0,6.0,15.0,12.0,0.8030302,0.5180138,1
20,2025-02-15 07:00:00,Western United,Auckland,Western United VS. Auckland,A-League,1.5455036,1.4196258,5.0687776,5.384189,13.430815,13.887037,5.2165284,5.3175597,10.650075,10.72994,7.0,4.0,3.5,5.0,4.0,7.0,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.5714285714285714,7,10.5,2.5,3.3,2.6,2,3,2,4,2,1,4.0,3.0,5.0,4.0,19.0,6.0,13.0,10.0,10.0,4.0,7.0,13.0,0.7262122,0.7131402,1
21,2025-02-15 08:35:00,Adelaide United,Newcastle Jets FC,Adelaide United VS. Newcastle Jets FC,A-League,1.464375,2.172186,5.0687776,5.7409005,15.320788,13.047672,5.7443037,5.94169,10.687179,11.468329,6.0,5.5,5.0,3.0,8.0,2.0,0.375,0.625,0.625,0.625,10,11.5,1.47,4.6,5.0,3,4,1,3,1,4,5.5,5.0,2.5,7.5,14.0,5.0,8.0,11.0,17.5,6.0,11.0,11.0,0.6946883,0.94498354,1
22,2025-02-15 10:30:00,Gazişehir Gaziantep,Sivasspor,Gazişehir Gaziantep VS. Sivasspor,Süper Lig,1.475905,1.2248024,3.811967,3.3455358,15.002519,12.868333,5.7460628,4.89636,11.939848,11.989406,2.5,5.0,6.5,5.0,4.0,4.0,0.5,0.6,0.5,0.7,9,9.5,2.03,3.58,3.44,6,3,2,2,1,7,4.0,4.5,4.0,5.0,15.0,5.0,9.0,13.0,15.0,8.0,9.0,12.0,0.6678465,0.42968184,3
23,2025-02-15 12:00:00,Eintracht Braunschweig,Darmstadt 98,Eintracht Braunschweig VS. Darmstadt 98,2. Bundesliga,1.7277234,1.2827003,5.0687776,5.384189,13.043156,13.832914,5.278515,5.098108,11.414417,11.577502,6.0,2.0,8.0,3.0,6.0,7.5,0.6,0.5,0.7,0.7,10,9.5,3.35,3.64,2.16,3,3,4,3,3,4,4.5,5.0,5.5,5.5,12.0,4.0,7.5,13.5,18.0,6.5,10.5,9.0,0.7050103,0.53849024,1
24,2025-02-15 12:00:00,Elversberg,Greuther Fürth,Elversberg VS. Greuther Fürth,2. Bundesliga,1.5983037,1.2679015,5.0687776,3.738549,16.238976,13.525309,6.1157017,5.3532996,11.163744,12.132379,8.0,5.5,5.0,5.0,5.0,3.5,0.6,0.6,0.8,0.7,10,9.5,1.8,4.1,4.2,5,2,4,3,3,4,6.5,5.5,4.0,6.0,18.0,6.0,9.0,13.0,18.0,7.0,9.5,12.0,0.6658631,0.54370743,1
25,2025-02-15 12:00:00,Kaiserslautern,Hannover 96,Kaiserslautern VS. Hannover 96,2. Bundesliga,1.6233124,1.2490748,6.1890364,3.738549,15.806651,12.661886,5.9362464,4.914882,10.9498,11.906552,5.0,8.0,10.5,5.5,4.0,4.0,0.8,0.8,0.9,0.9,12,9.5,2.86,3.51,2.5,5,3,2,2,3,5,7.0,5.0,4.0,6.5,15.0,7.5,7.0,14.0,16.0,6.0,11.0,13.5,0.7277099,0.54171765,0
26,2025-02-15 12:30:00,Leicester City,Arsenal,Leicester City VS. Arsenal,Premier League,1.1477753,1.5316918,3.811967,3.738549,13.005893,13.688363,5.0171013,4.7725806,11.972091,11.655073,2.0,4.0,4.0,4.0,4.0,5.0,0.3,0.2,0.4,0.4,8,10.5,9.0,5.75,1.29,2,3,7,6,4,2,4.0,4.5,4.5,3.5,10.0,4.0,5.5,11.0,13.0,5.0,8.0,10.5,0.60209024,0.6184474,3
27,2025-02-15 12:30:00,Cambridge United,Exeter City,Cambridge United VS. Exeter City,EFL League One,1.4410948,1.1610445,3.811967,3.3455358,15.385673,11.931243,5.5466413,4.419128,11.631847,11.499297,3.5,4.0,5.0,5.0,5.0,4.0,0.2,0.3,0.4,0.4,7,9.5,2.11,3.41,3.31,4,4,6,4,2,8,4.0,3.5,4.0,4.0,13.5,6.0,8.0,11.0,15.0,5.5,9.0,11.0,0.59978104,0.5562893,3
28,2025-02-15 12:30:00,Preston North End,Burnley,Preston North End VS. Burnley,Championship,1.4746784,1.27947,3.811967,3.738549,14.90568,12.607025,5.446951,4.856779,10.434672,11.458211,4.5,4.0,3.5,4.0,6.0,2.0,0.5,0.6,0.6,0.6,8,8.5,3.57,3.23,2.09,6,7,2,9,5,2,4.0,3.5,4.5,4.5,13.0,4.0,7.0,12.0,12.0,4.0,9.0,13.0,0.624906,0.5653249,3
29,2025-02-15 12:30:00,Oxford United,Portsmouth,Oxford United VS. Portsmouth,Championship,1.5812721,1.1939542,6.1890364,3.738549,15.147393,12.841476,5.8437777,5.041656,10.655621,11.828322,4.0,2.0,6.0,5.0,1.5,5.0,0.5,0.5,0.5,0.8,10,10.5,2.49,3.29,2.74,8,5,3,1,4,10,4.5,6.0,4.5,6.0,13.0,5.5,7.5,11.0,20.0,8.0,11.5,11.0,0.6989103,0.5377203,0
30,2025-02-15 12:30:00,Cardiff City,Bristol City,Cardiff City VS. Bristol City,Championship,1.3676418,1.2055542,3.811967,3.738549,15.698453,12.0053,5.6658435,4.585582,10.557131,11.455933,5.0,6.5,4.0,1.0,6.0,6.0,0.6,0.3,0.8,0.4,8,9.5,2.58,3.47,2.53,6,2,7,3,7,6,6.5,4.5,4.0,4.5,13.0,6.0,9.0,11.0,16.0,5.5,9.0,12.0,0.57994634,0.4429154,3
31,2025-02-15 12:30:00,Doncaster Rovers,Grimsby Town,Doncaster Rovers VS. Grimsby Town,EFL League Two,1.6542709,1.2412316,5.0687776,5.384189,15.758079,11.539725,5.892331,4.6596026,10.636433,12.058451,5.0,7.5,7.0,3.0,3.0,4.0,0.5,0.3,0.6,0.5,9,10.5,1.66,3.99,4.6,8,4,3,7,1,7,6.0,3.5,3.0,5.0,17.0,5.0,11.0,11.0,14.0,6.0,9.0,13.0,0.5258228,0.54370743,1
32,2025-02-15 12:30:00,AFC Wimbledon,Salford City,AFC Wimbledon VS. Salford City,EFL League Two,1.5070285,1.1519524,3.811967,3.3455358,14.997628,11.897867,5.8012767,4.0996118,11.360416,11.629018,4.0,3.0,7.0,3.0,2.0,2.0,0.1,0.4,0.4,0.5,7,8.5,2.14,3.18,3.47,10,3,2,4,7,3,3.0,4.5,3.0,4.0,15.0,6.0,9.0,10.0,15.0,4.0,10.5,15.0,0.6478401,0.5674085,3
33,2025-02-15 12:30:00,Northampton Town,Wrexham,Northampton Town VS. Wrexham,EFL League One,1.4127908,1.3908331,3.811967,5.384189,14.024106,13.428905,5.3612113,5.1409407,10.964983,11.865073,4.0,4.0,5.0,5.5,5.0,3.0,0.6,0.6,0.8,0.6,9,9.5,3.94,3.47,1.9,5,3,5,4,4,5,5.0,4.0,4.0,4.5,11.0,5.0,8.0,13.0,10.0,4.0,6.0,12.0,0.82161164,0.77577454,3
34,2025-02-15 13:00:00,İstanbul Başakşehir,BB Bodrumspor,İstanbul Başakşehir VS. BB Bodrumspor,Süper Lig,1.7540272,1.1328131,3.811967,5.384189,12.840744,13.187007,5.899688,4.4741263,13.077116,12.746273,4.0,5.0,7.0,7.0,3.5,4.0,0.6,0.6,0.6,0.7,9,9.5,1.74,3.58,4.74,6,4,1,1,2,8,4.5,5.0,4.5,5.0,14.0,8.0,8.0,15.0,15.0,6.0,9.0,11.0,0.8596391,0.6510439,3
35,2025-02-15 13:00:00,Leganés,Deportivo Alavés,Leganés VS. Deportivo Alavés,La Liga,1.2740346,1.3520646,3.811967,3.738549,13.531942,13.224725,5.0291147,4.9790463,11.633924,12.89532,2.5,1.0,2.0,4.5,3.5,2.0,0.3,0.3,0.4,0.5,7,8.5,3.15,2.89,2.63,4,1,6,2,2,8,2.0,4.5,2.5,5.0,9.0,4.0,6.0,14.0,12.5,5.0,7.5,17.0,0.5118441,0.5774829,3
36,2025-02-15 14:00:00,Atalanta,Cagliari,Atalanta VS. Cagliari,Serie A,1.8537953,1.1809547,6.1890364,3.738549,16.021416,10.781262,6.024139,4.1740947,10.907248,11.613442,5.0,5.5,4.5,3.0,3.0,4.0,0.0,0.5,0.2,0.6,6,9.5,1.4,5.3,7.6,7,2,2,2,3,6,4.5,2.0,3.0,5.5,17.0,7.0,9.0,13.0,19.0,6.0,13.0,11.0,0.8505289,0.5515109,0
37,2025-02-15 14:30:00,Bochum,Borussia Dortmund,Bochum VS. Borussia Dortmund,Bundesliga,1.2319548,1.3107935,7.458322,5.384189,16.2936,12.668672,5.2245603,4.457238,11.449502,11.986015,5.5,6.0,7.0,4.5,5.0,4.5,0.4,0.4,0.5,0.6,9,10.5,4.6,4.4,1.69,2,3,5,2,2,6,6.0,5.0,4.5,5.0,15.0,4.0,11.0,10.0,14.5,6.0,7.5,9.5,0.5726917,0.6626497,2
38,2025-02-15 14:30:00,Union Berlin,Borussia M'gladbach,Union Berlin VS. Borussia M'gladbach,Bundesliga,1.4854006,1.2132232,5.0687776,3.738549,15.2915745,12.038024,5.398762,4.5569406,11.645786,11.438696,4.0,4.0,4.0,4.0,4.0,6.0,0.2,0.6,0.3,0.7,8,10.5,2.42,3.52,2.96,4,4,2,3,2,5,4.0,4.0,4.5,5.0,15.0,5.5,9.5,10.5,18.0,6.0,10.5,10.5,0.6848391,0.4848714,1
39,2025-02-15 14:30:00,St. Pauli,Freiburg,St. Pauli VS. Freiburg,Bundesliga,1.3982832,1.1740264,3.811967,3.3455358,15.481736,12.180922,5.8306856,4.9132013,10.539361,10.712936,4.5,3.0,4.0,7.0,1.0,1.5,0.3,0.3,0.4,0.4,8,9.5,2.32,3.39,3.25,2,3,5,3,2,6,4.0,3.5,1.5,5.0,16.0,5.0,10.5,11.5,15.0,7.0,9.0,9.0,0.6827215,0.56766474,3
40,2025-02-15 14:30:00,Stuttgart,Wolfsburg,Stuttgart VS. Wolfsburg,Bundesliga,1.8624636,1.569612,5.0687776,3.738549,16.265865,12.825864,5.9454894,5.081828,11.000295,12.053939,5.5,10.5,8.0,6.0,3.5,2.0,0.6,0.7,0.6,0.7,9,9.5,1.76,4.2,4.33,6,2,3,5,2,3,6.5,3.5,5.5,6.0,17.0,7.0,10.0,12.0,19.5,6.0,13.0,12.0,0.7864732,1.0163834,1
41,2025-02-15 15:00:00,Harrogate Town,Swindon Town,Harrogate Town VS. Swindon Town,EFL League Two,1.5831153,1.1558094,5.0687776,5.7409005,14.4517565,12.8280325,5.3403335,4.89636,11.538,11.087602,7.0,2.5,4.5,7.0,5.0,3.5,0.7,0.3,0.7,0.5,9,10.5,3.14,3.19,2.28,5,2,8,3,7,6,4.5,7.0,4.5,5.0,11.0,4.0,6.0,11.0,15.5,4.5,10.0,11.0,0.6936996,0.48297796,1
42,2025-02-15 15:00:00,Gillingham,Crewe Alexandra,Gillingham VS. Crewe Alexandra,EFL League Two,1.4199557,1.2785494,3.811967,5.384189,13.925955,13.117712,5.3549566,4.947402,11.515379,11.844823,4.0,5.0,5.0,4.0,4.0,4.0,0.1,0.5,0.3,0.6,7,9.5,2.73,2.97,2.73,6,1,7,5,7,4,4.5,2.5,4.0,4.0,12.5,4.0,7.0,11.0,13.0,3.0,10.0,12.0,0.64989144,0.6168466,3
43,2025-02-15 15:00:00,Cheltenham Town,Barrow,Cheltenham Town VS. Barrow,EFL League Two,1.3296161,1.244217,3.811967,5.7409005,13.165907,12.34201,5.5367928,4.64002,10.52351,11.138415,4.0,5.0,2.0,6.0,4.0,4.0,0.6,0.5,0.6,0.8,9,9.5,2.58,3.23,2.68,8,3,4,2,3,9,3.5,6.0,4.0,5.0,12.0,5.0,7.0,13.0,9.5,5.0,5.0,10.0,0.56735927,0.5972171,3
44,2025-02-15 15:00:00,Carlisle United,Colchester United,Carlisle United VS. Colchester United,EFL League Two,1.2620124,1.2293979,7.4719725,3.738549,14.676459,11.743477,5.441821,4.647015,11.326567,11.543336,6.0,2.0,6.0,4.0,3.0,3.0,0.5,0.4,0.7,0.6,9,9.5,2.78,3.17,2.53,2,3,9,3,8,3,5.5,4.0,3.5,5.0,13.0,3.5,10.0,11.0,15.0,4.0,9.0,11.5,0.46555075,0.5272492,2
45,2025-02-15 15:00:00,Morecambe,Accrington Stanley,Morecambe VS. Accrington Stanley,EFL League Two,1.5710862,1.282428,6.1890364,3.3455358,15.130961,12.947027,5.6272798,5.0270414,11.393984,14.022279,7.5,5.0,5.5,3.5,4.5,5.0,0.5,0.3,0.6,0.5,8,9.5,2.74,3.39,2.44,2,3,8,4,2,9,5.0,4.0,4.5,4.0,15.0,5.0,10.0,13.0,13.0,5.0,8.0,17.0,0.8338638,0.65282017,0
46,2025-02-15 15:00:00,Stoke City,Swansea City,Stoke City VS. Swansea City,Championship,1.585679,1.2087291,3.811967,5.384189,14.882739,12.406583,5.6006145,5.023898,11.854501,11.574405,6.5,6.0,2.0,3.0,7.0,6.0,0.5,0.4,0.7,0.4,10,10.5,2.29,3.37,2.98,4,7,4,5,2,9,6.0,4.5,5.5,5.5,13.0,4.0,9.0,10.0,16.0,5.5,10.0,10.0,0.6577178,0.5670591,3
47,2025-02-15 15:00:00,Tranmere Rovers,Milton Keynes Dons,Tranmere Rovers VS. Milton Keynes Dons,EFL League Two,1.5919943,1.4315819,3.811967,3.738549,15.540318,12.444839,5.7166843,4.9372053,11.686293,11.711918,5.5,5.0,4.5,3.5,2.0,3.5,0.3,0.4,0.4,0.5,8,9.5,2.89,3.28,2.39,4,7,4,4,1,8,4.5,2.0,3.0,4.0,17.0,5.0,11.0,10.0,16.0,7.0,8.0,11.0,0.81586695,0.743899,3
48,2025-02-15 15:00:00,Wigan Athletic,Stockport County,Wigan Athletic VS. Stockport County,EFL League One,1.5753174,1.3269204,3.811967,5.7409005,14.258829,13.573246,5.029386,5.355257,10.901926,10.428666,3.5,5.0,4.0,4.0,5.5,4.5,0.4,0.5,0.4,0.6,8,8.5,2.78,3.47,2.36,4,4,6,5,6,4,4.0,3.0,4.5,3.5,13.5,4.0,8.5,12.5,10.0,3.0,7.0,14.0,0.74673694,0.5959275,3
49,2025-02-15 15:00:00,Stevenage,Peterborough United,Stevenage VS. Peterborough United,EFL League One,1.4935449,1.0516026,5.0687776,5.384189,14.940607,12.156213,5.681024,4.8228664,10.824679,11.065409,4.0,3.5,4.0,6.0,7.0,3.5,0.2,0.6,0.4,0.6,9,10.5,1.82,3.72,3.96,8,2,5,2,2,10,4.0,4.0,3.5,5.5,12.0,5.0,7.0,14.0,14.5,5.0,9.0,9.0,0.71315056,0.45690325,1
50,2025-02-15 15:00:00,Shrewsbury Town,Bolton Wanderers,Shrewsbury Town VS. Bolton Wanderers,EFL League One,1.4746784,1.3139147,5.0687776,5.384189,14.89266,12.607025,5.5976105,4.898074,11.187174,11.438696,2.0,5.0,4.0,4.0,4.0,3.5,0.4,0.3,0.5,0.5,9,10.5,3.59,3.59,1.95,5,2,7,6,2,6,4.5,4.0,4.0,5.5,9.5,4.0,6.0,12.0,14.5,6.0,7.0,12.0,0.74969274,0.54857683,1
51,2025-02-15 15:00:00,Reading,Rotherham United,Reading VS. Rotherham United,EFL League One,1.555697,1.1542777,3.811967,3.738549,14.968492,13.049924,5.878749,4.9919286,11.445599,11.646663,4.0,1.0,1.0,2.0,3.0,5.5,0.3,0.6,0.4,0.7,9,10.5,2.49,3.5,2.62,10,1,3,2,5,8,3.0,5.5,4.5,5.5,13.5,5.5,8.0,12.5,13.0,6.0,7.0,11.0,0.90608054,0.50607,3
52,2025-02-15 15:00:00,Leyton Orient,Lincoln City,Leyton Orient VS. Lincoln City,EFL League One,1.2903683,1.2535326,6.1890364,3.3455358,14.641427,12.38217,5.632855,5.202632,10.839452,11.678904,5.5,7.0,6.0,2.0,5.5,5.0,0.5,0.2,0.6,0.5,9,10.5,1.82,3.72,3.96,8,3,5,4,6,5,6.5,4.0,5.5,5.5,14.0,6.0,8.5,10.0,12.0,4.0,7.0,14.0,0.7707608,0.5309729,0
53,2025-02-15 15:00:00,Crawley Town,Wycombe Wanderers,Crawley Town VS. Wycombe Wanderers,EFL League One,1.4099013,1.6473309,3.811967,3.3455358,13.9789715,12.184668,4.925563,4.780672,12.334297,11.973014,2.0,3.0,6.0,5.0,1.5,5.0,0.6,0.5,0.9,0.6,9,9.5,3.59,3.59,1.95,4,3,6,9,4,2,3.0,6.0,5.0,5.0,11.0,4.0,7.0,13.0,12.0,4.0,8.0,11.0,0.6533727,0.9734792,3
