Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,Cluster
10,2025-01-17 19:00:00,Oss,Roda JC,Oss VS. Roda JC,Eerste Divisie,1.5145352,1.3205812,4.7759113,5.6593018,13.229932,12.06368,5.492454,4.881239,11.140123,11.698944,4.0,4.0,5.0,6.0,3.0,6.0,0.4,0.4,0.5,0.6,9,10.5,4.0,3.75,1.8,6,2,3,3,4,4,5.5,4.5,4.0,5.5,10.0,4.0,6.0,12.0,14.0,6.0,6.0,10.0,0.702068,0.5575257,1
11,2025-01-17 19:00:00,VVV,Telstar,VVV VS. Telstar,Eerste Divisie,1.6229851,1.2760001,5.889615,4.064978,14.612892,11.85977,5.5531106,4.7301335,10.515018,11.998507,6.0,8.0,4.0,5.0,4.0,5.0,0.7,0.5,0.8,0.6,9,9.5,3.0,3.55,2.2,1,3,7,3,3,5,4.0,5.5,5.0,4.0,15.0,5.0,8.0,12.0,15.0,5.0,9.0,12.0,0.6477075,0.5123966,0
12,2025-01-17 19:30:00,Eintracht Frankfurt,Borussia Dortmund,Eintracht Frankfurt VS. Borussia Dortmund,Bundesliga,1.6781615,1.2400723,9.246506,6.2503233,16.145872,12.733847,6.005775,4.7540145,11.503892,11.849855,5.0,2.0,17.0,4.0,5.0,4.0,0.5,0.375,0.5,0.625,9,10.5,2.2,4.0,3.0,5,2,1,1,2,5,5.0,3.0,4.0,5.5,19.0,7.0,11.5,10.0,14.5,6.0,7.0,10.5,0.71103346,0.50952667,3
13,2025-01-17 19:45:00,Roma,Genoa,Roma VS. Genoa,Serie A,1.5742995,0.9903611,3.5332239,2.7987049,14.990233,12.69423,5.451436,4.7782526,11.720975,13.122528,4.0,0.0,3.5,4.0,3.0,4.0,0.2,0.7777777777777778,0.4,0.7777777777777778,8,9.5,1.52,4.15,6.3,6,0,4,4,2,3,3.5,3.0,4.0,7.0,17.0,6.0,10.0,13.0,13.0,5.0,8.0,13.0,0.62696344,0.529713,2
14,2025-01-17 19:45:00,Harrogate Town,Cheltenham Town,Harrogate Town VS. Cheltenham Town,EFL League Two,1.5014336,1.2896343,4.749801,5.6593018,13.765148,12.552719,5.1383176,4.615544,11.527455,11.237123,6.0,0.0,4.5,4.0,3.5,5.0,0.7,0.5,0.7,0.5,8,9.5,3.0,3.1,2.45,4,0,8,2,4,5,4.5,6.0,4.0,5.0,10.0,4.5,5.5,11.0,15.0,5.0,8.0,12.0,0.63303816,0.55254847,1
15,2025-01-17 19:45:00,KAA Gent,Sporting Charleroi,KAA Gent VS. Sporting Charleroi,Pro League,1.5358591,1.4016207,4.749801,5.6195927,14.480264,14.115425,5.8234353,5.0203333,11.063754,11.560952,7.0,5.0,2.0,5.0,3.0,5.0,0.6,0.4,0.7,0.6,10,9.5,2.15,3.65,3.05,5,2,3,3,1,7,5.5,5.0,5.0,5.0,16.0,6.0,9.0,10.5,12.0,5.0,7.0,11.0,0.8630677,0.60145324,1
16,2025-01-17 20:00:00,RCD Espanyol,Real Valladolid,RCD Espanyol VS. Real Valladolid,La Liga,1.6920496,1.1322638,6.7424283,4.0321546,13.023028,11.558793,5.4105926,4.478194,11.727992,12.16519,2.5,5.0,7.0,6.0,0.0,2.5,0.6,0.5555555555555556,0.7,0.6666666666666666,8,9.5,1.89,3.39,4.69,4,3,3,1,0,8,4.0,4.5,3.0,5.0,11.5,4.0,7.5,14.0,15.0,6.0,7.0,13.0,0.6951064,0.4520396,0
17,2025-01-17 20:00:00,Burnley,Sunderland,Burnley VS. Sunderland,Championship,1.3421782,1.2596707,9.543269,6.940663,15.513145,12.361821,5.3029757,4.7940426,12.121693,11.21066,5.5,7.5,0.0,4.0,4.0,7.0,0.3,0.6,0.3,0.7,9,9.5,2.18,3.21,3.55,6,6,0,5,4,4,6.0,2.0,4.0,4.5,16.0,4.5,11.5,11.0,13.0,5.0,8.0,11.0,0.5689163,0.5557168,3
18,2025-01-17 20:05:00,Lille,Nice,Lille VS. Nice,Ligue 1,1.5082811,1.3130617,3.5332239,2.686639,14.553705,12.682468,5.5101185,5.2909145,11.837442,11.589624,3.0,4.0,3.0,3.0,4.0,4.0,0.375,0.4444444444444444,0.375,0.6666666666666666,7,9.5,1.95,3.7,3.7,4,3,1,3,3,3,3.0,2.5,4.0,5.0,11.5,4.5,6.0,11.0,17.0,8.0,9.0,10.0,0.71645236,0.6680801,2
19,2025-01-17 20:15:00,Benfica,Famalicão,Benfica VS. Famalicão,Liga NOS,2.3054128,1.3066834,4.7974825,5.6388454,16.625422,10.914861,6.3052845,4.497333,11.055849,11.533354,7.0,0.0,8.0,2.0,5.0,7.0,0.4444444444444444,0.625,0.6666666666666666,0.625,10,10.5,1.2,7.0,13.0,8,0,1,2,4,2,8.0,2.0,5.5,5.0,18.0,8.0,10.0,12.0,12.0,5.0,7.5,13.5,0.9179345,0.62586135,1
20,2025-01-18 06:00:00,Sydney FC,Brisbane Roar,Sydney FC VS. Brisbane Roar,A-League,1.6192946,1.1286702,5.905149,3.887937,15.046639,11.814091,5.9003334,4.660587,11.758212,12.092728,4.0,0.0,5.5,0.0,3.0,4.5,0.5,0.3333333333333333,0.5,0.5,8,10.5,1.42,5.1,5.8,4,0,2,0,2,4,4.0,3.5,3.5,4.0,17.5,10.0,9.5,14.5,15.5,6.0,7.5,14.0,0.70281637,0.45205578,0
21,2025-01-18 08:35:00,Adelaide United,Melbourne Victory FC,Adelaide United VS. Melbourne Victory FC,A-League,1.2745097,1.9273826,4.7759113,5.600249,13.357937,12.956585,5.123689,5.985727,9.449667,10.403309,10.0,5.0,5.0,5.0,5.5,5.5,0.2,0.3333333333333333,0.6,0.5,9,11.5,2.18,3.7,2.88,1,3,1,2,2,2,5.0,2.0,5.5,5.0,16.0,5.0,9.0,11.0,12.0,4.0,6.0,7.5,0.705438,0.86453646,1
22,2025-01-18 10:30:00,İstanbul Başakşehir,Rizespor,İstanbul Başakşehir VS. Rizespor,Süper Lig,1.8450489,1.2456794,4.7253685,5.710812,14.592569,11.871043,5.802726,4.4034944,13.414411,13.6897745,4.5,5.0,7.0,5.0,0.0,4.0,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.3333333333333333,8,9.5,2.17,3.56,3.23,4,4,1,4,0,5,5.0,5.0,4.0,5.0,14.0,8.0,8.0,16.0,13.0,4.0,10.0,13.0,0.6936824,0.7026192,1
23,2025-01-18 12:00:00,Kaiserslautern,Ulm,Kaiserslautern VS. Ulm,2. Bundesliga,1.5272913,1.266141,6.7424283,3.650564,14.875859,12.325475,5.8886285,4.8983774,11.187296,11.50916,5.0,8.0,10.5,8.0,3.0,4.0,0.75,0.3333333333333333,0.875,0.3333333333333333,9,10.5,1.63,4.2,4.92,3,3,2,1,5,3,7.5,5.0,4.0,5.0,14.0,7.5,7.0,14.0,17.0,5.0,14.0,13.0,0.73299867,0.59262663,0
24,2025-01-18 12:00:00,Eintracht Braunschweig,Schalke 04,Eintracht Braunschweig VS. Schalke 04,2. Bundesliga,1.660266,1.3206544,3.5332239,2.7924268,14.390543,13.522509,6.014312,4.8193164,11.243174,11.740781,6.0,2.0,6.0,4.0,4.0,3.0,0.625,0.3333333333333333,0.75,0.4444444444444444,8,9.5,3.05,3.73,2.13,3,2,3,3,3,3,4.5,5.5,4.0,4.0,12.0,4.0,7.5,14.0,16.0,6.0,11.0,11.0,0.7008135,0.54694647,2
25,2025-01-18 12:00:00,Preußen Münster,Greuther Fürth,Preußen Münster VS. Greuther Fürth,2. Bundesliga,1.4036751,0.999459,1.6007812,2.9062457,14.491089,13.174174,5.8795223,4.8420215,11.644592,12.938821,3.0,5.0,3.5,4.5,5.0,4.0,0.5555555555555556,0.625,0.5555555555555556,0.75,9,9.5,3.75,1.73,3.77,1,4,4,2,3,3,3.0,5.0,4.0,6.5,12.0,5.0,9.0,10.0,17.0,7.0,8.5,13.0,0.7284284,0.39055875,2
26,2025-01-18 12:30:00,Peterborough United,Leyton Orient,Peterborough United VS. Leyton Orient,EFL League One,1.5120821,1.6064848,4.749801,5.600249,13.806338,13.595824,5.361788,5.746152,10.989904,13.218138,3.0,6.5,2.5,6.0,5.0,4.0,0.7,0.2,0.7,0.2,7,10.5,2.87,3.3,2.36,5,2,6,5,1,5,5.0,6.0,5.5,3.0,10.0,6.0,6.0,14.0,12.0,4.0,7.0,13.0,0.6610726,0.7233433,1
27,2025-01-18 12:30:00,Blackpool,Huddersfield Town,Blackpool VS. Huddersfield Town,EFL League One,1.4933538,1.1833045,4.7253685,5.6593018,16.01175,11.765278,6.0130787,4.608578,11.129985,12.287993,9.0,5.5,3.5,5.0,5.5,3.0,0.5,0.5,0.6,0.6,10,10.5,2.83,3.46,2.44,2,6,2,6,2,3,5.5,5.0,4.0,5.0,17.0,6.5,11.0,13.5,13.0,4.0,9.0,11.0,0.5632259,0.55283266,1
28,2025-01-18 12:30:00,Plymouth Argyle,Queens Park Rangers,Plymouth Argyle VS. Queens Park Rangers,Championship,1.5844985,1.5781903,3.5332239,2.7924268,16.008625,12.831051,5.842665,5.120372,10.945121,12.135741,4.0,2.5,8.0,4.5,4.0,2.5,0.1,0.6,0.2,0.6,9,11.5,3.43,3.3,2.04,4,6,2,2,6,4,3.0,5.5,3.5,7.5,15.0,7.0,8.0,14.5,16.5,6.0,11.0,10.0,0.7008519,0.62710583,2
29,2025-01-18 12:30:00,Millwall,Hull City,Millwall VS. Hull City,Championship,1.6301224,1.2999023,6.7424283,4.0321546,14.737305,12.621607,5.7173996,5.285107,11.5361,12.294932,4.5,9.5,6.0,5.0,3.0,6.0,0.5,0.6,0.7,0.6,9,10.5,1.93,3.3,3.83,6,2,5,3,2,7,6.0,4.0,4.5,5.0,14.0,5.0,9.0,13.0,16.5,6.0,11.0,11.0,0.71082234,0.6409635,0
30,2025-01-18 12:30:00,Carlisle United,Bradford City,Carlisle United VS. Bradford City,EFL League Two,1.2531924,1.2542236,4.71384,5.6593018,14.379605,10.965153,5.8672733,4.373331,11.2699375,11.639541,6.0,2.0,5.0,2.0,5.0,6.0,0.2,0.5,0.3,0.6,9,10.5,3.12,3.3,2.22,2,3,7,2,5,5,4.5,4.0,5.5,5.5,12.5,3.5,9.0,10.5,12.5,4.5,6.0,11.0,0.689478,0.50182366,1
31,2025-01-18 12:30:00,Gillingham,Doncaster Rovers,Gillingham VS. Doncaster Rovers,EFL League Two,1.4829134,1.3948027,3.5332239,2.79606,11.596507,11.685102,4.615367,4.678992,10.814802,11.069392,4.0,5.0,6.0,6.0,5.0,5.0,0.3,0.5,0.4,0.7,8,9.5,3.42,3.1,2.17,6,1,5,5,3,4,5.0,2.5,5.5,5.0,11.0,4.0,6.5,11.0,11.0,4.0,6.5,11.5,0.68261445,0.62969,2
32,2025-01-18 12:30:00,Cardiff City,Swansea City,Cardiff City VS. Swansea City,Championship,1.2154375,1.2596707,9.399136,6.7751317,15.115202,11.390174,5.7644696,4.833148,12.080633,11.810303,7.0,6.5,4.0,3.0,7.0,6.0,0.5,0.4,0.7,0.5,10,10.5,2.43,3.3,2.65,4,2,7,4,2,7,7.0,4.0,5.5,5.0,13.0,6.0,9.0,11.0,15.0,5.0,10.0,10.0,0.54500216,0.56368804,3
33,2025-01-18 12:30:00,Newcastle United,AFC Bournemouth,Newcastle United VS. AFC Bournemouth,Premier League,1.4615992,1.707871,4.7759113,5.600249,15.002537,15.501688,6.1987653,6.1452427,11.202502,12.297243,4.5,5.0,8.5,4.0,6.5,9.0,0.4,0.6,0.7,0.6,11,11.5,1.78,3.84,4.36,6,2,2,4,4,3,5.0,6.0,5.5,6.0,18.5,5.5,12.5,13.0,19.0,8.0,7.0,13.0,0.68249655,0.56370205,1
34,2025-01-18 13:00:00,Girona FC,Sevilla FC,Girona FC VS. Sevilla FC,La Liga,1.5723381,1.3115927,5.889615,4.0321546,13.421126,11.98571,5.2602406,4.7113457,11.132209,11.023952,6.0,4.0,6.0,2.0,7.0,5.0,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.6666666666666666,8,9.5,1.91,3.74,4.11,5,1,3,1,3,5,6.0,3.0,5.0,5.0,11.0,6.0,6.0,12.0,15.0,6.0,8.0,10.0,0.7540688,0.5937538,0
35,2025-01-18 13:00:00,Gazişehir Gaziantep,BB Bodrumspor,Gazişehir Gaziantep VS. BB Bodrumspor,Süper Lig,1.6503252,1.3219852,1.6007812,2.9062457,13.57934,11.878255,5.4491715,4.398517,11.737302,11.811254,2.5,6.5,6.0,7.0,0.0,4.0,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.5555555555555556,8,9.5,2.13,3.27,3.46,6,2,1,1,1,7,4.0,3.0,4.0,5.0,15.0,6.0,8.0,12.0,15.0,6.0,9.0,10.0,0.7079816,0.54177123,2
36,2025-01-18 14:00:00,Bologna,Monza,Bologna VS. Monza,Serie A,1.4586667,1.1853014,5.905149,3.887937,15.394329,11.380078,5.715419,4.530379,12.0232725,13.126342,1.0,6.0,11.0,6.0,3.0,4.5,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.6666666666666666,9,9.5,1.62,3.78,5.85,3,5,1,1,4,4,6.0,4.0,3.0,7.0,17.0,7.0,10.0,15.0,13.0,5.0,9.0,13.0,0.47923034,0.5460023,0
37,2025-01-18 14:00:00,Northampton Town,Lincoln City,Northampton Town VS. Lincoln City,EFL League One,1.470999,1.2876364,5.889615,3.887937,13.806338,13.661137,5.361788,5.36271,11.207816,12.323674,5.0,4.0,4.5,2.0,5.0,5.0,0.5,0.5,0.6,0.6,9,9.5,3.15,3.25,2.15,4,3,4,3,5,5,4.5,4.0,5.0,6.0,10.0,5.0,6.0,12.0,10.0,5.0,6.0,14.0,0.6457766,0.6109329,0
38,2025-01-18 14:30:00,Holstein Kiel,Hoffenheim,Holstein Kiel VS. Hoffenheim,Bundesliga,1.556856,1.291489,3.5332239,2.7924268,14.933425,13.108168,5.5124507,5.220412,11.277324,11.773175,3.0,0.0,3.0,0.0,5.5,3.5,0.4444444444444444,0.625,0.6666666666666666,0.875,10,10.5,2.77,3.6,2.42,3,0,6,0,4,4,3.0,7.0,4.5,7.5,11.0,6.0,5.0,12.0,18.5,6.0,11.5,10.0,0.82262427,0.84814787,2
39,2025-01-18 14:30:00,Bochum,RB Leipzig,Bochum VS. RB Leipzig,Bundesliga,1.2423178,1.1773635,6.7424283,4.048269,17.581936,10.432315,5.9788094,3.934405,11.007778,12.3519535,5.5,4.0,5.0,2.0,1.0,0.5,0.5,0.1111111111111111,0.5,0.2222222222222222,7,9.5,3.84,3.92,1.86,2,2,4,4,1,4,5.5,5.0,1.0,5.0,15.0,4.0,11.0,10.0,19.0,7.0,13.0,12.0,0.5379595,0.45659518,0
40,2025-01-18 14:30:00,Bayern München,Wolfsburg,Bayern München VS. Wolfsburg,Bundesliga,2.4577937,1.7275671,9.543269,6.2503233,19.561329,10.705265,7.4614134,4.4560127,10.086997,11.758809,8.0,6.0,0.0,6.0,6.0,4.0,0.25,0.5,0.375,0.75,9,10.5,1.14,8.6,15.0,7,1,0,5,1,2,7.5,1.0,6.0,5.5,22.0,10.5,11.5,10.0,17.5,6.0,11.5,13.0,1.1361933,1.4847453,3
41,2025-01-18 14:30:00,Stuttgart,Freiburg,Stuttgart VS. Freiburg,Bundesliga,1.618536,1.38167,6.7424283,4.048269,16.166769,12.196415,6.0316505,5.1236587,11.373981,11.470373,6.0,10.5,8.5,7.0,1.0,2.0,0.7777777777777778,0.2222222222222222,0.7777777777777778,0.3333333333333333,7,9.5,2.06,3.76,3.3,5,2,2,2,2,5,8.0,4.0,2.0,4.0,18.0,7.0,10.0,15.0,14.0,7.0,9.0,8.0,0.6542754,0.55990696,0
42,2025-01-18 14:30:00,Heidenheim,St. Pauli,Heidenheim VS. St. Pauli,Bundesliga,1.3922049,1.1828806,5.979163,4.0321546,14.187909,12.5465145,5.2068043,4.595298,11.063754,11.325042,5.0,7.0,5.0,2.0,0.0,4.0,0.75,0.4444444444444444,0.875,0.7777777777777778,9,9.5,2.46,3.5,2.77,2,1,5,3,0,6,5.0,5.0,4.0,7.0,15.5,4.5,7.5,11.5,13.0,6.0,7.0,10.0,0.74494195,0.5687202,0
43,2025-01-18 15:00:00,West Bromwich Albion,Stoke City,West Bromwich Albion VS. Stoke City,Championship,1.4399859,1.0669523,5.905149,3.7584224,14.652957,13.275693,5.0049095,4.9082346,9.258768,12.16927,6.0,5.5,5.0,4.0,4.0,4.0,0.3,0.6,0.4,0.6,10,11.5,1.72,3.8,4.68,5,6,1,2,3,7,6.0,3.0,4.0,6.5,14.0,5.0,10.0,12.5,20.5,7.5,14.5,14.0,0.7261848,0.49568,0
44,2025-01-18 15:00:00,Oxford United,Blackburn Rovers,Oxford United VS. Blackburn Rovers,Championship,1.4526982,1.2772605,6.7424283,3.887937,13.599359,13.286826,5.5413294,5.23099,11.18293,11.741447,3.5,2.0,6.0,2.5,3.5,3.5,0.5,0.4,0.5,0.6,9,10.5,2.65,3.2,2.5,6,4,3,4,4,4,2.5,7.0,3.0,6.0,12.0,5.0,6.0,11.0,16.0,5.0,9.5,14.5,0.66693705,0.5471105,0
45,2025-01-18 15:00:00,Portsmouth,Middlesbrough,Portsmouth VS. Middlesbrough,Championship,1.6304524,1.0579304,9.543269,6.2503233,13.613995,13.342818,5.6741705,5.1030817,10.946122,11.779806,8.0,9.5,7.0,5.0,3.0,5.0,0.8,0.4,0.9,0.5,10,11.5,4.41,3.65,1.72,4,4,3,5,3,4,9.0,5.0,5.0,5.5,15.0,7.0,8.0,13.0,11.0,5.0,7.0,9.0,0.73543185,0.44649872,3
46,2025-01-18 15:00:00,Sheffield United,Norwich City,Sheffield United VS. Norwich City,Championship,1.427535,1.1186547,5.905149,3.887937,14.900434,12.328977,5.5753517,4.9531884,11.460242,12.025463,5.0,3.0,6.0,5.0,2.5,5.0,0.6,0.6,0.7,0.6,10,10.5,1.79,3.4,4.41,9,2,1,3,4,6,5.0,5.0,4.5,6.5,15.0,5.0,10.0,11.5,13.0,6.0,8.0,14.0,0.73637843,0.5568296,0
47,2025-01-18 15:00:00,Birmingham City,Exeter City,Birmingham City VS. Exeter City,EFL League One,1.8400561,1.2365744,5.979163,3.7584224,14.804792,10.441248,5.893584,4.062845,10.905035,12.797212,6.5,4.0,0.0,5.0,6.0,4.5,0.2,0.5,0.4,0.6,9,10.5,1.32,4.7,8.55,8,3,0,4,1,6,6.5,2.5,4.5,4.5,15.0,6.0,9.0,11.0,15.0,6.0,9.0,12.0,0.9179345,0.61073273,0
48,2025-01-18 15:00:00,Stevenage,Wigan Athletic,Stevenage VS. Wigan Athletic,EFL League One,1.3469837,1.2994931,5.905149,4.048269,14.628228,12.311047,5.1451774,5.2780643,11.435249,12.690008,4.0,3.5,4.5,3.0,2.0,4.0,0.5,0.2,0.7,0.5,7,9.5,2.22,3.2,3.22,7,2,4,4,3,5,4.0,4.5,4.0,3.0,11.0,4.0,7.0,14.0,13.0,5.0,8.5,13.5,0.6636838,0.63857883,0
49,2025-01-18 15:00:00,Bristol Rovers,Barnsley,Bristol Rovers VS. Barnsley,EFL League One,1.4195439,1.3451983,4.7759113,5.6593018,13.890542,13.280108,5.37356,4.7761793,11.310997,11.304881,5.0,6.0,3.5,7.0,5.0,4.0,0.6,0.4,0.7,0.5,10,10.5,3.89,3.6,1.8,4,3,4,8,1,3,5.0,6.0,5.5,4.0,11.0,4.0,7.0,12.0,12.0,5.0,6.5,11.5,0.64975274,0.554861,1
50,2025-01-18 15:00:00,Crawley Town,Burton Albion,Crawley Town VS. Burton Albion,EFL League One,1.7106153,1.1570723,3.4855487,2.9062457,13.402321,11.33185,5.824966,4.2251406,11.141935,11.71317,2.0,3.0,6.0,4.0,4.0,4.0,0.7,0.6,1.0,0.7,11,9.5,2.12,3.3,3.32,3,2,5,1,5,5,3.5,7.0,4.0,7.0,9.0,4.0,5.5,13.5,16.0,6.0,11.0,10.0,0.68885636,0.47220775,2
51,2025-01-18 15:00:00,Mansfield Town,Wycombe Wanderers,Mansfield Town VS. Wycombe Wanderers,EFL League One,1.5721931,1.7966856,5.905149,3.887937,12.806931,12.587152,4.9983788,5.381819,12.537205,12.228681,4.0,3.0,8.0,5.0,1.0,5.0,0.6,0.5,0.7,0.6,10,9.5,2.5,3.3,2.5,5,3,3,8,3,2,4.0,5.0,5.0,4.5,15.0,5.0,9.0,11.0,11.0,4.0,7.0,12.0,0.6448758,0.97492725,0
52,2025-01-18 15:00:00,Reading,Stockport County,Reading VS. Stockport County,EFL League One,1.4588,1.0999141,3.5332239,2.7924268,14.291461,13.657349,5.2730885,5.5473385,12.618494,12.194632,4.0,0.0,4.0,4.0,5.0,4.5,0.6,0.5,0.8,0.5,9,9.5,2.6,3.3,2.42,9,0,2,3,5,4,4.0,6.5,5.0,4.5,14.0,6.0,7.0,14.0,10.0,3.5,7.0,12.5,0.57913905,0.5001466,2
