Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,HC_GEN_VAR,AC_GEN_VAR,HC_CONCEDED_VAR,AC_CONCEDED_VAR,Cluster
10,2025-05-02 17:00:00,Antalyaspor,Konyaspor,Antalyaspor VS. Konyaspor,2024_Turkey_Süper Lig,1.6696788,1.4355738,5.013122,5.297483,14.5836,12.369593,5.851167,5.2196655,11.430834,11.7502775,8.0,3.0,5.0,7.0,4.0,4.0,0.6,0.7,0.7,0.8,10,9.5,2.45,3.3,2.75,5,3,3,3,1,8,4.5,5.0,3.5,6.5,13.0,5.0,8.0,13.0,15.0,6.0,9.5,13.5,0.68523633,0.7421319,10.429752066115704,6.909722222222224,3.7190082644628104,8.743055555555555,1
11,2025-05-02 18:00:00,De Graafschap,Telstar,De Graafschap VS. Telstar,2024_Netherlands_Eerste Divisie,1.5951749,1.1459188,6.154254,3.6784801,14.936759,11.965475,5.566957,4.621097,11.854782,11.833464,6.0,4.0,6.0,3.5,4.0,5.0,0.6,0.4,0.6,0.5,9,9.5,2.12,3.81,3.1,9,1,3,4,3,7,6.0,4.0,5.0,4.0,15.0,6.0,9.0,10.0,13.5,5.0,8.5,13.0,0.73914313,0.5160149,6.153846153846154,4.51530612244898,2.0591715976331364,6.428571428571429,0
12,2025-05-02 18:00:00,Excelsior,PSV II,Excelsior VS. PSV II,2024_Netherlands_Eerste Divisie,1.5663857,1.1265749,7.508901,3.2775602,15.902888,10.950264,6.2119265,4.5988154,10.575232,11.123704,5.0,8.5,7.5,4.0,1.0,3.5,0.6,0.9,0.7,1.0,10,9.5,1.13,9.14,13.66,9,2,2,4,1,8,5.5,2.0,3.0,8.0,17.0,7.0,11.0,10.0,20.0,8.0,12.0,10.0,0.6823975,0.56657034,11.822485207100591,4.2485207100591715,5.254437869822485,8.710059171597631,3
13,2025-05-02 18:00:00,Eindhoven,AZ II,Eindhoven VS. AZ II,2024_Netherlands_Eerste Divisie,1.2946784,1.147909,5.013122,3.2775602,13.967298,12.255054,5.233158,4.563569,11.44974,12.082549,3.0,2.0,2.0,3.5,3.0,2.5,0.2,0.4,0.3,0.5,7,9.5,2.05,4.04,3.1,4,3,5,4,3,6,2.5,4.0,3.0,5.5,11.5,5.0,6.5,10.5,14.0,5.0,8.0,14.0,0.45373863,0.5334297,2.6875,5.621301775147929,7.0,5.100591715976331,1
14,2025-05-02 18:00:00,Emmen,VVV,Emmen VS. VVV,2024_Netherlands_Eerste Divisie,1.5701107,1.1769338,5.013122,5.297483,14.780416,12.15943,5.692735,4.6301837,11.315137,11.964236,5.0,5.0,6.0,5.0,0.0,4.5,0.3,0.6,0.6,0.8,8,9.5,1.68,4.39,4.23,4,4,6,5,1,6,3.5,4.5,5.0,5.0,15.0,6.5,9.0,11.5,14.0,6.5,7.5,14.5,0.7287048,0.5256801,6.4897959183673475,4.916666666666667,6.658163265306121,3.305555555555555,1
15,2025-05-02 18:00:00,Volendam,Roda JC,Volendam VS. Roda JC,2024_Netherlands_Eerste Divisie,1.9410331,1.3202417,5.013122,5.297483,15.72553,13.592139,5.6650233,4.8559947,10.348369,11.522266,6.0,0.0,5.0,6.5,3.0,8.0,0.6,0.5,0.8,0.6,10,9.5,1.49,4.88,5.36,10,0,3,4,4,6,5.0,4.0,6.5,4.0,17.0,8.0,10.0,14.0,14.5,6.5,6.0,10.5,0.81948525,0.49550936,8.33136094674556,6.678571428571429,9.514792899408285,8.69387755102041,1
16,2025-05-02 18:00:00,Utrecht II,Dordrecht,Utrecht II VS. Dordrecht,2024_Netherlands_Eerste Divisie,1.1930271,1.5813965,3.7318003,5.297483,15.322268,12.602007,5.3592305,4.819845,11.185622,11.7022,7.5,4.0,4.0,5.0,3.0,4.0,0.7,0.6,0.7,0.9,10,9.5,4.63,4.03,1.68,2,3,7,7,1,5,4.0,7.0,4.0,5.5,14.0,4.0,9.0,13.0,18.0,5.0,10.0,11.0,0.6914256,0.5880898,5.75,3.91715976331361,4.520833333333333,3.715976331360946,2
17,2025-05-02 18:00:00,MVV,Ajax II,MVV VS. Ajax II,2024_Netherlands_Eerste Divisie,1.641909,0.99245906,5.013122,5.297483,15.55407,12.580059,6.293731,4.859469,12.061658,11.119629,6.0,6.0,5.0,8.5,4.0,4.0,0.4,0.8,0.6,0.9,10,9.5,1.9,4.16,3.44,7,4,2,2,3,8,6.0,4.5,3.5,6.0,14.0,7.0,7.0,12.0,18.0,8.0,10.0,10.0,0.87811303,0.4585369,4.686390532544379,5.9171597633136095,4.899408284023669,15.905325443786982,1
18,2025-05-02 18:00:00,ADO Den Haag,Cambuur,ADO Den Haag VS. Cambuur,2024_Netherlands_Eerste Divisie,1.1989021,0.7463573,6.154254,5.297483,15.454942,12.19177,5.9060087,5.07708,12.541063,12.1462965,6.0,9.0,4.5,6.0,5.0,4.0,0.7,0.4,0.7,0.7,8,9.5,2.41,3.57,2.77,9,3,2,9,1,3,6.0,4.0,4.5,3.5,18.0,7.0,11.0,11.0,12.0,5.0,7.0,12.0,0.47976676,0.51639354,8.168367346938776,8.710059171597633,5.372448979591836,4.224852071005918,0
19,2025-05-02 18:00:00,Den Bosch,Helmond Sport,Den Bosch VS. Helmond Sport,2024_Netherlands_Eerste Divisie,1.5075587,1.2621907,6.154254,3.2775602,15.252411,12.216575,5.6538267,4.6885753,11.658963,11.78837,6.0,9.0,5.0,7.0,3.0,7.0,0.7,0.7,0.7,0.7,10,9.5,2.15,3.6,3.19,7,4,3,5,3,5,7.0,3.5,7.0,5.0,15.0,6.0,9.0,8.5,14.0,7.0,7.0,13.0,0.676627,0.6007328,6.7397959183673475,6.686390532544378,7.821428571428571,8.390532544378699,0
20,2025-05-02 18:00:00,Oss,Vitesse,Oss VS. Vitesse,2024_Netherlands_Eerste Divisie,2.1022034,1.315646,5.013122,5.297483,15.378701,14.030868,5.863599,5.496142,11.060253,11.399752,4.0,2.0,7.0,2.0,5.0,3.5,0.4,0.6,0.6,0.7,9,9.5,3.52,3.75,1.98,6,3,4,3,3,6,4.5,4.5,3.5,6.5,10.0,4.0,6.0,13.0,19.5,8.0,9.5,11.0,0.77420646,0.44754082,10.213017751479292,17.020833333333332,6.946745562130177,13.909722222222223,1
21,2025-05-02 18:30:00,Heidenheim,Bochum,Heidenheim VS. Bochum,2024_Germany_Bundesliga,1.4314269,1.2777265,6.154254,5.297483,15.066688,12.727828,5.35108,4.849697,11.297659,12.406489,5.0,7.0,4.5,0.0,5.5,3.0,0.6,0.6,0.8,0.6,10,9.5,2.29,3.62,3.11,2,1,8,0,2,9,5.0,4.5,4.5,5.5,14.0,4.0,7.0,13.0,17.0,6.0,10.0,16.0,0.6507136,0.59513587,3.504132231404959,5.0578512396694215,3.057851239669421,4.958677685950414,0
22,2025-05-02 18:45:00,KVC Westerlo,FCV Dender EH,KVC Westerlo VS. FCV Dender EH,2024_Belgium_Pro League,1.553185,1.3378186,7.508901,5.297483,16.800499,12.656189,6.275864,4.9704046,11.471128,11.123948,5.0,8.5,8.5,3.5,3.0,4.0,0.6,0.3,0.6,0.4,8,10.5,1.8,3.89,3.88,5,4,4,4,3,6,7.5,4.0,3.0,4.5,19.0,7.0,12.0,11.0,16.0,7.0,9.0,12.0,0.6388198,0.6267731,7.443786982248521,7.905325443786982,16.236686390532547,5.171597633136094,3
23,2025-05-02 18:45:00,Torino,Venezia,Torino VS. Venezia,2024_Italy_Serie A,1.4381099,1.1482974,6.154254,3.2775602,15.531339,11.876611,5.6991057,4.6295247,11.363682,12.066053,4.0,7.0,3.5,0.0,3.0,3.0,0.5,0.6,0.6,0.8,8,9.5,2.03,3.17,4.4,4,5,4,0,4,9,4.0,3.0,3.5,6.5,12.0,4.0,7.0,12.0,17.0,7.0,11.0,13.0,0.6970875,0.47897762,5.775147928994084,2.828402366863905,9.36094674556213,11.976331360946745,0
24,2025-05-02 18:45:00,Queen's Park,Raith Rovers,Queen's Park VS. Raith Rovers,2024_Scotland_Championship,1.6271605,1.1151015,7.508901,3.2775602,15.545246,12.37912,5.8498707,4.6829596,10.056368,10.7587,5.0,4.5,6.0,4.0,5.0,3.5,0.6,0.4,0.6,0.4,9,9.5,3.8,3.5,1.8,5,2,5,2,1,8,5.0,4.0,4.5,5.0,14.0,5.0,8.0,8.0,12.0,5.0,9.0,9.0,0.70834494,0.45046055,13.243055555555555,8.909090909090908,11.138888888888893,4.06611570247934,3
25,2025-05-02 18:45:00,Nice,Reims,Nice VS. Reims,2024_France_Ligue 1,1.7010249,1.1036547,6.154254,5.297483,15.614347,12.658212,5.8498707,4.739197,11.584365,11.730717,5.0,5.0,0.0,4.0,2.0,8.0,0.5,0.5,0.6,0.5,10,10.5,1.46,4.9,6.8,7,3,0,3,3,4,5.0,5.0,5.0,6.0,17.0,6.5,9.0,10.5,15.0,6.0,9.5,12.5,0.7841448,0.44495156,1.69,7.159999999999999,17.560000000000002,3.25,0
26,2025-05-02 18:45:00,Greenock Morton,Dunfermline Athletic,Greenock Morton VS. Dunfermline Athletic,2024_Scotland_Championship,1.4295026,1.2814714,3.7318003,3.6784801,13.359268,12.75214,5.1475224,4.864053,10.839827,11.053164,5.0,3.5,2.0,5.0,5.0,3.0,0.6,0.7,0.6,0.7,9,9.5,2.75,3.1,2.45,5,4,3,1,2,9,3.5,4.0,4.5,6.0,10.5,4.5,5.0,10.5,12.5,4.5,6.5,10.5,0.68511987,0.55008024,4.743055555555556,5.1388888888888875,10.1875,3.743055555555556,2
27,2025-05-02 18:45:00,Falkirk,Hamilton Academical,Falkirk VS. Hamilton Academical,2024_Scotland_Championship,1.5623738,1.2449622,7.508901,3.6784801,15.773741,11.9234,5.7562804,4.7892227,10.308347,11.717038,9.0,8.0,7.0,6.0,2.5,3.0,0.8,0.5,0.8,0.5,10,9.5,1.22,5.7,10.5,9,3,1,2,2,9,8.0,4.0,2.5,5.5,17.0,7.0,10.0,12.0,15.0,7.0,8.0,12.0,0.650305,0.5755334,11.621301775147929,3.668639053254438,3.4437869822485205,13.775147928994084,3
28,2025-05-02 18:45:00,Airdrieonians,Ayr United,Airdrieonians VS. Ayr United,2024_Scotland_Championship,1.1488497,1.7346417,5.013122,5.297483,13.1046295,13.699347,5.8740525,5.9425087,9.879053,10.869468,7.0,4.5,6.0,5.0,4.0,4.0,0.7,0.5,0.7,0.6,10,9.5,3.3,3.5,2.0,3,2,6,5,4,3,6.0,5.0,4.0,4.0,13.0,5.0,8.0,11.0,10.0,5.0,6.0,9.5,0.6612592,0.82956547,13.966942148760332,4.833333333333333,10.69421487603306,7.243055555555555,1
29,2025-05-02 18:45:00,Livingston,Partick Thistle,Livingston VS. Partick Thistle,2024_Scotland_Championship,1.5530648,1.0998044,7.508901,3.6784801,15.665056,11.905407,5.857315,4.6508775,10.476024,10.860614,5.5,7.0,12.0,3.5,11.0,4.5,0.9,0.4,0.9,0.5,9,9.5,1.57,4.0,5.1,8,3,1,4,1,8,7.0,5.0,4.0,5.5,17.0,6.5,10.0,9.5,14.0,5.0,8.0,8.0,0.72233564,0.5049588,7.854166666666667,10.745562130177516,4.6875,10.840236686390533,3
30,2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,Manchester City VS. Wolverhampton Wanderers,2024_England_Premier League,1.5600419,1.3950586,6.154254,5.297483,16.199766,13.75718,6.274001,5.079719,10.292101,11.362818,8.0,8.0,8.0,2.0,5.0,3.0,0.6,0.3,0.8,0.4,9,10.5,1.33,5.4,8.5,8,2,3,3,3,8,8.0,3.0,3.5,5.5,19.0,8.0,11.0,10.0,16.0,5.5,9.5,13.5,0.79718137,0.70160824,5.822485207100592,3.9642857142857144,1.7514792899408285,5.801020408163266,0
31,2025-05-02 19:00:00,Rayo Vallecano,Getafe CF,Rayo Vallecano VS. Getafe CF,2024_Spain_La Liga,1.4354528,1.1831299,5.013122,3.2775602,15.860898,12.961639,5.9858074,5.0513487,11.176861,11.781263,4.0,4.0,4.5,3.0,5.5,3.5,0.2,0.5,0.2,0.6,8,9.5,2.37,3.02,3.58,5,3,4,4,2,6,4.0,3.5,3.0,5.0,17.0,6.0,10.0,11.5,15.0,5.0,8.5,15.5,0.69227207,0.5201082,7.138888888888889,1.5208333333333333,2.805555555555556,5.409722222222221,1
32,2025-05-02 19:15:00,Porto,Moreirense FC,Porto VS. Moreirense FC,2024_Portugal_Liga NOS,1.7893646,1.12278,7.508901,3.2775602,15.5515585,12.5242,5.7368727,4.889209,10.858388,11.561262,8.0,6.5,0.0,3.5,2.0,4.0,0.6,0.4,0.8,0.6,9,9.5,1.36,4.1,8.5,9,2,0,2,1,8,8.0,3.0,3.5,6.0,19.0,8.0,11.0,14.0,13.0,6.0,8.0,12.0,0.7960466,0.5538647,8.611570247933884,3.1404958677685952,3.090909090909091,7.421487603305787,3
33,2025-05-03 07:00:00,Melbourne City FC,Sydney FC,Melbourne City FC VS. Sydney FC,2024_Australia_A-League,1.6425729,1.1895685,5.013122,5.9199915,15.915601,12.126249,5.761883,4.81033,10.805132,11.194999,3.0,3.0,8.0,3.5,7.0,6.0,0.1428571428571428,0.5,0.1428571428571428,0.625,7,10.5,1.91,3.75,3.6,4,1,2,2,3,3,4.0,2.0,5.5,4.0,17.0,7.0,11.0,8.0,14.0,4.0,9.0,12.0,0.776418,0.5095842,5.959183673469388,5.25,4.979591836734693,4.9375,1
34,2025-05-03 08:00:00,Western United,Auckland,Western United VS. Auckland,2024_Australia_A-League,1.164707,1.5979385,5.013122,5.297483,14.117521,14.521982,5.2713823,5.3053765,10.015579,10.331696,7.0,4.0,5.0,5.0,4.0,7.0,0.25,0.5,0.375,0.625,7,10.5,1.98,3.84,3.4,2,3,3,5,2,1,4.5,3.0,5.0,5.5,16.5,5.5,12.5,10.0,12.0,4.0,8.0,12.5,0.6332832,0.73928696,10.109375,2.234375,4.5,7.859375,1
35,2025-05-03 09:35:00,Macarthur,Western Sydney Wanderers,Macarthur VS. Western Sydney Wanderers,2024_Australia_A-League,1.7012641,1.3688515,5.013122,5.297483,16.414854,13.848383,6.274001,5.2125115,10.994923,11.60928,2.5,4.0,9.5,4.0,6.0,10.0,0.5555555555555556,0.625,0.7777777777777778,0.625,11,11.5,3.21,3.96,1.99,2,3,4,4,3,1,6.0,5.0,6.0,6.0,19.0,7.0,9.0,9.0,19.0,6.0,12.0,12.0,1.0130988,0.69009286,10.617283950617283,7.6875,7.111111111111111,4.5,1
36,2025-05-03 11:00:00,Eintracht Braunschweig,Fortuna Düsseldorf,Eintracht Braunschweig VS. Fortuna Düsseldorf,2024_Germany_2. Bundesliga,1.474967,1.3185481,5.013122,5.297483,14.415399,12.622718,5.514294,4.816239,11.570336,11.606667,4.5,2.0,8.0,5.5,2.0,11.0,0.5,0.7,0.6,0.7,9,9.5,2.56,3.69,2.68,4,3,4,6,3,1,3.0,5.0,5.0,6.0,13.0,5.0,7.0,14.0,14.0,5.5,8.5,10.5,0.6388198,0.54202795,11.50413223140496,11.29,7.421487603305786,4.96,1
37,2025-05-03 11:00:00,Ulm,Hannover 96,Ulm VS. Hannover 96,2024_Germany_2. Bundesliga,1.3575983,1.2523588,3.7318003,5.297483,15.846991,13.052095,5.6075916,4.792829,11.132709,12.022212,6.0,4.0,5.0,5.5,5.0,4.0,0.3,0.8,0.5,0.9,9,9.5,3.03,3.41,2.42,2,3,5,2,4,5,4.5,5.0,4.0,6.0,15.0,4.5,10.5,15.0,16.0,6.0,12.0,14.0,0.69421303,0.5351438,4.04,8.793388429752067,9.56,12.0,2
38,2025-05-03 11:00:00,Darmstadt 98,Hamburger SV,Darmstadt 98 VS. Hamburger SV,2024_Germany_2. Bundesliga,1.5490279,1.2139473,3.7318003,5.297483,15.56286,12.164365,5.7562804,4.6652822,10.570252,11.877071,3.0,5.0,5.0,4.0,7.0,3.0,0.5,0.7,0.6,0.8,9,9.5,3.06,3.92,2.2,3,4,4,5,3,3,3.0,4.5,5.5,5.5,17.0,5.0,10.0,14.0,19.0,5.0,12.0,14.0,0.66645,0.6007328,11.289256198347108,6.082644628099174,10.24793388429752,7.338842975206612,2
39,2025-05-03 11:30:00,Swansea City,Oxford United,Swansea City VS. Oxford United,2024_England_Championship,1.7261456,1.1469185,5.013122,3.6784801,15.475631,11.643835,5.662314,4.5196247,10.237018,11.491072,5.0,5.0,1.5,4.0,4.0,2.5,0.4,0.4,0.5,0.5,7,9.5,1.62,4.0,4.9,6,5,6,1,6,10,4.0,2.5,3.5,5.0,11.0,6.0,6.0,14.0,19.0,6.0,12.0,10.0,0.7086195,0.59130126,7.771626297577855,3.28719723183391,6.463667820069205,13.937716262975778,1
40,2025-05-03 11:30:00,Aston Villa,Fulham,Aston Villa VS. Fulham,2024_England_Premier League,1.6177806,1.0825762,6.154254,3.6784801,17.048513,11.757922,6.0579524,4.4871273,11.499963,11.644025,6.0,9.0,4.0,5.0,5.0,3.0,0.6,0.3,0.6,0.4,8,10.5,1.83,3.7,4.3,7,7,1,5,4,3,8.0,3.0,3.5,4.5,18.0,6.0,10.0,14.0,12.5,5.0,7.5,12.0,0.7915796,0.43335783,14.728888888888887,8.5,4.462222222222222,6.354166666666667,0
41,2025-05-03 11:30:00,West Bromwich Albion,Luton Town,West Bromwich Albion VS. Luton Town,2024_England_Championship,1.5572422,1.4576244,7.508901,3.6784801,16.34815,15.349625,5.581976,5.240294,8.938392,11.240277,6.5,6.0,8.0,4.0,4.5,3.5,0.8,0.3,0.8,0.5,9,10.5,2.87,3.3,2.39,8,7,2,1,2,10,10.0,2.0,4.0,6.0,19.0,5.0,13.0,11.0,16.0,7.0,9.0,12.0,0.7501686,0.66017896,11.501730103806228,13.986159169550172,6.602076124567473,6.602076124567474,3
42,2025-05-03 11:30:00,Sunderland,Queens Park Rangers,Sunderland VS. Queens Park Rangers,2024_England_Championship,1.541362,1.0935202,5.013122,5.297483,16.161396,11.991578,5.722207,4.5091677,10.236212,12.005871,4.5,7.5,5.0,4.5,4.0,3.0,0.4,0.6,0.6,0.6,10,10.5,1.63,3.78,5.2,10,6,1,4,6,7,7.0,3.0,4.0,6.0,16.0,6.0,10.0,12.0,15.0,6.0,11.0,10.0,0.7802285,0.44501275,8.339100346020762,9.14878892733564,7.280276816608996,14.53287197231834,1
43,2025-05-03 11:30:00,Sheffield United,Blackburn Rovers,Sheffield United VS. Blackburn Rovers,2024_England_Championship,1.3368859,1.3369828,6.154254,3.6784801,15.772369,12.823835,5.44819,4.8145056,11.01862,11.731454,5.0,3.0,6.0,2.0,3.5,3.5,0.6,0.6,0.7,0.7,10,10.5,2.06,3.63,3.25,10,2,3,5,4,8,6.5,4.5,3.0,7.0,15.0,5.0,10.0,11.0,17.0,6.0,12.0,14.0,0.58932894,0.55789244,7.820069204152249,3.633217993079585,4.8166089965397925,8.560553633217992,0
44,2025-05-03 11:30:00,Portsmouth,Hull City,Portsmouth VS. Hull City,2024_England_Championship,1.6046638,1.1859976,6.154254,3.2775602,15.9606695,13.013849,5.7720847,4.912234,10.59279,11.390073,7.0,8.0,7.0,3.0,3.0,5.0,0.6,0.6,0.7,0.6,9,10.5,3.14,3.69,2.08,8,5,4,6,2,8,7.0,3.0,3.0,7.5,16.0,6.0,11.0,12.0,17.0,5.0,12.5,12.0,0.7633771,0.55361366,7.972318339100347,3.375,4.297577854671281,9.234375,0
45,2025-05-03 11:30:00,Watford,Sheffield Wednesday,Watford VS. Sheffield Wednesday,2024_England_Championship,1.2481037,1.3202417,5.013122,5.9199915,14.763512,14.642767,5.384252,4.9993386,11.260353,11.360822,4.0,6.5,4.0,6.0,7.0,6.0,0.3,0.6,0.3,0.6,9,11.5,2.68,3.38,2.49,10,2,5,7,2,8,4.0,5.0,6.0,5.5,13.0,5.0,8.0,11.0,14.0,5.0,8.0,12.0,0.702838,0.6861271,6.124567474048443,3.778546712802767,5.183391003460208,9.529411764705882,1
