Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
10,2024-11-29 19:00:00,Telstar,Cambuur,Telstar VS. Cambuur,Eerste Divisie,1.5464904,1.1586661,6.079984,4.9091163,14.064067,12.431965,5.5797877,4.976253,11.327376,11.916713,6.0,6.0,8.0,7.0,0.0,7.0,0.2857142857142857,0.5,0.4285714285714285,0.5,9,10.5,2.53,3.46,2.69,2,4,1,6,0,2,7.0,4.0,7.0,3.0,15.0,5.0,8.0,13.0,12.0,5.0,7.0,11.0,0.74482906,0.5379798
11,2024-11-29 19:00:00,Vitesse,Helmond Sport,Vitesse VS. Helmond Sport,Eerste Divisie,1.9194623,1.7192047,5.576049,5.0929976,16.549784,10.465023,6.5916824,4.536986,11.774429,13.017626,0.0,8.0,5.5,7.0,2.0,9.0,0.625,0.7142857142857143,0.75,0.7142857142857143,11,10.5,2.42,3.66,2.71,0,4,4,5,1,1,5.5,2.5,7.0,5.0,14.5,4.0,10.5,14.5,14.0,5.0,7.0,12.0,0.81698495,0.7208838
12,2024-11-29 19:30:00,St. Pauli,Holstein Kiel,St. Pauli VS. Holstein Kiel,Bundesliga,1.4492828,1.1204416,2.7600238,5.946537,14.915571,12.005917,5.4310837,4.8935375,11.129087,12.291199,0.0,5.0,4.0,0.0,4.0,5.0,0.4,0.6,0.4,0.8,8,9.5,1.83,3.6,4.2,0,2,3,0,2,3,4.0,2.0,5.0,8.0,16.0,5.0,10.0,12.0,17.0,7.0,11.0,14.0,0.71500146,0.552528
13,2024-11-29 19:45:00,Cagliari,Hellas Verona,Cagliari VS. Hellas Verona,Serie A,1.7040188,1.2859957,8.00156,3.0667496,15.431866,11.906409,5.9664764,4.8916526,11.910975,12.630849,9.0,5.0,7.0,1.0,0.0,3.0,0.5714285714285714,0.3333333333333333,0.5714285714285714,0.5,8,10.5,1.95,3.5,3.8,1,3,3,1,0,5,7.0,4.0,2.5,6.0,15.0,3.0,11.0,11.0,15.0,7.5,9.0,17.5,0.900963,0.54411536
14,2024-11-29 19:45:00,Reims,Lens,Reims VS. Lens,Ligue 1,1.2988682,1.1374624,4.714956,3.672118,13.930985,13.440485,5.408534,4.8049064,11.525097,12.93799,3.5,3.5,3.5,5.0,5.0,4.0,0.1666666666666666,0.5,0.1666666666666666,0.6666666666666666,8,9.5,2.7,3.2,2.36,2,2,2,2,3,1,3.5,4.5,4.5,5.5,12.0,5.0,7.5,13.0,13.5,5.0,8.0,19.0,0.6843373,0.6397817
15,2024-11-29 19:45:00,KV Kortrijk,KV Mechelen,KV Kortrijk VS. KV Mechelen,Pro League,1.4527186,1.3278635,5.576049,4.8924093,15.323116,12.024537,6.043515,5.151453,11.074859,12.121082,3.0,8.0,7.0,3.0,2.5,4.0,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.5714285714285714,10,10.5,2.8,3.7,2.19,3,1,3,2,2,3,7.0,4.0,3.0,7.0,15.0,6.0,9.0,12.0,18.0,6.0,13.0,10.0,0.6597987,0.6503901
16,2024-11-29 20:00:00,Brighton & Hove Albion,Southampton,Brighton & Hove Albion VS. Southampton,Premier League,1.5867273,1.2188945,2.754085,8.733085,15.361073,12.294684,5.783271,4.781175,11.308094,11.741301,4.0,9.0,0.0,0.0,0.0,6.0,0.1666666666666666,0.5,0.5,0.5,9,11.5,1.46,4.3,5.4,3,3,0,0,0,6,6.5,4.0,6.0,4.5,15.0,5.5,10.0,10.5,18.0,7.5,10.5,10.5,0.664715,0.50592726
17,2024-11-29 20:00:00,RCD Mallorca,Valencia CF,RCD Mallorca VS. Valencia CF,La Liga,1.4009202,0.94106483,5.9263287,4.882342,14.755488,12.80634,5.5753374,4.5394244,11.166635,12.230084,7.0,5.0,7.0,0.0,2.0,3.5,0.8571428571428571,0.6666666666666666,1.0,0.6666666666666666,8,9.5,2.05,2.97,4.53,2,3,2,0,2,4,7.0,6.0,3.0,5.5,13.0,5.0,7.0,10.0,13.0,5.0,9.0,11.5,0.7602819,0.41477165
18,2024-11-29 20:00:00,Sheffield United,Sunderland,Sheffield United VS. Sunderland,Championship,1.6830181,1.0846778,5.972124,4.9091163,14.785529,12.18492,5.8680487,4.735265,11.905525,11.949595,5.0,4.0,0.0,4.0,4.0,5.5,0.75,0.375,0.875,0.5,10,10.5,2.04,3.4,3.5,7,1,0,4,3,2,5.0,5.5,4.5,4.0,16.5,6.5,10.5,11.0,14.0,5.0,8.0,11.0,0.756471,0.48875156
19,2024-11-29 20:15:00,Farense,Estrela Amadora,Farense VS. Estrela Amadora,Liga NOS,1.6600094,1.2305336,4.79542,3.7928782,14.592418,10.833411,5.489431,4.710225,11.098407,12.520341,5.0,0.0,4.0,0.0,4.0,5.0,0.4,0.8,0.4,0.8,10,10.5,2.18,3.37,2.9,1,0,4,0,1,4,5.0,5.0,4.0,12.0,11.0,4.0,8.0,10.0,14.0,6.0,8.0,15.0,0.7280021,0.56592685
20,2024-11-30 04:00:00,Auckland,Newcastle Jets FC,Auckland VS. Newcastle Jets FC,A-League,1.4049283,1.0616438,5.856632,4.939956,15.022698,11.261472,6.070868,4.869836,12.547781,11.098145,6.5,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.5,0.5,10,11.5,1.57,4.2,5.0,2,0,0,1,0,1,6.5,5.0,2.0,8.0,18.5,4.0,14.5,10.0,20.0,8.0,12.0,11.0,0.6739172,0.446818
21,2024-11-30 06:00:00,Melbourne City FC,Western Sydney Wanderers,Melbourne City FC VS. Western Sydney Wanderers,A-League,1.4944651,1.2325599,8.152353,2.8535974,16.57505,11.767419,6.1235356,4.77268,11.155559,13.531975,0.0,0.0,9.0,0.0,2.0,10.0,0.0,0.5,1.0,0.5,9,11.5,1.82,3.8,3.75,0,0,1,0,1,1,9.0,2.0,6.0,3.5,17.0,6.0,11.0,8.0,15.5,6.0,9.5,15.5,0.730552,0.7524689
22,2024-11-30 08:35:00,Macarthur,Brisbane Roar,Macarthur VS. Brisbane Roar,A-League,1.5618,1.2580986,5.576049,5.0929976,14.720199,12.886131,5.9821496,4.9469976,11.277778,11.968521,1.0,0.0,10.0,0.0,0.0,8.0,0.3333333333333333,0.5,0.6666666666666666,0.5,10,11.5,1.78,4.0,3.75,1,0,2,0,0,2,9.0,2.0,8.0,4.0,20.0,9.0,9.0,11.0,13.5,4.0,9.5,10.0,0.9031763,0.57828313
23,2024-11-30 10:30:00,Samsunspor,BB Bodrumspor,Samsunspor VS. BB Bodrumspor,Süper Lig,1.5582294,1.4428943,5.700308,5.147877,14.224174,12.819607,5.5452175,5.2773385,11.13766,11.713637,5.0,2.5,9.0,7.0,0.0,3.0,0.2857142857142857,0.3333333333333333,0.4285714285714285,0.5,8,9.5,1.71,3.6,4.8,3,2,2,1,1,4,5.0,2.0,3.0,5.5,15.0,5.0,8.0,11.0,15.5,6.0,9.0,10.5,0.68271625,0.76894706
24,2024-11-30 11:30:00,Wealdstone,Wycombe Wanderers,Wealdstone VS. Wycombe Wanderers,FA Cup,0.98706686,1.8956674,4.8515034,3.7384994,10.468296,12.572862,4.1791325,5.2050686,11.44137,13.216439,5.0,3.0,3.0,5.0,4.0,7.0,0.5,0.625,0.75,0.625,9,9.5,5.75,4.5,1.52,3,1,5,6,2,1,3.5,5.0,5.0,5.5,7.0,4.0,4.0,12.0,13.0,5.0,8.0,13.0,0.31813556,0.7955525
25,2024-11-30 12:00:00,Köln,Hannover 96,Köln VS. Hannover 96,2. Bundesliga,1.7171268,1.3278635,8.339909,3.1777701,16.911991,11.88716,6.504687,4.975041,11.280734,12.119539,8.0,3.0,6.0,3.0,6.0,5.0,0.7142857142857143,1.0,1.0,1.0,10,9.5,1.78,3.9,4.1,3,1,3,1,1,4,7.0,3.0,4.5,7.5,24.0,5.0,17.0,7.0,18.5,6.0,12.0,12.0,0.65615356,0.6668812
26,2024-11-30 12:00:00,Elversberg,Paderborn,Elversberg VS. Paderborn,2. Bundesliga,1.7688231,1.2812647,6.1342607,5.777539,15.230428,12.583349,5.906244,5.045215,11.348858,12.208217,7.0,4.0,9.0,5.5,4.5,5.0,0.8333333333333334,0.5714285714285714,1.0,1.0,10,9.5,2.25,3.7,2.87,4,1,1,2,4,1,7.0,6.5,5.0,6.0,18.5,5.5,10.5,14.0,13.0,5.0,8.0,11.0,0.6874913,0.6201143
27,2024-11-30 12:00:00,Eintracht Braunschweig,Jahn Regensburg,Eintracht Braunschweig VS. Jahn Regensburg,2. Bundesliga,1.8769329,1.222539,5.576049,5.202248,15.386312,11.61532,5.6758947,4.53414,10.957214,12.833294,6.0,2.0,5.5,0.0,0.0,3.0,0.5,0.3333333333333333,0.6666666666666666,0.5,9,9.5,1.58,4.2,5.25,3,1,2,0,0,6,4.5,5.0,3.0,5.5,15.5,7.0,8.5,15.5,18.0,7.5,10.5,9.5,0.92945147,0.5676031
28,2024-11-30 12:30:00,Middlesbrough,Hull City,Middlesbrough VS. Hull City,Championship,1.6616172,1.2721472,5.576049,5.0929976,15.730713,11.666806,5.9730887,4.9508615,11.03376,12.684209,6.5,12.0,6.0,5.5,3.0,6.5,0.5,0.5,0.5,0.5,10,10.5,1.5,4.0,6.0,4,2,3,2,2,4,7.0,2.0,5.5,5.0,19.0,7.0,12.0,12.0,16.5,6.0,10.5,10.5,0.78171647,0.6095536
29,2024-11-30 12:30:00,Oxford United,Millwall,Oxford United VS. Millwall,Championship,1.4188515,1.2674568,2.6938472,6.1590557,14.006868,14.655764,5.6464605,5.476319,11.12864,11.682195,3.0,2.0,3.5,6.0,4.5,5.0,0.25,0.7142857142857143,0.375,0.7142857142857143,9,10.5,2.9,3.3,2.3,4,3,2,1,4,2,2.0,6.0,6.0,5.0,12.0,4.0,6.0,10.0,13.0,5.0,6.0,12.0,0.6843373,0.69027454
30,2024-11-30 12:30:00,Watford,Queens Park Rangers,Watford VS. Queens Park Rangers,Championship,1.5716537,1.1300123,5.700308,5.1587567,16.461714,11.666385,5.742698,4.7130027,11.167842,11.747831,4.0,6.0,0.0,4.5,4.0,2.0,0.375,0.625,0.5,0.75,10,10.5,1.75,3.5,4.5,7,1,0,2,3,3,5.0,4.5,4.0,7.5,13.5,5.5,8.5,11.0,15.0,6.0,11.0,10.0,0.37245542,0.4541727
31,2024-11-30 13:00:00,FC Barcelona,UD Las Palmas,FC Barcelona VS. UD Las Palmas,La Liga,1.7931228,1.0975828,7.924885,3.0785205,15.41679,11.391997,5.610107,4.6902614,10.69905,12.160614,7.0,0.0,0.0,3.0,0.0,4.0,0.8,0.4285714285714285,1.0,0.7142857142857143,10,10.5,1.17,8.0,12.0,5,0,0,2,0,5,7.0,5.0,4.0,6.0,15.0,6.0,9.0,14.0,16.0,6.0,10.0,11.0,0.8086372,0.51066697
32,2024-11-30 13:00:00,Adana Demirspor,Konyaspor,Adana Demirspor VS. Konyaspor,Süper Lig,1.5734946,1.5231131,4.744087,3.8939502,14.248785,11.401976,5.608923,4.731711,11.011086,12.832186,0.0,0.0,4.5,4.0,0.0,5.0,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.8571428571428571,9,9.5,3.0,3.5,2.2,0,0,6,2,0,5,4.5,5.5,5.0,5.0,12.0,5.5,6.5,14.0,15.0,6.0,9.0,11.0,0.7291519,0.7498379
33,2024-11-30 13:30:00,Blackburn Rovers,Leeds United,Blackburn Rovers VS. Leeds United,Championship,1.3574647,1.1901008,4.714956,3.0049722,13.52908,13.157616,5.3530326,4.8508167,11.393204,11.65995,6.0,4.0,7.0,2.0,5.0,12.0,0.625,0.375,0.875,0.375,9,10.5,4.5,3.6,1.73,5,1,2,3,4,1,5.5,5.5,4.0,4.0,11.5,4.5,6.0,9.0,8.5,3.0,4.0,12.5,0.6406108,0.52762425
34,2024-11-30 14:00:00,Como,Monza,Como VS. Monza,Serie A,1.4146013,1.5798954,4.835578,3.1371465,16.151955,10.533259,5.9592514,4.72767,12.230926,11.478542,9.0,5.5,3.0,6.0,3.0,2.0,0.4,0.5,0.4,0.5,8,9.5,1.86,3.27,3.92,1,2,2,1,3,2,4.0,4.0,3.0,7.0,15.0,5.0,10.0,15.0,15.0,5.5,9.5,13.0,0.6452544,0.746373
35,2024-11-30 14:30:00,RB Leipzig,Wolfsburg,RB Leipzig VS. Wolfsburg,Bundesliga,1.2541186,1.4708798,8.00156,3.056946,16.683338,13.266995,5.9878044,5.046834,10.636975,13.928041,8.0,7.0,0.0,6.0,6.0,2.0,0.8,0.6,0.8,0.6,10,9.5,1.42,4.12,6.6,3,2,0,3,1,1,8.0,4.0,6.0,6.0,14.0,6.0,10.0,13.0,19.0,6.0,13.0,14.0,0.67039,0.8468996
36,2024-11-30 14:30:00,Werder Bremen,Stuttgart,Werder Bremen VS. Stuttgart,Bundesliga,1.103204,1.1247485,4.9504986,3.7532122,11.359794,14.498913,4.499301,4.786958,10.7970495,12.303004,6.0,4.0,4.0,2.0,2.5,3.0,0.4,0.4,0.6,0.6,8,9.5,2.99,3.62,2.04,1,2,2,1,2,2,5.0,5.0,3.0,6.0,13.0,4.0,5.0,13.0,17.0,7.0,10.0,10.0,0.3387937,0.4611542
37,2024-11-30 14:30:00,Freiburg,Borussia M'gladbach,Freiburg VS. Borussia M'gladbach,Bundesliga,1.6592991,1.2084904,4.9588003,2.8653414,14.473099,12.079942,5.626012,4.7149906,11.295729,11.924656,5.0,8.0,4.0,4.0,4.0,5.0,0.4,0.6,0.8,0.6,9,9.5,1.78,3.6,3.83,3,1,1,1,2,2,5.0,4.0,4.0,6.0,16.0,7.0,9.0,12.0,17.0,6.0,12.0,12.0,0.7897044,0.6083567
38,2024-11-30 14:30:00,Augsburg,Bochum,Augsburg VS. Bochum,Bundesliga,1.6424556,1.0276812,5.700308,5.184448,16.155874,11.558691,6.1524515,4.8249235,11.705656,11.410076,6.0,7.0,14.0,0.0,0.0,2.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,9,10.5,1.75,3.58,4.0,3,2,1,0,0,6,6.5,5.0,2.5,6.0,16.5,5.5,9.5,10.0,17.5,8.5,10.0,15.5,0.6978647,0.46324196
39,2024-11-30 14:30:00,Union Berlin,Bayer Leverkusen,Union Berlin VS. Bayer Leverkusen,Bundesliga,1.5323704,1.7309946,4.72776,3.7384994,15.223917,12.807468,5.6152916,6.0803175,11.241899,11.76245,5.0,4.0,0.0,8.0,4.0,0.0,0.0,0.2,0.2,0.4,7,10.5,4.8,3.85,1.58,3,2,0,2,3,0,4.0,4.0,4.0,4.0,14.0,6.0,9.0,11.0,16.0,6.0,10.0,10.0,0.6801786,0.7538321
40,2024-11-30 15:00:00,Crawley Town,Lincoln City,Crawley Town VS. Lincoln City,FA Cup,1.4122049,1.4320182,4.957987,3.7384994,12.692007,12.464739,5.291984,4.8087187,11.1261425,12.10362,2.0,3.0,6.0,2.0,5.0,8.0,0.75,0.5,1.0,0.5,9,9.5,3.7,3.4,2.05,3,2,4,3,4,2,4.5,7.0,5.0,5.0,9.0,4.0,5.0,13.0,10.0,4.0,6.0,14.0,0.5547868,0.72788715
41,2024-11-30 15:00:00,Salford City,Cheltenham Town,Salford City VS. Cheltenham Town,FA Cup,1.4507614,1.3399158,5.856632,5.1261473,14.344061,12.431965,5.6150193,4.8684072,11.843468,11.944592,4.0,0.0,7.0,4.0,1.0,5.0,0.25,0.25,0.75,0.5,8,10.5,1.93,3.6,3.9,4,0,4,2,1,5,5.0,5.0,4.0,5.0,15.0,4.0,9.5,12.5,12.5,5.5,8.0,12.0,0.68376887,0.5104097
42,2024-11-30 15:00:00,Walsall,Charlton Athletic,Walsall VS. Charlton Athletic,FA Cup,1.5321934,1.2223362,4.714956,2.9007828,14.876821,11.042343,5.619669,4.264132,10.663692,11.653452,6.0,5.5,5.0,7.0,5.0,7.0,0.25,0.75,0.5,1.0,9,10.5,2.75,3.3,2.5,5,2,1,3,1,5,5.5,4.0,7.0,6.0,14.0,6.5,9.5,9.5,14.0,4.0,10.0,13.0,0.63249654,0.45320305
43,2024-11-30 15:00:00,Exeter City,Chesterfield,Exeter City VS. Chesterfield,FA Cup,1.4472852,1.3107685,8.203493,3.0667496,14.302465,12.89859,5.443686,4.931887,12.078749,11.8890705,7.5,5.0,8.0,7.0,5.0,6.0,0.625,0.625,0.75,0.625,10,10.5,2.25,3.4,3.1,4,1,3,4,1,3,7.5,5.0,6.5,5.0,14.5,3.5,9.5,11.5,13.5,5.0,8.5,10.5,0.7389679,0.53974044
44,2024-11-30 15:00:00,Leyton Orient,Oldham Athletic,Leyton Orient VS. Oldham Athletic,FA Cup,1.3675623,1.332472,4.957987,3.0247583,14.268344,12.340026,5.5993648,4.862691,11.288662,11.6565895,4.5,4.0,6.5,7.0,4.0,6.0,0.375,0.375,0.625,0.5,9,10.5,1.53,4.2,6.0,2,2,4,4,4,1,6.0,3.5,5.5,4.5,13.0,6.0,8.0,10.5,9.0,4.0,4.0,12.0,0.62923735,0.5978631
45,2024-11-30 15:00:00,Barnsley,Bristol Rovers,Barnsley VS. Bristol Rovers,FA Cup,1.5554229,1.2245351,5.856632,5.777539,15.228767,11.558691,6.1108227,4.8249235,11.688663,11.410076,10.0,11.0,6.5,4.5,0.0,5.0,0.75,0.5,0.75,0.625,10,10.5,1.62,4.2,5.0,2,5,2,2,1,5,10.5,5.0,4.5,6.5,18.0,6.0,12.0,11.0,17.0,8.0,8.0,13.5,0.731278,0.5226293
46,2024-11-30 15:00:00,Peterborough United,Notts County,Peterborough United VS. Notts County,FA Cup,1.5033629,1.2747138,4.714956,3.7928782,14.383063,13.29898,5.775888,4.8980036,11.839526,11.682195,2.5,6.5,3.0,3.0,4.0,6.0,0.5,0.5,0.5,0.625,9,10.5,1.57,4.4,5.25,4,2,3,3,5,1,4.0,4.0,3.5,5.5,13.0,7.0,7.0,13.0,14.0,7.0,7.0,8.0,0.70892924,0.50650716
47,2024-11-30 15:00:00,Stevenage,Mansfield Town,Stevenage VS. Mansfield Town,FA Cup,1.2132128,1.1403556,4.9588003,2.8395135,13.832694,12.677556,5.4100695,4.934586,11.060095,10.802044,5.5,3.5,5.0,5.0,0.0,4.0,0.375,0.2857142857142857,0.5,0.4285714285714285,9,10.5,2.2,3.25,3.3,4,2,3,4,0,3,4.5,4.5,4.0,4.0,11.0,4.0,6.0,15.0,17.0,5.0,10.0,12.0,0.64137375,0.56398886
48,2024-11-30 15:00:00,Cambridge United,Wigan Athletic,Cambridge United VS. Wigan Athletic,FA Cup,1.1945105,1.2344385,2.703352,6.168214,16.824148,11.86546,5.4022174,4.4292583,12.11847,14.445546,2.0,4.0,6.0,3.0,2.0,4.0,0.125,0.375,0.5,0.5,7,9.5,3.0,3.3,2.35,2,3,3,2,3,3,4.0,4.5,3.5,4.0,12.5,5.0,7.5,12.0,15.5,5.0,9.0,14.5,0.66771764,0.67756456
49,2024-11-30 15:00:00,Morecambe,Bradford City,Morecambe VS. Bradford City,FA Cup,1.5053517,1.3150126,4.835578,2.8893287,14.154735,12.9886055,5.819185,4.9469976,11.365331,12.087496,0.0,5.0,6.0,2.0,10.0,4.0,0.375,0.5,0.625,0.625,9,10.5,4.6,3.7,1.75,0,3,5,2,3,4,5.5,4.0,4.5,6.0,13.5,5.0,10.5,13.0,13.0,5.0,6.0,11.0,0.7320363,0.6131052
50,2024-11-30 15:00:00,Motherwell,Hibernian,Motherwell VS. Hibernian,Premiership,1.6051687,1.2573872,5.700308,5.0918846,15.165249,12.562557,5.6307626,4.9508615,11.121313,13.094619,8.0,9.0,3.0,0.0,4.5,6.0,0.6666666666666666,0.5,0.6666666666666666,0.8333333333333334,10,10.5,2.55,3.1,2.8,3,1,2,0,2,4,5.5,5.5,6.0,4.0,12.5,4.5,8.0,12.0,12.0,4.5,8.0,12.5,0.78171647,0.6007367
51,2024-11-30 15:00:00,Accrington Stanley,Swindon Town,Accrington Stanley VS. Swindon Town,FA Cup,1.6426189,1.3736941,4.744087,3.8939502,14.512426,11.471081,5.6429477,4.722264,12.236955,12.629875,3.5,5.0,3.0,2.0,5.0,3.0,0.625,0.5,0.75,0.75,10,10.5,2.3,3.4,3.1,2,5,1,1,5,3,4.0,5.5,4.0,6.0,13.5,4.5,8.5,11.5,16.0,5.0,11.0,11.0,0.8166988,0.6346329
52,2024-11-30 15:00:00,Kilmarnock,Dundee,Kilmarnock VS. Dundee,Premiership,1.5534265,1.3358581,4.788246,3.7532122,14.693655,12.434827,5.535754,5.130317,11.488174,11.772351,1.0,5.5,5.0,5.0,5.0,4.0,0.2,0.5,0.6,0.5,9,10.5,2.06,3.6,3.2,1,2,2,1,2,3,4.0,4.0,4.5,5.0,15.0,4.0,12.0,13.0,15.5,6.0,9.5,12.5,0.72925156,0.65573883
