Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
10,2024-02-03 12:30:00,Aberdeen,Celtic,Aberdeen VS. Celtic,Scotland Premiership,1.2073992,1.5179406,5.229733,4.108553,10.307118,13.019418,5.358849,5.6700053,10.42735,12.748814,3.0,0.0,8.0,12.0,6.0,9.0,0.1428571428571428,0.7142857142857143,0.2857142857142857,0.7142857142857143,7,11.5,7.5,4.9,1.32,3,3,4,7,1,1,3.0,3.0,12,2,9.0,4.5,4.5,11.0,8.0,4.0,3.0,11.0,0.4537186,0.56665486
11,2024-02-03 13:00:00,Valencia CF,AlmerÃ­a,Valencia CF VS. AlmerÃ­a,Spain Primera Liga,1.3563033,1.0493912,3.3123457,4.6954937,11.107273,9.899512,5.304608,4.8423705,11.640746,10.863922,4.0,4.5,3.0,0.0,3.0,6.0,0.2857142857142857,0.5714285714285714,0.4285714285714285,1.0,7,9.5,1.63,3.8,5.3,6,2,2,0,1,7,4.0,4.0,6,6,9.0,5.0,4.0,12.0,15.0,6.0,8.0,9.0,0.7466448,0.5189063
12,2024-02-03 13:00:00,Albacete BalompiÃ©,FC Cartagena,Albacete BalompiÃ© VS. FC Cartagena,Spain Segunda,1.3482655,1.1864971,6.681563,3.1633682,10.314009,9.353565,5.404638,5.335234,11.647911,11.141952,4.0,5.5,6.0,5.0,2.0,4.0,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,7,8.5,1.66,3.3,5.1,5,4,3,3,5,4,5.0,3.0,5,6,13.0,6.0,7.0,11.5,9.5,5.0,5.0,13.0,0.6564709,0.53158224
13,2024-02-03 13:00:00,Ä°stanbul BaÅakÅehir,Ä°stanbulspor,Ä°stanbul BaÅakÅehir VS. Ä°stanbulspor,Turkey Super Lig,1.3412887,0.8923673,4.611408,4.386146,10.674058,10.348557,5.8043365,3.8119018,12.893426,9.2393875,4.0,3.5,2.0,7.0,4.5,5.0,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.7142857142857143,7,9.5,1.52,4.1,5.1,5,2,4,1,2,7,3.0,4.0,6,6,10.0,5.0,4.0,12.0,12.0,5.0,6.0,10.0,0.67013127,0.65040046
14,2024-02-03 14:00:00,Udinese,Monza,Udinese VS. Monza,Italy Serie A,1.6219383,1.1603408,4.2434554,3.8502338,11.542966,9.721872,6.1203613,4.898937,10.89866,11.285674,7.0,4.0,6.0,4.0,3.0,5.0,0.5714285714285714,0.4285714285714285,0.7142857142857143,0.5714285714285714,10,9.5,2.18,3.35,3.3,1,6,4,3,3,5,5.0,7.0,5,5,10.0,7.0,5.0,12.0,14.0,6.0,6.0,11.0,0.89999396,0.44943303
15,2024-02-03 14:00:00,Torreense,AVS,Torreense VS. AVS,Portugal LigaPro,1.3962157,1.5619351,4.1554213,5.0076375,10.911534,10.521972,5.01322,6.201599,11.604841,12.745826,4.0,6.0,3.0,5.0,0.0,4.5,0.2857142857142857,0.8571428571428571,0.4285714285714285,0.8571428571428571,8,10.5,2.88,2.9,2.45,4,3,2,7,0,2,5.0,4.0,5,9,7.0,5.0,3.0,16.0,11.0,5.0,5.0,14.0,0.38894144,0.69280696
16,2024-02-03 14:00:00,Empoli,Genoa,Empoli VS. Genoa,Italy Serie A,1.4785813,1.129004,4.130519,5.6315136,10.398502,9.364687,5.485231,4.751446,10.851522,11.593364,5.5,6.5,3.0,5.0,1.0,2.5,0.7142857142857143,0.4285714285714285,0.8571428571428571,0.5714285714285714,8,9.5,2.95,3.05,2.55,2,2,7,3,2,6,6.0,6.0,3,4,10.0,5.0,5.0,14.0,10.0,4.0,5.0,11.0,0.6876076,0.52167934
17,2024-02-03 14:30:00,Darmstadt 98,Bayer Leverkusen,Darmstadt 98 VS. Bayer Leverkusen,Germany Bundesliga 1,1.0662166,1.8584327,5.524467,3.9640112,10.587506,9.790654,5.1475797,4.9744925,10.303334,10.5831785,2.0,4.0,4.5,6.0,6.0,0.0,0.2857142857142857,0.4285714285714285,0.2857142857142857,0.4285714285714285,8,9.5,9.5,5.75,1.28,1,3,6,7,2,0,4.0,4.0,6,3,9.5,5.0,4.5,12.0,11.0,7.0,4.0,8.0,0.5946091,1.0073098
18,2024-02-03 14:30:00,Mainz 05,Werder Bremen,Mainz 05 VS. Werder Bremen,Germany Bundesliga 1,1.0757008,1.1797872,5.1127696,3.8008003,12.233242,8.370082,5.777095,4.4644923,11.395233,10.613667,2.0,6.0,6.0,2.0,3.0,4.0,0.4285714285714285,0.4285714285714285,0.8571428571428571,0.4285714285714285,9,9.5,2.14,3.4,3.35,1,2,5,1,3,5,6.0,3.0,4,5,10.5,4.0,6.0,11.0,14.0,6.0,8.0,9.0,0.49650243,0.40094504
19,2024-02-03 14:30:00,Freiburg,Stuttgart,Freiburg VS. Stuttgart,Germany Bundesliga 1,1.5690705,1.131002,5.737388,4.9968266,11.39065,9.773419,5.811566,4.566812,10.820205,11.424747,5.0,8.0,6.0,3.0,0.0,4.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,7,9.5,3.05,3.65,2.18,5,3,1,4,0,5,5.0,2.0,3,4,13.0,6.0,7.0,11.0,10.0,4.0,6.0,12.0,0.79627985,0.5469339
20,2024-02-03 14:30:00,Bayern MÃ¼nchen,Borussia M'gladbach,Bayern MÃ¼nchen VS. Borussia M'gladbach,Germany Bundesliga 1,1.9766372,1.4360443,7.481725,2.3622305,14.135948,9.910931,7.5233603,4.892787,9.621193,9.542163,7.0,7.0,10.0,10.0,6.0,3.5,0.4285714285714285,0.5714285714285714,0.4285714285714285,0.8571428571428571,10,10.5,1.13,8.5,16.0,7,1,1,1,3,4,7.0,1.0,4,6,16.5,9.5,7.0,6.5,15.0,8.5,6.5,10.5,0.67941546,1.0794934
21,2024-02-03 14:30:00,Bochum,Augsburg,Bochum VS. Augsburg,Germany Bundesliga 1,1.5667442,1.191181,5.811551,4.428325,11.494562,10.723446,5.9340444,4.965476,11.448465,12.534566,6.0,5.0,5.0,6.0,3.0,4.0,0.4285714285714285,0.4285714285714285,0.5714285714285714,0.4285714285714285,8,9.5,2.07,3.6,3.3,3,5,1,2,2,5,5.0,4.0,4,5,16.0,8.0,8.0,14.0,13.0,6.0,6.0,12.0,0.73687816,0.6118656
22,2024-02-03 15:00:00,Charlton Athletic,Derby County,Charlton Athletic VS. Derby County,England League 1,1.3195524,1.426077,5.5590377,4.155838,10.138275,10.005421,5.3757033,5.2637386,10.26835,11.01399,8.0,5.0,8.0,5.0,10.0,6.5,0.5714285714285714,1.0,0.7142857142857143,1.0,11,10.5,3.6,3.6,1.89,6,3,6,7,2,4,6.0,5.0,6,6,11.0,6.0,5.0,10.0,9.0,5.0,4.0,9.0,0.66551286,0.63068664
23,2024-02-03 15:00:00,Burnley,Fulham,Burnley VS. Fulham,English Premier League,1.4033192,0.9163681,5.066016,4.062243,11.210101,8.624714,5.4902425,4.6356015,10.265739,11.296306,6.0,2.0,7.0,4.0,3.0,4.0,0.5714285714285714,0.4285714285714285,0.7142857142857143,0.4285714285714285,8,9.5,2.85,3.2,2.5,1,1,7,1,3,7,6.0,4.0,4,5,10.0,5.0,6.0,10.0,13.0,7.0,5.0,9.0,0.75501055,0.5090398
24,2024-02-03 15:00:00,Fleetwood Town,Port Vale,Fleetwood Town VS. Port Vale,England League 1,1.4636445,1.1749609,4.294832,4.554472,11.351588,9.174964,5.5108953,4.8552704,10.593812,11.31028,7.5,3.5,4.0,4.0,3.0,6.0,0.7142857142857143,0.4285714285714285,0.7142857142857143,0.5714285714285714,12,11.5,2.8,3.3,2.33,2,2,7,3,5,5,4.0,6.0,6,7,7.5,4.0,4.0,10.5,11.0,6.0,5.0,9.0,0.82343465,0.5486724
25,2024-02-03 15:00:00,Burton Albion,Lincoln City,Burton Albion VS. Lincoln City,England League 1,1.1481782,0.99988014,3.7760863,4.5235786,9.667031,8.309553,4.79892,4.1945868,10.741522,10.9811125,3.5,3.5,4.5,4.0,5.0,2.5,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,9,9.5,2.88,3.1,2.4,6,4,4,4,5,6,3.0,5.0,4,6,8.5,4.5,4.0,9.5,11.0,5.0,5.0,10.0,0.57708204,0.4975637
26,2024-02-03 15:00:00,Peterborough United,Wigan Athletic,Peterborough United VS. Wigan Athletic,England League 1,1.6283002,1.0871004,6.119077,3.3495474,11.954411,7.9882708,6.2752595,4.0744743,10.881426,10.919907,5.0,7.0,8.0,2.0,5.0,3.0,0.2857142857142857,0.1428571428571428,0.2857142857142857,0.4285714285714285,9,10.5,1.48,4.0,6.1,7,4,1,3,5,6,4.0,4.0,3,4,13.0,7.0,5.0,8.0,12.5,6.0,5.5,10.0,0.8149273,0.49828526
27,2024-02-03 15:00:00,Swansea City,Plymouth Argyle,Swansea City VS. Plymouth Argyle,England Championship,1.36788,1.104229,5.3047824,4.2398734,10.901862,9.677128,5.204769,4.814648,10.989935,11.23425,3.5,3.0,4.0,0.0,3.5,6.0,0.2857142857142857,0.5714285714285714,0.4285714285714285,0.7142857142857143,9,10.5,1.96,3.8,3.45,4,5,5,0,6,7,3.0,4.0,5,7,9.5,5.0,4.0,10.5,12.0,5.5,7.5,9.5,0.60088706,0.65441257
28,2024-02-03 15:00:00,West Bromwich Albion,Birmingham City,West Bromwich Albion VS. Birmingham City,England Championship,1.5682495,1.705315,5.155365,4.066482,10.375309,9.17635,5.493674,4.67718,9.668319,9.370115,6.0,10.0,4.0,3.0,4.0,4.0,0.4285714285714285,0.5714285714285714,0.5714285714285714,0.7142857142857143,12,10.5,1.64,3.9,5.1,7,3,2,3,2,7,6.0,5.0,3,7,10.5,4.5,4.5,10.0,12.0,6.5,4.5,12.0,0.7409881,0.88060474
29,2024-02-03 15:00:00,Brighton & Hove Albion,Crystal Palace,Brighton & Hove Albion VS. Crystal Palace,English Premier League,1.7865758,1.2350146,6.3424025,3.1973376,11.292552,9.56498,6.471648,4.9013853,10.040156,10.767866,6.0,8.0,17.0,4.0,3.0,5.0,0.7142857142857143,0.4285714285714285,1.0,0.5714285714285714,9,9.5,1.74,3.85,4.4,5,5,1,3,3,5,7.0,3.0,3,6,13.0,8.0,5.0,9.0,11.0,5.0,4.0,12.0,0.8089992,0.5665747
30,2024-02-03 15:00:00,Rotherham United,Southampton,Rotherham United VS. Southampton,England Championship,1.2047443,1.0741452,3.178644,6.764509,9.849292,9.424939,4.516755,4.9813876,10.0073185,11.263802,2.0,4.5,4.0,8.0,7.0,7.5,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.8571428571428571,10,10.5,10.0,5.0,1.32,3,6,5,7,5,2,4.0,8.0,8,3,7.5,4.0,4.0,9.5,8.5,3.5,4.0,10.5,0.55388767,0.5213841
31,2024-02-03 15:00:00,Watford,Cardiff City,Watford VS. Cardiff City,England Championship,1.5847894,1.0818502,5.962412,3.0949512,10.124909,9.22893,5.4695854,5.0234275,10.465814,10.7111845,7.0,7.0,7.0,6.0,3.5,3.0,0.7142857142857143,0.7142857142857143,1.0,0.7142857142857143,10,9.5,1.81,3.55,4.35,5,5,4,5,2,7,7.0,4.0,5,6,12.5,5.0,6.0,9.0,11.5,7.0,5.0,10.0,0.7409881,0.35236597
32,2024-02-03 15:00:00,Huddersfield Town,Sheffield Wednesday,Huddersfield Town VS. Sheffield Wednesday,England Championship,1.7610857,1.0620972,4.5742517,4.5899434,10.663388,9.020411,5.9780746,4.6404204,9.761829,11.300618,2.0,2.5,5.0,2.5,3.0,7.0,0.1428571428571428,0.5714285714285714,0.2857142857142857,0.7142857142857143,8,10.5,2.45,3.15,2.95,3,6,5,2,1,7,2.0,5.0,6,5,10.0,5.5,3.5,10.0,10.5,5.0,5.0,10.0,0.7633964,0.5411531
33,2024-02-03 15:00:00,Shrewsbury Town,Cambridge United,Shrewsbury Town VS. Cambridge United,England League 1,1.6357534,1.451542,3.5693915,5.151502,10.64612,9.644404,5.7594385,5.1088386,10.750815,10.970825,4.0,7.0,4.5,6.0,3.5,5.0,0.5714285714285714,0.4285714285714285,0.5714285714285714,0.7142857142857143,10,9.5,2.43,3.0,2.95,7,1,6,1,4,7,4.0,5.0,4,6,8.0,4.5,4.0,10.5,11.0,4.5,5.0,12.0,0.64342505,0.52123696
34,2024-02-03 15:00:00,Hull City,Millwall,Hull City VS. Millwall,England Championship,1.6056744,1.1346558,6.2606444,3.3542428,11.45457,9.237285,5.7023425,4.8413267,10.502537,11.25999,8.0,7.0,7.5,4.5,2.0,3.0,0.7142857142857143,0.4285714285714285,0.8571428571428571,0.4285714285714285,8,9.5,2.02,3.4,3.65,6,4,4,4,5,5,8.0,2.0,3,6,14.0,6.5,6.0,10.5,12.0,5.0,5.5,12.0,0.6781767,0.5193535
35,2024-02-03 15:00:00,Blackburn Rovers,Queens Park Rangers,Blackburn Rovers VS. Queens Park Rangers,England Championship,1.6239436,1.167835,5.9880548,4.7832065,11.05737,9.4619255,5.365391,4.8561068,9.821439,9.776743,5.0,6.0,7.0,5.0,7.0,3.0,0.4285714285714285,0.5714285714285714,0.5714285714285714,0.8571428571428571,10,10.5,1.97,3.35,3.9,5,2,7,3,3,7,7.0,4.0,6,5,11.5,5.5,5.5,8.0,8.0,4.5,3.5,12.0,0.6734154,0.60999095
36,2024-02-03 15:00:00,Norwich City,Coventry City,Norwich City VS. Coventry City,England Championship,1.5464134,1.4014394,4.8285556,3.6894884,10.819179,10.643279,5.7334986,5.3373504,10.055477,10.960525,4.0,5.5,7.0,7.0,3.0,8.0,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.5714285714285714,11,11.5,2.4,3.55,2.75,7,2,4,5,3,6,4.0,6.0,7,6,12.0,5.5,7.0,10.0,13.0,6.5,6.0,8.5,0.704445,0.5633123
37,2024-02-03 15:00:00,Stoke City,Leicester City,Stoke City VS. Leicester City,England Championship,1.1751636,1.0432773,4.987477,3.580145,10.164959,9.005894,5.3283386,4.4284463,11.012876,11.274536,6.5,6.5,8.5,3.0,3.0,2.5,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.4285714285714285,8,9.5,4.1,3.75,1.82,4,4,6,7,2,2,7.0,3.0,2,5,9.5,5.0,5.0,9.5,8.5,4.5,3.0,10.5,0.21708234,0.44704512
38,2024-02-03 15:00:00,Newcastle United,Luton Town,Newcastle United VS. Luton Town,English Premier League,1.5915382,1.2114023,7.8586917,3.448086,12.66148,9.110907,5.7771616,4.6650014,10.528649,11.450294,5.0,0.0,5.0,5.0,5.0,4.0,0.5714285714285714,0.4285714285714285,0.7142857142857143,0.7142857142857143,10,10.5,1.35,5.0,8.0,7,0,3,2,2,6,5.0,3.0,4,6,14.0,8.0,5.0,12.0,14.5,7.0,7.5,11.0,0.5912068,0.5212358
39,2024-02-03 15:00:00,Leyton Orient,Carlisle United,Leyton Orient VS. Carlisle United,England League 1,1.3372508,1.0547415,5.327897,3.2806385,10.349507,9.061552,5.435709,5.218201,10.175533,10.590306,7.0,5.0,4.0,7.0,2.0,4.0,0.4285714285714285,0.5714285714285714,0.4285714285714285,0.7142857142857143,9,9.5,1.64,3.6,5.0,5,3,5,1,3,7,4.0,4.0,4,7,10.0,4.0,5.0,8.0,11.5,5.5,6.0,10.0,0.6180449,0.5067736
40,2024-02-03 15:00:00,Stirling Albion,Cove Rangers,Stirling Albion VS. Cove Rangers,Scotland League One,1.4894505,1.2457803,5.251194,4.8593416,10.8086605,11.117945,5.555547,5.2132645,10.4254875,10.86083,9.0,2.5,3.5,3.5,4.0,2.5,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.4285714285714285,8,9.5,2.65,3.5,2.28,3,4,2,4,3,4,3.0,7.0,4,4,10.0,5.0,6.0,11.0,10.0,6.0,6.0,10.0,0.6881402,0.44052595
41,2024-02-03 15:00:00,Bolton Wanderers,Barnsley,Bolton Wanderers VS. Barnsley,England League 1,1.5064654,1.3596224,5.656687,3.4438891,11.357048,9.12923,6.0469613,4.6121387,9.572739,10.506906,5.0,8.0,6.0,4.0,5.0,8.0,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.8571428571428571,9,9.5,1.83,3.55,3.85,7,1,3,7,4,1,6.0,4.0,6,3,9.0,5.0,4.5,10.5,11.0,6.0,6.0,12.0,0.68118244,0.9404936
42,2024-02-03 15:00:00,Stevenage,Blackpool,Stevenage VS. Blackpool,England League 1,1.4245921,1.1661739,4.7464447,3.8618827,10.457734,9.25194,5.5796356,4.821671,10.460472,11.215202,6.0,5.0,9.0,5.0,5.0,5.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,10,9.5,2.23,3.25,3.0,5,6,1,3,4,6,6.0,4.0,5,3,9.5,5.0,5.0,13.5,9.0,5.0,4.0,12.0,0.6637181,0.6102353
43,2024-02-03 15:00:00,Cheltenham Town,Wycombe Wanderers,Cheltenham Town VS. Wycombe Wanderers,England League 1,1.2474916,0.867082,4.1595144,5.7450714,9.861012,8.44845,5.1271076,4.1594586,10.633574,10.179267,4.5,6.0,3.0,3.0,5.0,4.5,0.4285714285714285,0.7142857142857143,0.5714285714285714,0.8571428571428571,10,10.5,2.5,3.25,2.6,4,3,6,3,5,6,5.0,5.0,5,7,9.0,4.0,5.0,11.0,9.0,4.5,5.0,8.5,0.4877161,0.30472288
44,2024-02-03 15:00:00,Exeter City,Bristol Rovers,Exeter City VS. Bristol Rovers,England League 1,1.3766752,1.1488618,6.0252776,3.6815999,10.336231,9.759915,5.9011607,5.047358,9.94471,11.216964,7.5,7.0,6.0,5.5,3.5,5.0,0.7142857142857143,0.2857142857142857,0.8571428571428571,0.4285714285714285,9,10.5,2.8,3.3,2.33,4,5,5,4,2,7,7.0,6.0,4,6,10.0,5.0,5.0,11.0,10.0,6.0,3.5,10.5,0.5267626,0.53298706
45,2024-02-03 15:00:00,Portsmouth,Northampton Town,Portsmouth VS. Northampton Town,England League 1,1.650626,1.2114023,5.4557943,3.7341373,12.207284,9.402916,6.1974654,5.2490354,10.601146,11.867432,6.0,8.0,6.0,4.0,2.0,3.0,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.4285714285714285,8,9.5,1.44,4.3,6.25,7,4,2,5,1,7,6.0,3.0,2,6,11.5,6.0,5.0,11.5,10.0,6.0,4.0,11.0,0.706587,0.5239207
46,2024-02-03 15:00:00,Ross County,St. Johnstone,Ross County VS. St. Johnstone,Scotland Premiership,1.3621176,1.050118,4.3346477,3.6072805,9.849292,9.084694,4.9769535,4.4665656,10.478917,11.263802,6.0,7.5,4.0,0.0,2.5,4.5,0.5714285714285714,0.4285714285714285,0.7142857142857143,0.4285714285714285,8,10.5,2.25,2.9,3.25,3,2,5,0,4,6,5.0,5.0,3,5,8.5,4.0,4.0,10.0,14.5,6.5,7.0,11.5,0.6659347,0.4228416
47,2024-02-03 15:00:00,RWDM,Standard LiÃ¨ge,RWDM VS. Standard LiÃ¨ge,Belgium First Division,1.5357115,1.1135076,4.2859354,3.928928,10.73648,8.7958145,5.807395,4.857743,10.800217,11.194267,5.0,6.0,2.0,4.5,3.0,3.0,0.4285714285714285,0.0,0.4285714285714285,0.2857142857142857,7,9.5,3.1,3.2,2.2,7,6,5,2,4,5,4.0,4.0,3,5,11.0,6.5,5.0,9.5,11.0,7.0,4.0,12.0,0.81427735,0.43110523
48,2024-02-03 15:00:00,Rangers,Livingston,Rangers VS. Livingston,Scotland Premiership,1.6248865,1.1356415,8.841037,3.1107707,12.862885,9.110907,6.3746266,4.48246,11.021214,11.350599,7.0,0.0,5.5,3.0,2.0,3.0,0.7142857142857143,0.4285714285714285,0.8571428571428571,0.4285714285714285,10,11.5,1.06,10.0,19.0,7,0,2,1,2,7,7.0,5.0,3,5,17.0,7.5,10.0,10.0,11.0,6.0,6.0,12.0,0.6127693,0.49958453
49,2024-02-03 15:00:00,Motherwell,Kilmarnock,Motherwell VS. Kilmarnock,Scotland Premiership,1.4064795,1.1989365,3.8295677,4.3203673,11.327767,9.039289,5.48588,4.6720533,10.035097,11.552469,4.0,4.0,4.0,4.5,6.0,6.0,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.7142857142857143,8,9.5,2.85,3.05,2.38,3,3,5,2,4,5,4.0,4.0,5,5,8.0,5.0,5.0,12.0,9.0,6.0,4.0,12.0,0.763352,0.5182128
