Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
10,2024-01-05 20:00:00,Tottenham Hotspur,Burnley,Tottenham Hotspur VS. Burnley,COPA FA,1.5334829,1.0958062,7.6549587,3.8840625,10.815635,10.822387,5.695172,5.4273973,8.8767,12.259292,3.5,0.0,8.0,6.0,2.5,4.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,11,10.5,1.42,4.7,6.25,6,0,3,2,2,6,3.5,6.0,4.0,8.5,15.0,8.0,6.0,14.0,13.5,7.0,6.5,12.0,0.7872769,0.31753367
11,2024-01-05 20:45:00,Boavista FC,Porto,Boavista FC VS. Porto,Portugal Primeira Liga,1.6377158,1.3152319,4.0288615,6.4810452,11.443582,8.489615,5.666285,4.273844,11.03178,10.761201,3.0,11.0,0.0,8.5,0.0,0.0,0.5,0.5,0.5,0.5,10,9.5,6.1,4.3,1.42,1,1,0,2,0,0,7.0,3.5,8.5,3.0,8.0,4.0,4.0,13.5,5.0,0.0,5.0,14.0,0.470807,0.5870107
12,2024-01-06 06:30:00,Western Sydney Wanderers,Central Coast Mariners,Western Sydney Wanderers VS. Central Coast Mariners,Liga Australia,1.6696894,0.80733764,5.4734054,3.4712424,10.504051,11.373294,5.375972,6.0052466,9.48151,9.482514,4.5,16.0,5.0,1.0,4.0,7.0,0.1666666666666666,0.25,0.5,0.25,10,11.5,2.35,3.6,2.55,4,1,1,1,1,2,5.0,4.5,4.0,4.5,15.0,6.5,7.5,9.0,9.0,6.5,3.0,7.0,0.93815947,0.24296033
13,2024-01-06 08:45:00,Brisbane Roar,Sydney FC,Brisbane Roar VS. Sydney FC,Liga Australia,1.5694562,1.450581,5.2953763,4.345139,11.1146755,10.151702,6.003181,5.416118,10.423176,9.82872,5.5,5.0,9.0,6.0,0.0,5.0,0.0,0.5,0.0,0.5,9,11.5,2.7,3.75,2.18,2,1,1,1,0,3,6.0,3.0,5.5,4.5,14.0,8.5,5.0,5.5,13.0,7.5,5.0,12.5,0.6234397,0.8091825
14,2024-01-06 10:30:00,Rizespor,Hatayspor,Rizespor VS. Hatayspor,Turkey Super Lig,1.7228756,0.9408447,3.9672184,5.075004,10.496649,10.677592,5.984949,4.5046253,10.069541,11.689269,5.0,4.0,6.0,2.0,4.0,5.5,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334,11,9.5,2.04,3.35,3.25,5,2,1,1,4,4,5.5,5.5,5.5,6.5,8.5,5.0,4.0,11.0,10.0,5.0,4.0,14.0,0.69125736,0.4976553
15,2024-01-06 10:45:00,Perth Glory FC,Melbourne Victory FC,Perth Glory FC VS. Melbourne Victory FC,Liga Australia,1.6263388,1.2354151,6.014611,4.221148,11.280689,9.721321,6.0024405,4.3386645,10.191634,10.552153,6.0,4.0,5.0,4.5,8.0,0.0,0.75,0.6,0.75,0.8,12,11.5,4.25,4.1,1.64,2,1,1,2,3,0,4.5,9.0,7.0,5.0,13.5,7.0,4.5,7.0,11.0,6.0,6.0,12.0,0.92827606,0.6954434
16,2024-01-06 11:30:00,Inter Milan,Hellas Verona,Inter Milan VS. Hellas Verona,Italy Serie A,1.7668147,0.7981149,4.675214,2.6892045,12.255241,10.296541,6.8687572,4.064385,10.040295,11.480052,5.0,0.0,0.0,4.0,0.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,6,9.5,1.17,7.0,16.0,3,0,0,1,0,2,5.0,1.0,3.0,2.0,16.0,8.0,8.0,13.0,10.0,5.0,4.0,12.0,0.6889651,0.36319873
17,2024-01-06 12:30:00,Coventry City,Oxford United,Coventry City VS. Oxford United,COPA FA,1.455877,1.6969217,4.717806,3.0904393,12.005614,8.987166,5.5870156,4.8533716,9.523698,8.891993,7.0,8.5,5.0,6.0,0.0,9.0,0.8333333333333334,0.6666666666666666,0.8333333333333334,1.0,12,10.5,1.65,3.95,4.65,5,6,1,2,0,1,5.5,6.5,8.0,9.0,11.0,5.0,6.0,11.0,9.0,7.0,4.0,10.0,0.5934834,0.63995177
18,2024-01-06 12:30:00,Maidstone United,Stevenage,Maidstone United VS. Stevenage,COPA FA,1.5456713,0.84124804,1.5482508,4.0968337,11.35014,10.436403,5.913522,4.3942437,10.087327,10.382959,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0,9.5,5.75,4.2,1.5,0,0,0,2,0,1,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,12.0,0.72889453,0.3485317
19,2024-01-06 12:30:00,Millwall,Leicester City,Millwall VS. Leicester City,COPA FA,1.5444653,1.2022259,4.7950716,4.5644193,9.8926,8.739298,5.8315215,4.4656463,10.266652,10.939117,5.5,4.0,5.5,4.5,3.0,4.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,8,9.5,3.9,3.55,1.85,4,3,6,6,2,1,4.0,5.0,3.0,4.5,11.0,5.0,5.0,9.0,8.0,4.0,3.0,10.0,0.6016719,0.49990556
20,2024-01-06 12:30:00,AFC Wimbledon,Ipswich Town,AFC Wimbledon VS. Ipswich Town,COPA FA,2.0625057,1.0654361,5.3606553,4.439316,13.054703,8.3050785,7.4277964,3.5868552,11.791305,10.2196455,5.0,9.0,3.5,3.0,7.0,2.5,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,8,9.5,4.7,4.1,1.6,5,3,4,6,4,2,4.5,3.0,4.5,5.5,13.0,7.0,5.0,9.0,8.0,5.0,4.0,12.0,0.6377583,0.5551202
21,2024-01-06 12:30:00,Fleetwood Town,Derby County,Fleetwood Town VS. Derby County,England League 1,1.6395384,1.3548077,4.9161196,3.5073278,10.83288,9.446012,5.2446656,5.627666,10.937448,10.630168,0.0,0.0,9.0,5.5,0.0,0.0,0.5,0.5,0.5,0.5,12,11.5,5.2,3.9,1.57,0,0,2,2,0,0,9.0,3.5,5.5,7.0,7.5,2.5,5.0,13.5,10.5,5.0,5.5,7.0,0.8743596,0.68249196
22,2024-01-06 12:45:00,Sunderland,Newcastle United,Sunderland VS. Newcastle United,COPA FA,1.3848975,1.0359317,7.236227,3.4584439,12.64648,8.745439,6.936228,4.6637583,10.475553,9.42926,5.5,0.0,7.0,5.0,4.5,4.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,10,9.5,4.25,3.95,1.7,6,0,5,1,2,6,6.5,4.5,5.5,6.0,11.0,6.0,4.0,11.0,13.5,7.0,5.5,11.5,0.52548325,0.44233045
23,2024-01-06 13:00:00,Ä°stanbul BaÅakÅehir,Adana Demirspor,Ä°stanbul BaÅakÅehir VS. Adana Demirspor,Turkey Super Lig,2.2120245,0.7172137,4.458623,3.8449912,10.464892,11.113449,5.7806053,4.9738216,14.126282,9.9660225,4.0,1.0,2.0,0.0,5.0,4.0,0.3333333333333333,0.8333333333333334,0.3333333333333333,1.0,7,9.5,1.89,3.6,3.45,4,1,3,0,5,3,2.5,4.0,4.5,5.5,9.5,5.0,4.5,12.0,12.5,7.0,5.5,9.0,1.1253694,0.4200132
24,2024-01-06 13:00:00,Harrogate Town,Doncaster Rovers,Harrogate Town VS. Doncaster Rovers,EL2,1.4090028,1.4182569,4.981551,4.1516666,10.616259,9.540386,5.0115156,5.0999374,8.760281,9.612738,3.0,4.5,5.5,7.5,3.5,5.0,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.6666666666666666,11,9.5,2.43,3.15,2.7,4,2,6,2,2,6,4.5,6.5,3.0,7.5,10.0,5.0,4.0,11.0,10.5,5.5,4.5,11.5,0.7298086,0.74809706
25,2024-01-06 14:00:00,Frosinone,Monza,Frosinone VS. Monza,Italy Serie A,1.8126508,1.3672719,4.301825,6.3227634,11.357207,8.792747,5.205269,4.9332666,10.222562,11.528233,4.0,0.0,4.0,0.0,3.0,3.0,1.0,0.6666666666666666,1.0,0.6666666666666666,8,9.5,2.6,3.45,2.6,2,0,1,0,1,2,4.0,6.0,3.0,7.0,10.0,6.0,4.0,10.0,14.0,4.0,5.0,9.0,1.1505681,0.7864379
26,2024-01-06 15:00:00,Burton Albion,Wycombe Wanderers,Burton Albion VS. Wycombe Wanderers,England League 1,1.6368861,1.118403,5.153461,4.6617346,11.2232275,9.062884,5.377414,5.408624,10.636062,10.503313,0.0,4.0,6.0,3.0,0.0,6.0,0.5,0.0,0.5,0.5,9,10.5,3.0,3.1,2.33,0,1,1,1,0,1,5.0,5.0,4.5,5.0,10.0,3.5,6.5,10.0,11.0,5.5,5.5,8.0,0.47978646,0.6047063
27,2024-01-06 15:00:00,Port Vale,Charlton Athletic,Port Vale VS. Charlton Athletic,England League 1,1.4875389,1.2930104,4.75859,4.1068077,11.167638,11.408341,5.701739,6.4270434,10.11869,10.8322115,6.5,0.0,0.0,0.0,0.0,3.0,0.5,0.5,0.5,0.5,10,10.5,2.28,3.35,2.85,2,0,0,0,0,2,6.5,5.0,3.0,7.0,12.0,5.0,7.0,9.0,12.5,5.0,7.5,14.0,0.5813121,0.49157044
28,2024-01-06 15:00:00,Exeter City,Carlisle United,Exeter City VS. Carlisle United,England League 1,1.5509562,1.0259635,5.67423,3.6073246,10.971974,9.036028,4.6430235,4.195121,10.67296,11.221827,7.0,6.0,0.0,0.0,0.0,6.0,1.0,0.5,1.0,0.5,12,10.5,2.08,3.2,3.4,1,1,0,0,0,2,6.5,7.0,6.0,6.5,11.5,3.5,8.0,8.0,10.0,5.0,5.0,13.0,0.5521521,0.53929585
29,2024-01-06 15:00:00,Ayr United,Inverness CT,Ayr United VS. Inverness CT,SC Championship,1.3219079,1.2056489,5.513342,4.816169,10.864434,7.402641,5.943524,3.776974,10.384931,10.700013,4.5,5.5,6.0,2.5,6.0,3.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,10,9.5,2.38,3.3,2.75,2,2,4,2,3,5,6.0,5.0,4.0,5.5,11.0,6.0,5.0,7.0,10.0,4.5,5.5,10.0,0.46035585,0.37508154
30,2024-01-06 15:00:00,Airdrieonians,Raith Rovers,Airdrieonians VS. Raith Rovers,SC Championship,1.2694795,1.0247753,5.0928893,4.7463903,10.863049,8.82895,5.8570056,4.2066593,8.331817,11.488764,5.0,2.0,8.0,5.5,4.0,1.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,10,9.5,3.8,3.8,1.7,5,2,3,6,1,1,5.5,5.0,5.5,4.0,9.0,5.0,4.0,9.5,13.0,5.0,6.5,11.0,0.45570967,0.44220403
31,2024-01-06 15:00:00,Dundee United,Greenock Morton,Dundee United VS. Greenock Morton,SC Championship,1.3556867,1.0836186,7.230473,2.9398243,12.527027,9.657087,5.3672905,4.6748877,8.72638,10.693178,9.0,5.0,9.0,7.0,4.0,4.0,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,9,9.5,1.4,4.9,5.6,5,3,1,2,4,3,9.0,3.5,4.0,3.5,16.0,8.0,8.0,11.0,10.0,5.0,5.0,12.0,0.43681186,0.46195248
32,2024-01-06 15:00:00,Partick Thistle,Arbroath,Partick Thistle VS. Arbroath,SC Championship,1.8397144,1.1158975,5.142484,4.962225,11.552574,10.24064,5.8315854,4.498648,9.751872,9.608159,4.0,5.0,2.5,6.0,7.0,3.5,0.5,1.0,0.5,1.0,8,9.5,1.48,4.25,5.5,5,3,2,3,1,4,4.0,3.0,5.0,8.0,10.0,5.0,6.5,7.5,14.0,5.5,6.5,9.5,1.0521705,0.60696423
33,2024-01-06 15:00:00,Mansfield Town,Crewe Alexandra,Mansfield Town VS. Crewe Alexandra,EL2,1.603557,1.1502486,6.129678,3.2617953,11.546892,9.574774,5.763182,5.258391,10.172049,10.318118,6.0,7.0,0.0,7.0,6.0,4.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,1.0,11,9.5,1.44,4.5,5.6,6,5,0,3,5,4,6.0,3.5,5.5,6.0,15.0,7.0,7.0,11.0,11.0,5.5,6.0,10.5,0.77176726,0.4787832
34,2024-01-06 15:00:00,Lugo,AtlÃ©tico Madrid,Lugo VS. AtlÃ©tico Madrid,LA COPA,1.6252601,1.2988421,1.5919132,6.4136686,11.792203,10.389754,6.258595,5.331408,10.443181,10.096059,0.0,0.0,0.0,3.0,7.0,7.0,0.0,0.5,0.0,0.8333333333333334,0,9.5,11.0,6.3,1.23,0,0,0,3,1,5,0.0,0.0,4.5,7.0,0.0,0.0,0.0,0.0,10.0,4.0,7.0,10.0,0.6884835,0.5028817
35,2024-01-06 15:00:00,Salford City,Forest Green Rovers,Salford City VS. Forest Green Rovers,EL2,1.834141,1.9922215,3.96844,5.5684175,10.749951,10.893106,5.749668,5.365268,10.933345,12.9461,3.5,2.0,4.5,4.0,3.0,4.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,10,9.5,2.23,3.45,2.8,2,3,6,2,2,6,3.0,7.5,4.5,6.0,9.0,4.5,6.0,11.0,11.0,7.0,5.0,14.0,0.8754432,0.49581173
36,2024-01-06 15:00:00,Bradford City,Crawley Town,Bradford City VS. Crawley Town,EL2,1.5170162,1.3737092,6.120412,5.212969,10.94007,9.643056,5.3085923,4.834107,10.990961,9.865333,4.5,6.0,7.5,5.0,3.0,5.5,0.1666666666666666,0.1666666666666666,0.8333333333333334,0.8333333333333334,9,9.5,1.71,3.6,4.25,4,5,2,3,3,6,5.5,3.0,5.0,4.0,10.0,4.0,6.0,9.0,13.0,6.0,5.0,8.5,0.51600134,0.6626602
37,2024-01-06 15:00:00,Barrow,Tranmere Rovers,Barrow VS. Tranmere Rovers,EL2,1.3097552,1.1130184,4.958231,4.055609,10.928416,9.785181,5.5700564,4.940498,10.648825,11.1596,4.0,4.5,0.0,4.5,1.5,3.5,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,8,9.5,1.86,3.35,3.8,5,6,0,2,2,6,5.0,3.5,2.5,4.5,10.0,5.0,5.0,12.0,11.0,6.0,6.0,9.0,0.5222452,0.57781506
38,2024-01-06 15:00:00,Maidenhead United,Bromley,Maidenhead United VS. Bromley,England National,1.5525115,1.7678111,5.481669,5.122075,11.7427,10.859027,6.037139,5.2452865,9.152992,10.6192,5.5,6.5,5.0,6.0,3.0,3.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,12,9.5,3.3,3.35,2.02,4,6,3,6,5,2,5.5,6.0,4.5,7.0,11.0,5.0,8.0,12.0,10.0,5.0,6.0,10.0,0.6075643,0.7417794
39,2024-01-06 15:00:00,Altrincham,Barnet,Altrincham VS. Barnet,England National,1.459637,1.3191316,5.9713955,4.5302305,12.571429,10.03967,6.016537,5.337775,9.409536,11.093197,5.0,5.0,4.5,7.0,9.5,6.0,0.3333333333333333,0.6666666666666666,0.5,0.8333333333333334,8,9.5,2.63,3.4,2.35,6,4,2,6,2,4,5.0,4.0,7.5,7.0,13.0,6.0,5.5,13.0,12.0,6.0,6.0,11.0,0.49714702,0.5638754
40,2024-01-06 15:00:00,Hartlepool United,Oxford City,Hartlepool United VS. Oxford City,England National,1.4918163,1.8455205,6.825615,4.7198987,12.073417,9.002676,5.378639,4.6907396,7.4461584,7.665939,6.0,2.0,4.0,1.0,3.5,2.5,0.5,0.1666666666666666,0.5,0.3333333333333333,6,9.5,1.58,4.1,4.35,5,1,6,2,4,6,4.0,4.5,3.0,4.5,13.0,5.0,7.0,9.0,14.0,7.0,7.0,7.0,0.6846143,1.0975337
41,2024-01-06 15:00:00,Solihull Moors,Woking,Solihull Moors VS. Woking,England National,1.8834909,1.020404,4.94881,5.428573,11.379098,12.943091,6.445664,6.58567,8.397876,9.88851,3.0,4.5,5.0,4.0,7.0,4.0,0.3333333333333333,0.1666666666666666,0.5,0.1666666666666666,7,9.5,2.25,3.2,2.9,5,4,4,5,3,5,3.5,3.5,4.0,3.5,9.0,4.0,5.0,11.0,10.0,4.0,4.0,11.0,1.099386,0.3360301
42,2024-01-06 15:00:00,Rochdale,Kidderminster Harriers,Rochdale VS. Kidderminster Harriers,England National,1.613656,1.1142044,6.529688,4.971231,10.393498,9.409352,5.7671003,4.43599,10.189846,10.737869,2.0,6.0,6.0,7.0,1.0,5.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,8,9.5,2.12,3.3,3.1,5,4,4,2,3,6,4.5,5.0,3.5,5.5,10.0,4.0,5.0,9.0,8.0,4.0,4.0,10.0,0.69187003,0.5267455
43,2024-01-06 15:00:00,Dorking Wanderers,Oldham Athletic,Dorking Wanderers VS. Oldham Athletic,England National,1.4354582,1.7762771,5.417375,6.358348,10.845574,8.156042,5.262162,4.4098754,7.1975408,7.159112,3.0,2.5,3.0,3.0,3.5,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,8,9.5,4.0,4.0,1.67,4,2,6,6,4,3,3.0,4.0,3.0,5.5,10.0,5.0,5.0,10.0,11.0,6.0,6.0,9.0,0.56752175,0.6188824
44,2024-01-06 15:00:00,Cheltenham Town,Portsmouth,Cheltenham Town VS. Portsmouth,England League 1,1.6299251,1.3490013,3.5385206,6.359574,11.529471,8.987166,5.577585,4.844681,10.157545,11.459473,0.0,0.0,2.0,3.0,7.0,0.0,0.5,0.5,1.0,0.5,8,9.5,4.1,3.55,1.78,0,0,2,1,1,0,2.0,8.5,5.0,3.5,7.0,3.0,4.0,7.5,9.0,4.0,5.0,12.5,0.558869,0.5499286
45,2024-01-06 15:00:00,Swindon Town,Colchester United,Swindon Town VS. Colchester United,EL2,1.407856,1.445826,5.283136,3.7388864,12.146013,10.759666,5.9376516,5.7820706,9.895758,10.827399,5.5,7.0,7.0,3.0,0.0,2.5,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.6666666666666666,10,9.5,2.0,3.95,2.9,6,1,4,3,0,6,6.5,4.5,1.5,7.0,11.5,7.0,5.0,7.0,13.0,7.0,6.0,11.0,0.5127924,0.41486672
46,2024-01-06 15:00:00,Ebbsfleet United,Wealdstone,Ebbsfleet United VS. Wealdstone,England National,0.99594575,1.416627,5.001334,4.8692813,11.310443,9.903199,4.693852,5.5359445,9.954668,11.350806,5.0,2.5,6.5,5.5,6.5,3.5,0.5,0.8333333333333334,0.5,0.8333333333333334,10,9.5,2.55,3.6,2.35,4,2,6,2,2,6,5.5,5.0,4.5,5.0,10.0,4.0,6.0,12.0,11.0,6.0,6.0,8.5,0.13151179,0.6304047
47,2024-01-06 15:00:00,Southend United,Halifax Town,Southend United VS. Halifax Town,England National,1.596244,0.8079304,6.3408065,2.9200327,11.1061945,9.619189,5.535906,4.358743,9.74116,11.428887,5.0,0.0,7.0,5.0,6.0,7.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,9,9.5,1.97,3.1,3.7,6,0,4,6,3,4,5.5,4.0,3.0,4.5,12.5,5.5,5.5,10.0,9.0,5.0,4.0,12.0,0.6939088,0.27783194
48,2024-01-06 15:00:00,Southampton,Walsall,Southampton VS. Walsall,COPA FA,1.6074764,1.2937773,6.6279607,2.3372455,9.606174,7.6272154,5.815104,4.5722084,9.540858,9.657167,6.5,12.0,9.0,4.5,5.5,4.0,0.6666666666666666,1.0,0.8333333333333334,1.0,10,9.5,1.28,5.5,9.0,6,2,2,4,2,6,6.5,3.0,5.5,7.0,11.0,7.0,4.0,12.0,9.0,6.0,3.0,9.0,0.9386385,0.3958685
49,2024-01-06 15:00:00,Gillingham,Sheffield United,Gillingham VS. Sheffield United,COPA FA,1.82907,0.99432576,5.3253193,2.6757722,11.142124,8.528137,5.26241,4.278034,9.179201,10.993883,5.0,5.0,4.0,0.0,2.0,3.0,0.1666666666666666,0.5,0.3333333333333333,0.6666666666666666,8,9.5,6.1,4.1,1.5,6,1,5,0,2,6,5.0,2.0,1.5,6.5,11.0,5.0,6.0,13.0,12.5,7.0,6.5,12.5,0.59847337,0.4602948
50,2024-01-06 15:00:00,Hull City,Birmingham City,Hull City VS. Birmingham City,COPA FA,2.1084716,1.2244986,6.35042,3.4714599,12.499564,10.554762,7.5635695,5.1947265,9.875455,10.153245,8.0,7.0,7.0,3.5,4.0,4.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,9,9.5,1.72,3.65,4.6,6,4,3,2,2,6,7.5,3.0,4.0,6.5,14.0,7.0,6.0,10.0,12.0,7.0,4.0,12.0,0.7520673,0.6735256
51,2024-01-06 15:00:00,Blackburn Rovers,Cambridge United,Blackburn Rovers VS. Cambridge United,COPA FA,1.4590608,1.2216556,5.734159,5.011299,11.000376,9.8115225,5.401178,4.76247,10.813062,10.681882,5.0,5.0,7.0,6.0,0.0,7.0,0.5,1.0,0.8333333333333334,1.0,11,9.5,1.38,4.9,6.75,5,1,6,1,0,1,7.0,4.0,6.5,7.0,12.0,6.0,6.0,8.0,10.0,3.5,6.5,14.5,0.48690337,0.57562536
