Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,Cluster
10,2025-01-31 19:00:00,NAC Breda,Heracles,NAC Breda VS. Heracles,Eredivisie,1.7213988,1.4137412,3.5898411,2.6132002,15.110104,13.974277,6.0883117,5.2915306,11.213439,12.171075,5.5,0.0,4.5,4.5,4.0,3.0,0.5,0.2222222222222222,0.5,0.4444444444444444,9,10.5,1.9,3.21,3.44,6,0,4,2,1,6,5.0,6.0,4.0,5.0,13.0,4.5,9.0,11.5,21.0,7.0,13.0,13.0,0.8206438,0.7040232,2
11,2025-01-31 19:30:00,Werder Bremen,Mainz 05,Werder Bremen VS. Mainz 05,Bundesliga,1.4921687,1.5621412,6.93944,4.1246367,14.444246,13.112889,5.43951,5.208962,9.315995,11.945712,5.0,4.5,6.0,2.0,3.0,4.0,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.5555555555555556,9,9.5,2.15,3.2,2.82,2,4,3,4,2,3,5.0,4.0,2.0,8.0,14.0,6.0,9.0,13.0,20.0,6.0,15.0,12.0,0.7485848,0.7429176,0
12,2025-01-31 19:45:00,Falkirk,Livingston,Falkirk VS. Livingston,Championship,1.6331947,1.1779794,9.977938,5.564625,13.961691,11.068278,5.993497,4.7586584,10.842238,12.021188,8.5,8.0,0.0,2.0,6.5,5.0,0.7,0.5,0.8,0.5,8,10.5,1.85,3.4,4.0,8,2,0,4,4,3,8.0,3.5,4.5,4.5,17.5,7.0,10.0,13.0,12.0,4.0,7.0,12.0,0.69198203,0.47296235,3
13,2025-01-31 19:45:00,Parma,Lecce,Parma VS. Lecce,Serie A,1.6778041,1.4176326,3.8972745,2.6132002,14.644296,13.904028,5.79556,5.694879,10.564773,11.838293,4.0,8.0,5.0,2.0,7.0,2.5,0.4,0.3,0.7,0.4,9,10.5,1.96,3.22,3.23,3,3,5,2,1,8,4.5,5.5,2.0,6.0,14.0,5.0,8.0,16.0,16.0,7.0,10.0,14.0,0.70699906,0.75059783,2
14,2025-01-31 19:45:00,OH Leuven,KV Mechelen,OH Leuven VS. KV Mechelen,Pro League,1.6321437,1.4137412,4.388246,5.1941066,15.65908,13.710619,5.79556,5.7596817,11.111871,12.13419,5.5,6.0,8.0,3.0,3.0,4.0,0.5,0.6,0.7,0.6,11,10.5,2.38,3.3,2.8,4,6,1,2,3,6,7.0,5.0,4.0,6.5,14.0,3.0,9.0,13.0,18.0,6.0,13.0,10.0,0.70699906,0.69852847,1
15,2025-01-31 19:45:00,Montpellier,Lens,Montpellier VS. Lens,Ligue 1,1.2668989,1.4233813,4.166223,4.8355603,13.562057,14.329486,5.79556,5.5658894,11.086114,14.09603,4.0,7.0,3.0,5.0,5.0,4.0,0.6,0.4444444444444444,0.7,0.5555555555555556,9,9.5,3.64,3.47,1.86,3,3,4,4,4,1,5.0,3.5,5.0,3.0,12.5,6.0,6.5,15.0,12.0,4.0,7.0,16.0,0.6571434,0.7128722,1
16,2025-01-31 20:00:00,Leganés,Rayo Vallecano,Leganés VS. Rayo Vallecano,La Liga,1.3531705,1.13161,3.0191274,2.815974,14.967984,12.229804,5.6415453,4.3401794,11.303031,12.106633,2.5,1.0,2.0,5.0,3.0,3.0,0.3,0.7,0.3,0.8,7,9.5,3.0,3.0,2.5,4,1,5,3,5,3,2.0,4.5,3.5,5.5,9.5,4.0,6.5,12.5,15.0,5.0,9.0,15.0,0.60980254,0.45525667,2
17,2025-01-31 20:00:00,Blackburn Rovers,Preston North End,Blackburn Rovers VS. Preston North End,Championship,1.2355883,1.0482649,7.107939,4.049401,15.895158,10.944173,5.444749,4.435011,11.333312,12.9237995,4.5,4.5,8.0,2.0,2.5,5.0,0.6,0.2,0.7,0.4,8,9.5,2.04,2.97,3.3,8,2,5,2,6,6,5.0,4.0,2.5,4.5,13.0,4.0,9.0,12.0,14.0,6.0,9.0,15.0,0.66505736,0.55786496,0
18,2025-01-31 20:15:00,Boavista FC,Famalicão,Boavista FC VS. Famalicão,Liga NOS,1.3342696,1.4342792,3.1310897,2.4960325,15.016901,11.585571,5.308151,4.837109,11.688557,12.162537,0.0,5.0,3.5,2.0,5.0,7.0,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.6666666666666666,8,9.5,3.2,3.03,2.18,0,3,6,2,4,3,4.0,3.0,4.0,5.0,13.0,4.0,9.0,14.0,12.0,6.0,8.0,13.0,0.65348643,0.63772553,2
19,2025-02-01 04:00:00,Auckland,Macarthur,Auckland VS. Macarthur,A-League,1.7170284,1.4460745,9.004194,6.11204,16.009161,10.88459,6.1355753,4.591221,10.573927,11.609143,4.0,11.0,6.0,6.0,3.0,4.0,0.4285714285714285,0.4285714285714285,0.5714285714285714,0.5714285714285714,9,10.5,1.75,3.8,3.8,5,1,1,5,1,1,6.0,4.0,4.0,5.0,17.0,5.0,11.0,8.0,19.0,5.0,14.0,11.0,0.79592997,0.6646707,3
20,2025-02-01 06:00:00,Sydney FC,Adelaide United,Sydney FC VS. Adelaide United,A-League,1.6734641,1.1814077,4.388246,4.8355603,15.479197,12.660179,5.7634897,4.7061033,11.874441,10.184963,4.0,0.0,4.0,5.5,0.0,0.0,0.2857142857142857,0.1666666666666666,0.4285714285714285,0.1666666666666666,9,11.5,2.25,3.8,2.62,4,0,3,6,0,0,4.0,4.0,5.5,4.0,19.0,10.0,13.0,14.0,12.0,3.0,9.0,7.0,0.7995815,0.49039242,1
21,2025-02-01 08:35:00,Central Coast Mariners,Newcastle Jets FC,Central Coast Mariners VS. Newcastle Jets FC,A-League,1.4670459,1.4769555,3.126501,2.403468,15.243083,12.194383,5.960401,4.91464,11.190205,11.588284,2.0,5.0,6.0,3.0,0.0,2.0,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.7142857142857143,9,10.5,1.95,3.6,3.4,1,3,3,3,0,4,5.0,5.0,2.0,8.0,12.0,3.0,9.0,10.0,18.0,7.0,11.0,11.0,0.6747757,0.6895855,2
22,2025-02-01 10:30:00,Hatayspor,Antalyaspor,Hatayspor VS. Antalyaspor,Süper Lig,1.5098253,1.2304565,3.5898411,2.6132002,14.789641,11.416064,5.5160217,4.4817624,11.569418,10.974,5.0,5.0,4.0,3.0,2.0,3.0,0.8,0.2,0.8,0.3,7,9.5,2.15,3.4,3.2,1,5,5,1,2,7,5.0,6.0,3.0,4.5,14.0,5.0,9.0,11.0,17.0,6.5,10.0,13.0,0.65236485,0.65533054,2
23,2025-02-01 10:45:00,Perth Glory FC,Melbourne Victory FC,Perth Glory FC VS. Melbourne Victory FC,A-League,1.525074,1.7790513,4.388246,4.671847,14.816713,13.904028,5.79556,5.774114,10.20374,11.580643,4.0,0.0,5.0,5.0,5.5,7.0,0.5,0.4285714285714285,0.625,0.5714285714285714,11,11.5,5.8,5.0,1.4,1,0,7,2,2,3,5.0,7.0,7.0,5.0,14.0,4.0,9.5,9.0,14.0,4.0,6.0,7.0,0.6653019,0.9558722,1
24,2025-02-01 12:00:00,Fortuna Düsseldorf,Ulm,Fortuna Düsseldorf VS. Ulm,2. Bundesliga,1.55969,1.2064726,6.93944,4.049401,15.021128,11.650047,5.637567,4.6154222,11.395144,11.993289,7.5,6.0,7.0,8.0,3.0,4.0,0.6,0.4,0.7,0.4,10,10.5,1.67,3.75,4.5,2,4,4,1,5,4,7.0,4.0,4.0,6.0,18.5,6.5,8.5,8.0,19.0,5.0,14.5,13.0,0.76009756,0.42892066,0
25,2025-02-01 12:00:00,Eintracht Braunschweig,Köln,Eintracht Braunschweig VS. Köln,2. Bundesliga,1.7357466,1.2803713,4.166223,5.189946,14.861448,12.997465,5.823684,5.1085896,11.054006,12.049652,6.0,2.0,6.0,5.0,10.5,6.0,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.8888888888888888,9,9.5,4.6,3.8,1.65,3,3,3,5,2,2,3.0,5.0,6.0,4.0,11.0,3.0,7.0,14.0,12.0,5.0,7.0,13.0,0.7008168,0.508375,1
26,2025-02-01 12:00:00,Jahn Regensburg,Hertha BSC,Jahn Regensburg VS. Hertha BSC,2. Bundesliga,1.5560467,1.4357327,4.388246,4.8355603,15.29916,12.370333,5.3066196,5.4317236,11.074145,11.685468,6.0,4.0,5.5,4.0,6.0,9.5,0.7,0.6,0.8,0.7,11,10.5,3.9,3.7,1.75,3,1,6,5,3,2,5.5,5.0,5.5,7.0,12.0,3.0,9.0,13.5,14.5,3.5,10.0,12.0,0.73068875,0.6240517,1
27,2025-02-01 12:30:00,Stevenage,Exeter City,Stevenage VS. Exeter City,EFL League One,1.5439143,1.2671957,6.93944,3.484748,14.671918,12.140069,5.336163,4.8722153,10.885337,11.981957,4.0,3.5,4.5,5.0,6.0,4.5,0.5,0.6,0.7,0.6,9,9.5,1.65,3.7,5.0,7,2,4,4,1,6,4.0,4.5,4.5,4.5,11.0,4.0,7.0,14.0,15.0,6.0,9.0,12.0,0.68617904,0.5848912,0
28,2025-02-01 12:30:00,Barnsley,Burton Albion,Barnsley VS. Burton Albion,EFL League One,1.6638628,1.0043411,6.93944,3.4479969,15.248755,10.703046,5.643118,4.272292,10.635182,11.367554,6.5,11.0,4.5,4.0,4.0,4.0,0.7,0.5,0.7,0.6,12,10.5,1.55,4.0,5.25,4,5,4,1,5,5,6.5,5.0,4.0,7.0,18.0,6.0,10.0,10.0,16.0,6.0,11.0,10.0,0.7092855,0.46183032,0
29,2025-02-01 12:30:00,Watford,Norwich City,Watford VS. Norwich City,Championship,1.4921687,1.4705309,6.93944,3.484748,14.444246,13.195854,5.5170364,5.208962,11.243865,11.305943,4.0,6.5,4.0,5.0,2.5,5.0,0.4,0.6,0.4,0.6,9,10.5,2.5,3.3,2.75,9,2,3,3,4,8,5.0,4.5,4.0,6.0,14.0,5.5,8.0,11.0,15.0,6.0,9.0,12.0,0.7176625,0.6817465,0
30,2025-02-01 12:30:00,Plymouth Argyle,West Bromwich Albion,Plymouth Argyle VS. West Bromwich Albion,Championship,1.3580896,1.882002,3.126501,2.403468,14.803975,14.60758,5.6116657,5.9833584,10.813328,11.341846,4.0,2.5,7.0,3.5,4.0,4.5,0.2,0.3,0.4,0.4,8,10.5,4.6,3.8,1.67,4,6,4,4,7,4,4.0,5.5,3.5,5.0,13.5,6.5,7.5,13.0,14.0,4.0,9.0,8.0,0.65645194,1.1292391,2
31,2025-02-01 12:30:00,Oxford United,Bristol City,Oxford United VS. Bristol City,Championship,1.4658986,1.4573716,6.93944,3.4479969,14.317342,13.638664,5.5989833,5.4526124,11.142677,11.368542,4.0,2.0,6.0,1.0,7.0,6.0,0.5,0.4,0.5,0.4,9,10.5,3.1,3.0,2.38,8,4,3,3,6,6,3.5,6.0,4.5,5.0,13.0,6.0,7.0,11.0,16.0,6.0,8.0,12.0,0.60545444,0.7064782,0
32,2025-02-01 12:30:00,Gillingham,Notts County,Gillingham VS. Notts County,EFL League Two,1.4140922,1.4298182,4.269227,4.779406,14.738186,11.819576,5.3543315,4.9414835,11.149041,12.310942,4.0,5.0,5.5,3.5,4.0,6.0,0.2,0.3,0.4,0.5,7,9.5,3.0,3.3,2.2,6,1,6,6,5,3,5.0,2.5,4.5,3.5,12.0,4.0,7.0,11.0,14.5,7.0,7.5,8.5,0.6794479,0.68306124,1
33,2025-02-01 12:30:00,Cheltenham Town,Chesterfield,Cheltenham Town VS. Chesterfield,EFL League Two,1.529851,1.3168138,4.2761803,5.1486974,14.060123,12.26952,5.458079,4.8858423,11.56234,11.760265,4.0,5.0,2.0,7.0,8.0,5.0,0.6,0.6,0.6,0.7,9,9.5,2.9,3.25,2.3,7,3,4,5,2,6,4.0,6.0,5.0,5.0,12.5,5.0,7.0,13.0,13.0,5.0,8.0,10.0,0.5685787,0.5852564,1
34,2025-02-01 12:30:00,Nottingham Forest,Brighton & Hove Albion,Nottingham Forest VS. Brighton & Hove Albion,Premier League,1.4003872,1.4274174,1.4918563,2.7194557,14.317342,13.638664,5.5989833,5.362277,11.310819,11.954655,5.0,2.0,5.0,4.0,4.5,6.0,0.4,0.5,0.6,0.7,10,10.5,2.4,3.5,2.75,6,3,2,5,4,3,5.0,6.0,4.0,7.5,15.0,6.0,10.0,12.0,12.0,5.0,8.0,10.0,0.61824554,0.6129262,2
35,2025-02-01 13:00:00,Getafe CF,Sevilla FC,Getafe CF VS. Sevilla FC,La Liga,1.4313664,1.1934658,3.126501,2.7194557,14.770275,11.620512,5.3401046,4.6628494,10.5788145,13.20464,3.0,4.0,4.0,3.0,7.0,5.0,0.2,0.7,0.3,0.9,6,8.5,2.4,3.0,3.2,3,6,2,2,3,5,3.5,2.0,5.0,5.0,14.0,5.0,9.0,16.0,14.5,5.5,8.0,12.0,0.70299906,0.3302163,2
36,2025-02-01 13:00:00,Kayserispor,Trabzonspor,Kayserispor VS. Trabzonspor,Süper Lig,1.5546879,1.2596104,8.844591,6.11204,15.461907,12.2706175,5.733651,5.068862,11.986936,11.872687,5.0,7.0,7.0,0.0,5.5,6.0,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.6666666666666666,10,10.5,4.01,3.82,1.81,1,3,5,0,4,5,7.0,5.0,6.0,4.0,16.0,5.0,9.0,12.0,13.0,6.0,8.0,12.0,0.75200963,0.6342911,3
37,2025-02-01 14:00:00,Monza,Hellas Verona,Monza VS. Hellas Verona,Serie A,1.5877262,1.449444,3.1310897,2.4960325,14.927622,14.086744,6.0883117,5.3977766,11.213439,13.338733,2.0,1.0,3.0,2.0,9.0,2.0,0.3,0.5,0.4,0.6,7,9.5,2.1,3.25,3.4,1,3,7,3,1,7,2.5,3.5,2.5,7.5,13.0,3.0,9.0,16.0,19.0,7.0,11.0,16.0,0.70393807,0.7141354,2
38,2025-02-01 14:00:00,Udinese,Venezia,Udinese VS. Venezia,Serie A,1.5895941,1.1853932,3.7392282,2.403468,14.294681,12.103641,5.676333,4.6883,12.129449,11.92594,4.0,4.5,6.0,0.0,3.0,3.0,0.2,0.4,0.5,0.6,8,10.5,1.8,3.5,4.4,4,2,5,0,4,7,4.5,3.5,3.0,7.0,12.0,4.0,8.0,11.0,17.0,9.0,11.0,13.0,0.8370327,0.54010934,2
39,2025-02-01 14:30:00,St. Pauli,Augsburg,St. Pauli VS. Augsburg,Bundesliga,1.8222419,1.145721,3.661597,2.403468,15.479197,11.490496,5.8388624,4.5973516,11.24116,10.975179,4.5,5.0,4.0,3.0,0.5,5.0,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.6666666666666666,8,9.5,2.3,3.1,3.2,2,2,5,2,2,5,4.0,4.0,4.0,6.0,16.0,5.0,11.0,11.0,17.0,7.0,11.0,10.0,0.61255944,0.4957505,2
40,2025-02-01 14:30:00,Bochum,Freiburg,Bochum VS. Freiburg,Bundesliga,1.4376981,1.3371627,7.107939,4.049401,15.635175,12.193526,5.811382,4.7544413,11.28739,11.965918,5.5,6.0,5.0,7.0,1.0,1.5,0.4444444444444444,0.2,0.5555555555555556,0.3,7,9.5,2.75,3.3,2.45,2,3,4,2,2,6,6.0,5.0,1.5,4.0,15.0,4.0,11.0,10.0,14.5,7.5,8.5,8.5,0.65348643,0.5507719,0
41,2025-02-01 14:30:00,Heidenheim,Borussia Dortmund,Heidenheim VS. Borussia Dortmund,Bundesliga,1.4017347,1.449409,6.7961736,3.4479969,14.077963,12.298378,5.43581,4.9124894,11.485,11.505933,5.0,7.0,4.5,4.0,5.0,4.5,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.6666666666666666,10,10.5,4.0,3.9,1.75,2,1,6,1,2,6,5.0,5.0,4.0,5.0,15.0,4.0,7.0,13.0,15.0,6.0,8.0,10.0,0.6672371,0.6626473,0
42,2025-02-01 14:30:00,Bayern München,Holstein Kiel,Bayern München VS. Holstein Kiel,Bundesliga,2.2478006,1.0907681,7.107939,3.7071402,18.021688,10.7527685,6.7944903,4.604391,10.301669,11.342622,7.5,6.0,0.0,0.0,3.0,3.5,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.4444444444444444,9,10.5,1.05,14.0,29.0,8,1,0,0,3,6,7.0,1.0,3.0,7.0,22.0,11.0,12.0,10.0,17.0,6.0,11.0,12.0,0.9603715,0.5332319,0
43,2025-02-01 14:30:00,Stuttgart,Borussia M'gladbach,Stuttgart VS. Borussia M'gladbach,Bundesliga,1.5653734,1.2444292,4.273691,4.8355603,14.767518,12.068114,6.230312,4.7729635,11.120987,11.682763,5.5,10.5,8.5,4.0,4.0,6.0,0.5,0.6666666666666666,0.7,0.7777777777777778,10,10.5,1.47,4.75,5.25,6,2,2,2,2,5,7.5,3.5,5.0,6.0,17.5,7.0,10.0,13.5,19.0,6.0,10.0,10.0,0.91540366,0.4661793,1
44,2025-02-01 15:00:00,Derby County,Sheffield United,Derby County VS. Sheffield United,Championship,1.6002908,1.2406032,3.1355333,2.6132002,14.901426,11.995318,5.668034,4.702023,10.558675,11.760706,5.5,6.5,6.5,3.5,5.0,6.0,0.6,0.5,0.6,0.6,9,10.5,3.6,3.1,2.15,6,2,6,8,4,3,5.5,3.5,4.5,4.5,15.5,5.0,10.0,10.0,11.0,4.0,7.0,10.0,0.6983269,0.35667026,2
45,2025-02-01 15:00:00,Dundee,Hearts,Dundee VS. Hearts,Premiership,1.6938958,1.2566944,4.166223,5.1941066,15.327256,12.220155,5.8614516,4.733309,11.054006,11.9398,5.5,3.0,5.0,7.0,5.0,6.0,0.3,0.3,0.7,0.4,9,10.5,2.9,3.3,2.3,4,3,5,2,3,7,4.5,4.0,5.0,5.0,12.0,5.0,7.5,9.5,13.0,5.5,8.0,11.5,0.7260166,0.5063972,1
46,2025-02-01 15:00:00,Hibernian,Aberdeen,Hibernian VS. Aberdeen,Premiership,1.6449838,1.3485595,6.93944,3.871341,16.831636,12.295731,5.360185,4.8484674,10.709955,11.516315,5.0,9.0,5.0,7.0,6.0,3.0,0.7,0.6,0.7,0.7,13,11.5,1.85,3.6,3.9,4,5,3,3,3,5,7.0,6.0,3.5,9.0,14.0,4.5,10.0,12.0,17.0,6.0,13.0,12.0,0.7012423,0.68806714,0
47,2025-02-01 15:00:00,St. Mirren,St. Johnstone,St. Mirren VS. St. Johnstone,Premiership,1.5780524,1.0879283,7.107939,4.049401,15.415003,12.127259,5.595932,4.7490726,11.205806,10.972054,7.0,4.5,5.0,3.5,2.0,2.5,0.6,0.4,0.7,0.5,9,10.5,1.75,3.6,4.2,5,2,5,2,2,8,6.5,4.5,2.5,6.5,13.5,4.5,9.0,9.0,15.5,6.0,11.5,11.5,0.8215883,0.41841862,0
48,2025-02-01 15:00:00,Airdrieonians,Queen's Park,Airdrieonians VS. Queen's Park,Championship,1.3766348,1.4893202,8.77253,6.086824,14.340608,11.343679,5.8109508,4.898868,12.051968,11.776709,6.0,4.5,6.0,3.0,5.0,7.0,0.4,0.7,0.7,0.9,11,10.5,3.0,3.6,2.1,2,2,6,3,3,5,6.0,4.5,5.0,7.0,14.0,5.0,8.5,11.0,14.0,6.0,8.0,9.0,0.5722029,0.71718615,3
49,2025-02-01 15:00:00,Dunfermline Athletic,Raith Rovers,Dunfermline Athletic VS. Raith Rovers,Championship,1.5029658,1.0978003,6.93944,4.049401,14.792236,11.722663,5.6999907,4.3794384,11.205938,12.004663,5.5,3.0,7.0,0.0,5.0,4.0,0.5,0.2222222222222222,0.5,0.4444444444444444,9,10.5,2.5,3.25,2.62,4,3,4,1,1,7,6.0,3.5,4.0,5.0,14.0,5.0,8.0,11.0,14.0,7.0,9.0,10.0,0.63188106,0.36066398,0
50,2025-02-01 15:00:00,Hamilton Academical,Ayr United,Hamilton Academical VS. Ayr United,Championship,1.184899,1.2520758,6.93944,4.049401,13.602111,11.695234,5.5873837,4.7715154,11.33749,10.72419,7.0,6.0,5.0,4.5,4.0,4.0,0.4,0.6,0.4,0.6,10,10.5,3.8,3.5,1.87,5,1,4,4,3,3,5.5,4.0,4.0,5.0,10.5,7.0,5.0,8.5,10.5,5.5,6.0,11.0,0.65236485,0.5916411,0
51,2025-02-01 15:00:00,Partick Thistle,Greenock Morton,Partick Thistle VS. Greenock Morton,Championship,1.6359533,1.5587902,3.7807748,2.6132002,15.278075,13.9298,5.974005,5.5267663,10.608871,11.838293,6.0,6.0,8.0,1.5,2.0,3.0,0.6,0.4,0.6,0.6,10,10.5,1.7,3.4,4.75,6,4,1,2,5,4,6.0,5.0,2.0,8.0,12.0,5.0,7.0,9.0,18.0,6.0,10.0,10.0,0.67909694,0.8374937,2
52,2025-02-01 15:00:00,Reading,Bolton Wanderers,Reading VS. Bolton Wanderers,EFL League One,1.5234921,1.2243248,4.388246,5.1941066,14.417739,12.439502,5.8020277,5.0395737,11.459838,11.909592,4.0,0.0,4.0,4.0,4.0,4.5,0.4,0.3,0.6,0.6,10,10.5,3.3,3.6,2.0,9,0,2,5,2,4,4.0,6.5,4.5,4.5,14.0,6.0,7.0,14.0,12.0,6.0,6.0,12.0,0.73238546,0.53526706,1
