Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,Cluster
32,2025-01-11 14:00:00,Empoli,Lecce,Empoli VS. Lecce,Serie A,1.4712077,1.171509,3.2313888,3.086017,14.8098955,11.568096,5.537645,4.6576667,10.870755,11.641057,3.0,3.0,7.0,2.0,7.0,4.0,0.5555555555555556,0.4444444444444444,0.7777777777777778,0.6666666666666666,10,9.5,2.25,3.2,3.4,1,4,4,1,1,7,4.0,4.0,4.0,6.0,10.0,4.0,5.0,13.0,16.0,7.0,9.0,14.0,0.56152016,0.53614044,1
33,2025-01-11 14:00:00,Udinese,Atalanta,Udinese VS. Atalanta,Serie A,1.2665075,1.2608961,5.018595,5.4197793,12.755478,12.495885,5.321214,4.959347,12.461573,11.637778,4.0,4.0,6.5,4.5,8.0,5.0,0.3333333333333333,0.1,0.6666666666666666,0.2,7,10.5,4.2,4.0,1.75,4,1,4,6,2,2,4.0,4.0,5.0,2.0,11.0,4.0,7.0,10.0,13.0,5.0,6.0,11.5,0.621778,0.5974484,2
34,2025-01-11 14:00:00,Leicester City,Queens Park Rangers,Leicester City VS. Queens Park Rangers,FA Cup,1.5050725,0.98736453,3.3417854,3.4782736,16.06896,11.155099,6.071471,4.4414554,11.206972,11.429631,2.0,4.0,4.0,4.5,4.0,2.5,0.4,0.6,0.5,0.7,9,10.5,1.53,4.2,5.0,2,3,5,2,6,4,3.5,6.0,3.5,7.5,10.0,4.0,5.0,12.0,16.5,6.0,11.0,10.0,0.7162613,0.4845697,1
35,2025-01-11 14:30:00,St. Pauli,Eintracht Frankfurt,St. Pauli VS. Eintracht Frankfurt,Bundesliga,0.96399766,1.2454945,1.6674604,3.4862144,14.424162,13.113144,4.897753,4.827564,10.507255,10.81691,4.0,5.0,4.0,4.5,5.0,7.0,0.2857142857142857,0.75,0.4285714285714285,1.0,8,9.5,3.3,3.6,2.1,1,2,4,4,1,3,4.0,4.0,5.0,6.0,16.0,5.0,10.0,11.0,19.5,6.0,10.5,9.5,0.46580333,0.60203785,1
36,2025-01-11 14:30:00,Freiburg,Holstein Kiel,Freiburg VS. Holstein Kiel,Bundesliga,1.7573538,1.2565008,3.3020132,3.086017,14.858877,11.514054,6.024755,4.631881,10.356965,12.139318,5.0,8.0,4.0,0.0,4.0,4.0,0.4285714285714285,0.4285714285714285,0.5714285714285714,0.4285714285714285,9,10.5,1.36,5.0,8.25,5,1,1,0,2,5,5.0,4.0,4.0,6.0,17.0,7.0,9.0,12.0,17.0,7.0,11.0,14.0,0.92043835,0.5570002,1
37,2025-01-11 14:30:00,Mainz 05,Bochum,Mainz 05 VS. Bochum,Bundesliga,1.6800497,1.229223,3.3020132,3.086017,15.108453,11.857932,5.82806,4.692217,10.917262,11.622537,8.0,5.0,7.0,0.0,6.0,2.0,0.5,0.625,0.5,0.625,9,10.5,1.46,4.75,6.25,3,2,3,0,1,7,7.5,3.5,2.5,6.5,16.0,5.5,10.5,12.0,18.0,7.0,11.0,15.5,0.6771293,0.5490943,1
38,2025-01-11 14:30:00,Hoffenheim,Wolfsburg,Hoffenheim VS. Wolfsburg,Bundesliga,1.5660595,2.1046185,5.018595,5.452447,16.431547,14.271358,6.1378946,5.5742064,10.850315,12.756786,4.0,6.0,5.5,5.5,6.0,4.0,0.375,0.4285714285714285,0.375,0.7142857142857143,9,10.5,2.3,3.7,2.8,3,1,4,4,1,2,5.0,3.5,6.0,6.0,16.0,7.5,10.0,11.0,19.0,6.0,10.0,12.0,0.8285979,1.3454262,2
39,2025-01-11 14:30:00,Heidenheim,Union Berlin,Heidenheim VS. Union Berlin,Bundesliga,1.410647,1.2794479,5.05991,5.452447,13.802242,12.698098,5.4669986,4.9452233,11.638647,11.608697,5.0,7.0,5.0,3.0,7.0,5.0,0.8571428571428571,0.75,0.8571428571428571,0.75,10,9.5,2.75,3.25,2.55,1,1,5,1,2,5,5.0,5.0,5.0,6.5,15.0,4.0,8.0,13.0,11.0,6.0,6.0,12.5,0.7121954,0.73377234,2
40,2025-01-11 15:00:00,Shrewsbury Town,Huddersfield Town,Shrewsbury Town VS. Huddersfield Town,EFL League One,1.0883626,1.4026083,5.018595,5.4197793,13.4824915,12.225455,5.000494,5.066495,11.199517,12.205487,1.0,5.0,4.0,6.0,5.5,3.0,0.4,0.6,0.5,0.6,9,10.5,4.5,3.7,1.73,3,2,7,5,2,3,4.5,4.5,5.0,5.0,9.0,4.0,6.0,12.0,11.5,3.5,8.0,11.0,0.46871072,0.51376235,2
41,2025-01-11 15:00:00,Nottingham Forest,Luton Town,Nottingham Forest VS. Luton Town,FA Cup,1.5840566,1.2594616,6.709076,3.6218297,14.7357855,11.890838,5.856588,4.6792326,10.7220745,12.018151,6.0,4.5,5.0,4.0,4.0,4.5,0.4444444444444444,0.4,0.5555555555555556,0.6,10,10.5,1.35,4.6,8.5,5,2,2,1,1,10,6.0,6.0,4.0,5.5,15.0,6.0,10.0,12.0,16.0,7.0,8.5,12.0,0.7061316,0.44075993,0
42,2025-01-11 15:00:00,Exeter City,Oxford United,Exeter City VS. Oxford United,FA Cup,1.5714946,0.8538211,3.3020132,3.086017,14.688492,11.802454,5.695879,4.6576667,11.310937,10.83569,7.0,6.0,5.0,4.0,4.0,3.0,0.4,0.4,0.5,0.5,9,10.5,2.9,3.4,2.2,5,3,5,1,3,8,5.5,5.0,4.0,5.0,14.0,4.0,8.0,12.0,18.5,7.0,12.0,9.0,0.6461849,0.5325409,1
43,2025-01-11 15:00:00,Sunderland,Stoke City,Sunderland VS. Stoke City,FA Cup,1.6679424,1.0674235,6.656433,3.8414185,14.857142,10.719533,5.76756,4.5206456,11.103509,12.089186,4.0,8.0,0.0,4.0,4.0,4.0,0.4,0.6,0.4,0.6,10,11.5,1.62,3.75,5.0,9,4,0,2,3,7,7.5,3.5,4.0,6.5,15.0,6.0,9.0,12.0,20.5,7.5,14.5,14.0,0.7466192,0.56955034,0
44,2025-01-11 15:00:00,AFC Bournemouth,West Bromwich Albion,AFC Bournemouth VS. West Bromwich Albion,FA Cup,1.4362837,0.9037462,6.656433,3.9133472,20.94486,10.654078,7.086369,4.1874075,12.407645,10.592771,6.0,8.0,6.5,3.5,4.0,4.0,0.7,0.4,0.8,0.6,9,9.5,1.4,4.4,7.0,5,3,2,4,7,3,6.5,4.0,3.5,5.0,19.5,7.0,12.0,10.5,14.0,4.0,8.5,9.0,0.73408437,0.42531067,0
45,2025-01-11 15:00:00,Chelsea,Morecambe,Chelsea VS. Morecambe,FA Cup,1.6319399,1.2385733,4.9678807,5.4197793,15.243541,11.207337,6.242977,4.6576667,11.498407,12.388138,7.5,4.0,3.5,5.5,2.5,6.0,0.3333333333333333,0.6,0.4444444444444444,0.6,9,10.5,1.05,13.0,46.0,4,3,2,4,2,7,4.0,3.0,4.5,5.0,18.0,8.0,10.0,11.0,13.0,4.0,8.0,14.0,0.7893569,0.5644994,2
46,2025-01-11 15:00:00,Preston North End,Charlton Athletic,Preston North End VS. Charlton Athletic,FA Cup,1.4228301,1.1637791,4.9678807,5.7269917,13.884134,12.287476,5.1612167,4.503179,11.119108,11.854752,3.0,4.0,3.5,6.5,4.5,7.0,0.2,0.7,0.4,0.9,8,10.5,1.91,3.3,3.8,5,7,2,4,2,5,4.0,3.5,6.5,6.0,13.0,3.5,7.0,12.5,14.0,4.0,9.0,13.0,0.549629,0.5606328,2
47,2025-01-11 15:00:00,Norwich City,Brighton & Hove Albion,Norwich City VS. Brighton & Hove Albion,FA Cup,1.5982314,1.229223,6.5622883,3.6218297,14.220248,12.103906,5.7306137,4.9315686,11.249538,11.525135,5.0,4.0,4.5,4.0,4.5,6.0,0.6,0.7,0.6,0.8,9,9.5,5.5,4.0,1.53,6,5,2,3,4,3,5.0,4.0,4.5,7.5,16.0,6.0,10.0,12.0,14.0,5.5,8.0,9.5,0.6771293,0.6336975,0
48,2025-01-11 15:00:00,Reading,Burnley,Reading VS. Burnley,FA Cup,1.4799635,1.0500363,3.3417854,3.4862144,14.555636,11.827962,5.6026897,4.2946415,11.46828,11.97063,4.0,0.0,4.0,3.5,7.0,2.0,0.4,0.5,0.6,0.8,9,10.5,5.5,3.9,1.55,9,0,2,8,4,2,4.0,6.5,4.5,6.0,14.0,6.0,7.0,14.0,12.0,4.0,9.0,13.0,0.6090841,0.35695735,1
49,2025-01-11 15:00:00,Stevenage,Burton Albion,Stevenage VS. Burton Albion,EFL League One,1.4581281,1.1235207,6.6034713,3.6218297,13.852893,10.554174,4.948818,4.0936074,11.433767,12.0558405,4.0,3.5,4.5,4.0,4.0,4.0,0.5,0.6,0.7,0.7,10,9.5,1.65,3.7,5.25,7,2,4,1,5,5,4.0,4.5,4.0,7.0,11.0,4.0,7.0,14.0,16.0,6.0,11.0,10.0,0.5025297,0.44591022,0
50,2025-01-11 15:00:00,Northampton Town,Barnsley,Northampton Town VS. Barnsley,EFL League One,1.2866862,1.2022898,4.856239,5.4197793,12.709484,12.641116,5.3667645,5.01841,11.474603,11.39297,5.0,4.0,4.5,7.0,5.0,4.0,0.3,0.4,0.5,0.5,9,10.5,4.4,3.75,1.73,4,3,4,8,1,3,4.5,4.0,5.5,4.0,10.0,5.0,6.0,12.0,12.0,5.0,6.5,11.5,0.65204436,0.60626596,2
51,2025-01-11 15:00:00,Brentford,Plymouth Argyle,Brentford VS. Plymouth Argyle,FA Cup,2.0849144,1.2125181,6.5622883,3.6119404,16.072464,12.070617,6.8304935,4.5498757,10.795809,11.291391,4.0,7.0,6.5,0.0,3.0,2.0,0.4,0.3,0.6,0.4,9,10.5,1.2,6.5,11.0,7,1,2,0,3,10,4.5,4.5,3.0,7.0,13.0,7.0,5.5,10.0,20.5,7.5,13.5,11.0,1.0731219,0.47785464,0
52,2025-01-11 15:00:00,Falkirk,Queen's Park,Falkirk VS. Queen's Park,Championship,1.7134687,1.0903803,9.921129,5.8944464,15.69933,9.650925,6.2510986,4.3680377,11.133898,11.756335,8.5,8.0,0.0,3.0,4.5,7.0,0.6666666666666666,0.7,0.7777777777777778,0.9,11,10.5,1.36,4.5,6.5,8,1,0,3,2,5,8.0,3.0,4.5,7.0,18.0,7.0,10.0,14.0,13.5,5.5,8.0,9.0,0.7277382,0.4427584,3
