Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,Cluster
10,2025-01-10 19:45:00,Wycombe Wanderers,Portsmouth,Wycombe Wanderers VS. Portsmouth,FA Cup,1.6389841,0.74447805,3.3020132,3.4862144,15.046154,10.416799,5.9919395,4.0258217,11.7066765,12.493468,4.0,7.0,1.0,5.0,1.5,4.5,0.3,0.4,0.4,0.6,9,10.5,2.29,3.35,2.6,7,3,1,1,4,8,4.0,4.0,4.5,6.0,12.0,5.0,6.0,12.0,21.0,8.0,12.0,11.0,0.6781101,0.41861165,1
11,2025-01-10 19:45:00,Lazio,Como,Lazio VS. Como,Serie A,1.3780761,1.6336893,1.6847339,3.4562774,13.466026,12.301895,5.2219143,5.015393,11.770086,11.463954,5.5,3.5,4.0,2.0,6.0,2.0,0.3333333333333333,0.4,0.5555555555555556,0.5,8,9.5,1.62,4.1,5.2,6,2,1,1,3,6,5.0,3.0,4.0,4.5,14.0,6.0,7.0,11.0,10.0,6.0,5.5,11.0,0.5823757,0.68568635,1
12,2025-01-10 19:45:00,Hamilton Academical,Partick Thistle,Hamilton Academical VS. Partick Thistle,Championship,1.4615686,1.2662798,6.656433,3.6218297,15.664763,11.961589,6.033547,4.561094,11.773275,11.207071,7.0,6.0,5.0,3.0,11.0,6.0,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.5555555555555556,10,10.5,3.2,3.4,1.93,5,1,3,3,1,5,6.0,4.0,5.0,5.0,10.0,7.0,5.0,9.0,14.0,5.0,9.0,9.0,0.714761,0.7157,0
13,2025-01-10 19:45:00,Standard Liège,KV Kortrijk,Standard Liège VS. KV Kortrijk,Pro League,1.2261249,1.1020778,5.018595,5.5119977,15.134626,12.770119,5.6674075,4.748651,10.849467,11.672918,3.0,3.0,7.5,7.0,4.5,4.0,0.3,0.6,0.5,0.6,9,10.5,1.89,3.5,3.9,5,3,2,1,2,7,3.5,4.5,5.0,6.0,11.5,4.5,8.5,11.0,17.5,7.0,11.5,10.5,0.41320896,0.5059134,2
14,2025-01-10 20:00:00,Rayo Vallecano,Celta de Vigo,Rayo Vallecano VS. Celta de Vigo,La Liga,1.6490475,1.0883254,6.709076,3.6218297,14.131345,12.587612,5.263233,4.9267783,11.522583,11.863271,6.5,4.0,6.0,2.0,0.0,4.0,0.5,0.25,0.5,0.5,8,9.5,2.6,3.0,2.9,2,3,3,1,1,6,5.5,4.0,3.5,3.5,17.0,6.0,10.0,11.5,11.0,6.0,6.0,9.5,0.687239,0.47193265,0
15,2025-01-10 20:00:00,Auxerre,Lille,Auxerre VS. Lille,Ligue 1,1.3756627,1.0810521,3.3020132,3.496768,14.597078,11.368675,6.001376,5.318743,10.896418,11.958235,3.0,3.0,1.0,5.0,2.0,7.0,0.375,0.25,0.375,0.5,8,9.5,3.75,3.7,1.92,5,2,1,3,4,1,3.0,5.5,3.5,4.5,12.5,4.5,7.5,12.5,11.5,5.5,6.0,12.0,0.66531307,0.48946196,1
16,2025-01-10 20:00:00,Aston Villa,West Ham United,Aston Villa VS. West Ham United,FA Cup,1.6563255,1.1861371,9.491523,5.8944464,16.21837,13.492277,6.388539,4.549133,11.093726,11.00303,6.0,9.5,4.0,3.0,6.0,5.5,0.6,0.6,0.8,0.6,11,9.5,1.79,3.5,3.65,6,4,1,3,3,4,7.5,3.0,4.0,7.0,18.0,6.0,10.0,14.0,19.0,6.5,13.0,11.0,0.7303155,0.50168246,3
17,2025-01-11 04:00:00,Wellington Phoenix,Adelaide United,Wellington Phoenix VS. Adelaide United,A-League,1.5630327,1.6989648,4.9678807,5.7269917,14.525223,16.745508,5.1792555,6.0363812,9.887232,10.733937,2.0,4.0,4.5,6.0,0.0,0.0,0.4,0.2,0.4,0.2,10,11.5,3.1,3.6,2.1,2,1,2,5,0,0,3.0,7.0,6.0,4.0,12.0,3.0,8.0,12.0,12.0,3.0,9.0,8.0,0.60976535,0.3840044,2
18,2025-01-11 06:00:00,Melbourne City FC,Brisbane Roar,Melbourne City FC VS. Brisbane Roar,A-League,1.4584255,1.2450141,5.018595,5.4197793,14.195339,11.457296,5.5200186,4.7116885,11.330768,11.34599,3.0,3.0,8.0,0.0,3.0,6.0,0.2,0.4,0.2,0.6,7,10.5,1.55,4.2,5.5,2,1,2,0,2,3,4.0,2.0,4.0,4.0,17.0,6.0,11.0,8.0,16.0,5.0,8.0,15.0,0.73219734,0.5753756,2
19,2025-01-11 08:35:00,Sydney FC,Central Coast Mariners,Sydney FC VS. Central Coast Mariners,A-League,1.4801614,1.1298985,5.018595,5.4197793,14.739108,11.961613,5.338193,5.2030377,11.7357645,11.89087,4.0,0.0,5.5,4.0,5.0,0.0,0.6,0.5,0.6,0.5,10,10.5,1.62,4.0,4.8,3,0,2,2,2,0,4.0,4.0,4.0,5.0,19.0,10.0,13.0,14.0,14.0,5.5,9.0,7.5,0.6605643,0.505586,2
20,2025-01-11 10:30:00,Kayserispor,Samsunspor,Kayserispor VS. Samsunspor,Süper Lig,1.3975618,1.5645831,10.193423,5.8944464,14.289391,12.0217285,5.4786496,4.897601,11.093636,12.059081,5.0,7.0,7.0,4.0,10.0,3.0,0.875,0.375,1.0,0.5,7,9.5,3.11,3.44,2.22,1,3,4,5,1,2,7.0,6.0,3.5,4.0,16.0,6.0,9.5,11.0,13.0,5.0,9.0,12.0,0.6982077,0.606552,3
21,2025-01-11 10:45:00,Perth Glory FC,Auckland,Perth Glory FC VS. Auckland,A-League,1.5752282,1.6018454,3.3417854,3.4862144,13.445437,12.875879,5.342408,4.9016614,11.022118,10.76664,0.0,0.0,5.0,5.0,3.0,0.0,0.5,0.25,0.5,0.5,9,11.5,6.0,4.4,1.44,0,0,6,3,1,0,5.0,7.5,4.0,5.5,14.0,4.0,9.5,9.0,10.0,4.0,6.5,14.0,0.68269837,0.60315037,1
22,2025-01-11 12:00:00,Middlesbrough,Blackburn Rovers,Middlesbrough VS. Blackburn Rovers,FA Cup,1.3764534,1.2450141,3.3020132,3.496768,14.195339,11.457296,5.460644,4.684648,10.989906,11.674592,6.5,4.0,6.0,2.5,3.5,3.5,0.3,0.4,0.4,0.6,8,10.5,1.83,3.6,3.9,6,5,3,4,4,4,4.5,4.5,3.0,6.0,14.5,5.0,9.5,12.0,16.0,5.0,9.5,14.5,0.6169668,0.54668325,1
23,2025-01-11 12:00:00,Birmingham City,Lincoln City,Birmingham City VS. Lincoln City,FA Cup,1.5489655,0.86626995,6.656433,3.9394338,14.80603,10.976589,5.848897,4.550568,10.896418,12.051309,6.5,4.0,0.0,2.0,5.0,5.0,0.2,0.3,0.4,0.5,9,10.5,1.62,3.9,4.8,8,3,0,3,5,5,6.5,2.5,5.0,6.0,15.0,6.0,9.0,11.0,10.0,5.0,6.0,14.0,0.6973636,0.47343177,0
24,2025-01-11 12:00:00,Bristol City,Wolverhampton Wanderers,Bristol City VS. Wolverhampton Wanderers,FA Cup,1.6198468,1.6926706,6.7587667,3.9333265,15.912787,12.259023,5.6791735,5.1757097,11.608186,12.395213,5.0,7.0,5.0,1.5,5.0,3.0,0.6,0.4,0.7,0.7,10,10.5,3.1,3.4,2.1,6,5,2,2,3,5,6.5,4.0,3.0,7.0,13.0,4.0,9.0,12.0,16.0,5.5,9.5,14.0,0.91519946,1.016694,0
25,2025-01-11 12:15:00,Liverpool,Accrington Stanley,Liverpool VS. Accrington Stanley,FA Cup,1.5783478,1.2239041,6.656433,3.9394338,13.386243,12.640364,5.3628936,5.153508,11.609935,14.800786,7.0,5.5,7.0,3.0,4.5,5.0,0.7,0.4,0.9,0.5,8,9.5,1.07,10.0,81.0,7,2,1,3,2,7,6.5,4.5,4.5,4.0,18.0,7.5,10.0,10.0,12.5,5.0,7.5,16.0,0.65876657,0.3993473,0
26,2025-01-11 12:30:00,Grimsby Town,Notts County,Grimsby Town VS. Notts County,EFL League Two,1.469193,1.3741183,5.018595,5.4197793,14.4612255,12.836798,5.825478,4.807778,11.205045,11.043105,5.5,0.0,4.0,3.0,4.0,6.0,0.4,0.3,0.5,0.4,9,10.5,2.8,3.6,2.25,6,0,6,5,5,3,4.0,4.0,4.0,4.5,12.5,4.5,7.5,13.5,15.0,7.0,8.0,9.0,0.714761,0.47134742,2
27,2025-01-11 12:30:00,Walsall,Tranmere Rovers,Walsall VS. Tranmere Rovers,EFL League Two,1.6381881,1.2889484,3.3417854,3.086017,15.136045,12.18444,5.2126026,4.9326572,11.122714,12.025563,6.0,5.5,5.0,6.0,5.0,4.0,0.5,0.5,0.7,0.7,9,9.5,1.6,4.0,5.0,9,2,1,2,2,7,5.0,4.5,5.0,5.0,15.0,6.5,10.0,8.5,14.0,7.0,7.0,10.0,0.65836376,0.38468,1
28,2025-01-11 12:30:00,Rotherham United,Bolton Wanderers,Rotherham United VS. Bolton Wanderers,EFL League One,1.5106026,0.98891425,4.9678807,5.5119977,13.958542,12.489859,5.4124627,4.754551,11.854983,12.2045145,6.0,5.0,8.0,4.0,4.0,4.5,0.5,0.3,0.5,0.6,10,10.5,2.75,3.3,2.4,5,3,3,5,2,4,6.5,4.5,4.5,4.5,16.0,6.0,10.0,16.0,12.0,6.0,6.0,12.0,0.52448547,0.47152612,2
29,2025-01-11 13:00:00,Deportivo Alavés,Girona FC,Deportivo Alavés VS. Girona FC,La Liga,1.5736538,1.1455133,6.656433,3.9133472,14.595409,11.197866,5.682397,4.5283556,11.213392,11.60316,6.0,3.0,8.0,3.5,4.0,4.5,0.625,0.2222222222222222,0.75,0.3333333333333333,8,9.5,2.63,3.2,2.75,3,3,2,2,3,4,5.5,5.0,4.0,4.0,12.0,4.5,8.0,14.5,13.0,4.0,9.0,14.0,0.7146989,0.44650286,0
30,2025-01-11 13:00:00,Hatayspor,Rizespor,Hatayspor VS. Rizespor,Süper Lig,1.4245737,1.3192736,6.656433,3.6218297,13.882514,12.803594,5.413189,4.795777,11.9424305,11.860251,5.0,5.0,5.0,6.0,0.0,4.0,0.8888888888888888,0.25,0.8888888888888888,0.375,8,9.5,2.96,3.43,2.3,1,4,4,3,0,5,5.0,6.0,4.5,5.0,14.0,5.0,9.0,12.0,12.5,3.5,8.5,13.5,0.6982077,0.67384654,0
31,2025-01-11 14:00:00,Leicester City,Queens Park Rangers,Leicester City VS. Queens Park Rangers,FA Cup,1.4937307,0.94815904,3.3417854,3.4782736,15.691906,10.947515,6.0863657,4.099044,11.203093,11.418951,2.0,4.0,4.0,4.5,4.0,2.5,0.4,0.6,0.5,0.7,9,10.5,1.53,4.2,5.0,2,3,5,2,6,4,3.5,6.0,3.5,7.5,10.0,4.0,5.0,12.0,16.5,6.0,11.0,10.0,0.6840079,0.4751219,1
32,2025-01-11 14:00:00,Empoli,Lecce,Empoli VS. Lecce,Serie A,1.5099672,1.1661291,3.2313888,3.086017,14.584173,11.8217945,5.5411544,4.4734616,10.989037,11.717585,3.0,3.0,7.0,2.0,7.0,4.0,0.5555555555555556,0.4444444444444444,0.7777777777777778,0.6666666666666666,10,9.5,2.25,3.2,3.4,1,4,4,1,1,7,4.0,4.0,4.0,6.0,10.0,4.0,5.0,13.0,16.0,7.0,9.0,14.0,0.50711876,0.49020398,1
33,2025-01-11 14:00:00,Udinese,Atalanta,Udinese VS. Atalanta,Serie A,1.3431207,1.2508888,5.018595,5.4197793,13.190779,13.85305,5.3589873,5.2575703,13.116988,11.292507,4.0,4.0,6.5,4.5,8.0,5.0,0.3333333333333333,0.1,0.6666666666666666,0.2,7,10.5,4.2,4.0,1.75,4,1,4,6,2,2,4.0,4.0,5.0,2.0,11.0,4.0,7.0,10.0,13.0,5.0,6.0,11.5,0.59696186,0.54524404,2
34,2025-01-11 14:30:00,St. Pauli,Eintracht Frankfurt,St. Pauli VS. Eintracht Frankfurt,Bundesliga,0.9993949,1.146978,1.6674604,3.4862144,13.597731,12.770119,4.869008,4.8984985,10.653157,10.916354,4.0,5.0,4.0,4.5,5.0,7.0,0.2857142857142857,0.75,0.4285714285714285,1.0,8,9.5,3.3,3.6,2.1,1,2,4,4,1,3,4.0,4.0,5.0,6.0,16.0,5.0,10.0,11.0,19.5,6.0,10.5,9.5,0.40161574,0.55669504,1
35,2025-01-11 14:30:00,Mainz 05,Bochum,Mainz 05 VS. Bochum,Bundesliga,1.5427563,1.2450141,3.3020132,3.086017,14.195339,12.127184,5.5200186,4.684648,11.201237,11.697064,8.0,5.0,7.0,0.0,6.0,2.0,0.5,0.625,0.5,0.625,9,10.5,1.46,4.75,6.25,3,2,3,0,1,7,7.5,3.5,2.5,6.5,16.0,5.5,10.5,12.0,18.0,7.0,11.0,15.5,0.61613303,0.5753756,1
36,2025-01-11 14:30:00,Freiburg,Holstein Kiel,Freiburg VS. Holstein Kiel,Bundesliga,1.952957,1.1845893,3.3020132,3.086017,15.276319,11.713547,5.8783712,4.363073,10.642784,11.930002,5.0,8.0,4.0,0.0,4.0,4.0,0.4285714285714285,0.4285714285714285,0.5714285714285714,0.4285714285714285,9,10.5,1.36,5.0,8.25,5,1,1,0,2,5,5.0,4.0,4.0,6.0,17.0,7.0,9.0,12.0,17.0,7.0,11.0,14.0,1.1116081,0.53713447,1
37,2025-01-11 14:30:00,Hoffenheim,Wolfsburg,Hoffenheim VS. Wolfsburg,Bundesliga,1.374507,2.4661205,5.018595,5.452447,15.208798,14.53023,5.8756676,6.338091,11.160099,12.528097,4.0,6.0,5.5,5.5,6.0,4.0,0.375,0.4285714285714285,0.375,0.7142857142857143,9,10.5,2.3,3.7,2.8,3,1,4,4,1,2,5.0,3.5,6.0,6.0,16.0,7.5,10.0,11.0,19.0,6.0,10.0,12.0,0.6487582,1.5737278,2
38,2025-01-11 14:30:00,Heidenheim,Union Berlin,Heidenheim VS. Union Berlin,Bundesliga,1.3569846,1.2918625,5.05991,5.452447,13.885801,13.226937,5.5093784,5.086086,11.651654,12.002256,5.0,7.0,5.0,3.0,7.0,5.0,0.8571428571428571,0.75,0.8571428571428571,0.75,10,9.5,2.75,3.25,2.55,1,1,5,1,2,5,5.0,5.0,5.0,6.5,15.0,4.0,8.0,13.0,11.0,6.0,6.0,12.5,0.7157446,0.7193715,2
39,2025-01-11 15:00:00,Preston North End,Charlton Athletic,Preston North End VS. Charlton Athletic,FA Cup,1.4885973,1.0883254,4.9678807,5.7269917,13.933522,12.587612,5.1390634,4.711554,10.990697,11.516261,3.0,4.0,3.5,6.5,4.5,7.0,0.2,0.7,0.4,0.9,8,10.5,1.91,3.3,3.8,5,7,2,4,2,5,4.0,3.5,6.5,6.0,13.0,3.5,7.0,12.5,14.0,4.0,9.0,13.0,0.55118626,0.5351958,2
40,2025-01-11 15:00:00,Reading,Burnley,Reading VS. Burnley,FA Cup,1.3952752,0.98891425,3.3417854,3.4862144,14.226653,12.489859,5.5674996,4.626801,11.422692,11.987286,4.0,0.0,4.0,3.5,7.0,2.0,0.4,0.5,0.6,0.8,9,10.5,5.5,3.9,1.55,9,0,2,8,4,2,4.0,6.5,4.5,6.0,14.0,6.0,7.0,14.0,12.0,4.0,9.0,13.0,0.655875,0.44686976,1
41,2025-01-11 15:00:00,Norwich City,Brighton & Hove Albion,Norwich City VS. Brighton & Hove Albion,FA Cup,1.4626982,1.2690433,6.5622883,3.6218297,14.195339,12.505346,5.5200186,5.0596275,11.439188,11.626505,5.0,4.0,4.5,4.0,4.5,6.0,0.6,0.7,0.6,0.8,9,9.5,5.5,4.0,1.53,6,5,2,3,4,3,5.0,4.0,4.5,7.5,16.0,6.0,10.0,12.0,14.0,5.5,8.0,9.5,0.67320687,0.58567655,0
42,2025-01-11 15:00:00,Chelsea,Morecambe,Chelsea VS. Morecambe,FA Cup,1.5906473,1.1988955,4.9678807,5.4197793,15.300713,11.7269,6.255298,4.6755786,11.28257,11.750757,7.5,4.0,3.5,5.5,2.5,6.0,0.3333333333333333,0.6,0.4444444444444444,0.6,9,10.5,1.05,13.0,46.0,4,3,2,4,2,7,4.0,3.0,4.5,5.0,18.0,8.0,10.0,11.0,13.0,4.0,8.0,14.0,0.74456125,0.5234408,2
43,2025-01-11 15:00:00,Stevenage,Burton Albion,Stevenage VS. Burton Albion,EFL League One,1.2761064,1.1298985,6.6034713,3.6218297,14.000799,11.40032,5.3800535,4.415361,11.367038,11.808152,4.0,3.5,4.5,4.0,4.0,4.0,0.5,0.6,0.7,0.7,10,9.5,1.65,3.7,5.25,7,2,4,1,5,5,4.0,4.5,4.0,7.0,11.0,4.0,7.0,14.0,16.0,6.0,11.0,10.0,0.44720381,0.48052308,0
44,2025-01-11 15:00:00,Sunderland,Stoke City,Sunderland VS. Stoke City,FA Cup,1.5246546,1.0148417,6.656433,3.8414185,15.645679,11.561966,5.6387153,4.475667,11.043564,11.960592,4.0,8.0,0.0,4.0,4.0,4.0,0.4,0.6,0.4,0.6,10,11.5,1.62,3.75,5.0,9,4,0,2,3,7,7.5,3.5,4.0,6.5,15.0,6.0,9.0,12.0,20.5,7.5,14.5,14.0,0.73837864,0.52344364,0
45,2025-01-11 15:00:00,Exeter City,Oxford United,Exeter City VS. Oxford United,FA Cup,1.4939381,1.1360345,3.3020132,3.086017,13.997389,11.760905,5.535691,4.5879045,11.208301,10.974998,7.0,6.0,5.0,4.0,4.0,3.0,0.4,0.4,0.5,0.5,9,10.5,2.9,3.4,2.2,5,3,5,1,3,8,5.5,5.0,4.0,5.0,14.0,4.0,8.0,12.0,18.5,7.0,12.0,9.0,0.68664867,0.5873918,1
46,2025-01-11 15:00:00,Brentford,Plymouth Argyle,Brentford VS. Plymouth Argyle,FA Cup,2.414632,1.0738692,6.5622883,3.6119404,16.614172,11.74741,7.5387564,4.1923566,10.930846,11.212047,4.0,7.0,6.5,0.0,3.0,2.0,0.4,0.3,0.6,0.4,9,10.5,1.2,6.5,11.0,7,1,2,0,3,10,4.5,4.5,3.0,7.0,13.0,7.0,5.5,10.0,20.5,7.5,13.5,11.0,0.9675745,0.49916354,0
47,2025-01-11 15:00:00,AFC Bournemouth,West Bromwich Albion,AFC Bournemouth VS. West Bromwich Albion,FA Cup,1.2982695,1.0655451,6.656433,3.9133472,19.292894,10.125367,6.864713,4.2904797,11.612709,10.52974,6.0,8.0,6.5,3.5,4.0,4.0,0.7,0.4,0.8,0.6,9,9.5,1.4,4.4,7.0,5,3,2,4,7,3,6.5,4.0,3.5,5.0,19.5,7.0,12.0,10.5,14.0,4.0,8.5,9.0,0.58496964,0.5384422,0
48,2025-01-11 15:00:00,Shrewsbury Town,Huddersfield Town,Shrewsbury Town VS. Huddersfield Town,EFL League One,1.01994,1.2365932,5.018595,5.4197793,13.900963,12.493591,5.396175,4.9731855,10.9534235,11.99933,1.0,5.0,4.0,6.0,5.5,3.0,0.4,0.6,0.5,0.6,9,10.5,4.5,3.7,1.73,3,2,7,5,2,3,4.5,4.5,5.0,5.0,9.0,4.0,6.0,12.0,11.5,3.5,8.0,11.0,0.41774827,0.5098258,2
49,2025-01-11 15:00:00,Nottingham Forest,Luton Town,Nottingham Forest VS. Luton Town,FA Cup,1.5731626,1.2904396,6.709076,3.6218297,14.863151,12.360666,5.652214,4.7240047,10.818694,12.265741,6.0,4.5,5.0,4.0,4.0,4.5,0.4444444444444444,0.4,0.5555555555555556,0.6,10,10.5,1.35,4.6,8.5,5,2,2,1,1,10,6.0,6.0,4.0,5.5,15.0,6.0,10.0,12.0,16.0,7.0,8.5,12.0,0.6326816,0.5637468,0
50,2025-01-11 15:00:00,Blackpool,Cambridge United,Blackpool VS. Cambridge United,EFL League One,1.5546889,1.1439695,4.9678807,5.5119977,14.732158,12.002571,5.8659234,4.5858235,11.623402,11.412073,9.0,5.5,3.5,3.0,8.5,4.0,0.6,0.7,0.6,0.7,10,9.5,1.57,3.7,4.75,2,6,2,1,2,9,5.5,5.0,4.0,5.0,17.0,6.5,11.0,13.5,14.0,6.0,7.5,11.0,0.6451672,0.47096872,2
51,2025-01-11 15:00:00,KVC Westerlo,Sint-Truiden,KVC Westerlo VS. Sint-Truiden,Pro League,1.4587326,1.2668535,6.656433,3.8414185,14.914195,11.766458,5.7380447,4.897601,9.996894,11.804355,5.5,8.5,6.5,7.0,6.5,4.0,0.8,0.5,0.8,0.6,11,10.5,2.0,3.75,3.4,4,4,2,1,2,7,7.0,6.0,4.5,5.5,18.5,7.0,12.0,11.5,14.5,5.0,11.0,10.5,0.7812897,0.606552,0
52,2025-01-11 15:00:00,AFC Wimbledon,Cheltenham Town,AFC Wimbledon VS. Cheltenham Town,EFL League Two,1.4940244,0.99321795,5.018595,5.4197793,13.903388,10.538265,5.7077446,3.680531,11.958805,10.96772,5.0,3.0,7.0,4.0,3.5,5.0,0.2,0.5,0.2,0.5,8,9.5,1.73,3.6,4.6,7,3,2,2,4,5,5.5,3.0,4.0,5.0,14.5,5.5,9.0,10.0,15.0,5.0,8.0,12.0,0.5128322,0.48723438,2
