Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
28,2024-08-17,MalmÃ¶ FF,NorrkÃ¶ping,MalmÃ¶ FF VS. NorrkÃ¶ping,Allsvenskan,1.8327153,1.093312,7.739655,3.6961095,14.280776,9.88152,7.2906384,5.117281,11.234322,11.133368,9.0,0.0,8.0,1.5,4.0,3.0,0.625,0.4444444444444444,0.75,0.5555555555555556,9,11.5,1.23,5.75,9.0,7,0,1,2,2,5,8.5,2.5,3.0,6.0,17.5,9.5,8.5,11.5,12.0,7.0,5.0,11.0,0.8272212,0.55866325
29,2024-08-17,VÃ¤rnamo,Hammarby,VÃ¤rnamo VS. Hammarby,Allsvenskan,1.1027728,1.9549981,4.650484,4.2679105,10.967109,10.025774,5.024669,6.496819,10.006509,10.29142,2.0,6.5,6.0,5.5,8.0,4.5,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,10,10.5,2.9,3.35,2.18,1,2,6,4,1,4,6.0,5.0,6.0,6.0,9.0,4.0,6.0,13.0,10.0,5.0,5.0,11.0,0.47099513,1.3407007
30,2024-08-17,Örebro,Gefle,Örebro VS. Gefle,Superettan,1.5949041,1.1905863,4.319766,5.808341,12.210823,9.819241,6.717618,5.0853205,8.8354845,9.924944,4.5,5.0,4.0,4.0,5.0,5.0,0.3333333333333333,0.7777777777777778,0.6666666666666666,0.8888888888888888,8,9.5,1.55,4.1,5.0,4,3,2,1,3,5,4.0,4.0,5.0,5.0,12.0,7.0,4.0,11.0,13.0,7.0,6.0,-1.0,0.5435132,0.48398244
31,2024-08-17,Skövde AIK,Helsingborg,Skövde AIK VS. Helsingborg,Superettan,1.4036688,1.2664077,4.063354,5.846895,10.3451,10.916963,5.1011314,5.7762537,6.5199327,8.754657,2.0,2.5,4.5,5.0,5.0,4.5,0.4444444444444444,0.375,0.4444444444444444,0.75,10,10.5,4.1,3.6,1.76,3,2,4,5,1,2,3.0,6.0,5.0,5.0,7.0,4.0,3.0,-1.0,13.0,4.0,10.0,12.5,0.6294093,0.5851387
32,2024-08-17,IFK GÃ¶teborg,Sirius,IFK GÃ¶teborg VS. Sirius,Allsvenskan,1.5533154,1.4431287,5.687546,4.942478,12.120663,9.71554,5.970037,5.1918097,10.971608,11.183358,6.5,7.0,6.5,4.5,11.0,5.0,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.7777777777777778,11,10.5,2.15,3.55,2.85,2,3,4,4,1,4,7.0,6.0,5.0,6.0,10.0,5.0,5.0,13.0,11.0,5.0,7.0,12.0,0.6550124,0.6739605
33,2024-08-17,Swansea City,Preston North End,Swansea City VS. Preston North End,England Championship,1.2365409,1.3239992,5.687546,4.944962,10.954398,8.903077,5.4014597,4.6847944,9.255712,10.585315,5.0,3.0,4.5,4.0,4.0,3.0,0.7,0.5,0.8,0.5,8,9.5,1.87,3.55,4.1,8,5,10,7,5,10,6.5,5.0,3.0,5.5,10.0,5.0,5.0,10.0,9.0,5.0,4.0,11.0,0.54118264,0.6434178
34,2024-08-17,Dundee,Airdrieonians,Dundee VS. Airdrieonians,Scotia League Cup,1.63457,1.2601734,4.650484,4.0082326,11.510551,10.219341,5.6673174,4.97936,10.077959,10.4063,6.0,4.0,6.0,4.0,3.0,5.0,0.7,0.3,0.9,0.4,9,10.5,1.27,5.25,9.0,7,5,7,3,1,7,5.0,7.5,4.5,5.5,10.0,5.0,3.0,10.0,11.0,3.0,5.0,10.0,0.85380554,0.40105242
35,2024-08-17,Bradford City,Salford City,Bradford City VS. Salford City,England League 2,1.7906884,1.1723316,4.3244305,6.1156015,11.475519,10.014321,6.1162744,5.226998,10.340653,11.03562,5.0,4.5,7.0,4.5,3.5,3.0,0.6,0.3,0.7,0.4,9,9.5,1.75,3.65,4.2,9,8,6,8,4,10,4.5,5.5,5.0,3.5,10.0,5.0,5.0,9.0,9.0,6.0,5.0,11.0,0.8541647,0.516505
36,2024-08-17,Newport County,Doncaster Rovers,Newport County VS. Doncaster Rovers,England League 2,1.2542443,1.3569764,4.3071103,5.808341,10.906068,9.98405,5.4607506,5.496647,10.360187,10.824497,4.0,6.5,4.5,4.0,4.0,4.5,0.5,0.7,0.7,0.7,9,9.5,4.1,3.75,1.72,9,6,8,8,6,10,4.0,5.0,4.5,5.5,8.0,5.0,3.0,11.0,9.5,5.0,4.5,12.5,0.4827488,0.5962729
37,2024-08-17,Sheffield United,Queens Park Rangers,Sheffield United VS. Queens Park Rangers,England Championship,1.1616651,1.5209519,4.6823087,4.321093,11.204045,9.608768,5.734708,5.3186355,11.511807,10.66965,3.5,4.0,4.5,4.5,7.0,3.0,0.5,0.6,0.5,0.7,10,11.5,1.77,3.85,4.25,2,4,10,8,5,10,4.5,5.0,4.5,5.0,9.0,5.0,4.0,9.0,9.0,5.0,5.0,11.0,0.38101888,1.0541682
38,2024-08-17,Colchester United,Milton Keynes Dons,Colchester United VS. Milton Keynes Dons,England League 2,1.5351174,1.4225616,4.650484,4.330788,11.4257555,9.756482,5.7650127,5.0843225,10.377341,10.767056,7.0,5.0,4.5,5.0,5.0,5.0,0.7,0.3,0.7,0.4,8,9.5,2.95,3.4,2.23,6,7,10,9,4,10,5.0,4.5,5.0,4.0,10.0,6.0,4.0,10.0,10.0,6.0,4.5,10.0,0.7250292,0.6716533
39,2024-08-17,Morecambe,Gillingham,Morecambe VS. Gillingham,England League 2,1.3934035,1.2800062,4.630142,3.9294124,10.256714,10.0104265,4.9445887,5.1424747,10.834568,10.714417,6.0,4.0,5.0,6.0,8.0,4.5,0.8,0.5,0.9,0.8,10,9.5,3.4,3.4,2.02,8,7,8,9,1,10,5.0,7.0,4.5,5.0,9.0,5.0,4.0,10.0,10.0,6.0,4.0,9.0,0.71051073,0.6071953
40,2024-08-17,Crewe Alexandra,Chesterfield,Crewe Alexandra VS. Chesterfield,England League 2,1.598614,1.487714,4.759025,4.002671,11.426906,10.353806,5.768244,5.8249645,10.477081,10.804826,6.0,7.0,4.5,6.0,8.0,5.5,0.4,0.6,0.6,0.6,9,9.5,2.8,3.3,2.33,10,5,8,10,1,4,4.5,3.5,6.0,5.0,8.5,4.0,4.0,10.5,10.0,5.0,4.5,9.0,0.5995926,0.712138
41,2024-08-17,Grimsby Town,Cheltenham Town,Grimsby Town VS. Cheltenham Town,England League 2,1.603592,1.3336359,5.5033913,4.90882,11.145244,9.597877,5.2759643,4.6256666,10.983396,11.203341,6.0,8.0,6.0,4.0,5.0,4.5,0.4,0.5,0.5,0.5,9,9.5,2.25,3.3,2.9,9,5,9,5,4,10,5.5,3.0,4.5,6.0,9.0,4.0,5.0,12.0,12.0,6.0,5.0,10.0,0.5751224,0.69930077
42,2024-08-17,Wycombe Wanderers,Birmingham City,Wycombe Wanderers VS. Birmingham City,England League 1,1.7068602,1.0463526,4.089216,5.8519664,11.5066595,9.758796,6.187495,4.9808426,9.931103,9.96736,4.0,7.0,4.0,3.0,5.0,5.0,0.6,0.7,0.8,0.7,11,9.5,3.6,3.5,1.92,9,7,7,3,5,10,5.0,6.0,4.5,7.0,10.0,5.0,5.0,9.0,12.0,6.0,4.0,12.0,0.6224588,0.57431257
43,2024-08-17,Reading,Wigan Athletic,Reading VS. Wigan Athletic,England League 1,1.5915523,1.4943007,4.6823087,4.3126335,10.645098,9.555865,5.8040566,5.1888833,12.033886,10.745543,5.5,4.0,6.5,3.0,4.0,4.0,0.6,0.3,0.6,0.4,8,9.5,1.97,3.4,3.45,10,5,6,7,6,10,6.0,4.0,4.5,3.0,11.0,6.0,5.0,8.0,12.0,6.0,5.0,10.0,0.7074144,0.6537103
44,2024-08-17,Newcastle United,Southampton,Newcastle United VS. Southampton,English Premier League,1.5319309,1.3387344,4.630142,3.9649582,11.292037,9.637373,5.145516,5.057141,10.633233,11.01567,4.5,7.5,5.0,9.0,7.0,6.0,0.4,0.5,0.6,0.5,10,10.5,1.32,5.6,7.5,10,4,3,10,7,6,5.5,3.5,6.0,4.5,13.0,8.0,5.0,12.0,9.0,4.5,4.0,9.0,0.6694195,0.6721818
45,2024-08-17,Everton,Brighton & Hove Albion,Everton VS. Brighton & Hove Albion,English Premier League,1.6112853,1.2599455,4.630142,4.418762,11.426906,10.465354,5.861021,5.265279,10.361067,10.45152,4.5,3.0,5.0,3.5,3.5,4.0,0.5,0.6,0.9,0.7,10,9.5,2.65,3.35,2.6,10,7,10,4,6,9,4.0,5.5,4.5,6.0,13.0,6.0,6.0,10.0,11.0,6.0,4.0,10.0,0.7076211,0.44523156
46,2024-08-17,Arsenal,Wolverhampton Wanderers,Arsenal VS. Wolverhampton Wanderers,English Premier League,1.7210796,1.3875425,5.5033913,5.4052534,12.419822,8.78877,6.1306725,4.58603,10.7364645,11.334584,6.0,9.5,7.0,2.0,1.5,3.0,0.3,0.5,0.4,0.7,9,10.5,1.15,7.5,17.0,10,2,2,5,4,10,6.0,2.5,2.0,8.0,13.0,7.0,6.0,9.0,12.0,7.0,5.0,13.0,0.76664245,0.7876724
47,2024-08-17,Burnley,Cardiff City,Burnley VS. Cardiff City,England Championship,1.626594,1.5697186,4.630142,4.002671,11.243465,8.963255,5.9806786,4.8405848,11.215577,9.753263,5.5,3.0,5.5,4.0,3.5,4.0,0.5,0.6,0.8,0.8,10,9.5,1.49,4.6,5.8,2,4,10,9,2,10,4.0,4.5,4.0,6.0,11.0,5.0,6.0,9.0,12.0,7.0,5.0,9.0,0.7883334,0.5964869
48,2024-08-17,Norwich City,Blackburn Rovers,Norwich City VS. Blackburn Rovers,England Championship,1.6559715,1.2287933,5.5033913,4.90882,11.131048,9.706927,5.6390996,5.037997,10.500876,10.346219,4.5,8.0,7.0,3.0,4.5,4.5,0.3,0.6,0.4,0.7,10,10.5,2.02,3.6,3.4,10,5,4,8,4,10,5.0,3.5,4.0,6.0,12.5,5.5,6.0,10.0,13.0,7.0,7.0,8.0,0.74409676,0.5255642
49,2024-08-17,Accrington Stanley,Harrogate Town,Accrington Stanley VS. Harrogate Town,England League 2,1.5731423,1.2506083,5.8972316,4.90882,11.637885,9.780805,5.9252768,5.3255525,10.590501,10.938333,6.0,5.0,7.0,4.5,4.0,3.0,0.8,0.4,0.8,0.6,11,10.5,2.17,3.4,3.0,10,5,8,8,9,6,6.0,6.5,3.5,7.5,12.0,6.0,6.0,10.0,11.0,5.0,6.0,8.0,0.6743052,0.5743045
50,2024-08-17,Swindon Town,Walsall,Swindon Town VS. Walsall,England League 2,1.4074988,1.4272112,5.647544,4.90882,10.296185,9.467238,5.6906323,5.0224314,9.205586,9.822933,5.0,7.0,7.0,4.5,6.0,5.0,0.6,0.5,0.6,0.7,10,9.5,2.4,3.4,2.65,10,5,7,6,5,10,6.5,4.0,6.0,6.0,11.0,6.0,4.0,6.0,10.0,6.0,4.0,9.0,0.5423617,0.62699
51,2024-08-17,Port Vale,Tranmere Rovers,Port Vale VS. Tranmere Rovers,England League 2,1.5304418,1.100789,5.8972316,4.90882,10.628827,9.392096,5.3606977,4.8914366,10.626458,11.045744,5.5,4.0,5.0,4.0,2.0,5.0,0.4,0.5,0.5,0.7,10,10.5,1.92,3.6,3.5,6,4,10,5,3,10,4.0,5.5,6.0,5.5,11.0,5.0,5.0,10.0,11.0,6.0,6.0,10.0,0.67506105,0.57342196
52,2024-08-17,Cambridge United,Crawley Town,Cambridge United VS. Crawley Town,England League 1,1.4583036,1.4333012,4.3244305,5.929392,11.086838,9.909446,5.781567,5.151355,10.336391,11.327478,5.0,4.0,3.0,5.0,4.5,6.0,0.2,0.7,0.3,0.9,7,9.5,2.04,3.35,3.35,8,7,8,10,4,9,2.5,5.0,5.0,5.5,8.0,4.0,3.0,12.0,12.5,6.5,5.0,10.0,0.5681925,0.5923844
53,2024-08-17,Beerschot-Wilrijk,KRC Genk,Beerschot-Wilrijk VS. KRC Genk,Belgium First Division,1.5893235,0.9826017,8.026078,3.7247152,13.111594,8.819834,6.0921397,4.591798,10.590501,11.463179,7.0,7.0,5.5,5.0,6.0,5.0,0.3,0.5,0.6,0.5,9,10.5,4.5,4.0,1.64,7,5,4,7,5,9,7.0,3.0,4.5,4.0,11.5,6.0,6.0,15.0,11.0,5.0,6.0,14.0,0.72217333,0.55625415
54,2024-08-17,Falkirk,Hearts,Falkirk VS. Hearts,Scotia League Cup,1.6260757,1.2445049,7.739655,3.735555,11.613919,9.580349,6.0503016,5.050532,10.356383,10.598476,7.5,7.0,0.0,5.0,3.5,8.0,0.5,0.6,0.6,0.6,9,10.5,3.3,3.75,1.95,10,2,0,10,2,8,7.5,1.5,4.5,4.0,19.5,7.5,10.5,10.0,10.5,5.0,5.0,10.0,0.68617827,0.5270675
55,2024-08-17,Aberdeen,Queen's Park,Aberdeen VS. Queen's Park,Scotia League Cup,1.5043398,1.3008602,4.759025,4.150652,11.616543,9.501286,6.0897784,5.276699,10.4802,11.2394285,5.5,3.0,9.0,4.0,6.0,2.0,0.4,0.1,0.6,0.3,7,10.5,1.2,6.1,10.5,8,7,5,5,2,6,6.0,4.5,2.5,4.0,10.0,5.5,4.5,14.0,14.0,7.0,6.0,9.0,0.70004517,0.6302449
56,2024-08-17,Blackpool,Stockport County,Blackpool VS. Stockport County,England League 1,1.6287965,0.9578455,7.16646,3.713202,10.299761,8.807956,5.6704535,4.268351,10.915118,11.303876,6.0,5.0,4.0,4.5,5.5,6.0,0.8,0.3,0.8,0.4,9,9.5,2.1,3.4,3.15,10,6,3,10,6,5,6.5,4.5,5.5,3.0,10.0,6.0,4.0,12.0,8.0,4.0,3.0,10.0,0.7573501,0.6378477
57,2024-08-17,Northampton Town,Exeter City,Northampton Town VS. Exeter City,England League 1,1.5131471,1.4176899,4.319766,5.9086223,11.095703,9.98405,5.5410905,4.927547,10.523009,10.607055,4.5,3.0,7.0,5.0,7.0,4.5,0.8,0.9,0.9,0.9,9,8.5,2.5,3.2,2.7,10,5,7,10,2,10,3.5,5.5,6.5,7.0,8.0,5.0,4.0,9.0,11.0,6.0,5.0,10.0,0.7734857,0.6539721
58,2024-08-17,Watford,Stoke City,Watford VS. Stoke City,England Championship,1.2009472,0.97879416,7.056264,3.6348324,10.119367,9.644335,5.30828,5.036415,10.331126,10.742215,7.0,7.0,7.0,5.0,5.0,6.0,0.4,0.3,0.5,0.4,9,10.5,2.55,3.4,2.65,6,9,8,7,5,10,6.0,4.5,6.0,4.0,12.0,5.0,6.0,9.0,11.0,6.0,5.0,11.0,0.5110283,0.530136
59,2024-08-17,Lincoln City,Barnsley,Lincoln City VS. Barnsley,England League 1,1.8340399,1.3587618,3.983179,5.7966847,11.649475,9.891452,5.662602,5.004949,10.9434595,10.781055,6.0,3.0,5.0,6.0,5.0,5.0,0.5,0.7,0.6,0.8,9,9.5,2.0,3.4,3.4,10,7,6,10,6,5,6.0,5.0,5.5,6.0,9.0,5.0,5.0,11.0,11.0,5.0,5.5,11.0,1.0280858,0.6421886
60,2024-08-17,Rotherham United,Bristol Rovers,Rotherham United VS. Bristol Rovers,England League 1,1.4406158,1.2337435,3.86432,5.929392,10.953014,9.587636,5.817171,5.389737,11.497705,10.6148405,2.0,4.5,4.0,2.0,4.0,4.5,0.8,0.5,0.9,0.6,10,9.5,1.96,3.45,3.45,5,8,10,8,3,10,3.5,7.5,3.5,6.0,8.0,4.0,4.0,10.0,11.0,6.0,4.0,11.0,0.68683195,0.43243518
61,2024-08-17,Plymouth Argyle,Hull City,Plymouth Argyle VS. Hull City,England Championship,1.4415045,1.2720549,5.9225807,5.016791,10.660556,9.559777,5.2123203,5.17499,10.301841,10.798032,4.5,8.0,5.5,4.5,3.0,4.0,0.6,0.7,0.8,0.7,11,10.5,2.8,3.7,2.3,10,5,8,10,4,8,5.0,6.5,5.5,4.5,11.0,6.0,5.0,12.0,11.0,5.0,6.0,9.0,0.66543984,0.58381563
62,2024-08-17,Bristol City,Millwall,Bristol City VS. Millwall,England Championship,1.5587622,1.122465,5.8682413,5.016791,11.242315,9.5382805,5.778336,5.0032263,9.618482,9.144683,5.0,7.0,6.0,4.0,2.0,3.0,0.6,0.6,0.6,0.6,10,10.5,1.97,3.35,3.9,10,4,8,7,6,10,5.5,4.5,3.0,6.0,10.0,5.0,4.0,7.0,12.0,5.0,5.0,12.0,0.6629201,0.58315504
63,2024-08-17,Mansfield Town,Burton Albion,Mansfield Town VS. Burton Albion,England League 1,1.8071718,1.2954468,5.9307823,5.4052534,12.480411,9.07459,7.1778374,4.5361323,10.8392515,11.206079,6.0,8.0,8.0,4.0,2.0,3.0,0.6,0.2,0.8,0.4,7,9.5,1.75,3.65,4.1,10,7,3,5,6,10,6.0,5.0,3.5,4.0,13.0,8.0,6.0,11.0,11.0,6.0,5.0,12.0,0.8359742,0.51057965
64,2024-08-17,Nottingham Forest,AFC Bournemouth,Nottingham Forest VS. AFC Bournemouth,English Premier League,1.6923592,1.339298,4.3295493,5.846895,11.073708,11.295803,5.5481744,5.0542097,10.1662035,12.378997,4.0,4.0,4.0,6.5,2.0,4.0,0.5,0.5,0.6,0.5,10,10.5,2.33,3.45,2.88,5,5,9,6,3,10,4.0,5.5,4.5,6.0,10.0,5.0,5.0,10.0,12.0,7.0,6.0,13.0,0.7413952,0.54205453
65,2024-08-17,Huddersfield Town,Stevenage,Huddersfield Town VS. Stevenage,England League 1,1.6111175,1.3642119,4.650484,4.0082326,10.667571,9.613871,5.5044274,5.025463,11.105815,11.219236,6.0,4.0,5.0,4.0,3.5,5.0,0.9,0.3,1.0,0.4,7,8.5,1.72,3.6,4.4,6,8,9,9,6,8,7.5,5.0,3.5,2.5,9.0,6.0,4.0,11.0,8.0,4.0,3.0,12.0,0.64264673,0.64400655
66,2024-08-17,Rio Ave FC,Farense,Rio Ave FC VS. Farense,Portugal Primeira Liga,1.3325756,1.3061794,4.462726,5.8519664,10.769378,9.834247,5.2142053,5.1424747,11.519838,11.296379,4.0,6.0,4.0,3.5,3.0,4.0,0.3,0.5,0.4,0.5,9,10.5,1.82,3.45,3.9,6,7,3,4,3,10,5.5,5.5,3.5,9.0,7.5,3.5,5.0,14.0,12.0,5.0,8.0,12.0,0.69060636,0.54422605
67,2024-08-17,Dordrecht,ADO Den Haag,Dordrecht VS. ADO Den Haag,Netherlands Eerste Divisie,1.7273598,1.2127107,4.644186,4.002671,10.649502,11.135178,5.770096,4.8262625,10.142408,12.717904,4.0,5.0,14.0,6.0,6.0,6.5,0.4,0.3,0.5,0.6,9,10.5,2.18,3.7,2.8,10,7,1,9,6,4,4.0,4.0,6.0,3.5,13.0,6.0,6.0,12.0,9.0,5.0,4.0,13.0,1.0394927,0.6192467
68,2024-08-17,Heerenveen,Utrecht,Heerenveen VS. Utrecht,Netherlands Eredivisie,1.6111175,1.4356287,5.9225807,4.90882,11.856502,10.634966,6.0668635,5.5057282,11.029224,10.743517,7.0,4.0,4.0,3.0,7.5,2.5,0.3,0.7,0.4,0.8,9,10.5,2.63,3.6,2.45,6,3,8,5,6,6,4.0,4.0,4.5,5.0,13.0,6.0,6.0,9.0,10.0,6.0,5.0,10.0,0.6834552,0.60129637
69,2024-08-17,VÃ¤sterÃ¥s SK,Kalmar,VÃ¤sterÃ¥s SK VS. Kalmar,Allsvenskan,1.1120099,1.4566125,5.6976547,4.942478,11.323423,9.8120165,5.4001594,5.5273128,10.006509,10.578042,6.0,7.0,5.5,4.0,0.0,3.5,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.6666666666666666,11,10.5,1.66,3.8,4.25,2,1,6,3,0,6,6.0,5.0,4.0,6.0,13.0,7.0,6.0,9.0,12.0,7.0,5.0,11.0,0.47099513,0.7878263
70,2024-08-17,Brest,Olympique Marseille,Brest VS. Olympique Marseille,France League 1,1.5587622,1.1598046,4.69365,4.418762,11.242315,9.605536,5.778336,5.064361,10.113292,10.939879,5.0,3.0,8.0,5.0,9.0,4.0,0.3,0.7,0.3,0.8,7,9.5,2.7,3.45,2.45,8,7,2,2,5,9,3.0,3.5,4.5,4.5,11.0,6.0,7.0,12.0,10.0,6.0,4.0,13.0,0.74608123,0.54381114
71,2024-08-17,StrÃ¸msgodset,LillestrÃ¸m,StrÃ¸msgodset VS. LillestrÃ¸m,Eliteserien,1.2950888,1.4336108,7.0791273,3.7247152,10.547822,9.137239,5.398706,5.0085382,9.785787,10.714317,5.5,11.0,7.0,5.5,0.0,6.5,0.75,0.375,0.875,0.5,11,11.5,2.14,3.7,2.85,2,3,3,4,0,4,7.5,5.0,5.5,6.0,11.0,4.5,6.0,9.0,10.0,5.0,4.0,9.5,0.55663306,0.6308988
72,2024-08-17,Kayserispor,Sivasspor,Kayserispor VS. Sivasspor,Turkey Super Lig,1.5595912,1.4666182,4.3244305,6.1156015,12.133596,9.674104,6.1985836,5.0374136,10.971608,10.96992,4.0,4.5,5.0,4.0,1.5,2.0,0.6,0.4,0.6,0.5,9,9.5,2.2,3.25,3.1,6,8,5,7,4,8,4.5,3.5,3.0,5.5,11.0,5.0,6.0,9.0,12.0,6.0,7.0,12.0,0.6594949,0.6739605
