Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
28,2024-08-17,MalmÃ¶ FF,NorrkÃ¶ping,MalmÃ¶ FF VS. NorrkÃ¶ping,Allsvenskan,2.2626326,1.227343,7.8921847,3.6128945,12.282233,9.375681,6.8036966,5.1199536,10.923123,11.091239,9.0,0.0,8.0,1.5,4.0,3.0,0.625,0.4444444444444444,0.75,0.5555555555555556,9,11.5,1.23,5.75,9.0,7,0,1,2,2,5,8.5,2.5,3.0,6.0,17.5,9.5,8.5,11.5,12.0,7.0,5.0,11.0,1.0097435,0.5964143
29,2024-08-17,VÃ¤rnamo,Hammarby,VÃ¤rnamo VS. Hammarby,Allsvenskan,1.2256474,1.7196872,4.9665804,4.3217125,11.366692,9.566999,5.257573,5.5951347,10.369317,10.453342,2.0,6.5,6.0,5.5,8.0,4.5,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,10,10.5,2.9,3.35,2.18,1,2,6,4,1,4,6.0,5.0,6.0,6.0,9.0,4.0,6.0,13.0,10.0,5.0,5.0,11.0,0.5645349,1.0818845
30,2024-08-17,Örebro,Gefle,Örebro VS. Gefle,Superettan,1.6284211,1.1276165,4.3002853,5.6099195,12.26928,9.2499895,6.806634,5.03003,8.549878,9.9801445,4.5,5.0,4.0,4.0,5.0,5.0,0.3333333333333333,0.7777777777777778,0.6666666666666666,0.8888888888888888,8,9.5,1.55,4.1,5.0,4,3,2,1,3,5,4.0,4.0,5.0,5.0,12.0,7.0,4.0,11.0,13.0,7.0,6.0,-1.0,0.5903782,0.4743167
31,2024-08-17,Skövde AIK,Helsingborg,Skövde AIK VS. Helsingborg,Superettan,1.3080764,1.3350067,4.2165203,5.6627116,11.164379,10.274912,5.406143,5.294916,6.919116,8.616633,2.0,2.5,4.5,5.0,5.0,4.5,0.4444444444444444,0.375,0.4444444444444444,0.75,10,10.5,4.1,3.6,1.76,3,2,4,5,1,2,3.0,6.0,5.0,5.0,7.0,4.0,3.0,-1.0,13.0,4.0,10.0,12.5,0.6051731,0.5800708
32,2024-08-17,IFK GÃ¶teborg,Sirius,IFK GÃ¶teborg VS. Sirius,Allsvenskan,1.6702298,1.4035603,5.627245,5.1377707,11.51388,9.895788,5.7391896,5.057569,11.174399,11.40676,6.5,7.0,6.5,4.5,11.0,5.0,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.7777777777777778,11,10.5,2.15,3.55,2.85,2,3,4,4,1,4,7.0,6.0,5.0,6.0,10.0,5.0,5.0,13.0,11.0,5.0,7.0,12.0,0.63227654,0.6207139
33,2024-08-17,Swansea City,Preston North End,Swansea City VS. Preston North End,England Championship,1.1767982,1.3129874,5.627245,5.2037764,10.8412485,8.289477,5.3507996,4.4527464,9.431867,10.277357,5.0,3.0,4.5,4.0,4.0,3.0,0.7,0.5,0.8,0.5,8,9.5,1.87,3.55,4.1,8,5,10,7,5,10,6.5,5.0,3.0,5.5,10.0,5.0,5.0,10.0,9.0,5.0,4.0,11.0,0.53904176,0.7045908
34,2024-08-17,Dundee,Airdrieonians,Dundee VS. Airdrieonians,Scotia League Cup,1.611383,1.3172414,4.9665804,4.0062094,11.534993,9.881381,5.736766,4.7440195,10.458726,9.38207,6.0,4.0,6.0,4.0,3.0,5.0,0.7,0.3,0.9,0.4,9,10.5,1.27,5.25,9.0,7,5,7,3,1,7,5.0,7.5,4.5,5.5,10.0,5.0,3.0,10.0,11.0,3.0,5.0,10.0,0.7791442,0.49673408
35,2024-08-17,Bradford City,Salford City,Bradford City VS. Salford City,England League 2,1.7361474,1.1090108,5.6989956,5.165198,11.127847,9.495961,5.691559,5.11848,10.462686,10.594292,5.0,4.5,7.0,4.5,3.5,3.0,0.6,0.3,0.7,0.4,9,9.5,1.75,3.65,4.2,9,8,6,8,4,10,4.5,5.5,5.0,3.5,10.0,5.0,5.0,9.0,9.0,6.0,5.0,11.0,0.88953674,0.5596319
36,2024-08-17,Newport County,Doncaster Rovers,Newport County VS. Doncaster Rovers,England League 2,1.2569376,1.5143337,4.2978396,5.6099195,11.182283,10.044607,5.6092587,5.327718,10.752202,11.091239,4.0,6.5,4.5,4.0,4.0,4.5,0.5,0.7,0.7,0.7,9,9.5,4.1,3.75,1.72,9,6,8,8,6,10,4.0,5.0,4.5,5.5,8.0,5.0,3.0,11.0,9.5,5.0,4.5,12.5,0.60372627,0.61166453
37,2024-08-17,Sheffield United,Queens Park Rangers,Sheffield United VS. Queens Park Rangers,England Championship,1.1949466,1.4853724,4.281733,5.678512,10.8412485,10.052374,5.3507996,5.3996134,11.001082,10.595704,3.5,4.0,4.5,4.5,7.0,3.0,0.5,0.6,0.5,0.7,10,11.5,1.77,3.85,4.25,2,4,10,8,5,10,4.5,5.0,4.5,5.0,9.0,5.0,4.0,9.0,9.0,5.0,5.0,11.0,0.41478053,0.80047494
38,2024-08-17,Colchester United,Milton Keynes Dons,Colchester United VS. Milton Keynes Dons,England League 2,1.5011934,1.4200722,4.9325547,4.2655973,11.0008955,9.781793,5.680959,5.203346,10.28595,10.851346,7.0,5.0,4.5,5.0,5.0,5.0,0.7,0.3,0.7,0.4,8,9.5,2.95,3.4,2.23,6,7,10,9,4,10,5.0,4.5,5.0,4.0,10.0,6.0,4.0,10.0,10.0,6.0,4.5,10.0,0.6969557,0.7562922
39,2024-08-17,Morecambe,Gillingham,Morecambe VS. Gillingham,England League 2,1.330493,1.3737532,4.910754,3.8266802,10.664077,9.766328,5.1521354,5.129579,10.962541,11.091239,6.0,4.0,5.0,6.0,8.0,4.5,0.8,0.5,0.9,0.8,10,9.5,3.4,3.4,2.02,8,7,8,9,1,10,5.0,7.0,4.5,5.0,9.0,5.0,4.0,10.0,10.0,6.0,4.0,9.0,0.7283514,0.6080081
40,2024-08-17,Crewe Alexandra,Chesterfield,Crewe Alexandra VS. Chesterfield,England League 2,1.6143136,1.5113956,4.9790096,4.0062094,11.429831,9.795551,5.962955,5.251012,10.456054,10.851346,6.0,7.0,4.5,6.0,8.0,5.5,0.4,0.6,0.6,0.6,9,9.5,2.8,3.3,2.33,10,5,8,10,1,4,4.5,3.5,6.0,5.0,8.5,4.0,4.0,10.5,10.0,5.0,4.5,9.0,0.5915182,0.74320906
41,2024-08-17,Grimsby Town,Cheltenham Town,Grimsby Town VS. Cheltenham Town,England League 2,1.6528866,1.3674121,5.5147033,5.148668,11.55783,9.526008,5.7206087,4.2733426,11.22572,11.5180855,6.0,8.0,6.0,4.0,5.0,4.5,0.4,0.5,0.5,0.5,9,9.5,2.25,3.3,2.9,9,5,9,5,4,10,5.5,3.0,4.5,6.0,9.0,4.0,5.0,12.0,12.0,6.0,5.0,10.0,0.5940184,0.7602784
42,2024-08-17,Wycombe Wanderers,Birmingham City,Wycombe Wanderers VS. Birmingham City,England League 1,1.7001654,1.0446532,4.2165203,5.8410435,11.630348,9.020284,6.194083,4.7727365,9.664077,10.067423,4.0,7.0,4.0,3.0,5.0,5.0,0.6,0.7,0.8,0.7,11,9.5,3.6,3.5,1.92,9,7,7,3,5,10,5.0,6.0,4.5,7.0,10.0,5.0,5.0,9.0,12.0,6.0,4.0,12.0,0.6181606,0.53171986
43,2024-08-17,Reading,Wigan Athletic,Reading VS. Wigan Athletic,England League 1,1.5334617,1.4163917,5.869972,5.217869,10.819763,9.08601,5.844305,4.9921155,11.832457,10.914265,5.5,4.0,6.5,3.0,4.0,4.0,0.6,0.3,0.6,0.4,8,9.5,1.97,3.4,3.45,10,5,6,7,6,10,6.0,4.0,4.5,3.0,11.0,6.0,5.0,8.0,12.0,6.0,5.0,10.0,0.6777208,0.52107596
44,2024-08-17,Newcastle United,Southampton,Newcastle United VS. Southampton,English Premier League,1.4965099,1.5203027,4.910754,3.8546748,11.463668,10.357823,5.469142,5.0241165,10.803696,10.778851,4.5,7.5,5.0,9.0,7.0,6.0,0.4,0.5,0.6,0.5,10,10.5,1.32,5.6,7.5,10,4,3,10,7,6,5.5,3.5,6.0,4.5,13.0,8.0,5.0,12.0,9.0,4.5,4.0,9.0,0.6831843,0.7836204
45,2024-08-17,Everton,Brighton & Hove Albion,Everton VS. Brighton & Hove Albion,English Premier League,1.5537217,1.1946554,4.932817,4.215087,11.334841,10.005658,5.6439753,5.0803466,10.572529,10.507272,4.5,3.0,5.0,3.5,3.5,4.0,0.5,0.6,0.9,0.7,10,9.5,2.65,3.35,2.6,10,7,10,4,6,9,4.0,5.5,4.5,6.0,13.0,6.0,6.0,10.0,11.0,6.0,4.0,10.0,0.6652105,0.47560686
46,2024-08-17,Arsenal,Wolverhampton Wanderers,Arsenal VS. Wolverhampton Wanderers,English Premier League,1.6309154,1.2513199,5.5058165,5.446605,11.463691,8.527576,6.193679,4.5338993,10.838056,12.107247,6.0,9.5,7.0,2.0,1.5,3.0,0.3,0.5,0.4,0.7,9,10.5,1.15,7.5,17.0,10,2,2,5,4,10,6.0,2.5,2.0,8.0,13.0,7.0,6.0,9.0,12.0,7.0,5.0,13.0,0.78656244,0.62955284
47,2024-08-17,Burnley,Cardiff City,Burnley VS. Cardiff City,England Championship,1.7109028,1.4359158,4.910754,4.0331817,11.627008,10.44104,5.874341,5.4415455,10.456054,9.414736,5.5,3.0,5.5,4.0,3.5,4.0,0.5,0.6,0.8,0.8,10,9.5,1.49,4.6,5.8,2,4,10,9,2,10,4.0,4.5,4.0,6.0,11.0,5.0,6.0,9.0,12.0,7.0,5.0,9.0,0.72962755,0.6754428
48,2024-08-17,Norwich City,Blackburn Rovers,Norwich City VS. Blackburn Rovers,England Championship,1.5601596,1.2548634,5.5058165,5.120869,11.355414,8.618474,5.7254205,4.872286,10.381859,10.969008,4.5,8.0,7.0,3.0,4.5,4.5,0.3,0.6,0.4,0.7,10,10.5,2.02,3.6,3.4,10,5,4,8,4,10,5.0,3.5,4.0,6.0,12.5,5.5,6.0,10.0,13.0,7.0,7.0,8.0,0.75256056,0.57482314
49,2024-08-17,Accrington Stanley,Harrogate Town,Accrington Stanley VS. Harrogate Town,England League 2,1.4884092,1.1584982,5.7037735,5.148668,12.548458,9.616651,6.1270123,4.7293496,10.854798,11.245703,6.0,5.0,7.0,4.5,4.0,3.0,0.8,0.4,0.8,0.6,11,10.5,2.17,3.4,3.0,10,5,8,8,9,6,6.0,6.5,3.5,7.5,12.0,6.0,6.0,10.0,11.0,5.0,6.0,8.0,0.6848083,0.5213977
50,2024-08-17,Swindon Town,Walsall,Swindon Town VS. Walsall,England League 2,1.4111611,1.5088784,5.564465,5.1397896,10.756998,9.229285,5.5499377,5.145679,8.706811,9.556364,5.0,7.0,7.0,4.5,6.0,5.0,0.6,0.5,0.6,0.7,10,9.5,2.4,3.4,2.65,10,5,7,6,5,10,6.5,4.0,6.0,6.0,11.0,6.0,4.0,6.0,10.0,6.0,4.0,9.0,0.50782686,0.620156
51,2024-08-17,Port Vale,Tranmere Rovers,Port Vale VS. Tranmere Rovers,England League 2,1.4901253,1.2469027,5.7112093,5.148668,10.63463,9.55728,5.527001,5.0066056,10.510157,11.295838,5.5,4.0,5.0,4.0,2.0,5.0,0.4,0.5,0.5,0.7,10,10.5,1.92,3.6,3.5,6,4,10,5,3,10,4.0,5.5,6.0,5.5,11.0,5.0,5.0,10.0,11.0,6.0,6.0,10.0,0.6560387,0.62781453
52,2024-08-17,Cambridge United,Crawley Town,Cambridge United VS. Crawley Town,England League 1,1.3417464,1.5793562,4.3002853,5.6662235,11.011448,9.75359,6.0772533,5.221368,10.456054,11.275437,5.0,4.0,3.0,5.0,4.5,6.0,0.2,0.7,0.3,0.9,7,9.5,2.04,3.35,3.35,8,7,8,10,4,9,2.5,5.0,5.0,5.5,8.0,4.0,3.0,12.0,12.5,6.5,5.0,10.0,0.5237241,0.6287664
53,2024-08-17,Beerschot-Wilrijk,KRC Genk,Beerschot-Wilrijk VS. KRC Genk,Belgium First Division,1.5422906,0.91980135,4.2094054,8.001425,11.731856,8.877579,5.6395307,4.6976547,10.91253,11.246185,0.0,2.0,0.0,5.0,6.0,5.0,0.0,0.5,0.0,0.5,8,10.5,4.5,4.0,1.64,0,1,0,7,5,9,2.0,6.0,4.5,4.0,2.0,0.0,2.0,15.0,11.0,5.0,6.0,14.0,0.7524897,0.50690323
54,2024-08-17,Falkirk,Hearts,Falkirk VS. Hearts,Scotia League Cup,1.6508169,1.2760285,7.8921847,3.8169134,12.48195,9.386477,5.831673,4.7522616,10.423699,10.778356,7.5,7.0,0.0,5.0,3.5,8.0,0.5,0.6,0.6,0.6,9,10.5,3.3,3.75,1.95,10,2,0,10,2,8,7.5,1.5,4.5,4.0,19.5,7.5,10.5,10.0,10.5,5.0,5.0,10.0,0.7115664,0.50879186
55,2024-08-17,Aberdeen,Queen's Park,Aberdeen VS. Queen's Park,Scotia League Cup,1.414891,1.1364789,4.9790096,4.245782,11.287951,9.240104,5.975667,5.1737924,10.656491,11.43036,5.5,3.0,9.0,4.0,6.0,2.0,0.4,0.1,0.6,0.3,7,10.5,1.2,6.1,10.5,8,7,5,5,2,6,6.0,4.5,2.5,4.0,10.0,5.5,4.5,14.0,14.0,7.0,6.0,9.0,0.67473024,0.6146681
56,2024-08-17,Blackpool,Stockport County,Blackpool VS. Stockport County,England League 1,1.5479091,1.141488,4.9790096,3.8546748,9.3095,8.9240885,5.5010467,4.573572,11.082834,11.782689,6.0,5.0,4.0,4.5,5.5,6.0,0.8,0.3,0.8,0.4,9,9.5,2.1,3.4,3.15,10,6,3,10,6,5,6.5,4.5,5.5,3.0,10.0,6.0,4.0,12.0,8.0,4.0,3.0,10.0,0.70761836,0.5972411
57,2024-08-17,Northampton Town,Exeter City,Northampton Town VS. Exeter City,England League 1,1.4450016,1.4084505,4.3002853,5.6099195,10.2904005,8.87063,5.7629504,4.735721,10.752202,11.091239,4.5,3.0,7.0,5.0,7.0,4.5,0.8,0.9,0.9,0.9,9,8.5,2.5,3.2,2.7,10,5,7,10,2,10,3.5,5.5,6.5,7.0,8.0,5.0,4.0,9.0,11.0,6.0,5.0,10.0,0.7054187,0.61166453
58,2024-08-17,Watford,Stoke City,Watford VS. Stoke City,England Championship,1.2794315,1.0651928,7.1027327,3.691669,10.349982,9.552156,5.119089,5.3927784,10.658495,10.890333,7.0,7.0,7.0,5.0,5.0,6.0,0.4,0.3,0.5,0.4,9,10.5,2.55,3.4,2.65,6,9,8,7,5,10,6.0,4.5,6.0,4.0,12.0,5.0,6.0,9.0,11.0,6.0,5.0,11.0,0.5638187,0.5950782
59,2024-08-17,Lincoln City,Barnsley,Lincoln City VS. Barnsley,England League 1,1.7464422,1.4604738,4.314534,5.600294,11.833476,9.546208,5.935308,4.872286,11.083834,10.969008,6.0,3.0,5.0,6.0,5.0,5.0,0.5,0.7,0.6,0.8,9,9.5,2.0,3.4,3.4,10,7,6,10,6,5,6.0,5.0,5.5,6.0,9.0,5.0,5.0,11.0,11.0,5.0,5.5,11.0,1.0653765,0.56397593
60,2024-08-17,Rotherham United,Bristol Rovers,Rotherham United VS. Bristol Rovers,England League 1,1.6332072,1.1739571,4.281733,5.6706915,11.296203,9.165364,6.1891394,5.0087247,11.631639,10.233883,2.0,4.5,4.0,2.0,4.0,4.5,0.8,0.5,0.9,0.6,10,9.5,1.96,3.45,3.45,5,8,10,8,3,10,3.5,7.5,3.5,6.0,8.0,4.0,4.0,10.0,11.0,6.0,4.0,11.0,0.7477983,0.4952636
61,2024-08-17,Plymouth Argyle,Hull City,Plymouth Argyle VS. Hull City,England Championship,1.4547893,1.3362365,4.946055,3.9384964,10.551241,9.481012,5.3031945,5.130688,10.220979,11.052971,4.5,8.0,5.5,4.5,3.0,4.0,0.6,0.7,0.8,0.7,11,10.5,2.8,3.7,2.3,10,5,8,10,4,8,5.0,6.5,5.5,4.5,11.0,6.0,5.0,12.0,11.0,5.0,6.0,9.0,0.6434303,0.58032465
62,2024-08-17,Bristol City,Millwall,Bristol City VS. Millwall,England Championship,1.4487078,1.0668838,5.635069,5.4390306,10.930739,9.492521,5.6395307,5.2068563,10.067085,9.175525,5.0,7.0,6.0,4.0,2.0,3.0,0.6,0.6,0.6,0.6,10,10.5,1.97,3.35,3.9,10,4,8,7,6,10,5.5,4.5,3.0,6.0,10.0,5.0,4.0,7.0,12.0,5.0,5.0,12.0,0.6360427,0.6175951
63,2024-08-17,Mansfield Town,Burton Albion,Mansfield Town VS. Burton Albion,England League 1,2.0699854,1.2923801,7.8921847,3.8893178,12.867618,9.628705,7.52672,5.0844674,10.829862,11.277179,6.0,8.0,8.0,4.0,2.0,3.0,0.6,0.2,0.8,0.4,7,9.5,1.75,3.65,4.1,10,7,3,5,6,10,6.0,5.0,3.5,4.0,13.0,8.0,6.0,11.0,11.0,6.0,5.0,12.0,0.961821,0.57482314
64,2024-08-17,Nottingham Forest,AFC Bournemouth,Nottingham Forest VS. AFC Bournemouth,English Premier League,1.5799457,1.2471526,4.3002853,5.6627116,11.192679,12.981548,5.5720654,5.0569077,10.081764,12.750305,4.0,4.0,4.0,6.5,2.0,4.0,0.5,0.5,0.6,0.5,10,10.5,2.33,3.45,2.88,5,5,9,6,3,10,4.0,5.5,4.5,6.0,10.0,5.0,5.0,10.0,12.0,7.0,6.0,13.0,0.8004645,0.5023267
65,2024-08-17,Huddersfield Town,Stevenage,Huddersfield Town VS. Stevenage,England League 1,1.5881891,1.4604638,4.9665804,4.0062094,10.233937,9.895788,5.5486774,5.2177343,10.913532,12.0935,6.0,4.0,5.0,4.0,3.5,5.0,0.9,0.3,1.0,0.4,7,8.5,1.72,3.6,4.4,6,8,9,9,6,8,7.5,5.0,3.5,2.5,9.0,6.0,4.0,11.0,8.0,4.0,3.0,12.0,0.70771027,0.6426954
66,2024-08-17,Rio Ave FC,Farense,Rio Ave FC VS. Farense,Portugal Primeira Liga,1.4732207,1.2567765,4.1866674,5.6015005,9.937782,9.250625,5.0734644,4.6599784,11.8710575,11.369503,4.0,6.0,4.0,3.5,3.0,4.0,0.3,0.5,0.4,0.5,9,10.5,1.82,3.45,3.9,6,7,3,4,3,10,5.5,5.5,3.5,9.0,7.5,3.5,5.0,14.0,12.0,5.0,8.0,12.0,0.64806515,0.532105
67,2024-08-17,Dordrecht,ADO Den Haag,Dordrecht VS. ADO Den Haag,Netherlands Eerste Divisie,1.611383,1.2637868,4.8747816,4.0062094,10.909176,11.125714,5.6903787,4.8732247,9.830684,11.768182,4.0,5.0,14.0,6.0,6.0,6.5,0.4,0.3,0.5,0.6,9,10.5,2.18,3.7,2.8,10,7,1,9,6,4,4.0,4.0,6.0,3.5,13.0,6.0,6.0,12.0,9.0,5.0,4.0,13.0,0.8156834,0.5472685
68,2024-08-17,Heerenveen,Utrecht,Heerenveen VS. Utrecht,Netherlands Eredivisie,1.5941247,1.7515363,4.8404083,3.8546748,11.483846,10.343934,5.6626244,5.9243064,10.136984,10.919656,7.0,4.0,4.0,3.0,7.5,2.5,0.3,0.7,0.4,0.8,9,10.5,2.63,3.6,2.45,6,3,8,5,6,6,4.0,4.0,4.5,5.0,13.0,6.0,6.0,9.0,10.0,6.0,5.0,10.0,0.65073895,0.8145683
69,2024-08-17,VÃ¤sterÃ¥s SK,Kalmar,VÃ¤sterÃ¥s SK VS. Kalmar,Allsvenskan,1.2494295,1.7034831,5.627245,5.1377707,12.011836,9.588228,5.257573,5.775167,10.3480425,10.453342,6.0,7.0,5.5,4.0,0.0,3.5,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.6666666666666666,11,10.5,1.66,3.8,4.25,2,1,6,3,0,6,6.0,5.0,4.0,6.0,13.0,7.0,6.0,9.0,12.0,7.0,5.0,11.0,0.55430716,1.0818845
70,2024-08-17,Brest,Olympique Marseille,Brest VS. Olympique Marseille,France League 1,1.4487078,1.0686197,4.314534,5.8410435,10.930739,9.492521,5.6059847,5.2068563,10.1743555,10.530978,5.0,3.0,8.0,5.0,9.0,4.0,0.3,0.7,0.3,0.8,7,9.5,2.7,3.45,2.45,8,7,2,2,5,9,3.0,3.5,4.5,4.5,11.0,6.0,7.0,12.0,10.0,6.0,4.0,13.0,0.645406,0.49080542
71,2024-08-17,StrÃ¸msgodset,LillestrÃ¸m,StrÃ¸msgodset VS. LillestrÃ¸m,Eliteserien,1.2597858,1.3188026,7.1027327,3.8893178,10.756079,9.060092,5.406143,5.0425777,9.608899,10.479525,5.5,11.0,7.0,5.5,0.0,6.5,0.75,0.375,0.875,0.5,11,11.5,2.14,3.7,2.85,2,3,3,4,0,4,7.5,5.0,5.5,6.0,11.0,4.5,6.0,9.0,10.0,5.0,4.0,9.5,0.4758447,0.61957
72,2024-08-17,Kayserispor,Sivasspor,Kayserispor VS. Sivasspor,Turkey Super Lig,1.6840746,1.4035603,4.3002853,5.906252,12.108801,9.895788,6.090923,5.057569,11.040108,11.033274,4.0,4.5,5.0,4.0,1.5,2.0,0.6,0.4,0.6,0.5,9,9.5,2.2,3.25,3.1,6,8,5,7,4,8,4.5,3.5,3.0,5.5,11.0,5.0,6.0,9.0,12.0,6.0,7.0,12.0,0.7020157,0.6094577
