Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
107,2024-08-18,Motherwell,Kilmarnock,Motherwell VS. Kilmarnock,Scotia League Cup,1.3925647,1.2845737,4.650484,4.4316154,10.699692,9.973696,5.4477577,5.17499,10.671119,11.214634,4.0,4.0,4.0,5.0,5.5,5.0,0.4,0.7,0.5,0.8,9,10.5,2.7,3.35,2.48,5,7,7,4,8,7,4.0,5.0,5.0,7.0,9.0,5.0,5.0,11.0,10.0,6.0,5.0,11.0,0.71051073,0.64476705
108,2024-08-18,OH Leuven,Cercle Brugge,OH Leuven VS. Cercle Brugge,Belgium First Division,1.5722256,1.3241044,4.636338,4.2679105,11.131048,9.326189,5.446307,4.723865,10.306524,11.689948,4.0,6.0,6.5,3.0,5.0,6.5,0.5,0.4,0.7,0.5,9,9.5,2.8,3.25,2.38,9,4,8,8,5,8,4.0,6.0,3.5,5.0,10.0,5.0,5.0,13.0,10.0,5.0,4.0,13.0,0.6552036,0.6008616
109,2024-08-18,Bolton Wanderers,Wrexham,Bolton Wanderers VS. Wrexham,England League 1,1.5433359,1.5249101,7.134614,3.5593617,11.141768,9.880772,6.063039,5.241627,10.524974,11.575004,6.0,8.0,6.5,7.0,6.0,5.0,0.6,0.6,0.7,0.9,10,9.5,1.97,3.6,3.3,10,5,4,9,7,7,7.0,3.0,6.0,4.0,11.0,6.0,5.0,11.5,10.0,6.0,5.0,10.0,0.7741615,0.8025961
110,2024-08-18,Celtic,Hibernian,Celtic VS. Hibernian,Scotia League Cup,1.6206281,1.2643459,7.72698,3.6961095,12.081989,9.572058,6.1333394,4.999549,10.472398,10.581868,10.0,13.0,18.0,4.0,4.0,4.0,0.8,0.3,0.9,0.6,9,10.5,1.12,8.35,16.0,10,3,1,4,8,7,10.0,3.0,5.5,4.0,16.0,9.0,6.0,9.0,10.0,5.0,5.0,9.0,0.791994,0.5871964
111,2024-08-18,Moreirense FC,FC Arouca,Moreirense FC VS. FC Arouca,Portugal Primeira Liga,1.4398692,1.4176899,4.650484,4.3246307,9.891864,9.98405,5.046955,4.927547,10.861384,11.041891,4.0,4.0,5.0,3.0,4.0,3.0,0.2,0.4,0.5,0.4,8,9.5,2.35,3.1,2.85,7,4,5,6,4,7,4.5,4.0,3.5,3.5,9.5,3.5,6.0,12.0,9.0,4.0,4.0,12.0,0.8188454,0.7253343
112,2024-08-18,GAIS,Halmstad,GAIS VS. Halmstad,Allsvenskan,1.3717831,1.2566657,5.8972316,4.942478,11.7296715,10.245383,5.1243753,4.82367,11.880037,10.743509,5.5,10.0,8.0,2.5,0.0,3.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,9,10.5,1.55,4.0,4.8,6,1,2,2,0,7,6.0,6.0,3.0,5.0,12.0,4.0,9.0,10.0,14.0,7.0,6.0,6.0,0.6607119,0.5270675
113,2024-08-18,NAC Breda,Ajax,NAC Breda VS. Ajax,Netherlands Eredivisie,1.6105392,1.5935049,7.042715,3.713202,10.989713,11.337531,5.3755164,5.3371305,10.605084,10.551862,6.5,5.0,6.5,5.0,7.0,4.5,0.4,0.6,0.7,0.7,9,9.5,9.5,6.5,1.24,8,5,6,6,5,6,5.0,4.0,4.0,4.0,13.0,5.0,8.0,12.0,10.0,6.0,5.0,8.0,0.8660058,0.6800899
114,2024-08-18,Volendam,Emmen,Volendam VS. Emmen,Netherlands Eerste Divisie,1.425816,2.1164045,4.6823087,4.287602,11.010396,14.133757,5.595159,7.4887776,10.416836,10.218407,6.0,2.5,4.5,5.0,3.0,3.0,0.5,0.4,0.5,0.5,9,10.5,1.9,3.9,3.25,3,2,10,7,4,8,4.5,5.5,3.5,5.0,9.0,4.0,5.0,8.0,11.0,6.0,5.0,11.0,0.67118144,1.0046623
115,2024-08-18,Levanger,Vålerenga,Levanger VS. Vålerenga,OBOS-ligaen,1.5494437,1.775373,4.042604,5.775925,10.831856,10.307779,5.8213916,5.1558356,10.948355,10.97622,1.5,4.0,8.0,7.5,2.5,6.0,0.25,0.2222222222222222,0.25,0.3333333333333333,8,10.5,4.0,3.95,1.7,2,4,2,6,2,1,3.5,3.0,6.0,3.0,13.5,9.0,6.0,11.0,11.0,6.0,5.0,7.0,0.71537286,0.82105356
116,2024-08-18,KFUM,TromsÃ¸,KFUM VS. TromsÃ¸,Eliteserien,1.6173933,1.2380552,5.8682413,4.90882,11.064247,9.770889,6.198389,4.9090896,11.082595,11.219236,7.0,6.0,7.0,4.0,8.5,4.5,0.3,0.875,0.7,0.875,8,9.5,2.14,3.2,3.25,10,8,5,2,2,4,6.0,2.5,5.0,5.0,10.0,5.0,5.0,10.0,10.0,7.5,3.5,12.0,0.6595286,0.63586617
117,2024-08-18,HamKam,Odd,HamKam VS. Odd,Eliteserien,1.5410832,1.4666803,4.4086943,5.969658,11.327149,10.116477,5.615827,5.303447,11.180951,10.973357,3.0,5.0,5.5,3.0,3.5,2.0,0.625,0.375,0.75,0.375,8,10.5,1.77,3.7,3.95,1,3,4,2,2,4,5.0,5.0,2.0,5.5,7.0,3.5,4.0,7.5,11.0,5.5,5.0,10.0,0.67661464,0.6507275
118,2024-08-18,Angers,Lens,Angers VS. Lens,France League 1,1.546045,1.1889602,4.630142,4.002671,10.283785,9.861656,5.696727,5.389853,10.590501,11.224955,4.0,8.0,4.0,4.0,3.0,5.0,0.5,0.4,0.6,0.4,8,9.5,5.25,3.95,1.61,10,4,2,5,5,7,4.5,5.0,3.5,4.0,10.0,5.0,5.0,12.0,10.0,6.0,4.0,12.0,0.6946736,0.596587
119,2024-08-18,Montpellier,Strasbourg,Montpellier VS. Strasbourg,France League 1,1.4915779,1.2598176,4.3244305,5.866595,10.697177,9.842745,6.250114,4.8914366,11.159185,11.264986,5.0,4.0,5.0,1.0,3.5,4.0,0.5,0.2,0.6,0.4,8,9.5,1.98,3.45,3.75,3,9,5,3,6,7,5.0,4.0,3.5,4.5,12.0,6.0,6.0,14.0,9.5,5.0,5.0,14.5,0.75054395,0.59165484
120,2024-08-18,Toulouse,Nantes,Toulouse VS. Nantes,France League 1,1.4347045,1.282725,5.5033913,5.0954237,10.839393,9.179694,5.6711392,4.922742,10.3618555,11.1235695,6.0,4.0,6.5,5.0,2.0,5.0,0.5,0.6,0.6,0.7,10,9.5,2.0,3.35,3.8,3,7,6,6,3,7,6.5,4.0,4.5,6.0,9.5,6.0,4.0,12.0,9.0,4.0,4.5,13.0,0.5334991,0.65181065
121,2024-08-18,Sarpsborg 08,Haugesund,Sarpsborg 08 VS. Haugesund,Eliteserien,1.2397046,1.218303,5.7584248,4.942478,11.225388,9.771402,5.6510353,5.251658,11.913918,10.368554,3.0,6.0,8.0,3.0,3.0,3.0,0.7777777777777778,0.5555555555555556,0.7777777777777778,0.6666666666666666,10,10.5,1.61,4.1,4.5,3,1,5,2,2,5,6.0,5.0,3.0,7.0,11.0,6.0,5.0,9.0,13.0,8.0,5.0,9.0,0.46924654,0.5983218
122,2024-08-18,Chelsea,Manchester City,Chelsea VS. Manchester City,English Premier League,1.5823863,1.5221244,7.1015964,3.713202,11.893826,9.917151,6.062177,5.3690577,10.377341,10.767056,5.5,3.5,8.5,7.5,3.5,4.0,0.7,0.7,0.8,0.7,11,10.5,4.25,3.85,1.75,10,4,4,10,2,3,6.0,4.0,7.5,4.0,13.0,7.0,4.0,12.0,7.0,4.0,3.0,7.0,0.8008816,0.58315504
123,2024-08-18,İstanbul Başakşehir,Alanyaspor,İstanbul Başakşehir VS. Alanyaspor,Turkey Super Lig,1.548498,1.1219647,4.644186,4.4316154,11.661398,10.67664,5.883527,5.0014234,10.821704,12.664797,5.0,6.0,3.5,3.0,3.5,4.0,0.7,0.5,0.8,0.6,8,8.5,2.0,3.3,3.45,10,3,6,5,8,6,5.5,4.0,3.0,4.5,12.0,5.0,5.0,12.0,10.0,4.0,5.0,10.0,0.6359859,0.58042073
124,2024-08-18,Bologna,Udinese,Bologna VS. Udinese,Italy Serie A,1.6287965,0.9427157,4.3244305,5.918047,11.960959,9.878123,6.384038,4.7490506,11.02373,11.303876,3.5,10.0,5.0,4.0,3.5,3.5,0.5,0.8,0.6,0.8,9,9.5,1.85,3.3,4.75,10,5,2,5,8,6,7.0,2.5,3.5,8.5,11.0,5.0,6.0,12.0,13.0,5.0,7.0,12.0,0.7741615,0.49438
125,2024-08-18,Hellas Verona,Napoli,Hellas Verona VS. Napoli,Italy Serie A,1.5410832,1.3933781,4.759025,4.4316154,11.327149,10.049221,5.6879015,5.4598765,11.180951,10.973357,3.5,3.5,5.0,7.0,3.0,5.0,0.6,0.4,0.7,0.4,8,9.5,4.2,3.75,1.81,6,6,7,7,7,5,5.0,4.5,5.0,4.0,11.0,6.0,6.0,11.0,9.0,4.0,4.0,11.0,0.6779237,0.6507275
126,2024-08-18,KV Kortrijk,Standard LiÃ¨ge,KV Kortrijk VS. Standard LiÃ¨ge,Belgium First Division,1.6862121,1.3642119,4.6823087,4.438584,11.65638,9.602248,6.1758447,4.965714,11.159185,11.219236,5.0,6.0,5.0,4.5,3.0,3.0,0.7,0.4,0.9,0.5,9,9.5,2.65,3.15,2.55,5,3,10,2,8,10,5.5,4.5,3.0,4.5,9.0,5.0,4.0,12.0,12.0,7.0,5.0,12.0,0.67456436,0.6588177
127,2024-08-18,Real Sociedad,Rayo Vallecano,Real Sociedad VS. Rayo Vallecano,Spain Primera Liga,1.3584304,1.1612992,4.759025,3.911817,11.314,9.409214,5.8250637,5.0618362,12.191305,11.483596,3.5,4.5,8.0,4.0,2.0,3.0,0.6,0.3,0.7,0.5,7,9.5,1.54,3.75,6.75,8,6,5,4,6,9,7.0,2.5,3.0,4.0,12.0,6.0,5.0,12.0,11.0,6.0,5.0,13.0,0.64754885,0.5214447
128,2024-08-18,VitÃ³ria GuimarÃ£es,GD Estoril Praia,VitÃ³ria GuimarÃ£es VS. GD Estoril Praia,Portugal Primeira Liga,1.1461028,1.6782548,5.5033913,4.942478,10.716118,10.244019,4.9876275,5.37562,10.144774,10.176751,5.5,7.0,9.0,6.0,6.0,4.5,0.6,0.5,0.7,0.6,10,10.5,1.54,3.9,5.2,10,2,4,1,5,10,7.5,3.5,5.5,5.0,9.0,4.0,4.0,13.0,8.0,4.5,5.0,12.0,0.52684855,0.92985165
129,2024-08-18,KAA Gent,KVC Westerlo,KAA Gent VS. KVC Westerlo,Belgium First Division,1.528456,1.388968,5.750002,4.90882,11.670029,9.938571,5.8394923,5.347039,10.834568,11.168884,4.5,6.0,9.0,4.0,4.0,3.0,0.6,0.5,0.7,0.5,9,9.5,1.83,4.1,3.45,10,6,4,5,7,9,6.0,3.5,3.5,4.5,12.0,6.0,5.0,12.0,11.0,7.0,6.0,11.0,0.68845385,0.67729
130,2024-08-18,Rosenborg,Viking,Rosenborg VS. Viking,Eliteserien,1.6098136,1.2267505,5.7584248,4.90882,11.387292,9.680868,5.9597774,5.0709224,11.741049,11.182626,6.0,4.0,2.5,4.0,5.0,10.0,0.125,0.75,0.375,0.75,9,10.5,2.28,3.55,2.7,5,1,2,3,3,2,4.0,3.0,5.5,7.0,8.5,5.0,5.5,13.5,8.0,4.0,4.5,10.5,0.687679,0.41494542
131,2024-08-18,Beşiktaş,Antalyaspor,Beşiktaş VS. Antalyaspor,Turkey Super Lig,1.6496027,0.927227,5.687546,4.90882,11.811552,8.388894,5.8939567,3.9130747,10.699392,10.736928,6.5,6.5,4.0,6.0,4.5,5.0,0.9,0.6,0.9,0.8,10,9.5,1.48,4.2,5.75,10,4,5,4,4,10,6.5,4.0,5.0,5.0,13.0,7.0,7.0,12.0,12.5,5.0,5.0,11.0,0.7788411,0.5367246
132,2024-08-18,Rennes,Olympique Lyonnais,Rennes VS. Olympique Lyonnais,France League 1,1.5700312,1.307843,4.650484,4.418762,10.951864,9.559827,5.6148286,5.1503286,11.892776,11.387856,5.0,5.0,6.0,4.0,2.0,6.0,0.4,0.4,0.7,0.5,9,9.5,2.28,3.5,2.95,7,4,6,9,1,7,5.0,4.0,4.5,4.0,13.0,6.0,6.0,13.0,12.0,6.0,5.0,12.0,0.7335118,0.43466648
133,2024-08-18,Cagliari,Roma,Cagliari VS. Roma,Italy Serie A,1.7865763,1.3201967,4.648077,4.438584,11.926776,9.619573,6.1251197,5.014308,11.464463,10.9329195,4.5,4.0,4.0,3.0,2.0,4.5,0.3,0.5,0.6,0.7,9,9.5,3.85,3.5,1.94,6,7,6,6,5,8,4.0,4.0,2.5,6.0,11.0,5.0,4.0,12.0,12.0,5.0,7.0,12.0,0.7802341,0.516505
134,2024-08-18,Lazio,Venezia,Lazio VS. Venezia,Italy Serie A,1.6173933,1.2040813,4.650484,4.0082326,11.810492,10.258989,6.0494065,4.957476,11.082595,11.609631,4.0,4.0,8.0,3.0,6.0,5.0,0.3,0.6,0.5,0.7,9,9.5,1.45,4.5,6.75,10,4,5,9,5,7,6.0,3.0,3.5,5.5,10.0,5.0,5.0,12.0,10.0,5.0,5.0,13.0,0.71537286,0.43799436
135,2024-08-18,Gazişehir Gaziantep,Samsunspor,Gazişehir Gaziantep VS. Samsunspor,Turkey Super Lig,1.6854416,1.2283754,4.630142,4.4316154,11.377297,9.9090605,5.4511333,4.8343873,11.115752,11.0690975,5.5,4.0,4.0,4.0,4.0,5.5,0.6,0.4,0.7,0.5,7,8.5,2.48,3.1,2.75,6,6,7,1,5,10,5.0,4.0,4.0,4.0,9.0,5.0,5.0,12.0,9.0,5.0,4.5,13.5,0.80522054,0.58263296
136,2024-08-18,Boavista FC,Sporting Braga,Boavista FC VS. Sporting Braga,Portugal Primeira Liga,1.5455632,1.158476,4.759025,4.418762,9.43274,10.292073,4.41727,4.914755,11.100321,11.05456,3.5,2.0,8.0,5.5,7.0,4.5,0.4,0.5,0.5,0.6,8,9.5,5.6,4.2,1.47,4,7,5,10,2,4,5.0,4.5,4.5,3.5,7.0,3.0,4.0,13.0,11.0,4.0,5.0,12.0,0.68835795,0.7422875
137,2024-08-18,RCD Mallorca,Real Madrid,RCD Mallorca VS. Real Madrid,Spain Primera Liga,1.3630085,1.3261589,7.144208,3.6738374,10.459474,9.409214,5.6192126,5.0618362,12.546533,10.886635,5.5,7.0,5.0,4.0,6.0,11.0,0.5,0.4,0.6,0.4,9,9.5,6.75,4.25,1.47,6,8,5,10,5,1,5.5,2.0,4.0,3.5,8.0,4.0,3.0,11.0,10.0,4.0,5.0,11.0,0.629536,0.60945314
