n,DateTime,VERSUS,LIGA,H G RR,A G RR,H C RR,A C RR,TC RR,HC H4H_W,HC H4H_D,HC H4H_L,AC A4A_W,AC A4A_D,AC A4A_L,TC - HW,TC- D,TC-AW,AVG MIN ESP,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,am-az-v-r,am-az-r-v,az-am-r-v,az-r-am-v,r-az-am-v,r-am-az-v,az-v-r-am,apuesta a realizar,resultados,Columna1,
27,1/27/24 15:00,Millwall VS. Preston North End,England Championship,1.4845469,1.186952,4.870017,4.0451956,8.9152126,5.5,4,5.5,3,4,3,8.5,8,8.5,7.0,8,9.5,2.2,3.05,3.5,no,no,no,si,no,no,no,7.5,11,over,
30,1/27/24 15:00,Annan Athletic VS. Edinburgh City,Scotland League One,2.1358674,1.4551482,5.1414933,3.0307374,8.1722307,3,5,3,0,2.5,2.5,5.5,7.5,3.0,3.0,8,9.5,1.26,5.6,7.5,no,no,no,si,no,no,no,7.5,11,over,
31,1/27/24 15:00,Stirling Albion VS. Kelty Hearts,Scotland League One,1.4294556,1.1236503,4.9239926,4.367462,9.2914546,9.5,2.5,3.5,6,3.5,4,13.5,6,9.5,6.0,9,9.5,2.33,3.2,2.8,no,no,no,si,no,no,no,7.5,12,over,
32,1/27/24 15:00,Leeds United VS. Plymouth Argyle,English FA Cup,1.4391559,1.1728373,6.4032707,3.9051805,10.3084512,6,6,0,0,3.5,4.5,10.5,9.5,0.0,0.0,8,11.5,1.35,5.25,7,no,no,no,si,no,no,no,9.5,12,over,
34,1/27/24 15:00,Everton VS. Luton Town,English FA Cup,1.574415,1.5396618,5.644613,3.6794288,9.3240418,5.5,3,5,5,5,4,9.5,8,10.0,7.0,9,9.5,1.45,4.3,6.4,no,no,no,si,no,no,no,7.5,11,over,
35,1/27/24 15:00,KV Kortrijk VS. OH Leuven,Belgium First Division,1.9039137,1.1231365,3.7589428,5.319699,9.0786418,2,5,4.5,6,4,4,6.0,9,10.5,6.0,8,11.5,2.7,3.35,2.33,no,no,no,si,no,no,no,9.5,11,over,
47,1/27/24 15:00,Notts County VS. Barrow,England League 2,1.6095965,1.5048321,5.3831253,3.5595145,8.9426398,4.5,0,6,4.5,9,2.5,7.0,9,10.5,2.5,8,9.5,2.07,3.6,2.95,no,no,no,si,no,no,no,7.5,14,over,
50,1/27/24 15:00,Northampton Town VS. Shrewsbury Town,England League 1,1.9517281,0.9121224,5.329734,3.485492,8.815226,5,3,6,2.5,5,4,9.0,8,8.5,5.5,8,9.5,1.83,3.25,4.3,no,no,no,si,no,no,no,7.5,12,over,
51,1/27/24 15:00,Barnsley VS. Exeter City,England League 1,1.6108035,1.1302949,5.0303617,3.9990718,9.0294335,4.5,7,7,5,3,4,8.5,10,12.0,7.5,9,10.5,1.54,4.1,5.2,no,no,no,si,no,no,no,8.5,17,over,
56,1/27/24 15:00,Carlisle United VS. Bolton Wanderers,England League 1,1.5634735,1.2531285,5.097668,4.2719307,9.3695987,7,4,8.5,4,6,3,10.0,10,12.5,7.0,8,10.5,4.3,3.45,1.77,no,no,no,si,no,no,no,8.5,10,over,
73,1/27/24 15:00,Doncaster Rovers VS. Stockport County,England League 2,1.5746907,1.3796715,4.6911664,4.7795444,9.4707108,6.5,2,6,4,5,8,14.5,7,10.0,6.0,9,9.5,4,3.4,1.8,no,no,no,si,no,no,no,7.5,12,over,
74,1/27/24 15:00,AFC Wimbledon VS. Mansfield Town,England League 2,2.1683178,1.4969034,5.4159126,5.0304103,10.4463229,5,9,3.5,5.5,5.5,2,7.0,14.5,9.0,5.5,7,10.5,2.88,3.35,2.23,no,no,no,si,no,no,no,8.5,8,over,
22,1/27/24 15:00,St. Johnstone VS. Motherwell,Scotland Premiership,1.4598972,1.121307,4.3175187,5.5840054,9.9015241,4,4.5,3,5,4,3,7.0,8.5,8.0,6.0,9,9.5,2.45,3.05,2.75,no,no,no,no,si,no,no,7.5,6,under,
25,1/27/24 15:00,Raith Rovers VS. Inverness CT,Scotland Championship,1.7311442,1.4216555,6.460964,5.3777575,11.8387215,6,7.5,9,3,6,3,9.0,13.5,12.0,9.0,10,10.5,1.7,3.75,4.25,no,no,no,no,si,no,no,8.5,7,over,
29,1/27/24 15:00,Alloa Athletic VS. Falkirk,Scotland League One,1.4916484,1.3421156,5.0256505,5.378629,10.4042795,4,7,2.5,6.5,7.5,0,4.0,14.5,9.0,2.5,8,9.5,6.1,4.4,1.4,no,no,no,no,si,no,no,7.5,10,over,
36,1/27/24 15:00,Hamilton Academical VS. Montrose,Scotland League One,1.6345054,1.6179724,6.7074194,5.907627,12.6150464,7,9.5,6,4,2.5,5,12.0,12,10.0,8.5,9,9.5,1.27,5.2,8,no,no,no,no,si,no,no,7.5,11,over,
38,1/27/24 15:00,Sheffield United VS. Brighton & Hove Albion,English FA Cup,1.5099571,1.3756554,4.334772,5.726235,10.061007,3.5,4,3,3,1,2,5.5,5,6.0,4.0,7,9.5,5.1,4.2,1.55,no,no,no,no,si,no,no,7.5,12,over,
39,1/27/24 15:00,Dagenham & Redbridge VS. Kidderminster Harriers,England National League,1.3422346,1.2026665,5.170415,4.4396224,9.6100374,4,0,5.5,7,1,5,9.0,1,12.5,1.0,8,9.5,2.18,3.05,3.15,no,no,no,no,si,no,no,7.5,,,
40,1/27/24 15:00,Forest Green Rovers VS. Accrington Stanley,England League 2,1.7566407,2.0290468,5.258637,5.447538,10.706175,4.5,6,6,4,3,6.5,11.0,9,10.0,7.5,9,10.5,2.4,3.4,2.6,no,no,no,no,si,no,no,8.5,,,
44,1/27/24 15:00,Wigan Athletic VS. Stevenage,England League 1,1.3845869,0.9491352,4.8557987,4.9169483,9.772747,4.5,6,3.5,5.5,4,5,9.5,10,9.0,7.5,8,8.5,3.1,3.25,2.18,no,no,no,no,si,no,no,6.5,,,
61,1/27/24 15:00,Aldershot Town VS. Rochdale,England National League,1.7464734,1.0651101,5.8172383,5.5436025,11.3608408,4.5,4,4.5,2,5.5,3,7.5,9.5,6.5,6.0,8,9.5,2.18,3.5,2.85,no,no,no,no,si,no,no,7.5,,,
62,1/27/24 15:00,Oxford City VS. Ebbsfleet United,England National League,2.078779,1.6487788,6.050941,6.8166656,12.8676066,3,3.5,5,6,4,8,11.0,7.5,11.0,7.0,8,9.5,3.1,3.65,1.98,no,no,no,no,si,no,no,7.5,,,
63,1/27/24 15:00,Altrincham VS. Eastleigh,England National League,2.196935,1.7561034,6.1609383,4.2300916,10.3910299,5.5,5,4.5,3,3,5,10.5,8,7.5,7.5,9,9.5,1.6,3.95,4.5,no,no,no,no,si,no,no,7.5,,,
65,1/27/24 15:00,Oldham Athletic VS. Woking,England National League,1.7283559,1.1530391,5.3816333,5.3258467,10.70748,4,6,3.5,4,7,3,7.0,13,7.5,6.5,8,9.5,1.72,3.65,4.1,no,no,no,no,si,no,no,7.5,,,
66,1/27/24 15:00,Boreham Wood VS. Dorking Wanderers,England National League,1.9663718,1.1402817,5.9387236,3.8005495,9.7392731,2.5,5.5,5,4.5,3.5,3,5.5,9,9.5,5.5,6,9.5,1.55,4,4.75,no,no,no,no,si,no,no,7.5,,,
69,1/27/24 15:00,Walsall VS. Sutton United,England League 2,1.4523302,0.9659952,5.681462,4.953725,10.635187,4,6,5.5,6,4,1.5,5.5,10,11.5,5.5,9,9.5,1.73,3.6,4.1,no,no,no,no,si,no,no,7.5,,,
71,1/27/24 15:00,Crewe Alexandra VS. Salford City,England League 2,1.6749514,1.2977755,5.360946,6.671376,12.032322,4.5,8,5.5,4,3,3,7.5,11,9.5,7.5,9,10.5,1.92,3.55,3.35,no,no,no,no,si,no,no,8.5,,,
72,1/27/24 15:00,Chesterfield VS. Southend United,England National League,1.6915624,1.0220441,6.6549473,3.1093872,9.7643345,5,9,0,6.5,4,6,11.0,13,6.5,4.0,9,9.5,1.45,4.2,5.75,no,no,no,no,si,no,no,7.5,,,
78,1/27/24 16:00,Nice VS. Metz,France League 1,1.7133844,1.2912343,5.764332,4.0783978,9.8427298,4.5,6,0,2,9,4,8.5,15,2.0,2.0,7,8.5,1.42,4.1,8.5,no,no,no,no,si,no,no,6.5,,,
80,1/27/24 17:00,Juventus VS. Empoli,Italy Serie A,1.5211059,1.0177197,5.0489426,3.542462,8.5914046,5,3.5,0,3,4.5,5.5,10.5,8,3.0,3.0,7,10.5,1.25,5.75,11.5,no,no,no,si,no,no,no,8.5,,,
83,1/27/24 17:30,FC Barcelona VS. Villarreal,Spain Primera Liga,1.6463931,1.456794,6.6519074,2.8987138,9.5506212,5.5,0,7,3,4,3,8.5,4,10.0,3.0,9,10.5,1.32,5.75,7.5,no,no,no,si,no,no,no,8.5,,,
87,1/27/24 19:30,Fortuna DÃ¼sseldorf VS. St. Pauli,Germany Bundesliga 2,1.4378542,1.4509914,6.5943527,4.7868567,11.3812094,6.5,6.5,9,3,5.5,0,6.5,12,12.0,6.5,9,9.5,2.65,3.35,2.43,no,no,no,no,si,no,no,7.5,,,
89,1/27/24 19:45,KAA Gent VS. KVC Westerlo,Belgium First Division,1.6040637,0.97691727,6.37374,3.2845192,9.6582592,6,6,8,4,4,1.5,7.5,10,12.0,7.5,9,10.5,1.35,4.8,7,no,no,no,si,no,no,no,8.5,,,
88,1/27/24 19:45,AC Milan VS. Bologna,Italy Serie A,1.3416381,1.0211302,5.6692877,4.6255813,10.294869,5,0,8.5,1,3.5,5,10.0,3.5,9.5,1.0,7,8.5,1.71,3.7,4.9,no,no,no,no,si,no,no,6.5,,,
92,1/27/24 20:00,Sporting Cristal VS. ADT,Liga 1 Peru,1.7679834,1.1910667,5.9575143,2.6720915,8.6296058,4.5,9,0,5,3.5,4.5,9.0,12.5,5.0,3.5,7,10.5,1.35,4.9,8,no,no,no,si,no,no,no,8.5,,,
97,1/27/24 20:00,Olympique Marseille VS. Monaco,France League 1,1.7133844,1.4059112,4.9158826,3.9088175,8.8247001,4,6,0,5,6,9,13.0,12,5.0,5.0,8,9.5,2.38,3.65,2.7,no,no,no,si,no,no,no,7.5,,,
95,1/27/24 20:00,Heracles VS. Ajax,Netherlands Eredivisie,2.0697227,2.258598,4.869995,5.955698,10.825693,5,7.5,3.5,6,7,5,10.0,14.5,9.5,8.5,9,10.5,6.4,5,1.42,no,no,no,no,si,no,no,8.5,,,
96,1/27/24 20:00,Excelsior VS. Utrecht,Netherlands Eredivisie,1.5518848,1.2344393,4.319613,5.4522185,9.7718315,4,3,2,4,9.5,3,7.0,12.5,6.0,5.0,8,9.5,2.95,3.65,2.2,no,no,no,no,si,no,no,7.5,,,
98,1/27/24 22:00,Platense VS. Boca Juniors,Primera Argentina,1.802917,1.3558605,4.4330645,4.2176437,8.6507082,4,3,4.5,3.5,4,4,8.0,7,8.0,6.5,8,8.5,3.7,3.05,2.25,no,no,no,no,si,no,no,6.5,,,
104,1/28/24 3:05,Necaxa VS. AmÃ©rica,Liga MX,1.7485347,1.2696532,5.228011,4.9011292,10.1291402,7,4.5,3.5,4,4.5,0,7.0,9,7.5,3.5,8,10.5,4.75,4.25,1.58,no,no,no,si,no,no,no,8.5,,,
0,1/28/24 13:30,Queens Park Rangers VS. Huddersfield Town,England Championship,1.2933037,0.8571471,4.858893,4.0609565,8.9198495,4,5,5.5,6.5,4,3,7.0,9,12.0,7.0,8,10.5,1.95,3.35,4,no,no,no,si,no,no,no,8.5,,,
3,1/28/24 14:00,Santa Clara VS. LeixÃµes,Portugal LigaPro,1.0952158,0.90542704,6.373631,3.0870285,9.4606595,2,8,3,4,2,7,9.0,10,7.0,4.0,7,10.5,1.54,3.3,6.75,no,no,no,si,no,no,no,8.5,,,
5,1/28/24 14:00,Reims VS. Nantes,France League 1,1.6886796,1.045942,5.578753,3.9435732,9.5223262,4,0,8,7,0,4.5,8.5,0,15.0,0.0,9,10.5,1.97,3.45,3.75,no,no,no,si,no,no,no,8.5,,,
7,1/28/24 14:00,Clermont VS. Strasbourg,France League 1,0.9416566,1.3399131,5.116393,4.8010054,9.9173984,5,4.5,5,1,4,4,9.0,8.5,6.0,5.5,8,8.5,3.05,3.25,2.33,no,no,no,no,si,no,no,6.5,,,
11,1/28/24 14:30,Liverpool VS. Norwich City,English FA Cup,1.5211085,1.0100285,8.868289,2.1566315,11.0249205,7,8,0,4.5,3,3.5,10.5,11,4.5,3.0,10,11.5,1.13,8.5,14,no,no,no,si,no,no,no,9.5,,,
12,1/28/24 15:00,AS Eupen VS. Royal Antwerp FC,Belgium First Division,1.1712304,1.3550853,4.341957,8.602062,12.944019,3.5,4,5,3.5,7,3,6.5,11,8.5,6.5,9,9.5,5.8,4.4,1.44,no,no,no,no,si,no,no,7.5,,,
14,1/28/24 15:15,Villarreal II VS. SD Huesca,Spain Segunda,1.0363388,1.0754406,4.6405544,4.3637223,9.0042767,3,2,8,4,3,3,6.0,5,12.0,5.0,9,9.5,2.3,2.95,3.1,no,no,no,si,no,no,no,7.5,,,
15,1/28/24 15:15,CÃ¡diz VS. Athletic Club Bilbao,Spain Primera Liga,0.9793236,1.6048509,4.214421,4.143327,8.357748,4.5,2,4,3.5,6,7,11.5,8,7.5,5.5,7,9.5,5,3.5,1.73,no,no,no,si,no,no,no,7.5,,,
13,1/28/24 15:15,FC Andorra VS. Elche CF,Spain Segunda,0.78944707,1.2631683,5.8359313,4.0427485,9.8786798,6,5,7,2,5,3,9.0,10,9.0,7.0,8,8.5,2.4,2.75,3.15,no,no,no,no,si,no,no,6.5,,,
16,1/28/24 15:30,Porto II VS. CF Os Belenenses,Portugal LigaPro,1.6085777,0.9162342,4.9454427,3.0648303,8.010273,2,4.5,10,4,8,3.5,5.5,12.5,14.0,5.5,8,9.5,1.52,4,5.25,no,no,no,si,no,no,no,7.5,,,
19,1/28/24 15:30,Moreirense FC VS. FamalicÃ£o,Portugal Primeira Liga,1.4329609,0.9800243,4.5260677,4.7627153,9.288783,7,4,4,3.5,4.5,2,9.0,8.5,7.5,6.0,8,9.5,2.25,3.15,2.95,no,no,no,si,no,no,no,7.5,,,
20,1/28/24 15:45,Volendam VS. Fortuna Sittard,Netherlands Eredivisie,1.5684544,1.7190192,4.486729,4.558772,9.045501,7,5,3,0,3,4,11.0,8,3.0,3.0,7,10.5,3.6,3.65,1.95,no,no,no,si,no,no,no,8.5,,,
23,1/28/24 16:30,Borussia Dortmund VS. Bochum,Germany Bundesliga 1,1.6305692,0.993123,6.3099704,4.001926,10.3118964,5,4.5,4.5,2,5,2,7.0,9.5,6.5,6.5,9,10.5,1.32,5.75,7.5,no,no,no,si,no,no,no,8.5,,,
24,1/28/24 16:30,Newport County VS. Manchester United,English FA Cup,1.1864846,0.86300325,3.689898,6.3304715,10.0203695,3.5,6.5,5.5,4.5,0,4,7.5,6.5,10.0,3.5,10,10.5,17,11,1.08,no,no,no,si,no,no,no,8.5,,,
25,1/28/24 17:00,Lazio VS. Napoli,Italy Serie A,1.5211085,0.95476896,4.1288767,3.9752808,8.1041575,4,2.5,11.5,7,3,5,9.0,5.5,18.5,5.5,7,8.5,2.2,3.2,3.45,no,no,no,si,no,no,no,6.5,,,
26,1/28/24 17:30,Burgos CF VS. Albacete BalompiÃ©,Spain Segunda,1.6802572,0.95491314,4.6852665,3.9251227,8.6103892,5,3.5,0,1,7,5.5,10.5,10.5,1.0,1.0,8,8.5,2.5,2.88,2.88,no,no,no,no,si,no,no,6.5,,,
28,1/28/24 17:30,RSC Anderlecht VS. Union Saint-Gilloise,Belgium First Division,1.8261545,1.6437835,5.292206,5.5202146,10.8124206,4.5,2,0,7.5,4,6,10.5,6,7.5,4.0,8,9.5,3.1,3.55,2.04,no,no,no,no,si,no,no,7.5,,,
30,1/28/24 18:00,Farense VS. Porto,Portugal Primeira Liga,1.0910319,1.1198939,4.87769,6.9680686,11.8457586,6.5,10,2,6,6,3.5,10.0,16,8.0,5.5,9,10.5,8.5,4.9,1.28,no,no,no,no,si,no,no,8.5,,,
32,1/28/24 19:30,AtlÃ©tico Grau VS. Alianza AtlÃ©tico,Liga 1 Peru,1.3597622,0.7834829,6.4189215,3.9379106,10.3568321,6,6,4,6,3.5,2,8.0,9.5,10.0,6.0,7,9.5,1.95,3.7,3.45,no,no,no,no,si,no,no,7.5,,,
33,1/28/24 19:45,Fiorentina VS. Inter Milan,Italy Serie A,1.3957932,1.2272241,5.571844,3.3294003,8.9012443,3,3.5,11,4,1,0,3.0,4.5,15.0,3.0,6,8.5,4.2,3.4,1.9,no,no,no,no,si,no,no,6.5,,,
34,1/28/24 19:45,PSG VS. Brest,France League 1,1.6478806,0.861534,7.0561905,3.7014065,10.757597,5,9,4,3,4,5,10.0,13,7.0,7.0,8,9.5,1.36,5.25,7.5,no,no,no,no,si,no,no,7.5,,,
37,1/28/24 20:00,AtlÃ©tico Madrid VS. Valencia CF,Spain Primera Liga,1.7336669,1.4338439,5.4639974,3.925545,9.3895424,5,1,0,1,4,2,7.0,5,1.0,1.0,7,9.5,1.46,4.4,6.5,no,no,no,si,no,no,no,7.5,,,
35,1/28/24 20:00,Sporting GijÃ³n VS. Racing Club de Ferrol,Spain Segunda,1.0959088,1.0964067,5.5492344,3.4227662,8.9720006,6,5,0,4,2,3.5,9.5,7,4.0,2.0,8,8.5,1.74,3.25,4.7,no,no,no,no,si,no,no,6.5,,,
36,1/28/24 20:00,Godoy Cruz VS. Defensa y Justicia,Primera Argentina,1.4410391,0.95707357,5.566903,3.9460504,9.5129534,3,5,6,3,3,3,6.0,8,9.0,6.0,7,8.5,1.92,3.25,4.5,no,no,no,no,si,no,no,6.5,,,
39,1/28/24 20:30,Gil Vicente VS. VitÃ³ria GuimarÃ£es,Portugal Primeira Liga,1.2055324,1.0622568,4.727595,5.459073,10.186668,4.5,5,1,7,8,7,11.5,13,8.0,8.0,10,10.5,3.2,3.2,2.1,no,no,no,si,no,no,no,8.5,,,
38,1/28/24 20:30,FC Arouca VS. FC Vizela,Portugal Primeira Liga,0.85050035,1.2399238,5.231937,4.8655834,10.0975204,3,10.5,3,6,3.5,3,6.0,14,9.0,6.0,8,9.5,1.85,3.4,3.8,no,no,no,no,si,no,no,7.5,,,
41,1/28/24 22:00,River Plate VS. Argentinos Juniors,Primera Argentina,1.5881267,1.1770754,6.003066,3.0186868,9.0217528,2.5,0,6,4,3,5,7.5,3,10.0,3.0,6,10.5,1.6,3.9,5.9,no,no,no,si,no,no,no,8.5,,,
40,1/28/24 22:00,Carlos Manucci VS. Universitario,Liga 1 Peru,1.072095,1.3182162,4.234883,5.343885,9.578768,3,4.5,6,5.5,4,5.5,8.5,8.5,11.5,7.0,8,9.5,6,3.8,1.55,no,no,no,no,si,no,no,7.5,,,
42,1/28/24 23:15,Pumas UNAM VS. Pachuca,Liga MX,1.2680349,1.1506177,4.5412025,4.4748025,9.016005,5.5,9.5,2.5,4,1,4,9.5,10.5,6.5,3.5,8,10.5,1.98,3.35,3.65,no,no,no,si,no,no,no,8.5,,,
44,1/29/24 1:00,Atlas VS. JuÃ¡rez,Liga MX,1.7728822,1.0159918,6.0475373,3.3766274,9.4241647,5.5,7,10,3.5,4,3,8.5,11,13.5,8.5,9,10.5,1.81,3.5,4.2,no,no,no,si,no,no,no,8.5,,,
45,1/29/24 1:00,Alianza Lima VS. CÃ©sar Vallejo,Liga 1 Peru,1.3420868,0.7245168,5.6458654,3.6634514,9.3093168,5,3,0,5,1.5,3.5,8.5,4.5,5.0,1.5,7,10.5,1.65,3.7,5.05,no,no,no,si,no,no,no,8.5,,,
46,1/29/24 3:00,QuerÃ©taro VS. Tigres UANL,Liga MX,1.2817782,0.98939747,4.3166094,4.990293,9.3069024,5,2,7,4,8,3,8.0,10,11.0,5.0,7,10.5,3.65,3.35,1.98,no,no,no,si,no,no,no,8.5,,,
0,1/29/24 3:00,QuerÃ©taro VS. Tigres UANL,Liga MX,1.3113055,1.2432489,4.3030806,5.5090046,9.8120852,5,2,7,4,8,3,8.0,10,11.0,5.0,7,10.5,3.85,3.5,1.88,no,no,no,si,no,no,no,8.5,,,
2,1/29/24 14:00,Ä°stanbulspor VS. Samsunspor,Turkey Super Lig,1.3687977,1.3618488,3.926054,6.441017,10.367071,5,6,3.5,4,3,4,9.0,9,7.5,6.5,8,9.5,3.1,3.45,2.05,no,no,no,no,si,no,no,7.5,,,
3,1/29/24 16:00,Benfica II VS. UniÃ£o de Leiria,Portugal LigaPro,1.5358112,0.7908393,5.689063,4.660392,10.349455,4,7,4,3,10,6.5,10.5,17,7.0,7.0,8,9.5,2.35,3.1,2.85,no,no,no,no,si,no,no,7.5,,,
5,1/29/24 17:00,Trabzonspor VS. KasÄ±mpaÅ,Turkey Super Lig,1.8399591,1.5239501,5.3160543,3.8481662,9.1642205,5.5,5,9,3,7,4,9.5,12,12.0,8.0,9,9.5,1.61,4,4.35,no,no,no,si,no,no,no,7.5,,,
4,1/29/24 17:00,Galatasaray VS. GaziÅ,Turkey Super Lig,1.9846348,0.9521333,7.678069,3.0119736,10.6900426,7.5,0,0,2,5,4.5,12.0,5,2.0,2.0,8,10.5,1.15,6.75,12.5,no,no,no,no,si,no,no,8.5,,,
7,1/29/24 18:45,Estrela Amadora VS. Benfica,Portugal Primeira Liga,0.26269746,1.5611514,4.4490833,4.023541,8.4726243,3,6,3,3.5,7,3,6.0,13,6.5,6.0,8,10.5,9,5.6,1.24,no,no,no,si,no,no,no,8.5,,,
10,1/29/24 19:00,Ajax II VS. Dordrecht,Netherlands Eerste Divisie,2.0311594,1.0261873,6.0490837,4.2849817,10.3340654,4,4,1.5,2,3,5,9.0,7,3.5,3.5,9,10.5,2.2,3.65,2.7,no,no,no,si,no,no,no,8.5,,,
13,1/29/24 19:45,Salernitana VS. Roma,Italy Serie A,1.58867,1.1505277,4.5163336,6.233351,10.7496846,4,7.5,4,7,1,4.5,8.5,8.5,11.0,5.0,6,9.5,5.8,3.9,1.58,no,no,no,no,si,no,no,7.5,,,
14,1/29/24 20:00,Getafe CF VS. Granada CF,Spain Primera Liga,1.5873911,0.5236211,4.9140787,3.78481,8.6988887,6,4,2,0,5,1.5,7.5,9,2.0,2.0,8,8.5,1.81,3.35,4.7,no,no,no,no,si,no,no,6.5,,,
15,1/29/24 20:45,Sporting CP VS. Casa Pia,Portugal Primeira Liga,1.9086688,1.482062,5.902264,3.4326744,9.3349384,5,0,0,4.5,3,5,10.0,3,4.5,3.0,7,9.5,1.17,6.5,11.5,no,no,no,si,no,no,no,7.5,,,
0,1/30/24 19:00,Blackpool VS. Bolton Wanderers,English EFL Trophy,1.3953154,0.49452785,5.541504,4.281889,9.823393,6.5,8,4,4,6,3,9.5,14,8.0,7.0,9,9.5,2.5,3.05,2.7,no,no,no,no,si,no,no,7.5,,,
2,1/30/24 19:30,Club Brugge VS. KV Kortrijk,Belgium First Division,1.76663,0.4555354,6.2157564,3.3431594,9.5589158,4,10,0,4,6.5,5.5,9.5,16.5,4.0,4.0,7,10.5,1.09,8.5,16,no,no,no,si,no,no,no,8.5,,,
1,1/30/24 19:30,Nottingham Forest VS. Arsenal,English Premier League,1.6159978,2.2178714,3.1128185,6.936085,10.0489035,4,4,6,8,6,4,8.0,10,14.0,8.0,9,9.5,8,4.8,1.37,no,no,no,no,si,no,no,7.5,,,
3,1/30/24 19:30,KVC Westerlo VS. Cercle Brugge,Belgium First Division,1.3505061,1.2153469,4.3984165,8.249679,12.6480955,4,9,4.5,4.5,4,7,11.0,13,9.0,8.0,9,9.5,3.3,3.8,1.91,no,no,no,no,si,no,no,7.5,,,
4,1/30/24 19:45,St. Pauli VS. Fortuna DÃ¼sseldorf,DFB Pokal,1.362432,1.6064607,7.460605,2.6952617,10.1558667,4,9,0,5,6,5,9.0,15,5.0,5.0,9,10.5,1.77,3.9,4.1,no,no,no,si,no,no,no,8.5,,,
8,1/30/24 19:45,Aberdeen VS. Dundee,Scotland Premiership,1.0776212,1.5527345,5.952296,3.238857,9.191153,3,2.5,8,5,5,2,5.0,7.5,13.0,4.5,8,10.5,1.65,3.45,4.9,no,no,no,si,no,no,no,8.5,,,
9,1/30/24 19:45,Livingston VS. Ross County,Scotland Premiership,1.1574197,1.2710099,5.0669227,3.746718,8.8136407,3,6,2.5,2,4.5,5,8.0,10.5,4.5,4.5,8,10.5,2.32,3.1,2.88,no,no,no,si,no,no,no,8.5,,,
10,1/30/24 19:45,Luton Town VS. Brighton & Hove Albion,English Premier League,1.5602008,1.7070884,3.8865917,5.353367,9.2399587,5,7,6.5,3,1,2,7.0,8,9.5,6.0,7,10.5,4.7,4.1,1.65,no,no,no,si,no,no,no,8.5,,,
