n,DateTime,VERSUS,LIGA,H G RR,A G RR,H C RR,A C RR,TC RR,HC H4H_W,HC H4H_D,HC H4H_L,AC A4A_W,AC A4A_D,AC A4A_L,TC - HW,TC- D,TC-AW,AVG MIN ESP,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,am-az-v-r,am-az-r-v,az-am-r-v,az-r-am-v,r-az-am-v,r-am-az-v,az-v-r-am,apuesta a realizar,resultados,Columna1,rojo -azul,azul - amarillo,amarillo - verde,verde | HW-D-AW,
3,2/2/24 14:00,Hatayspor VS. Fatih KaragÃ¼mrÃ¼k,Turkey Super Lig,1.5268401,1.0628608,4.4265146,4.6104493,9.04,3,3.5,8.5,4,6,4,7.0,9.50,12.5,7.0,8,9.5,2.32,3.05,2.95,no,no,no,si,no,no,no,7.5,9,under,menor,mayor,mayor,IGUAL,
5,2/2/24 17:30,Magdeburg VS. Holstein Kiel,Germany Bundesliga 2,1.21,1.54,7.17,3.38,10.55,5,4.5,7,8,5,3,8.0,9.5,15.0,7.5,9,10.5,2.18,3.5,2.9,no,no,no,no,si,no,no,8.5,10,over,menor,mayor,mayor,DIF,
6,2/2/24 17:30,Karlsruher SC VS. Wehen Wiesbaden,Germany Bundesliga 2,1.3942263,1.0756786,6.196746,3.9144886,10.11,6,8,4.5,4,2,4.5,10.5,10.00,8.5,6.5,10,10.5,1.71,4,3.95,no,no,no,si,no,no,no,8.5,7,under,menor,menor,mayor,DIF,
7,2/2/24 18:45,Vilaverdense VS. Santa Clara,Portugal LigaPro,0.68,1.07,5.11,6.92,12.04,4,0,6.5,3,5.5,0,4.0,5.5,9.5,0.0,10,10.5,6,3.95,1.47,no,no,no,no,si,no,no,8.5,8,under,mayor,menor,mayor,DIF,
8,2/2/24 19:00,Den Bosch VS. Helmond Sport,Netherlands Eerste Divisie,1.6232562,1.8018799,4.71209,3.7764637,8.49,5,5,5,5.5,2,5,10.0,7.00,10.5,7.0,8,9.5,2.4,3.25,2.7,no,no,no,si,no,no,no,7.5,7,under,menor,mayor,mayor,IGUAL,
9,2/2/24 19:00,NAC Breda VS. De Graafschap,Netherlands Eerste Divisie,1.4071101,1.3767016,6.6778936,3.3150136,9.99,7,6.5,7,4,0,6,13.0,6.5,11.0,6.5,9,10.5,1.98,3.4,3.35,no,no,no,si,no,no,no,8.5,13,over,menor,mayor,mayor,IGUAL,
10,2/2/24 19:00,Emmen VS. Eindhoven,Netherlands Eerste Divisie,1.6601481,1.4287844,5.9236617,3.8509645,9.77,4,8,6,5,2,1,5.0,10.0,11.0,5.0,9,10.5,1.65,3.85,4.25,no,no,no,si,no,no,no,8.5,13,over,menor,mayor,mayor,IGUAL,
16,2/2/24 19:00,Oss VS. ADO Den Haag,Netherlands Eerste Divisie,1.45,2.31,4.20,6.55,10.75,4,0,4,4.5,7,6,10.0,7,8.5,4.5,8,10.5,5.25,4.2,1.5,no,no,no,no,si,no,no,8.5,10,over,menor,mayor,mayor,DIF,
12,2/2/24 19:00,Willem II VS. Cambuur,Netherlands Eerste Divisie,2.9622948,1.9985367,6.6591406,3.4129755,10.07,6,9,0,5,4,6.5,12.5,13.00,5.0,4.0,10,10.5,1.74,3.85,3.8,no,no,no,si,no,no,no,8.5,5,over,menor,menor,mayor,DIF,
11,2/2/24 19:00,Dordrecht VS. Groningen,Netherlands Eerste Divisie,1.62,1.69,5.66,5.86,11.52,4,5,14,8,5,3.5,7.5,10,22.0,7.5,9,10.5,3.4,4,1.8,no,no,no,no,si,no,no,8.5,11,over,mayor,mayor,mayor,IGUAL,
15,2/2/24 19:00,Almere City VS. Excelsior,Netherlands Eredivisie,1.69,1.20,5.76,4.09,9.86,5,4,5.5,4.5,2,2,7.0,6,10.0,6.0,9,9.5,1.93,3.65,3.65,no,no,no,no,si,no,no,7.5,10,over,menor,menor,mayor,IGUAL,
19,2/2/24 19:45,Lecce VS. Fiorentina,Italy Serie A,1.35,1.07,4.59,4.88,9.48,5,5.5,3,4,8,6,11.0,13.5,7.0,7.0,8,8.5,3.7,3.3,2.06,no,no,no,no,si,no,no,6.5,4,over,mayor,menor,mayor,IGUAL,
22,2/2/24 20:00,Athletic Club Bilbao VS. RCD Mallorca,Spain Primera Liga,1.8395871,0.54231703,5.4506164,2.9430053,8.39,5,7.5,7,1,5,3.5,8.5,12.50,8.0,6.0,8,9.5,1.5,3.95,6.75,no,no,no,si,no,no,no,7.5,8,under,menor,mayor,mayor,DIF,
25,2/3/24 1:00,QuerÃ©taro VS. Cruz Azul,Liga MX,1.2747512,1.7261487,3.532874,6.7855444,10.32,5,2.5,7,4,8,4,9.0,10.50,11.0,6.5,10,10.5,3.2,3.15,2.28,no,no,no,si,no,no,no,8.5,9,over,menor,menor,mayor,DIF,
26,2/3/24 1:00,CÃ©sar Vallejo VS. Melgar,Liga 1 Peru,1.00,1.49,5.59,3.99,9.58,3,4,4,4,3,2,5.0,7,8.0,5.0,7,9.5,2.35,3.1,3.07,no,no,no,no,si,no,no,7.5,9,over,menor,mayor,mayor,IGUAL,
27,2/3/24 3:00,Puebla VS. MazatlÃ¡n,Liga MX,1.86,1.81,5.00,5.23,10.23,4,2,7,3.5,1.5,3,7.0,3.5,10.5,3.5,9,9.5,1.9,3.7,3.55,no,no,no,no,si,no,no,7.5,13,over,mayor,menor,mayor,IGUAL,
28,2/3/24 6:00,Western United VS. Sydney FC,A-League (Australia),1.1302019,0.5599151,5.661733,3.8694603,9.53,5,0,5,4,3,4,9.0,3.0,9.0,3.0,9,11.5,3.65,3.9,1.78,no,no,no,si,no,no,no,9.5,10,,menor,mayor,mayor,IGUAL,
2,2/3/24 8:45,Adelaide United VS. Central Coast Mariners,A-League (Australia),1.88,1.90,6.82,5.48,12.31,4.5,13,10.5,4.5,4,7,11.5,17,15.0,8.5,10,11.5,2.45,3.8,2.35,no,no,no,no,si,no,no,9.5,11,under,mayor,mayor,mayor,DIF,
5,2/3/24 12:00,NÃ¼rnberg VS. OsnabrÃ¼ck,Germany Bundesliga 2,1.8058237,1.2114023,4.589006,4.1907926,8.78,8.5,5.5,4,0,7,2.5,11.0,12.50,4.0,4.0,8,10.5,1.75,3.8,3.9,no,no,no,si,no,no,no,8.5,11,over,menor,mayor,mayor,IGUAL,
7,2/3/24 12:00,St. Pauli VS. Greuther FÃ¼rth,Germany Bundesliga 2,1.36,0.80,7.71,3.68,11.40,4,9,0,5,5,7,11.0,14,5.0,5.0,9,9.5,1.66,4,4.3,no,no,no,no,si,no,no,7.5,10,over,mayor,menor,mayor,IGUAL,
8,2/3/24 12:30,Everton VS. Tottenham Hotspur,English Premier League,1.62,1.14,5.88,4.77,10.66,5,3,4,4,7,4.5,9.5,10,8.0,7.0,10,10.5,3.2,3.6,2.12,no,no,no,no,si,no,no,8.5,14,under,menor,menor,mayor,DIF,
10,2/3/24 12:30,Aberdeen VS. Celtic,Scotland Premiership,1.2073992,1.5179406,5.229733,4.108553,9.34,3,0,8,12,6,9,12.0,6.00,20.0,6.0,7,11.5,7.5,4.9,1.32,no,no,no,si,no,no,no,9.5,13,over,menor,mayor,mayor,IGUAL,
11,2/3/24 13:00,Valencia CF VS. AlmerÃ,Spain Primera Liga,1.3563033,1.0493912,3.3123457,4.6954937,8.01,4,4.5,3,0,3,6,10.0,7.50,3.0,3.0,7,9.5,1.63,3.8,5.3,no,no,no,si,no,no,no,7.5,6,under,menor,mayor,mayor,IGUAL,
12,2/3/24 13:00,Albacete BalompiÃ© VS. FC Cartagena,Spain Segunda,1.35,1.19,6.68,3.16,9.84,4,5.5,6,5,2,4,8.0,7.5,11.0,6.0,7,8.5,1.66,3.3,5.1,no,no,no,no,si,no,no,6.5,7,under,mayor,mayor,mayor,DIF,
13,2/3/24 13:00,Ä°stanbul BaÅ,Turkey Super Lig,1.3412887,0.8923673,4.611408,4.386146,9.00,4,3.5,2,7,4.5,5,9.0,8.00,9.0,6.5,7,9.5,1.52,4.1,5.1,no,no,no,si,no,no,no,7.5,11,over,menor,mayor,menor,DIF,
15,2/3/24 14:00,Torreense VS. AVS,Portugal LigaPro,1.3962157,1.5619351,4.1554213,5.0076375,9.16,4,6,3,5,0,4.5,8.5,6.00,8.0,3.0,8,10.5,2.88,2.9,2.45,no,no,no,si,no,no,no,8.5,11,over,menor,mayor,mayor,DIF,
16,2/3/24 14:00,Empoli VS. Genoa,Italy Serie A,1.48,1.13,4.13,5.63,9.76,5.5,6.5,3,5,1,2.5,8.0,7.5,8.0,4.0,8,9.5,2.95,3.05,2.55,no,no,no,no,si,no,no,7.5,12,over,menor,mayor,mayor,DIF,
17,2/3/24 14:30,Darmstadt 98 VS. Bayer Leverkusen,Germany Bundesliga 1,1.0662166,1.8584327,5.524467,3.9640112,9.49,2,4,4.5,6,6,0,2.0,10.00,10.5,2.0,8,9.5,9.5,5.75,1.28,no,no,no,si,no,no,no,7.5,7,under,menor,mayor,mayor,IGUAL,
19,2/3/24 14:30,Freiburg VS. Stuttgart,Germany Bundesliga 1,1.57,1.13,5.74,5.00,10.73,5,8,6,3,0,4,9.0,8,9.0,5.0,7,9.5,3.05,3.65,2.18,no,no,no,no,si,no,no,7.5,7,under,mayor,mayor,mayor,DIF,
23,2/3/24 15:00,Burnley VS. Fulham,English Premier League,1.4033192,0.9163681,5.066016,4.062243,9.13,6,2,7,4,3,4,10.0,5.00,11.0,5.0,8,9.5,2.85,3.2,2.5,no,no,no,si,no,no,no,7.5,15,over,menor,mayor,mayor,IGUAL,
26,2/3/24 15:00,Peterborough United VS. Wigan Athletic,England League 1,1.6283002,1.0871004,6.119077,3.3495474,9.47,5,7,8,2,5,3,8.0,12.0,10.0,7.0,9,10.5,1.48,4,6.1,no,no,no,si,no,no,no,8.5,6,under,menor,mayor,mayor,DIF,
27,2/3/24 15:00,Swansea City VS. Plymouth Argyle,England Championship,1.36788,1.104229,5.3047824,4.2398734,9.54,3.5,3,4,0,3.5,6,9.5,6.5,4.0,3.0,9,10.5,1.96,3.8,3.45,no,no,no,si,no,no,no,8.5,10,over,menor,mayor,mayor,DIF,
32,2/3/24 15:00,Huddersfield Town VS. Sheffield Wednesday,England Championship,1.7610857,1.0620972,4.5742517,4.5899434,9.16,2,2.5,5,2.5,3,7,9.0,5.50,7.5,4.5,8,10.5,2.45,3.15,2.95,no,no,no,si,no,no,no,8.5,15,over,menor,mayor,mayor,DIF,
56,2/3/24 15:00,Queen of the South VS. Hamilton Academical,Scotland League One,1.23,1.29,5.30,5.65,10.95,2,5,5.5,7,5,9,11.0,10,12.5,7.0,8,9.5,5.5,4,1.5,no,no,no,no,si,no,no,7.5,8,under,mayor,mayor,mayor,DIF,
38,2/3/24 15:00,Newcastle United VS. Luton Town,English Premier League,1.59,1.21,7.86,3.45,11.31,5,0,5,5,5,4,9.0,5,10.0,4.0,10,10.5,1.35,5,8,no,no,no,no,si,no,no,8.5,10,under,mayor,menor,mayor,DIF,
40,2/3/24 15:00,Stirling Albion VS. Cove Rangers,Scotland League One,1.49,1.25,5.25,4.86,10.11,9,2.5,3.5,3.5,4,2.5,11.5,6.5,7.0,5.0,8,9.5,2.65,3.5,2.28,no,no,no,no,si,no,no,7.5,10,under,mayor,mayor,mayor,DIF,
47,2/3/24 15:00,RWDM VS. Standard LiÃ¨ge,Belgium First Division,1.5357115,1.1135076,4.2859354,3.928928,8.21,5,6,2,4.5,3,3,8.0,9.00,6.5,5.0,7,9.5,3.1,3.2,2.2,no,no,no,si,no,no,no,7.5,7,under,menor,mayor,mayor,DIF,
35,2/3/24 15:00,Blackburn Rovers VS. Queens Park Rangers,England Championship,1.62,1.17,5.99,4.78,10.77,5,6,7,5,7,3,8.0,13,12.0,8.0,10,10.5,1.97,3.35,3.9,no,no,no,no,si,no,no,8.5,14,over,menor,menor,mayor,IGUAL,
50,2/3/24 15:00,Preston North End VS. Ipswich Town,England Championship,1.4330627,1.1989365,4.401985,5.702993,10.10,5,6,6,3,8,2.5,7.5,14.0,9.0,7.5,10,10.5,3.7,3.5,2.0,no,no,no,si,no,no,no,8.5,9,under,menor,menor,mayor,IGUAL,
52,2/3/24 15:00,Ayr United VS. Dundee United,Scotland Championship,1.5709028,1.4299157,5.1373167,5.314002,10.45,5,5.5,5,3,5.5,0,5.0,11.00,8.0,5.0,8,10.5,5.2,4,1.55,no,no,no,si,no,no,no,8.5,17,over,menor,mayor,mayor,IGUAL,
53,2/3/24 15:00,Dunfermline Athletic VS. Greenock Morton,Scotland Championship,1.4367204,1.129004,6.0832334,4.77747,10.86,10,10,3,4,4,4,14.0,14.0,7.0,7.0,9,11.5,2.48,3.35,2.6,no,no,no,si,no,no,no,9.5,9,under,menor,mayor,mayor,IGUAL,
55,2/3/24 15:00,Annan Athletic VS. Alloa Athletic,Scotland League One,1.4371645,1.0760015,5.1082363,4.003213,9.11,4,5,3,6,1,3,7.0,6.00,9.0,4.0,8,9.5,2.7,3.5,2.28,no,no,no,si,no,no,no,7.5,8,under,menor,mayor,mayor,DIF,
48,2/3/24 15:00,Rangers VS. Livingston,Scotland Premiership,1.62,1.14,8.84,3.11,11.95,7,0,5.5,3,2,3,10.0,2,8.5,2.0,10,11.5,1.06,10,19,no,no,no,no,si,no,no,9.5,14,over,menor,mayor,mayor,IGUAL,
59,2/3/24 15:15,SD Huesca VS. AD AlcorcÃ³n,Spain Segunda,1.3801739,1.1934856,4.3669524,4.1682158,8.54,3.5,7,4,2.5,3,2,5.5,10.00,6.5,5.5,7,9.5,1.83,2.95,4.7,no,no,no,si,no,no,no,7.5,9,under,menor,mayor,mayor,IGUAL,
63,2/3/24 15:30,Portimonense VS. FC Arouca,Portugal Primeira Liga,1.38,1.25,4.11,5.84,9.95,4,2.5,3,4,2.5,4,8.0,5,7.0,5.0,9,9.5,2.8,3.4,2.2,no,no,no,no,si,no,no,7.5,5,over,menor,menor,mayor,IGUAL,
64,2/3/24 16:00,GaziÅ,Turkey Super Lig,1.6100109,1.1531359,4.3327127,3.8573306,8.19,6,3,4,2,4.5,4,10.0,7.50,6.0,5.0,8,9.5,2.12,3.25,3.1,no,no,no,si,no,no,no,7.5,13,over,menor,mayor,mayor,DIF,
65,2/3/24 16:00,Antalyaspor VS. FenerbahÃ§e,Turkey Super Lig,1.47,1.60,4.71,5.45,10.16,3,6,3,7,5,0,3.0,11,10.0,3.0,9,9.5,5.6,4,1.49,no,no,no,no,si,no,no,7.5,13,over,mayor,menor,mayor,IGUAL,
66,2/3/24 16:00,Rennes VS. Montpellier,France League 1,1.5768195,1.0847176,5.0742702,3.9484315,9.02,5.5,5,5,3,4,3,8.5,9.0,8.0,8.0,9,9.5,1.54,4.2,5.6,no,no,no,si,no,no,no,7.5,8,over,menor,menor,mayor,IGUAL,
67,2/3/24 17:00,Frosinone VS. AC Milan,Italy Serie A,1.58,1.89,5.55,4.83,10.38,4.5,5.5,5,5.5,4,2,6.5,9.5,10.5,6.5,9,9.5,5,4.2,1.61,no,no,no,no,si,no,no,7.5,6,over,mayor,menor,mayor,IGUAL,
75,2/3/24 18:00,FamalicÃ£o VS. Sporting CP,Portugal Primeira Liga,1.8346437,1.1550293,5.6714244,3.6669862,9.34,7,3,7,7,2,5,12.0,5.0,14.0,5.0,9,10.5,7.5,4.4,1.35,no,no,no,si,no,no,no,8.5,P,,menor,mayor,mayor,IGUAL,
77,2/3/24 19:00,Ajax VS. PSV,Netherlands Eredivisie,2.0946724,1.0807865,6.463459,4.0007877,10.46,7,5,5,7,3,0,7.0,8.0,12.0,5.0,9,10.5,3.3,4.2,1.91,no,no,no,si,no,no,no,8.5,8,under,menor,mayor,mayor,DIF,
84,2/3/24 20:00,Nantes VS. Lens,France League 1,1.23,1.20,5.16,5.24,10.39,4,2,8.5,4,3,5.5,9.5,5,12.5,5.0,8,9.5,3.25,3.45,2.15,no,no,no,no,si,no,no,7.5,5,over,mayor,mayor,mayor,IGUAL,
82,2/3/24 20:00,CD Tenerife VS. FC Andorra,Spain Segunda,1.30,0.84,5.11,3.52,8.63,5,4.5,6,2,3,3,8.0,7.5,8.0,6.5,7,8.5,1.87,3.05,4.25,no,no,no,no,si,no,no,6.5,9,under,menor,mayor,menor,DIF,
87,2/3/24 23:00,Toluca VS. LeÃ³n,Liga MX,1.39,1.08,5.97,4.17,10.14,5,4,3.5,8,4,4,9.0,8.0,11.5,7.5,8,9.5,2.14,3.4,3.2,no,no,no,no,si,no,no,7.5,9,over,mayor,mayor,menor,DIF,
91,2/4/24 1:10,Pachuca VS. Tijuana,Liga MX,1.5357597,1.1900376,5.5754843,3.9888382,9.56,5,7,7.5,0,5.5,6,11.0,12.5,7.5,5.0,9,10.5,1.75,3.65,4.35,no,no,no,si,no,no,no,8.5,16,over,menor,mayor,mayor,DIF,
0,2/4/24 8:00,Macarthur VS. Western Sydney Wanderers,A-League (Australia),1.38,1.29,4.71,8.97,13.68,8.5,3,8,4,4,6,14.5,7,12.0,7.0,9,11.5,2.85,3.8,2.1,no,no,no,no,si,no,no,9.5,13,over,mayor,mayor,mayor,IGUAL,
1,2/4/24 10:30,Pendikspor VS. Adana Demirspor,Turkey Super Lig,1.20,1.09,5.25,4.69,9.95,4,5,4,0,5,4,8.0,10,4.0,4.0,8,9.5,2.02,3.4,3.2,no,no,no,no,si,no,no,7.5,13,over,menor,mayor,mayor,IGUAL,
3,2/4/24 11:15,Vitesse VS. Go Ahead Eagles,Netherlands Eredivisie,1.23,0.95,4.56,5.53,10.08,3,11,4,0.5,4.5,2,5.0,15.5,4.5,3.5,9,9.5,2.9,3.5,2.3,no,no,no,no,si,no,no,7.5,10,under,mayor,menor,mayor,DIF,
4,2/4/24 11:30,Torino VS. Salernitana,Italy Serie A,1.7540109,0.9603055,5.3088837,3.9799435,9.29,4,8,2,6,0.5,3,7.0,8.50,8.0,2.5,8,9.5,1.45,4.25,7.5,no,no,no,si,no,no,no,7.5,11,over,menor,mayor,mayor,DIF,
7,2/4/24 12:30,Royal Antwerp FC VS. Club Brugge,Belgium First Division,1.5801902,1.3679737,6.3360243,2.987126,9.32,6,7.5,0,6,6.5,5.5,11.5,14.0,6.0,5.5,9,9.5,3.55,3.35,1.94,no,no,no,si,no,no,no,7.5,14,over,menor,menor,mayor,DIF,
12,2/4/24 13:00,Villarreal VS. CÃ¡diz,Spain Primera Liga,1.34,1.16,5.39,4.55,9.94,4,6.5,6,0,3.5,4,8.0,10,6.0,4.0,9,9.5,1.6,3.85,5.5,no,no,no,no,si,no,no,7.5,15,under,menor,menor,mayor,DIF,
11,2/4/24 13:00,Racing Club de Ferrol VS. SD Eibar,Spain Segunda,1.48,1.47,5.70,3.98,9.68,4,5,7,6,4,5,9.0,9,13.0,8.0,9,9.5,2.75,2.8,2.63,no,no,no,no,si,no,no,7.5,4,under,menor,menor,mayor,DIF,
18,2/4/24 14:00,Chelsea VS. Wolverhampton Wanderers,English Premier League,1.52,1.28,6.95,3.65,10.60,6,3,7,2,1.5,3,9.0,4.5,9.0,4.5,9,10.5,1.54,4.25,5.5,no,no,no,no,si,no,no,8.5,11,over,menor,mayor,mayor,IGUAL,
17,2/4/24 14:00,CS MarÃ,Portugal LigaPro,1.29,1.32,6.24,4.62,10.85,3,7,3,6,5,5,8.0,12,9.0,8.0,10,10.5,1.67,3.6,4.5,no,no,no,no,si,no,no,8.5,11,over,menor,menor,mayor,IGUAL,
19,2/4/24 14:00,Metz VS. Lorient,France League 1,1.6127502,1.1158152,4.2515297,3.7907515,8.04,2,4,3,0,2,3,5.0,6.00,3.0,2.0,6,8.5,2.25,3.15,3.35,no,no,no,si,no,no,no,6.5,7,over,menor,mayor,mayor,DIF,
20,2/4/24 14:00,Lille VS. Clermont,France League 1,1.4224987,1.2424021,5.614143,3.6399772,9.25,5.5,9.5,4,4,6,2.5,8.0,15.50,8.0,6.5,8,9.5,1.38,4.75,7.5,no,no,no,si,no,no,no,7.5,13,over,menor,mayor,mayor,DIF,
22,2/4/24 14:00,Reims VS. Toulouse,France League 1,1.37,0.98,5.25,4.30,9.54,4,6,8,3.5,1,3,7.0,7,11.5,5.0,8,9.5,1.73,3.7,4.6,no,no,no,no,si,no,no,7.5,16,over,menor,mayor,mayor,DIF,
24,2/4/24 14:30,Wolfsburg VS. Hoffenheim,Germany Bundesliga 1,1.6232285,1.2813457,3.7711945,4.232919,8.00,2,5,4,4,5,2,4.0,10.00,8.0,4.0,8,9.5,2.04,3.8,3.25,no,no,no,si,no,no,no,7.5,9,over,menor,mayor,mayor,IGUAL,
25,2/4/24 15:00,AS Eupen VS. KV Mechelen,Belgium First Division,1.43,1.79,4.31,7.54,11.85,3,4,5,4,2,4.5,7.5,6,9.0,5.0,10,10.5,3,3.3,2.2,no,no,no,no,si,no,no,8.5,12,under,mayor,menor,mayor,DIF,
27,2/4/24 15:15,CA Osasuna VS. Celta de Vigo,Spain Primera Liga,1.4350418,1.1132079,5.3162327,3.2367663,8.55,3,7,6,5,4,3,6.0,11.00,11.0,6.0,8,9.5,2.25,3.1,3.35,no,no,no,si,no,no,no,7.5,10,under,menor,mayor,mayor,IGUAL,
31,2/4/24 15:30,GD Chaves VS. Farense,Portugal Primeira Liga,1.7113369,1.5469071,5.2116194,3.0260751,8.24,4,10,3,3,3,4,8.0,13.00,6.0,6.0,8,10.5,2.4,3.2,2.7,no,no,no,si,no,no,no,8.5,9,under,menor,mayor,mayor,IGUAL,
33,2/4/24 16:00,BeÅ,Turkey Super Lig,1.67,0.88,6.38,3.72,10.10,6.5,7,4,3,2,2,8.5,9,7.0,6.0,7,9.5,1.9,3.45,3.55,no,no,no,no,si,no,no,7.5,12,under,mayor,mayor,mayor,DIF,
34,2/4/24 16:05,Brest VS. Nice,France League 1,1.44,0.89,6.11,3.27,9.39,4,6,9,2.5,8,6,10.0,14,11.5,6.5,7,8.5,2.43,3.15,2.95,no,no,no,no,si,no,no,6.5,10,over,mayor,mayor,menor,DIF,
39,2/4/24 17:30,RSC Anderlecht VS. KAA Gent,Belgium First Division,1.6837387,1.3559288,5.1496468,4.5689235,9.72,5,3,0,5.5,6.5,5,10.0,9.5,5.5,5.0,9,10.5,2.07,3.25,3.35,no,no,no,si,no,no,no,8.5,10,over,menor,mayor,mayor,DIF,
41,2/4/24 18:00,Benfica VS. Gil Vicente,Portugal Primeira Liga,1.85,0.92,8.93,3.42,12.36,9,12.5,0,8,0,3,12.0,12.5,8.0,0.0,9,10.5,1.09,8.5,17,no,no,no,no,si,no,no,8.5,10,under,mayor,mayor,mayor,DIF,
43,2/4/24 18:15,Cercle Brugge VS. Sint-Truiden,Belgium First Division,1.8349167,1.1816872,6.0201406,3.4783819,9.50,6,5,5.5,9.5,3.5,4,10.0,8.5,15.0,8.5,9,9.5,1.8,3.65,3.8,no,no,no,si,no,no,no,7.5,14,over,menor,menor,menor,IGUAL,
47,2/4/24 20:00,Real Madrid VS. AtlÃ©tico Madrid,Spain Primera Liga,1.3362377,1.2620087,7.304712,2.468766,9.77,6,11,0,2.5,7,7,13.0,18.0,2.5,2.5,9,10.5,1.62,4.3,4.6,no,no,no,si,no,no,no,8.5,10,,menor,mayor,mayor,IGUAL,
51,2/5/24 1:00,AtlÃ©tico San Luis VS. Guadalajara,Liga MX,1.5633471,0.9621693,5.829774,4.341228,10.17,4,5,5,5,3,4,8.0,8.00,10.0,7.0,8,10.5,2.55,3.25,2.65,no,no,no,si,no,no,no,8.5,11,,menor,mayor,mayor,DIF,
2,2/5/24 19:00,AZ II VS. Roda JC,Netherlands Eerste Divisie,2.06,1.11,5.59,4.16,9.75,3,3.5,3,4,5.5,6,9.0,9,7.0,7.0,8,9.5,3,3.8,2,no,no,no,no,si,no,no,7.5,10,over,menor,mayor,mayor,IGUAL,
3,2/5/24 19:30,Real Zaragoza VS. Sporting GijÃ³n,Spain Segunda,0.55,1.31,5.15,4.47,9.62,4,6,6,5,2.5,3.5,7.5,8.5,11.0,6.5,8,8.5,2.43,2.8,3.05,no,no,no,no,si,no,no,6.5,8,under,mayor,menor,mayor,DIF,
4,2/5/24 19:45,Roma VS. Cagliari,Italy Serie A,2.11,0.37,5.73,5.37,11.10,5,6,3,0,5,4,9.0,11,3.0,3.0,7,9.5,1.38,4.6,8.5,no,no,no,no,si,no,no,7.5,12,over,mayor,mayor,mayor,IGUAL,
