Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
88,2024-08-11,Sirius,Kalmar,Sirius VS. Kalmar,Allsvenskan,1.8051871,1.2901609,5.759335,5.2618766,11.929648,11.780011,5.93957,5.578859,10.004247,10.392688,5.0,2.5,4.0,4.0,0.0,3.0,0.25,0.5,0.375,0.625,9,10.5,1.65,3.9,4.2,3,2,3,3,0,5,4.5,5.5,3.5,7.0,14.0,6.5,6.0,11.0,12.0,6.0,6.0,12.0,0.8365151,0.5452308
89,2024-08-11,Haka,KuPS,Haka VS. KuPS,Veikkausliiga,1.5850681,1.1567564,6.6982093,3.5574548,11.523487,11.203317,5.7577243,5.214678,11.400839,10.9303255,3.0,5.0,9.5,8.0,4.0,5.5,0.4444444444444444,0.2,0.5555555555555556,0.3,9,10.5,3.35,3.65,2.0,5,2,2,4,4,2,6.0,5.0,5.5,3.0,9.0,5.0,5.0,9.0,9.0,3.5,5.5,10.0,0.6940737,0.5619799
90,2024-08-11,Aberdeen,St. Mirren,Aberdeen VS. St. Mirren,Scotland Premiership,1.4895651,1.1931312,4.6291327,4.4496884,11.223865,9.887028,6.2605476,5.1864076,10.151341,11.937407,5.0,3.0,9.0,7.0,4.0,5.0,0.4,0.6,0.6,0.6,10,10.5,1.98,3.4,3.5,7,7,5,5,4,9,5.0,4.5,5.0,4.0,10.0,6.0,5.0,14.0,10.0,5.5,4.0,11.5,0.60752934,0.52065796
91,2024-08-11,Kilmarnock,St. Johnstone,Kilmarnock VS. St. Johnstone,Scotland Premiership,1.7676226,1.4228861,5.759335,5.2547746,11.644241,9.505884,5.9530196,4.7424784,10.372378,11.078794,5.0,7.0,7.5,4.0,2.5,4.5,0.5,0.8,0.6,0.8,9,10.5,1.76,3.55,4.2,10,5,4,3,4,10,6.0,3.0,4.0,7.5,10.0,6.0,6.0,12.0,14.0,7.0,6.0,11.5,0.6922389,0.5578812
92,2024-08-11,Royal Antwerp FC,Sint-Truiden,Royal Antwerp FC VS. Sint-Truiden,Belgium First Division,1.6777508,1.2009705,6.7346897,3.5574548,11.876852,9.333739,5.9802713,4.6942177,10.500867,11.329455,5.5,7.0,6.0,5.0,4.0,3.0,0.4,0.4,0.5,0.7,9,9.5,1.34,4.9,7.5,10,5,6,3,8,10,5.5,3.0,3.5,6.0,11.0,6.0,6.0,12.0,12.0,6.0,5.0,11.0,0.5242645,0.5465395
93,2024-08-11,GD Estoril Praia,Santa Clara,GD Estoril Praia VS. Santa Clara,Portugal Primeira Liga,1.6381345,1.0757604,5.8898587,5.252313,11.768677,9.85066,5.6535983,4.9326725,11.662699,10.900885,3.5,5.0,5.5,3.0,6.0,0.0,0.7,0.5,0.7,0.7,9,8.5,2.12,3.15,3.2,8,1,8,6,5,0,2.5,4.0,5.0,4.0,8.0,4.0,3.0,12.0,7.0,4.0,3.0,14.0,0.5208545,0.57354593
94,2024-08-11,De Graafschap,Volendam,De Graafschap VS. Volendam,Netherlands Eerste Divisie,1.8564858,1.2868963,3.7218559,6.2343535,12.1686535,9.327892,6.903832,4.9900737,8.008584,10.154748,7.0,4.5,8.5,2.0,3.0,3.0,0.5,1.0,0.7,1.0,10,10.5,2.18,3.65,2.8,10,4,4,1,5,10,6.0,3.5,3.0,10.0,13.0,7.0,5.0,9.0,16.0,9.0,5.0,8.0,0.7739617,0.6636113
95,2024-08-11,Egersund,Start,Egersund VS. Start,OBOS-ligaen,1.5742522,1.1844305,4.029481,5.765039,12.119127,9.8201475,6.9477057,4.845319,9.040633,10.041018,5.5,6.0,3.0,4.5,3.0,5.0,0.5,0.5,0.5,0.5,10,10.5,1.68,4.1,4.0,2,3,3,2,8,10,5.0,4.0,4.5,5.5,16.0,8.5,5.0,-1.0,11.0,6.0,6.0,10.0,0.6734876,0.5830091
96,2024-08-11,Kongsvinger,Lyn,Kongsvinger VS. Lyn,OBOS-ligaen,1.6607039,1.7104207,6.6982093,3.5470133,11.180925,10.775222,5.7941403,5.6633086,10.213286,10.454099,3.5,7.0,7.0,8.0,6.0,8.0,0.4,0.625,0.4,0.625,9,10.5,2.18,3.65,2.8,10,5,5,3,2,3,4.5,5.0,7.5,6.5,11.0,6.0,5.0,8.0,10.0,6.5,4.0,9.0,0.64387935,0.6234784
97,2024-08-11,Sheffield Wednesday,Plymouth Argyle,Sheffield Wednesday VS. Plymouth Argyle,England Championship,1.6906427,1.0034306,4.4603467,4.467586,11.480581,11.054625,5.9086847,5.519703,11.079959,9.819025,5.0,5.0,6.5,5.0,4.0,3.0,0.4,0.4,0.5,0.8,10,10.5,1.83,3.55,4.25,8,7,8,3,7,10,6.0,4.5,4.0,7.5,10.0,5.0,4.0,9.0,12.0,5.0,7.0,10.0,0.7652226,0.58124006
98,2024-08-11,Odd,Sarpsborg 08,Odd VS. Sarpsborg 08,Eliteserien,1.4753445,1.246402,5.845983,5.1797686,11.100178,9.725066,5.418612,5.0171204,10.216349,10.762385,5.0,5.0,3.5,3.0,2.0,3.0,0.5555555555555556,0.25,0.5555555555555556,0.625,9,10.5,2.43,3.6,2.5,2,3,4,3,2,3,5.0,6.0,3.0,6.0,9.0,5.0,4.0,12.0,12.0,5.5,5.5,12.0,0.54091525,0.59597963
99,2024-08-11,KFUM,Rosenborg,KFUM VS. Rosenborg,Eliteserien,2.054014,1.2789398,5.814466,5.1691318,11.535906,9.872772,6.009468,4.990342,10.604065,11.078794,7.0,6.0,7.0,4.0,5.5,3.0,0.3,0.625,0.7,0.625,9,9.5,2.14,3.4,3.05,10,8,5,1,2,5,6.0,3.0,4.5,3.0,10.0,5.0,5.0,10.0,10.0,5.5,5.0,9.5,0.91310334,0.50086236
100,2024-08-11,Sivasspor,Trabzonspor,Sivasspor VS. Trabzonspor,Turkey Super Lig,1.9121058,1.0810803,6.8006425,3.2180479,11.832642,11.590084,6.187548,5.667814,10.8592205,10.310851,3.0,4.0,6.0,3.0,2.0,3.0,0.4,0.5,0.5,0.5,8,9.5,3.4,3.35,2.0,6,8,4,9,3,7,3.0,5.5,3.5,4.0,10.5,5.5,4.0,12.0,11.0,5.0,6.0,12.0,0.8318889,0.47012576
101,2024-08-11,Sporting Charleroi,KAA Gent,Sporting Charleroi VS. KAA Gent,Belgium First Division,1.6289221,1.4694614,5.917872,5.252313,11.838816,9.74955,5.996344,4.9410744,10.032887,10.245055,5.0,3.0,4.0,4.5,4.0,5.0,0.7,0.5,0.8,0.7,10,9.5,2.85,3.7,2.17,8,5,6,10,5,6,5.0,6.0,4.5,5.0,11.0,6.0,6.0,11.0,10.0,5.0,5.0,10.0,0.8867964,0.6977828
102,2024-08-11,Farense,Moreirense FC,Farense VS. Moreirense FC,Portugal Primeira Liga,1.5104729,1.3178493,6.6982093,3.5496595,10.787699,9.994451,4.892409,4.8268213,11.310229,11.7358465,6.0,6.5,3.5,4.5,6.0,2.0,0.5,0.1,0.7,0.3,8,10.5,2.7,3.25,2.4,6,4,6,8,3,6,5.0,6.5,2.0,5.0,9.0,4.5,4.5,11.5,9.0,4.0,5.0,14.0,0.78805906,0.6272549
103,2024-08-11,FamalicÃ£o,Benfica,FamalicÃ£o VS. Benfica,Portugal Primeira Liga,1.3840848,1.0292526,4.47372,4.547701,10.818161,9.471126,4.90949,5.0468245,12.293952,11.144257,5.0,4.5,5.5,5.5,9.0,6.5,0.6,0.5,0.7,0.6,10,10.5,6.25,4.6,1.38,6,6,4,10,2,4,4.0,6.5,7.0,4.5,11.0,3.5,5.5,18.0,9.0,4.0,5.5,9.0,0.56742716,0.60826117
104,2024-08-11,Cercle Brugge,Beerschot-Wilrijk,Cercle Brugge VS. Beerschot-Wilrijk,Belgium First Division,2.4177046,1.2119616,5.6838584,5.2547746,10.701542,9.051686,6.8687167,4.8723364,11.634072,10.691513,6.0,2.0,6.5,0.0,0.0,6.0,0.5,1.0,0.6,1.0,10,9.5,1.46,4.25,6.1,9,4,8,0,0,1,5.5,4.5,6.0,4.0,12.0,6.0,6.0,13.0,8.0,5.0,3.0,10.0,0.85336125,0.60417217
105,2024-08-11,LillestrÃ¸m,Molde,LillestrÃ¸m VS. Molde,Eliteserien,1.5519668,1.4202179,,,10.742859,9.607172,5.4189916,5.1282883,10.646287,10.454399,7.5,7.0,5.5,4.5,3.0,7.0,0.75,0.75,0.875,0.75,11,10.5,2.8,3.4,2.28,2,2,4,4,2,2,6.5,3.0,5.0,7.0,7.5,4.0,4.5,12.0,8.0,3.5,4.0,11.5,0.7221249,0.6111472
106,2024-08-11,Alanyaspor,Eyüpspor,Alanyaspor VS. Eyüpspor,Turkey Super Lig,1.7331371,1.3840132,,,11.194088,10.646972,5.588579,5.555063,10.889308,11.452819,3.0,4.0,6.5,0.0,0.0,0.0,0.4,0.0,0.5,0.0,0,9.5,1.96,3.45,3.45,7,7,4,0,0,0,3.0,4.0,0.0,0.0,10.5,6.0,5.0,12.5,0.0,0.0,0.0,0.0,0.7524527,0.4032234
107,2024-08-11,Samsunspor,BeÅiktaÅ,Samsunspor VS. BeÅiktaÅ,Turkey Super Lig,1.5283839,1.240268,,,11.306387,9.577655,5.7601366,5.1115785,12.89193,9.949447,3.0,7.0,6.5,5.5,3.5,5.5,0.3,0.6,0.3,0.6,8,9.5,3.6,3.4,1.93,10,5,4,6,4,8,3.5,3.0,4.5,4.0,11.0,5.0,5.0,9.0,10.5,6.0,4.5,12.0,0.78123933,0.48160574
108,2024-08-11,Sporting Braga,Estrela Amadora,Sporting Braga VS. Estrela Amadora,Portugal Primeira Liga,1.9762242,1.1984651,,,11.796734,8.815868,5.94604,4.5771737,10.405175,10.622851,6.0,5.0,5.0,6.0,5.0,4.0,0.4,0.6,0.5,0.6,10,10.5,1.32,4.9,7.0,10,3,3,1,9,7,6.0,3.0,5.0,6.0,13.0,6.5,6.0,11.0,11.0,4.0,6.0,10.0,0.88197756,0.44035143
114,2024-08-11,Sparta Rotterdam,Heracles,Sparta Rotterdam VS. Heracles,Netherlands Eredivisie,1.3680853,1.1698587,5.917872,5.19794,12.995249,9.579249,6.7907495,3.7445626,9.113035,11.492778,5.0,3.0,7.0,4.0,3.5,4.5,0.6,0.9,0.7,0.9,11,10.5,1.47,4.6,6.0,6,5,6,3,2,10,5.0,5.0,4.0,8.5,12.0,6.0,5.0,10.0,15.0,8.0,7.0,11.0,0.33491114,0.27327037
115,2024-08-11,Utrecht,PEC Zwolle,Utrecht VS. PEC Zwolle,Netherlands Eredivisie,2.22125,0.77448976,5.680621,5.2547746,13.444318,7.7809463,8.199028,3.8641257,9.298047,9.866366,5.0,7.0,7.0,4.0,3.0,2.0,0.5,0.7,0.6,0.8,11,10.5,1.42,4.9,6.5,9,5,4,4,6,7,6.0,3.5,3.0,9.0,13.0,7.0,6.0,10.0,15.0,7.0,7.0,10.0,0.51261604,0.34751034
116,2024-08-11,Go Ahead Eagles,Fortuna Sittard,Go Ahead Eagles VS. Fortuna Sittard,Netherlands Eredivisie,1.7288078,1.0269451,5.845983,5.252313,13.74272,11.138413,7.26955,4.7613473,10.04589,10.097091,4.0,5.5,5.0,2.0,3.0,4.5,0.6,0.3,0.8,0.4,8,10.5,1.95,3.5,3.75,7,4,6,2,5,10,7.0,4.5,3.0,4.5,14.0,7.0,6.0,10.0,11.0,7.0,5.0,10.0,0.50551826,0.5051639
117,2024-08-11,Ajax,Heerenveen,Ajax VS. Heerenveen,Netherlands Eredivisie,1.7994497,1.1038344,4.47372,4.547701,11.606454,10.550016,6.0722485,5.2429023,8.158538,8.357218,6.0,3.5,5.0,7.5,6.0,5.0,0.1,0.6,0.1,0.9,7,10.5,1.44,4.9,6.1,9,6,2,4,4,9,3.5,3.0,6.0,5.0,12.0,8.0,4.0,9.0,10.0,6.0,5.0,9.0,0.7628788,0.27367607
