timestamp,Date,status,attendance,HomeTeam,AwayTeam,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,home_team_goal_timings,away_team_goal_timings,HC,AC,HY,HR,AY,AR,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,HS,AS,HST,AST,home_team_shots_off_target,away_team_shots_off_target,HF,AF,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Div
1723384800,Aug 11 2024 - 2:00pm,complete,,Aberdeen,St. Mirren,Grant Irvine,2.0,0.0,0.0,1.8,1.13,3,1,4,2,1,1,"39,54,81",45'3,6,2,2,0,3,0,1,1,2,1,12,11,4,6,4,3,15,14,48,52,0.0,0.0,1.1,1.22,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.83,3.6,4.2,1.4,2.14,4.2,8.5,1.95,1.8,Pittodrie Stadium (Aberdeen),2024_Scotland_Premiership
1723384800,Aug 11 2024 - 2:00pm,complete,,Kilmarnock,St. Johnstone,Chris Graham,2.0,0.0,0.0,1.53,0.8,0,3,3,2,0,2,,"3,33,81",4,4,4,1,4,0,2,3,1,3,15,13,3,8,9,2,14,14,41,59,0.0,0.0,1.41,1.5,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.66,4.03,4.8,1.36,2.14,3.75,7.5,2.0,1.75,The BBSP Stadium Rugby Park (Kilmarnock),2024_Scotland_Premiership
1724508000,Aug 24 2024 - 2:00pm,complete,,Dundee United,St. Johnstone,Don Robertson,3.0,1.0,3.0,1.4,0.8,2,0,2,0,0,0,"54,88",,2,6,2,0,3,1,2,0,1,3,4,11,3,2,1,7,14,11,50,50,2.04,1.5,0.88,0.96,3.5,50,100,100,50,0,100,100,0,100,9.0,6.0,1.95,3.65,3.8,1.4,2.14,4.2,8.5,2.05,1.7,CalForth Construction Arena at Tannadice Park (Dundee),2024_Scotland_Premiership
1724508000,Aug 24 2024 - 2:00pm,complete,,Hibernian,Dundee,Colin Steven,3.0,0.0,1.0,1.73,1.0,2,2,4,2,1,1,"45,72","9,88",5,4,4,0,4,0,1,3,2,2,14,10,3,6,6,1,14,15,50,50,0.53,1.6,1.18,1.19,3.0,50,100,50,50,0,100,100,0,50,9.0,2.0,1.87,3.7,3.88,1.2,1.73,2.7,4.75,1.57,2.25,Easter Road Stadium (Edinburgh),2024_Scotland_Premiership
1724508000,Aug 24 2024 - 2:00pm,complete,,Rangers,Ross County,Ross Hardie,3.0,3.0,1.0,2.47,1.0,6,0,6,2,2,0,"18,45,58,65,69,90",,5,0,1,0,3,0,0,1,1,2,18,5,10,3,5,1,10,12,75,25,2.02,1.11,2.0,0.57,1.5,50,50,50,0,0,50,50,0,0,9.0,4.0,1.2,7.25,13.0,1.08,1.35,1.98,3.04,1.95,1.8,Hampden Park (Glasgow),2024_Scotland_Premiership
1724583600,Aug 25 2024 - 11:00am,complete,,St. Mirren,Celtic,Chris Graham,3.0,3.0,3.0,1.2,2.33,0,3,3,2,0,2,,"3,33,71",2,10,2,0,1,0,1,1,0,1,4,22,2,9,0,5,12,7,24,76,1.07,1.65,0.44,1.91,2.5,0,100,50,0,0,50,50,50,50,9.0,4.0,8.0,6.0,1.33,1.15,1.41,2.1,3.75,1.91,1.91,The SMISA Stadium (Paisley),2024_Scotland_Premiership
1724594400,Aug 25 2024 - 2:00pm,complete,,Aberdeen,Kilmarnock,Matthew McDermid,3.0,3.0,0.0,1.8,0.6,2,0,2,1,1,0,"23,65",,8,6,3,0,0,1,0,3,0,1,13,9,4,4,5,2,14,12,58,42,1.1,0.69,1.14,1.01,4.0,50,100,100,100,0,100,100,100,100,7.0,4.0,2.15,3.3,3.5,1.29,2.15,3.2,5.75,1.8,1.95,Pittodrie Stadium (Aberdeen),2024_Scotland_Premiership
1724594400,Aug 25 2024 - 2:00pm,complete,,Motherwell,Hearts,John Beaton,3.0,1.0,0.0,1.47,1.0,3,1,4,1,1,0,"24,59,81",65,8,7,1,0,4,0,1,0,1,3,15,10,7,4,3,1,8,17,32,68,1.47,1.39,1.44,0.91,2.0,50,50,50,50,0,50,50,0,50,19.0,4.0,3.25,3.6,2.1,1.22,1.61,2.8,5.2,1.62,2.2,Fir Park (Motherwell),2024_Scotland_Premiership
1725112800,Aug 31 2024 - 2:00pm,complete,,Dundee,St. Mirren,Lloyd Wilson,4.0,3.0,0.0,1.07,1.13,2,2,4,3,1,2,"30,54","26,36",6,1,2,0,4,0,0,2,1,3,15,15,6,7,4,4,9,16,51,49,1.56,1.22,1.44,1.48,4.0,100,100,100,100,0,100,100,50,100,4.0,6.0,2.4,3.3,2.8,1.29,1.97,3.2,6.0,1.8,1.95,The Scot Foam Stadium at Dens Park (Dundee),2024_Scotland_Premiership
1725112800,Aug 31 2024 - 2:00pm,complete,,St. Johnstone,Motherwell,Iain Snedden,4.0,0.0,0.0,0.93,1.07,1,2,3,1,0,1,64,"11,90'4",4,13,2,1,0,0,0,3,0,0,14,16,6,8,5,4,12,11,61,39,1.39,0.88,1.45,1.64,3.0,100,100,100,0,0,50,100,50,50,16.0,2.0,2.5,3.1,2.87,1.34,2.0,3.57,6.95,1.8,1.95,McDiarmid Park (Perth),2024_Scotland_Premiership
1725122700,Aug 31 2024 - 4:45pm,complete,,Ross County,Aberdeen,Euan Anderson,4.0,1.0,3.0,1.33,1.07,0,1,1,0,0,0,,90'8,1,12,3,0,1,0,3,0,1,0,9,10,5,4,2,2,11,13,34,66,1.66,1.77,0.99,1.08,2.5,100,100,50,0,0,0,50,100,100,14.0,2.0,3.4,3.5,1.95,1.25,1.9,3.0,5.5,1.62,2.2,Global Energy Stadium (Dingwall),2024_Scotland_Premiership
1725190200,Sep 01 2024 - 11:30am,complete,,Celtic,Rangers,John Beaton,4.0,3.0,1.0,2.67,1.67,3,0,3,2,2,0,"17,40,75",,7,4,4,0,5,0,1,3,3,2,15,14,5,5,5,5,12,11,53,47,3.1,1.18,1.32,1.33,2.0,0,50,50,50,0,50,50,50,50,17.0,1.0,1.6,3.95,4.75,1.11,1.45,2.08,3.34,1.5,2.5,Celtic Park (Glasgow),2024_Scotland_Premiership
1725199200,Sep 01 2024 - 2:00pm,complete,,Hearts,Dundee United,Nick Walsh,4.0,1.0,1.0,1.6,1.33,0,1,1,0,0,0,,76,6,4,2,0,4,0,1,1,1,3,15,14,3,4,6,5,15,6,66,34,1.14,1.05,1.36,1.15,1.0,50,50,0,0,0,0,0,50,50,13.0,5.0,1.75,3.85,3.85,1.17,1.6,2.48,4.4,1.62,2.2,Tynecastle Park (Edinburgh),2024_Scotland_Premiership
1725199200,Sep 01 2024 - 2:00pm,complete,,Kilmarnock,Hibernian,Calum Scott,4.0,0.0,0.0,1.53,1.2,1,1,2,0,0,0,90'2,50,4,7,2,0,3,0,1,1,0,3,15,10,4,5,7,3,10,17,52,48,1.41,1.47,1.24,1.16,3.0,0,100,100,0,0,50,50,50,100,12.0,6.0,2.45,3.15,2.75,1.27,1.87,3.15,5.95,1.7,2.05,The BBSP Stadium Rugby Park (Kilmarnock),2024_Scotland_Premiership
1726322400,Sep 14 2024 - 2:00pm,complete,,Aberdeen,Motherwell,Chris Graham,5.0,3.0,1.5,1.8,1.07,2,1,3,1,1,0,"27,80",88,6,5,4,0,5,0,1,3,2,3,13,14,5,5,5,6,14,16,59,41,1.12,1.26,1.32,1.27,3.0,75,100,75,25,0,50,100,50,75,15.5,2.5,1.7,3.8,4.8,1.28,1.85,3.2,6.0,1.8,1.95,Pittodrie Stadium (Aberdeen),2024_Scotland_Premiership
1726322400,Sep 14 2024 - 2:00pm,complete,,Celtic,Hearts,Colin Steven,5.0,3.0,0.0,2.67,1.0,2,0,2,0,0,0,"52,89",,5,3,1,0,1,0,1,0,1,0,19,8,7,4,7,2,9,11,71,29,2.21,1.15,2.05,0.91,3.75,50,100,100,75,0,75,100,50,100,17.0,6.0,1.17,7.5,14.0,1.1,1.36,1.86,3.3,1.95,1.8,Celtic Park (Glasgow),2024_Scotland_Premiership
1726322400,Sep 14 2024 - 2:00pm,complete,,Hibernian,St. Johnstone,Nick Walsh,5.0,0.5,1.5,1.73,0.8,2,0,2,1,1,0,"45'1,72",,5,7,1,0,4,1,1,0,0,5,19,6,6,2,9,1,6,17,52,48,0.85,1.23,1.65,0.66,2.75,25,100,50,25,0,75,75,50,75,9.0,7.0,1.65,3.85,5.25,1.28,1.85,3.3,6.0,1.8,1.95,Easter Road Stadium (Edinburgh),2024_Scotland_Premiership
1726322400,Sep 14 2024 - 2:00pm,complete,,Ross County,Dundee,Grant Irvine,5.0,0.5,1.0,1.33,1.0,2,0,2,2,2,0,"6,45'4",,3,8,2,0,1,0,0,2,0,1,10,8,6,4,3,2,13,12,35,65,1.33,1.39,1.27,1.06,2.75,75,75,50,50,0,50,50,50,100,9.0,4.0,2.75,3.65,2.35,1.22,1.8,2.95,5.5,1.62,2.2,Global Energy Stadium (Dingwall),2024_Scotland_Premiership
1726322400,Sep 14 2024 - 2:00pm,complete,,St. Mirren,Kilmarnock,Matthew McDermid,5.0,1.5,0.0,1.2,0.6,2,2,4,3,2,1,"7,41","11,71",3,10,2,0,3,1,1,1,2,2,16,13,4,4,5,6,15,9,51,49,0.76,0.85,1.1,1.26,3.0,0,100,75,25,0,50,75,50,100,6.5,4.5,2.25,3.4,3.2,1.38,2.0,4.0,8.0,1.95,1.8,The SMISA Stadium (Paisley),2024_Scotland_Premiership
1726398000,Sep 15 2024 - 11:00am,complete,,Dundee United,Rangers,Don Robertson,5.0,2.0,0.5,1.4,1.67,0,1,1,1,0,1,,7,4,4,4,0,6,0,3,1,2,4,6,12,0,7,4,2,11,13,39,61,1.46,1.26,0.64,1.39,2.25,25,75,50,25,0,50,50,25,75,9.0,5.0,6.0,4.45,1.41,1.2,1.67,2.6,4.5,1.91,1.91,CalForth Construction Arena at Tannadice Park (Dundee),2024_Scotland_Premiership
1726927200,Sep 21 2024 - 2:00pm,complete,,Ross County,St. Johnstone,Dan McFarlane,15.0,1.33,1.0,1.33,0.8,3,3,6,2,1,1,"19,87,90'7","44,60,84",1,3,2,0,4,0,0,2,1,3,15,10,7,4,6,2,13,15,52,48,1.31,1.04,1.67,0.95,2.0,17,84,17,0,0,33,50,33,84,9.34,6.67,2.1,3.3,3.5,1.29,1.95,3.3,7.0,1.8,1.95,Global Energy Stadium (Dingwall),2024_Scotland_Premiership
1726927200,Sep 21 2024 - 2:00pm,complete,,St. Mirren,Hearts,Don Robertson,15.0,1.33,0.0,1.2,1.0,2,1,3,3,2,1,"8,34",18,5,4,3,0,4,0,2,1,2,2,12,10,3,3,7,5,14,9,37,63,0.87,1.07,1.17,1.13,3.33,50,100,84,50,0,50,67,50,100,9.67,5.33,3.0,3.3,2.3,1.25,1.85,3.3,7.0,1.75,2.0,The SMISA Stadium (Paisley),2024_Scotland_Premiership
1727532000,Sep 28 2024 - 2:00pm,complete,,Dundee,Aberdeen,Calum Scott,6.0,2.0,3.0,1.07,1.07,1,2,3,3,1,2,45,"15,32",10,4,0,0,3,0,0,0,1,2,15,9,7,3,5,2,6,8,53,47,1.5,1.42,1.92,0.85,3.0,75,75,75,50,0,50,75,25,100,13.5,3.5,3.25,3.52,2.16,1.36,2.05,3.75,7.5,1.91,1.91,The Scot Foam Stadium at Dens Park (Dundee),2024_Scotland_Premiership
1727532000,Sep 28 2024 - 2:00pm,complete,,Hearts,Ross County,Iain Snedden,6.0,0.5,0.5,1.6,1.0,1,1,2,1,0,1,90'6,35,11,5,1,0,4,0,1,0,2,2,22,13,9,3,8,3,8,8,70,30,1.25,0.84,2.32,0.83,1.75,0,25,25,25,25,25,25,25,50,8.5,5.0,1.66,4.05,4.85,1.28,1.85,3.3,6.0,1.91,1.91,Tynecastle Park (Edinburgh),2024_Scotland_Premiership
1727532000,Sep 28 2024 - 2:00pm,complete,,Kilmarnock,Dundee United,Craig Napier,6.0,0.5,2.0,1.53,1.33,3,3,6,1,0,1,"47,57,64","21,79,90'9",7,3,1,0,2,0,0,1,0,2,16,20,4,9,7,4,8,12,48,52,1.32,1.1,1.29,1.89,2.0,50,75,25,0,0,25,25,50,100,8.5,6.5,2.22,3.32,3.32,1.4,2.14,4.2,8.0,1.91,1.91,The BBSP Stadium Rugby Park (Kilmarnock),2024_Scotland_Premiership
1727532000,Sep 28 2024 - 2:00pm,complete,,Motherwell,St. Mirren,Lloyd Wilson,6.0,2.0,0.5,1.47,1.13,2,1,3,3,2,1,"19,44",9,9,6,4,1,3,1,1,4,3,1,10,18,5,11,3,4,12,13,38,62,1.45,1.35,0.99,2.09,3.0,75,75,75,75,0,50,75,50,75,10.0,4.0,2.23,3.38,3.22,1.27,1.95,3.2,6.0,1.75,2.0,Fir Park (Motherwell),2024_Scotland_Premiership
1727541900,Sep 28 2024 - 4:45pm,complete,,St. Johnstone,Celtic,Don Robertson,6.0,0.0,3.0,0.93,2.33,0,6,6,3,0,3,,"35,43,45,54,72,83",3,13,1,0,1,0,1,0,1,0,6,20,2,12,4,7,9,8,24,76,1.42,1.78,0.64,2.59,2.75,50,100,75,0,0,50,100,50,75,15.5,3.5,9.0,6.4,1.2,1.16,1.45,2.04,4.2,2.1,1.67,McDiarmid Park (Perth),2024_Scotland_Premiership
1727607600,Sep 29 2024 - 11:00am,complete,,Rangers,Hibernian,Nick Walsh,6.0,3.0,0.5,2.47,1.2,1,0,1,1,1,0,34,,4,7,2,0,2,0,0,2,1,1,19,19,5,4,6,9,11,12,67,33,2.01,1.32,1.52,1.48,3.5,50,100,75,25,25,50,50,75,75,13.0,3.5,1.4,5.0,7.5,1.16,1.57,2.1,4.2,1.75,2.0,Ibrox Stadium (Glasgow),2024_Scotland_Premiership
1728136800,Oct 05 2024 - 2:00pm,complete,,Dundee,Kilmarnock,Grant Irvine,7.0,1.33,0.33,1.07,0.6,2,3,5,1,1,0,"24,81","86,88,90'4",2,10,2,1,1,0,3,0,0,1,11,26,4,6,5,9,13,9,36,64,1.64,0.99,1.16,1.89,3.5,67,100,84,67,0,84,100,17,84,11.67,4.67,2.3,3.4,3.1,1.28,1.9,3.25,6.25,1.75,2.0,,2024_Scotland_Premiership
1728136800,Oct 05 2024 - 2:00pm,complete,,Hibernian,Motherwell,Matthew McDermid,7.0,1.33,1.0,1.73,1.07,1,2,3,0,0,0,59,"56,80",10,5,4,1,3,0,1,4,2,1,18,12,8,6,4,2,18,6,57,43,1.12,1.26,1.74,1.17,2.84,67,100,67,17,0,50,100,50,67,11.66,4.0,2.1,3.5,3.5,1.22,1.87,2.91,5.25,1.7,2.05,Easter Road Stadium (Edinburgh),2024_Scotland_Premiership
1728136800,Oct 05 2024 - 2:00pm,complete,,St. Mirren,Dundee United,Ross Hardie,7.0,1.75,1.67,1.2,1.33,0,1,1,0,0,0,,75,3,3,0,0,3,0,0,0,1,2,17,13,4,4,10,4,4,6,55,45,0.94,1.36,1.51,1.19,3.13,59,84,67,29,17,38,54,46,88,7.5,5.17,2.38,3.25,3.2,1.3,2.1,3.42,6.45,1.91,1.91,The SMISA Stadium (Paisley),2024_Scotland_Premiership
1728212400,Oct 06 2024 - 11:00am,complete,,Ross County,Celtic,Kevin Clancy,7.0,1.25,3.0,1.33,2.33,1,2,3,1,1,0,43,"76,88",1,9,3,0,1,0,0,3,0,1,9,24,6,7,2,11,11,11,18,82,1.4,2.05,1.08,2.37,3.21,25,88,46,29,29,75,75,42,71,12.33,3.0,16.0,7.5,1.15,1.06,1.36,1.85,2.86,1.91,1.91,Global Energy Stadium (Dingwall),2024_Scotland_Premiership
1728223200,Oct 06 2024 - 2:00pm,complete,,Aberdeen,Hearts,John Beaton,,3.0,0.0,1.8,1.0,3,2,5,2,1,1,"2,65,88","36,63",2,5,1,0,6,1,0,1,1,6,12,12,4,4,3,6,8,17,56,44,1.19,1.08,1.1,1.28,3.13,71,100,71,42,0,42,88,59,88,12.67,6.25,1.64,4.0,4.2,1.22,1.77,3.2,6.5,1.91,1.91,,2024_Scotland_Premiership
1728241200,Oct 06 2024 - 7:00pm,complete,,Rangers,St. Johnstone,David Dickinson,7.0,3.0,1.0,2.47,0.8,2,0,2,1,1,0,"34,58",,7,3,1,1,1,0,0,2,1,0,22,12,7,4,8,5,22,12,64,36,1.85,1.02,1.89,1.02,3.29,29,84,59,29,29,59,88,42,67,10.0,6.17,1.09,8.0,18.0,1.05,1.33,1.88,2.77,2.05,1.7,Ibrox Stadium (Glasgow),2024_Scotland_Premiership
1729346400,Oct 19 2024 - 2:00pm,complete,,Celtic,Aberdeen,Nick Walsh,8.0,3.0,3.0,2.67,1.07,2,2,4,2,2,0,"24,27","50,60",18,2,1,0,5,0,0,1,2,3,34,9,8,5,11,1,12,15,73,27,2.16,1.23,2.19,0.89,2.67,34,84,67,17,0,50,67,50,84,15.0,3.34,1.23,5.13,7.34,1.12,1.4,2.0,3.5,1.8,1.95,Celtic Park (Glasgow),2024_Scotland_Premiership
1729346400,Oct 19 2024 - 2:00pm,complete,,Dundee United,Hibernian,Chris Graham,8.0,1.33,0.33,1.4,1.2,3,2,5,2,1,1,"20,90'3,90'9","43,72",5,5,2,0,3,1,0,2,2,2,9,11,5,6,2,4,14,14,46,54,1.19,1.37,1.03,1.32,2.17,33,67,33,17,0,17,50,50,67,11.0,4.67,2.26,3.13,2.78,1.3,1.92,3.4,6.5,1.7,2.05,CalForth Construction Arena at Tannadice Park (Dundee),2024_Scotland_Premiership
1729346400,Oct 19 2024 - 2:00pm,complete,,Hearts,St. Mirren,Colin Steven,8.0,0.67,0.33,1.6,1.13,4,0,4,1,1,0,"15,47,86,90'3",,1,6,0,0,5,0,0,0,2,3,13,6,5,0,7,3,10,15,60,40,1.61,1.6,1.32,0.38,2.34,67,67,50,34,0,50,67,17,67,11.33,5.67,1.71,3.42,4.07,1.28,1.89,3.2,6.0,1.8,1.95,,2024_Scotland_Premiership
1729346400,Oct 19 2024 - 2:00pm,complete,,Motherwell,Dundee,Euan Anderson,8.0,2.33,0.67,1.47,1.0,0,1,1,1,0,1,,38,3,5,0,0,2,0,0,0,0,2,12,16,4,5,6,7,10,13,48,52,1.3,1.28,1.08,1.4,2.83,67,84,67,50,0,67,84,33,50,14.67,4.0,1.94,3.21,3.09,1.25,1.75,3.1,5.5,1.67,2.1,Fir Park (Motherwell),2024_Scotland_Premiership
1729346400,Oct 19 2024 - 2:00pm,complete,,St. Johnstone,Ross County,John Beaton,8.0,0.0,0.67,0.93,1.0,3,0,3,2,2,0,"16,45,90'4",,5,3,1,0,1,2,0,1,2,1,20,8,8,2,8,3,8,12,68,32,1.16,0.84,1.84,0.57,3.34,50,84,67,33,33,33,84,67,84,9.0,5.0,2.45,3.03,2.6,1.38,2.05,4.0,8.0,1.91,1.91,McDiarmid Park (Perth),2024_Scotland_Premiership
1729422000,Oct 20 2024 - 11:00am,complete,,Kilmarnock,Rangers,Steven McLean,,0.67,1.33,1.53,1.67,1,0,1,0,0,0,87,,1,6,1,0,3,0,0,1,1,2,11,16,4,4,3,6,12,13,32,68,1.31,1.3,0.96,1.2,2.5,34,67,50,17,17,33,67,34,67,10.0,6.67,5.4,4.33,1.55,1.18,1.67,2.55,4.5,1.7,2.05,,2024_Scotland_Premiership
1729951200,Oct 26 2024 - 2:00pm,complete,,Dundee,St. Johnstone,Kevin Clancy,9.0,1.0,0.8,1.07,0.8,1,2,3,1,1,0,12,"64,90",2,3,3,0,2,0,1,2,0,2,9,22,5,5,1,10,10,10,36,64,1.52,1.02,1.03,1.6,3.5,60,100,70,48,23,58,90,33,88,9.6,5.8,1.78,3.8,4.0,1.25,1.72,3.0,5.5,1.8,1.95,The Scot Foam Stadium at Dens Park (Dundee),2024_Scotland_Premiership
1729951200,Oct 26 2024 - 2:00pm,complete,,Ross County,Kilmarnock,Matthew McDermid,9.0,1.0,1.0,1.33,0.6,2,1,3,1,0,1,"61,82",39,5,5,1,0,3,1,0,1,0,4,15,10,4,3,5,3,10,10,58,42,1.34,1.21,1.17,1.0,3.28,55,90,58,48,23,45,80,55,90,9.35,4.7,3.1,3.2,2.3,1.33,1.88,3.6,6.5,1.75,2.0,Global Energy Stadium (Dingwall),2024_Scotland_Premiership
1729960200,Oct 26 2024 - 4:30pm,complete,,Aberdeen,Dundee United,Steven McLean,9.0,3.0,2.0,1.8,1.33,1,0,1,0,0,0,84,,8,2,1,0,3,0,1,0,0,3,13,9,6,0,5,6,9,19,70,30,1.17,1.32,1.61,0.7,3.0,63,75,50,38,25,25,63,63,100,9.25,5.25,1.62,3.9,5.25,1.22,1.85,3.0,5.5,1.75,2.0,Pittodrie Stadium (Aberdeen),2024_Scotland_Premiership
1730030400,Oct 27 2024 - 12:00pm,complete,,Hibernian,Hearts,Don Robertson,9.0,1.0,0.0,1.73,1.0,1,1,2,0,0,0,65,87,1,6,2,0,3,0,2,0,0,3,13,12,8,3,2,5,11,12,36,64,1.27,1.12,1.43,1.09,3.18,65,100,65,43,10,55,78,55,78,11.55,7.0,2.38,3.1,2.6,1.28,1.82,3.25,6.0,1.67,2.1,Easter Road Stadium (Edinburgh),2024_Scotland_Premiership
