,timestamp,Date,status,attendance,HomeTeam,AwayTeam,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,home_team_goal_timings,away_team_goal_timings,HC,AC,HY,HR,AY,AR,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,HS,AS,HST,AST,home_team_shots_off_target,away_team_shots_off_target,AFK,HFK,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Div
22,1716151500,May 19 2024 - 8:45pm,complete,,Banfield,Huracán,Jorge Baliño,2.0,0.0,3.0,0.86,2.25,1,1,2,1,0,1,80,14,6,1,2,1,1,0,1,2,0,1,18,15,7,2,11,13,12,10,52,48,0.71,1.47,2.03,1.27,2.5,50,50,50,50,0,0,50,50,100,8.0,5.0,2.7,2.9,2.9,1.6,2.88,6.25,11.0,2.2,1.62,Estadio Florencio Solá,2024_Primera Division Argentina
23,1716159600,May 19 2024 - 11:00pm,complete,,Central Córdoba SdE,Boca Juniors,Facundo Tello Figueroa,2.0,0.0,0.0,0.13,1.29,2,4,6,2,2,0,"3,45'3","47,52,80,90'6",2,6,3,0,1,0,2,1,1,0,9,13,4,6,5,7,14,14,54,46,0.56,1.31,1.15,1.64,2.0,0,50,50,0,0,50,100,0,50,15.0,7.0,5.5,3.5,1.7,1.48,2.3,4.75,9.5,2.2,1.62,,2024_Primera Division Argentina
24,1716242400,May 20 2024 - 10:00pm,complete,,San Lorenzo,Lanús,Pablo Echavarría,2.0,0.0,0.0,0.86,1.5,1,1,2,1,0,1,66,19,7,6,2,0,6,0,1,1,3,3,22,23,9,13,13,10,14,16,63,37,0.67,1.53,2.46,2.54,1.5,0,50,0,0,0,0,100,0,50,10.0,7.0,2.6,2.88,3.1,1.6,3.1,5.5,11.0,2.25,1.57,Estadio Pedro Bidegaín,2024_Primera Division Argentina
25,1716242400,May 20 2024 - 10:00pm,complete,,Estudiantes,Deportivo Riestra,Fernando Espinoza,2.0,3.0,3.0,1.5,1.13,2,0,2,1,1,0,"42,90'1",,6,3,4,0,3,0,2,2,1,2,24,8,9,3,15,5,15,10,75,25,1.01,1.03,2.6,1.04,1.0,0,0,0,0,0,0,100,0,0,5.0,6.0,1.48,3.8,9.0,1.48,2.25,4.75,9.5,2.5,1.5,Estadio Ciudad de La Plata,2024_Primera Division Argentina
26,1716250500,May 21 2024 - 12:15am,complete,,Rosario Central,Tigre,Andrés Merlos,2.0,0.0,0.0,1.29,1.13,1,1,2,1,0,1,90'5,14,7,2,3,0,1,0,1,2,1,0,9,10,5,4,4,6,9,8,50,50,1.21,1.34,1.31,1.13,3.0,50,50,50,50,50,50,100,0,50,8.0,6.0,1.8,3.5,5.0,1.46,2.35,4.65,10.0,2.1,1.67,Estadio Dr. Lisandro de la Torre,2024_Primera Division Argentina
27,1716250500,May 21 2024 - 12:15am,complete,,Racing Club,Argentinos Juniors,,2.0,1.0,3.0,2.0,1.5,3,0,3,1,1,0,"26,63,84",,3,4,4,0,4,1,2,2,2,3,19,7,10,0,9,7,16,13,47,53,1.87,2.28,2.29,0.73,6.5,100,100,100,100,100,100,100,50,100,15.0,2.0,1.9,3.25,4.5,1.38,2.15,3.92,7.77,1.95,1.8,Estadio Presidente Juan Domingo Perón,2024_Primera Division Argentina
28,1716332400,May 21 2024 - 11:00pm,complete,,Vélez Sarsfield,Newell's Old Boys,Fernando Rapallini,2.0,0.0,3.0,1.75,1.38,1,0,1,1,1,0,20,,2,4,5,0,5,0,4,1,0,5,6,7,3,3,3,4,16,14,64,36,1.35,1.7,0.88,0.91,3.0,50,100,50,50,0,0,50,100,100,8.0,6.0,2.2,3.0,3.8,1.55,2.7,5.75,11.0,2.2,1.62,Estadio José Amalfitani,2024_Primera Division Argentina
29,1716575400,May 24 2024 - 6:30pm,complete,,Deportivo Riestra,Rosario Central,Nicolás Lamolina,3.0,1.5,0.5,1.13,1.29,0,2,2,1,0,1,,"9,88",7,1,1,0,3,0,0,1,1,2,18,10,13,8,5,2,12,13,49,51,1.03,1.26,2.47,1.35,2.5,50,75,25,25,25,25,100,0,75,6.5,7.5,2.3,2.9,3.6,1.52,3.1,5.25,10.0,2.25,1.57,Estadio Guillermo Laza,2024_Primera Division Argentina
30,1716588000,May 24 2024 - 10:00pm,complete,,Tigre,Racing Club,Yael Falcón Pérez,3.0,0.5,2.0,1.13,2.0,0,4,4,2,0,2,,"7,45'2,50,77",1,3,4,0,2,0,2,2,1,1,13,16,4,11,9,5,12,8,61,39,1.24,2.08,1.45,2.01,3.5,50,75,50,25,25,25,100,50,75,11.0,4.0,5.25,3.7,1.7,1.38,1.95,3.92,7.77,1.95,1.8,Estadio José Dellagiovanna,2024_Primera Division Argentina
31,1716596100,May 25 2024 - 12:15am,complete,,Belgrano,Central Córdoba SdE,Luis Lobo Medina,3.0,0.5,0.0,1.75,0.13,2,1,3,1,0,1,"58,68",45'4,4,7,5,1,3,0,2,4,0,3,14,13,7,4,7,9,20,7,35,65,0.93,0.86,1.69,1.42,5.0,50,100,100,50,50,75,100,75,100,4.5,7.0,1.7,3.6,5.5,1.5,2.05,5.0,9.5,1.95,1.8,Estadio Julio César Villagra,2024_Primera Division Argentina
32,1716596100,May 25 2024 - 12:15am,complete,,Lanús,Estudiantes,Andrés Merlos,3.0,0.5,3.0,1.5,1.5,2,1,3,0,0,0,"46,84",65,1,5,2,1,1,0,1,2,0,1,13,14,6,7,7,7,12,13,40,60,2.04,1.81,1.52,1.74,1.75,25,75,0,0,0,0,100,0,75,10.0,7.0,2.55,3.0,3.1,1.5,2.5,5.0,9.5,2.05,1.7,Estadio Ciudad de Lanús - Néstor Díaz Pérez,2024_Primera Division Argentina
33,1716660000,May 25 2024 - 6:00pm,complete,,Argentinos Juniors,River Plate,Leandro Rey Hilfer,3.0,1.5,3.0,1.5,1.63,1,0,1,1,1,0,40,,3,5,3,0,6,0,1,2,2,4,14,8,7,3,7,5,11,27,43,57,1.51,2.78,1.71,1.0,3.5,25,100,100,25,25,50,100,50,100,12.0,5.5,4.33,3.5,1.85,1.36,2.1,3.75,7.5,1.95,1.8,Estadio Diego Armando Maradona,2024_Primera Division Argentina
35,1716669000,May 25 2024 - 8:30pm,complete,,Newell's Old Boys,Defensa y Justicia,Pablo Echavarría,3.0,1.5,0.5,1.38,0.63,1,0,1,0,0,0,80,,5,4,1,0,3,0,0,1,1,2,16,12,5,4,11,8,11,11,43,57,1.3,1.13,1.73,1.3,2.25,50,75,25,25,0,0,75,50,75,6.5,8.0,1.8,3.3,4.75,1.5,2.25,5.0,9.5,2.05,1.7,Estadio Marcelo Alberto Bielsa,2024_Primera Division Argentina
36,1716678000,May 25 2024 - 11:00pm,complete,,Boca Juniors,Talleres Córdoba,Hernán Mastrángelo,3.0,1.5,3.0,1.29,1.88,0,0,0,0,0,0,,,5,4,4,0,3,0,1,3,2,1,8,9,4,3,4,6,11,16,64,36,1.48,1.38,1.04,1.05,3.25,50,75,50,50,25,50,100,50,75,12.5,4.0,1.91,3.3,4.33,1.45,2.2,4.55,9.1,1.95,1.8,Estadio Alberto José Armando,2024_Primera Division Argentina
37,1716748200,May 26 2024 - 6:30pm,complete,,Huracán,Instituto,Ariel Penel,3.0,2.0,2.0,2.25,1.75,1,0,1,0,0,0,90'13,,7,3,3,1,4,1,2,2,1,4,9,13,4,4,5,9,9,16,54,46,1.37,0.97,1.16,1.39,2.75,100,100,50,25,0,25,100,50,75,7.5,4.0,1.95,3.2,4.33,1.65,2.7,6.39,14.0,2.25,1.57,Estadio Tomás Adolfo Ducó,2024_Primera Division Argentina
38,1716755400,May 26 2024 - 8:30pm,complete,,Sarmiento,Independiente Rivadavia,Facundo Tello Figueroa,3.0,0.5,2.0,1.25,1.75,0,1,1,0,0,0,,86,5,3,3,1,3,0,1,3,1,2,8,11,3,3,5,8,16,15,44,56,1.44,0.78,1.02,1.25,1.75,50,75,25,0,0,25,75,25,50,6.5,6.0,2.2,2.9,3.8,1.69,2.88,6.1,14.5,2.25,1.57,Estadio Eva Perón de Junín,2024_Primera Division Argentina
39,1716756300,May 26 2024 - 8:45pm,complete,,Gimnasia La Plata,Banfield,Sebastían Zunino,3.0,2.0,0.5,1.25,0.86,3,0,3,0,0,0,"74,78,84",,3,5,1,0,0,0,0,1,0,0,26,11,11,5,15,6,11,13,54,46,1.41,1.37,2.83,1.34,2.25,75,75,25,25,0,0,75,25,100,9.5,6.5,1.9,3.25,4.75,1.5,2.3,4.97,9.1,2.05,1.7,Estadio Juan Carmelo Zerillo,2024_Primera Division Argentina
40,1716764400,May 26 2024 - 11:00pm,complete,,Independiente,Vélez Sarsfield,Darío Herrera,3.0,0.5,1.5,0.88,1.75,1,1,2,1,0,1,63,32,4,3,3,0,3,0,0,3,0,3,2,9,0,2,2,7,12,21,57,43,1.09,1.12,0.54,0.96,2.25,50,50,50,50,0,25,75,50,50,10.0,10.5,2.63,2.9,3.0,1.6,2.88,6.25,11.0,2.2,1.62,Estadio Libertadores de América,2024_Primera Division Argentina
41,1716847200,May 27 2024 - 10:00pm,complete,,Unión Santa Fe,Barracas Central,,3.0,2.0,2.0,2.0,0.63,2,0,2,1,1,0,"44,90'4",,5,3,4,0,3,0,2,2,2,1,28,15,8,3,20,12,11,8,46,54,1.52,1.49,2.73,1.45,1.5,50,50,0,0,0,50,50,0,50,10.5,3.0,1.85,3.3,4.75,1.56,2.35,4.55,9.1,2.1,1.67,Estadio 15 de Abril,2024_Primera Division Argentina
42,1716854400,May 28 2024 - 12:00am,complete,,Atlético Tucumán,Platense,Silvio Trucco,3.0,1.5,0.5,1.63,1.38,1,1,2,0,0,0,82,53,6,0,2,0,5,1,1,1,1,5,22,7,6,3,16,4,10,8,64,36,1.6,1.35,2.29,0.9,1.25,0,50,0,0,0,0,50,25,50,10.0,6.0,2.05,3.0,4.33,1.52,2.88,5.78,13.0,2.38,1.53,Estadio Monumental Presidente José Fierro,2024_Primera Division Argentina
43,1717275600,Jun 01 2024 - 9:00pm,complete,,Racing Club,Deportivo Riestra,Fernando Echenique,4.0,2.33,1.0,2.0,1.13,1,0,1,0,0,0,90'6,,12,6,1,0,1,0,0,1,0,1,13,5,4,3,9,2,9,11,75,25,2.06,1.51,1.73,0.78,3.34,17,84,50,34,17,34,100,50,84,9.33,5.33,1.4,4.33,9.5,1.25,1.95,3.0,5.75,2.2,1.62,Estadio Juan Domingo Perón,2024_Primera Division Argentina
44,1717283700,Jun 01 2024 - 11:15pm,complete,,Vélez Sarsfield,Atlético Tucumán,Nicolás Lamolina,4.0,1.33,1.33,1.75,1.63,1,1,2,1,0,1,62,31,9,4,3,0,1,0,2,1,1,0,11,11,8,5,3,6,7,16,56,44,1.06,1.83,1.67,1.28,2.0,50,67,17,17,0,0,84,33,67,10.0,6.67,1.95,3.4,4.1,1.45,2.5,4.4,8.25,2.2,1.62,Estadio José Amalfitani,2024_Primera Division Argentina
45,1717283700,Jun 01 2024 - 11:15pm,complete,,Belgrano,Argentinos Juniors,Facundo Tello Figueroa,4.0,1.33,2.0,1.75,1.5,1,0,1,0,0,0,67,,1,9,3,1,4,0,3,1,1,3,8,14,4,3,4,11,10,14,45,55,1.18,1.58,0.95,1.72,3.84,50,84,84,33,33,33,100,67,84,7.33,6.67,2.8,3.0,2.7,1.48,2.6,4.75,9.5,2.05,1.7,Estadio Julio César Villagra,2024_Primera Division Argentina
46,1717349400,Jun 02 2024 - 5:30pm,complete,,Platense,Boca Juniors,,4.0,0.67,1.33,1.38,1.29,1,0,1,0,0,0,67,,7,6,1,0,7,1,1,0,3,5,10,9,7,5,3,4,15,12,40,60,1.2,1.33,1.43,1.14,1.83,33,50,17,17,17,17,34,50,50,10.67,5.67,4.5,2.9,2.05,1.52,2.88,5.15,10.5,2.25,1.57,Estadio Ciudad de Vicente López,2024_Primera Division Argentina
47,1717362000,Jun 02 2024 - 9:00pm,complete,,Central Córdoba SdE,Talleres Córdoba,Carlos Gariano,4.0,0.0,2.33,0.13,1.88,2,4,6,2,1,1,"45'3,74","9,48,70,78",5,0,3,0,1,0,1,2,0,1,8,16,4,9,4,7,12,16,56,44,1.05,1.27,1.09,1.9,3.0,50,84,67,33,17,50,84,50,84,7.0,7.0,4.75,3.7,1.75,1.32,2.05,3.5,6.25,1.95,1.8,,2024_Primera Division Argentina
48,1717362000,Jun 02 2024 - 9:00pm,complete,,Rosario Central,Lanús,Sebastián Nicolás Martinez,4.0,1.33,1.33,1.29,1.5,1,1,2,1,0,1,90'4,23,6,1,4,0,5,0,0,4,4,1,15,4,6,2,9,2,15,16,61,39,1.29,1.86,1.71,0.61,2.67,67,100,33,17,17,17,84,17,100,7.0,7.66,2.2,3.2,3.5,1.48,2.6,4.75,9.6,2.2,1.62,Estadio Dr. Lisandro de la Torre,2024_Primera Division Argentina
49,1717370100,Jun 02 2024 - 11:15pm,complete,,Instituto,Gimnasia La Plata,Hernán Mastrángelo,4.0,1.33,2.33,1.75,1.25,2,1,3,2,1,1,"29,81",5,4,3,4,0,2,0,1,3,0,2,8,10,3,5,5,5,10,11,39,61,1.11,1.89,1.03,1.26,2.5,67,84,50,17,0,17,67,50,84,8.34,6.33,2.3,3.2,3.2,1.48,2.4,4.6,8.5,2.05,1.7,Estadio Juan Domingo Perón,2024_Primera Division Argentina
50,1717370100,Jun 02 2024 - 11:15pm,complete,,River Plate,Tigre,Nazareno Arasa,4.0,2.0,0.33,1.63,1.13,3,1,4,2,1,1,"13,53,57",45'3,6,5,3,0,1,0,1,2,0,1,14,7,10,3,4,4,13,14,62,38,2.19,1.31,1.88,0.92,2.33,17,67,50,17,0,33,100,33,67,10.0,6.0,1.25,6.25,11.0,1.15,1.6,2.3,4.1,2.1,1.67,Estadio Monumental Antonio Vespucio Liberti,2024_Primera Division Argentina
51,1717452000,Jun 03 2024 - 10:00pm,complete,,San Lorenzo,Sarmiento,Fernando Espinoza,4.0,0.5,0.33,0.86,1.25,0,1,1,0,0,0,,70,10,0,1,0,4,0,1,0,2,2,15,4,5,3,10,1,5,21,76,24,1.56,1.3,1.83,0.57,1.75,59,59,17,0,0,17,84,17,59,10.17,7.67,1.9,2.88,5.5,1.48,3.5,4.95,9.9,2.75,1.4,Estadio Pedro Bidegaín,2024_Primera Division Argentina
52,1717460100,Jun 04 2024 - 12:15am,complete,,Defensa y Justicia,Independiente,Fernando Rapallini,4.0,0.33,0.67,0.63,0.88,0,0,0,0,0,0,,,4,6,3,0,6,0,0,3,2,4,10,8,3,4,7,4,14,12,55,45,1.19,0.91,1.28,1.1,2.17,67,67,33,33,0,17,67,33,84,9.0,9.0,2.75,3.1,2.75,1.46,2.7,4.65,10.0,2.2,1.62,Estadio Norberto Tito Tomaghello,2024_Primera Division Argentina
53,1717460100,Jun 04 2024 - 12:15am,complete,,Estudiantes,Godoy Cruz,Pablo Echavarría,4.0,2.0,0.5,1.5,0.86,1,1,2,1,0,1,86,24,5,2,3,0,2,0,1,2,1,1,18,7,10,3,8,4,7,13,68,32,1.79,1.8,2.34,0.84,1.25,17,34,17,0,0,0,34,17,59,11.83,4.0,1.75,3.4,5.0,1.48,2.6,4.85,9.7,2.38,1.53,,2024_Primera Division Argentina
54,1717524000,Jun 04 2024 - 6:00pm,complete,,Barracas Central,Huracán,Andrés Merlos,4.0,1.33,2.33,0.63,2.25,0,2,2,1,0,1,,"42,87",3,3,3,0,2,0,1,2,0,2,11,14,5,7,6,7,15,11,56,44,1.48,1.3,1.38,1.65,2.0,50,67,17,17,0,17,67,17,84,9.0,4.0,3.3,3.2,2.25,1.42,2.3,4.7,7.0,1.95,1.8,Estadio Claudio Chiqui Tapia,2024_Primera Division Argentina
