,timestamp,Date,status,attendance,HomeTeam,AwayTeam,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,home_team_goal_timings,away_team_goal_timings,HC,AC,HY,HR,AY,AR,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,HS,AS,HST,AST,home_team_shots_off_target,away_team_shots_off_target,HF,AF,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Div
18,1692552600,Aug 20 2023 - 5:30pm,complete,,Sporting GijÃ³n,MirandÃ©s,Salvador Lax Franco,2.0,0.0,0.0,1.92,1.0,3,0,3,3,3,0,"27,34,38",,7,11,2,0,2,0,0,2,2,0,10,18,8,12,2,6,10,11,51,49,0.0,0.0,1.54,2.36,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.22,2.9,2.99,1.44,2.37,4.33,8.0,2.02,1.75,Estadio Municipal El MolinÃ³n (GijÃ³n),2023_laliga2
19,1692561600,Aug 20 2023 - 8:00pm,complete,,Albacete BalompiÃ©,SD Amorebieta,Iosu Galech ApezteguÃ­a,2.0,1.0,0.0,1.58,0.25,2,2,4,3,1,2,"45'2,49","5,24",4,7,2,0,0,0,2,0,0,0,17,10,9,4,8,6,11,8,60,40,1.84,0.0,2.22,1.23,1.0,50,50,0,0,0,0,50,0,50,7.0,3.0,1.54,3.7,6.3,1.48,2.55,4.6,8.25,2.5,1.5,Estadio Carlos Belmonte (Albacete),2023_laliga2
20,1692637200,Aug 21 2023 - 5:00pm,complete,,Villarreal II,CD Eldense,Manuel JesÃºs Orellana Cid,2.0,0.0,3.0,1.58,1.33,3,1,4,3,2,1,"4,27,50",34,2,5,2,0,1,0,1,1,1,0,12,12,7,5,5,7,17,17,44,56,0.0,0.94,1.4,1.46,0.5,0,0,0,0,0,0,50,0,0,6.0,1.0,2.25,2.88,2.97,1.36,2.25,3.75,7.0,1.83,1.83,Estadio de la CerÃ¡mica (Villarreal),2023_laliga2
21,1692646200,Aug 21 2023 - 7:30pm,complete,,SD Huesca,CD Tenerife,JosÃ© Antonio LÃ³pez Toca,2.0,0.0,0.0,0.83,1.0,0,2,2,1,0,1,,"14,50",4,2,0,0,4,0,0,0,2,2,10,10,5,6,5,4,6,16,58,42,0.0,0.0,1.37,1.27,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.62,2.74,2.49,1.52,2.75,4.7,8.5,2.2,1.62,Estadio El Alcoraz (Huesca),2023_laliga2
22,1692991800,Aug 25 2023 - 7:30pm,complete,,FC Cartagena,Levante UD,AdriÃ¡n Cordero Vega,3.0,0.0,1.0,0.83,1.25,0,1,1,1,0,1,,25,2,12,4,0,6,0,0,4,1,5,9,12,4,6,5,6,12,13,56,44,1.21,0.97,1.4,1.48,1.5,50,50,0,0,0,0,100,0,50,8.0,4.0,2.52,3.0,2.62,1.44,2.21,4.33,8.0,2.0,1.73,Estadio Municipal Cartagonova (Cartagena),2023_laliga2
23,1693062000,Aug 26 2023 - 3:00pm,complete,,Burgos CF,Real Oviedo,DÃ¡maso Arcediano Monescillo,3.0,1.0,0.0,2.33,1.0,1,0,1,1,1,0,14,,4,3,4,0,3,1,1,3,3,1,14,9,6,4,8,5,12,17,58,42,1.77,0.61,1.64,1.14,1.5,50,50,0,0,0,50,100,0,0,10.0,2.0,2.5,2.7,3.1,1.5,3.15,5.5,11.0,2.3,1.57,Estadio Municipal de El PlantÃ­o (Burgos),2023_laliga2
24,1693069200,Aug 26 2023 - 5:00pm,complete,,CD Tenerife,Real Zaragoza,Jon Ander GonzÃ¡lez Esteban,3.0,3.0,0.0,1.67,1.25,0,1,1,0,0,0,,69,11,3,3,1,3,0,0,4,2,1,7,7,3,6,4,1,18,9,54,46,1.19,0.0,1.08,1.08,0.5,0,0,0,0,0,0,50,0,0,6.0,6.0,2.15,2.9,3.7,1.5,2.7,4.75,9.0,2.2,1.65,Estadio Heliodoro RodrÃ­guez LopÃ©z (Santa Cruz de Tenerife (Tenerife)),2023_laliga2
25,1693078200,Aug 26 2023 - 7:30pm,complete,,Elche CF,Villarreal II,Rafael SÃ¡nchez LÃ³pez,3.0,0.0,0.0,1.83,0.5,1,0,1,1,1,0,9,,4,4,2,0,0,0,0,2,0,0,17,9,9,4,8,5,14,7,49,51,1.26,0.96,2.03,1.09,1.5,0,50,0,0,0,0,0,50,100,4.0,4.0,1.6,3.55,6.0,1.44,2.4,4.5,8.8,2.33,1.56,Estadio Manuel MartÃ­nez Valero (Elche),2023_laliga2
26,1693078200,Aug 26 2023 - 7:30pm,complete,,Real Valladolid,AD AlcorcÃ³n,AndrÃ©s Fuentes Molina,3.0,3.0,0.0,2.17,1.17,0,2,2,1,0,1,,"35,90'4",10,3,1,0,4,0,0,1,2,2,13,9,3,6,10,3,9,21,72,28,1.51,1.84,1.69,1.17,3.0,0,100,50,50,0,50,100,50,100,13.0,6.0,1.73,3.25,5.0,1.44,2.4,4.55,8.9,2.29,1.58,Estadio Municipal JosÃ© Zorrilla (Valladolid),2023_laliga2
27,1693148400,Aug 27 2023 - 3:00pm,complete,9010.0,Racing Club de Ferrol,Sporting GijÃ³n,Alejandro Quintero GonzÃ¡lez,3.0,0.0,0.0,1.92,1.33,2,0,2,0,0,0,"53,86",,4,4,0,0,2,0,0,0,1,1,11,6,4,2,7,4,12,14,45,55,0.0,0.99,1.32,0.85,1.0,0,50,0,0,0,0,50,0,50,2.0,5.0,2.38,3.14,3.18,1.49,2.49,4.7,8.5,2.1,1.65,,2023_laliga2
28,1693157400,Aug 27 2023 - 5:30pm,complete,,MirandÃ©s,RCD Espanyol,SaÃºl Ais Reig,3.0,3.0,1.0,1.5,1.08,0,1,1,0,0,0,,58,4,7,4,0,2,0,1,3,0,2,4,15,2,5,2,10,11,12,51,49,1.61,1.03,0.72,1.7,3.0,50,100,50,50,0,50,100,50,100,6.0,4.0,3.19,3.16,2.36,1.4,2.36,4.3,7.8,1.93,1.75,Estadio Municipal de Anduva (Miranda de Ebro),2023_laliga2
29,1693157400,Aug 27 2023 - 5:30pm,complete,,SD Amorebieta,FC Andorra,GermÃ¡n Cid Camacho,3.0,1.0,3.0,1.08,0.5,3,0,3,1,1,0,"39,53,90'1",,3,7,2,0,1,0,0,2,1,0,8,14,5,6,3,8,11,10,24,76,1.16,1.26,1.06,1.89,1.5,50,50,0,0,0,0,100,0,50,10.0,1.0,3.51,3.1,2.24,1.52,2.52,4.85,9.7,2.2,1.65,Instalaciones de Lezama Campo 2 (Lezama),2023_laliga2
30,1693164600,Aug 27 2023 - 7:30pm,complete,,LeganÃ©s,Albacete BalompiÃ©,IvÃ¡n CaparrÃ³s HernÃ¡ndez,3.0,0.0,0.0,2.08,0.5,2,0,2,1,1,0,"22,68",,2,5,3,0,2,0,3,0,0,2,11,10,3,4,8,6,10,12,34,66,1.4,0.0,1.11,1.4,0.5,0,0,0,0,0,0,50,0,0,2.0,5.0,2.45,3.0,3.0,1.48,2.4,4.9,7.8,2.15,1.62,Estadio Municipal de Butarque (LeganÃ©s),2023_laliga2
31,1693242000,Aug 28 2023 - 5:00pm,complete,,CD Eldense,SD Eibar,Miguel GonzÃ¡lez DÃ­az,3.0,0.0,0.0,1.42,1.33,2,1,3,2,2,0,"29,39",89,6,4,1,0,4,0,0,1,0,4,6,7,5,3,1,4,8,11,46,54,0.0,1.63,0.98,1.07,2.0,0,50,50,50,0,50,50,0,50,6.0,3.0,3.0,3.0,2.3,1.5,2.43,5.19,8.5,2.1,1.67,Estadio Municipal Nuevo Pepico Amat (Elda),2023_laliga2
32,1693251000,Aug 28 2023 - 7:30pm,complete,,Racing Santander,SD Huesca,Miguel Sesma Espinosa,3.0,3.0,1.0,1.92,1.17,0,0,0,0,0,0,,,12,6,5,0,5,0,3,2,4,1,8,9,2,4,6,5,16,14,54,46,1.6,0.64,1.07,1.17,3.0,50,100,50,50,0,100,100,0,50,9.0,6.0,2.05,3.1,3.7,1.52,2.36,5.38,10.0,2.2,1.62,Campos de Sport de El Sardinero (Santander),2023_laliga2
33,1693589400,Sep 01 2023 - 5:30pm,complete,,AD AlcorcÃ³n,Racing Club de Ferrol,Oliver De La Fuente Ramos,4.0,0.0,2.0,0.92,1.5,1,1,2,0,0,0,90'4,90'1,3,1,3,0,1,0,0,3,0,1,7,8,5,3,2,5,12,7,46,54,1.29,0.87,1.16,0.91,1.75,25,75,0,0,0,0,25,50,100,11.5,4.5,2.36,2.92,3.08,1.52,2.58,4.75,10.0,2.1,1.68,Estadio Santo Domingo (AlcorcÃ³n),2023_laliga2
34,1693596600,Sep 01 2023 - 7:30pm,complete,,Albacete BalompiÃ©,Real Valladolid,JosÃ© Luis GuzmÃ¡n Mansilla,4.0,1.0,0.0,1.58,1.08,2,0,2,1,1,0,"17,61",,5,4,1,0,5,0,0,1,3,2,7,6,4,2,3,4,17,12,44,56,2.03,1.31,1.09,0.8,2.0,50,50,25,25,0,25,100,0,50,5.5,4.5,2.51,2.97,2.81,1.47,2.4,4.75,9.0,2.0,1.75,Estadio Carlos Belmonte (Albacete),2023_laliga2
35,1693664100,Sep 02 2023 - 2:15pm,complete,,Sporting GijÃ³n,Burgos CF,RaÃºl MartÃ­n GonzÃ¡lez FrancÃ©s,4.0,3.0,0.0,1.92,0.67,2,1,3,1,1,0,"18,90'8",59,10,2,1,0,1,0,0,1,1,0,14,6,3,3,11,3,12,15,54,46,1.54,1.89,1.49,0.83,4.0,50,100,100,50,50,100,100,50,50,11.0,5.0,2.38,2.9,3.25,1.5,2.55,4.75,10.0,2.2,1.65,Estadio Municipal El MolinÃ³n (GijÃ³n),2023_laliga2
36,1693672200,Sep 02 2023 - 4:30pm,complete,,Levante UD,Real Oviedo,Luis Mario Milla AlvÃ©ndiz,4.0,3.0,0.0,1.83,1.0,1,1,2,0,0,0,63,47,4,2,3,0,2,1,1,2,2,1,13,8,6,3,7,5,18,12,69,31,2.28,0.88,1.7,0.97,3.0,50,50,50,50,50,50,100,50,50,7.5,6.0,1.88,3.32,4.54,1.5,2.55,5.0,10.0,2.25,1.6,Estadio Ciudad de Valencia (Valencia),2023_laliga2
37,1693681200,Sep 02 2023 - 7:00pm,complete,,Elche CF,Racing Santander,Ãlvaro Moreno AragÃ³n,4.0,1.5,0.0,1.83,0.83,1,1,2,1,1,0,30,53,8,1,0,1,3,0,0,1,3,0,17,12,7,7,10,5,12,15,60,40,1.64,1.14,2.05,1.55,1.5,0,50,0,0,0,0,75,0,75,11.0,3.0,1.86,3.42,4.45,1.42,2.15,4.5,8.0,2.1,1.68,Estadio Manuel MartÃ­nez Valero (Elche),2023_laliga2
38,1693681200,Sep 02 2023 - 7:00pm,complete,,Villarreal II,FC Cartagena,Iosu Galech ApezteguÃ­a,4.0,3.0,0.0,1.58,1.17,1,2,3,1,1,0,8,"71,74",3,7,2,0,3,0,2,0,1,2,13,12,7,6,6,6,9,13,57,43,1.4,0.77,1.64,1.49,4.5,100,100,100,100,50,50,50,50,100,2.0,6.0,2.33,3.24,3.16,1.36,2.1,3.75,7.5,1.85,1.9,Estadio de la CerÃ¡mica (Villarreal),2023_laliga2
39,1693742400,Sep 03 2023 - 12:00pm,complete,,FC Andorra,CD Tenerife,Salvador Lax Franco,4.0,3.0,3.0,1.42,1.0,0,1,1,0,0,0,,76,8,4,0,0,3,0,0,0,2,1,8,9,3,5,5,4,6,19,77,23,1.79,1.27,1.14,1.09,3.5,50,100,50,50,50,0,50,50,100,8.0,6.0,2.19,2.87,2.91,1.57,2.55,4.75,9.0,2.2,1.62,Estadi Nacional (Andorra la Vella),2023_laliga2
40,1693750500,Sep 03 2023 - 2:15pm,complete,,SD Eibar,LeganÃ©s,Daniel JesÃºs Trujillo SuÃ¡rez,4.0,3.0,3.0,2.08,1.67,0,1,1,1,0,1,,33,8,1,2,0,3,0,1,1,2,1,10,2,3,2,7,0,12,14,78,22,1.3,1.04,1.51,0.43,2.5,50,100,50,0,0,0,50,100,100,11.0,5.0,1.91,2.9,3.9,1.5,2.55,4.75,10.0,2.25,1.6,Estadio Municipal de IpurÃºa (Eibar),2023_laliga2
41,1693758600,Sep 03 2023 - 4:30pm,complete,,RCD Espanyol,SD Amorebieta,Manuel JesÃºs Orellana Cid,4.0,3.0,1.0,2.08,0.25,3,2,5,2,0,2,"51,78,81","43,45'4",4,3,3,0,1,0,1,2,1,0,17,8,8,5,9,3,6,13,59,41,1.48,1.23,2.01,1.1,3.0,50,100,50,50,0,50,100,0,100,13.0,1.0,1.55,3.3,5.75,1.3,2.1,3.7,5.8,2.05,1.72,RCDE Stadium (Cornella de Llobregat),2023_laliga2
42,1693758600,Sep 03 2023 - 4:30pm,complete,,Real Zaragoza,CD Eldense,JosÃ© Antonio LÃ³pez Toca,4.0,3.0,1.5,1.5,1.33,2,0,2,1,1,0,"42,57",,1,3,2,0,1,0,2,0,1,0,10,7,2,4,8,3,6,10,60,40,1.59,1.2,1.05,1.01,2.0,25,50,25,25,0,25,75,25,50,10.0,3.5,1.65,3.2,5.0,1.5,2.4,4.75,9.0,2.35,1.55,Estadio de la Romareda (Zaragoza),2023_laliga2
43,1693767600,Sep 03 2023 - 7:00pm,complete,,SD Huesca,MirandÃ©s,RubÃ©n Ãvalos Barrera,4.0,0.0,0.0,0.83,1.0,1,1,2,0,0,0,55,84,9,5,4,1,5,0,2,3,2,3,10,11,4,4,6,7,13,9,36,64,1.37,2.36,1.19,1.42,2.5,0,100,50,0,0,50,100,0,50,15.0,2.0,2.0,3.05,3.45,1.44,2.3,4.5,8.0,2.05,1.72,Estadio El Alcoraz (Huesca),2023_laliga2
44,1694199600,Sep 08 2023 - 7:00pm,complete,,Levante UD,RCD Espanyol,Jon Ander GonzÃ¡lez Esteban,5.0,2.0,2.0,1.83,1.08,1,4,5,3,1,2,34,"13,45'1,56,84",5,3,0,1,0,0,0,1,0,0,10,17,4,11,6,6,12,16,59,41,1.99,1.36,1.27,2.06,2.5,75,75,25,25,25,25,50,50,100,9.5,6.0,2.49,2.98,2.84,1.48,2.4,5.0,10.0,2.0,1.7,Estadio Ciudad de Valencia (Valencia),2023_laliga2
45,1694268900,Sep 09 2023 - 2:15pm,complete,,Burgos CF,SD Eibar,Rafael SÃ¡nchez LÃ³pez,5.0,2.0,0.0,2.33,1.33,1,0,1,0,0,0,65,,5,10,2,0,3,1,1,1,0,4,4,11,4,3,0,8,11,11,41,59,1.7,1.35,0.81,1.32,2.5,50,75,50,25,0,75,100,0,50,10.0,6.5,2.49,2.93,2.97,1.52,2.62,5.5,10.0,2.14,1.66,Estadio Municipal de El PlantÃ­o (Burgos),2023_laliga2
46,1694277000,Sep 09 2023 - 4:30pm,complete,,Real Oviedo,Sporting GijÃ³n,AdriÃ¡n Cordero Vega,5.0,1.0,0.0,2.08,1.33,0,0,0,0,0,0,,,7,1,2,0,3,0,1,1,2,1,3,6,0,2,3,4,14,18,46,54,1.44,0.92,0.65,0.85,2.0,50,100,0,0,0,0,75,25,100,9.0,5.5,2.26,2.91,3.4,1.54,2.73,5.5,11.0,2.2,1.62,Estadio Nuevo Carlos Tartiere (Oviedo),2023_laliga2
47,1694286000,Sep 09 2023 - 7:00pm,complete,,CD Tenerife,Albacete BalompiÃ©,AndrÃ©s Fuentes Molina,5.0,1.5,0.0,1.67,0.5,2,0,2,2,2,0,"17,36",,1,7,2,0,1,0,2,0,0,1,8,13,5,5,3,8,18,9,37,63,1.14,1.4,1.11,1.6,1.5,0,50,0,0,0,0,75,0,75,13.5,7.5,2.1,3.15,3.7,1.52,2.45,4.5,9.0,2.05,1.72,Estadio Heliodoro RodrÃ­guez LopÃ©z (Santa Cruz de Tenerife (Tenerife)),2023_laliga2
48,1694286000,Sep 09 2023 - 7:00pm,complete,,LeganÃ©s,SD Huesca,DÃ¡maso Arcediano Monescillo,5.0,1.5,1.0,2.08,1.17,2,0,2,1,1,0,"42,77",,2,3,0,0,2,0,0,0,1,1,11,5,8,4,3,1,20,12,54,46,1.25,0.9,1.51,0.92,1.25,25,50,0,0,0,25,75,0,25,7.5,8.5,1.94,3.15,4.35,1.52,2.65,5.5,11.0,2.27,1.59,Estadio Municipal de Butarque (LeganÃ©s),2023_laliga2
49,1694355300,Sep 10 2023 - 2:15pm,complete,,Racing Club de Ferrol,Villarreal II,JosÃ© Antonio LÃ³pez Toca,5.0,3.0,0.0,1.92,0.5,2,2,4,1,0,1,"52,62","31,60",13,0,3,0,2,0,1,2,2,0,20,6,9,4,11,2,11,10,54,46,1.32,1.02,2.5,0.89,1.75,0,75,0,0,0,0,25,75,75,6.0,2.0,2.3,2.87,3.25,1.5,2.4,4.6,9.2,2.13,1.67,Estadio Municipal de A Malata (Ferrol),2023_laliga2
