Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
28,2024-08-10,Cardiff City,Sunderland,Cardiff City VS. Sunderland,England Championship,1.133671,1.333585,5.759335,5.2618766,10.657428,9.460553,5.6408024,5.1947575,10.755817,11.028301,4.0,4.0,5.0,5.5,6.5,4.0,0.2,0.4,0.4,0.4,7,9.5,2.88,3.15,2.5,10,3,10,6,6,10,4.0,3.5,4.0,5.0,9.0,5.0,4.0,9.0,8.0,5.0,4.0,9.0,0.5240442,0.64809406
29,2024-08-10,Stoke City,Coventry City,Stoke City VS. Coventry City,England Championship,1.2457653,1.3093877,5.759335,5.400589,11.120677,8.6931,5.591206,5.127923,9.906687,10.440446,6.0,6.0,7.0,4.5,3.0,7.0,0.6,0.4,0.7,0.5,10,10.5,2.35,3.45,2.88,8,6,9,8,5,10,5.5,6.0,4.0,5.0,10.0,5.0,6.0,9.0,12.0,6.0,6.0,9.0,0.62538356,0.54581946
30,2024-08-10,NorrkÃ¶ping,VÃ¤sterÃ¥s SK,NorrkÃ¶ping VS. VÃ¤sterÃ¥s SK,Allsvenskan,1.3075602,1.4489095,4.608889,4.1591134,11.351743,10.440017,5.7279468,5.3441305,9.645638,10.614653,4.5,0.0,6.5,3.0,7.0,7.0,0.375,0.375,0.625,0.75,10,10.5,2.35,3.5,2.6,4,0,4,1,2,5,5.5,5.0,7.0,4.0,10.5,6.0,4.5,11.0,10.0,6.5,4.0,14.0,0.5582778,0.6811278
31,2024-08-10,Halmstad,MalmÃ¶ FF,Halmstad VS. MalmÃ¶ FF,Allsvenskan,1.5850681,1.2508246,6.6874094,3.51356,11.198536,11.340191,5.4716744,5.7469306,11.400839,10.9303255,3.0,0.0,4.0,7.0,4.5,11.5,0.25,0.6666666666666666,0.5,0.6666666666666666,8,10.5,9.0,5.75,1.23,5,0,3,5,2,2,3.0,6.0,7.0,5.0,7.5,4.5,3.0,10.0,8.0,5.0,6.0,11.0,0.71140075,0.69256985
32,2024-08-10,Östersunds FK,Öster,Östersunds FK VS. Öster,Superettan,1.2988629,1.1917585,5.759335,5.2547746,11.8946295,11.551133,6.340717,6.8932657,-2.1506386,-3.3781822,8.0,7.0,4.0,7.0,9.5,8.0,0.5,0.625,0.625,0.75,11,10.5,3.65,3.9,1.79,5,2,1,3,2,3,7.0,5.0,7.5,4.0,12.5,6.0,6.0,-1.0,10.5,5.0,5.0,-1.0,0.5096879,0.36067623
33,2024-08-10,Utsikten,Trelleborg,Utsikten VS. Trelleborg,Superettan,1.5166324,1.1222085,4.075183,5.705293,12.012423,10.017221,5.9464607,5.338497,10.074866,9.98483,9.0,3.5,8.0,6.5,8.0,5.5,0.75,0.5,1.0,0.5,11,10.5,1.84,3.7,3.65,4,2,2,2,2,4,7.5,6.5,5.5,4.5,11.0,5.0,5.5,9.0,12.5,5.0,7.5,8.0,0.639833,0.3723571
34,2024-08-10,Cheltenham Town,Newport County,Cheltenham Town VS. Newport County,England League 2,1.5914122,1.4601988,5.7424946,5.252313,11.363163,8.806438,6.5569706,4.8766103,10.65035,10.580663,7.0,3.5,3.0,4.0,7.0,2.0,0.6,0.3,0.7,0.7,9,9.5,1.74,3.65,4.2,7,4,10,7,1,10,4.5,3.5,2.5,7.0,10.0,5.0,5.0,12.0,12.0,6.0,5.0,11.0,0.8886896,0.6231659
35,2024-08-10,AFC Wimbledon,Colchester United,AFC Wimbledon VS. Colchester United,England League 2,1.2719413,0.95730543,5.845983,5.0478477,10.848991,9.005181,5.5359554,4.382286,11.543751,10.77108,6.0,6.5,4.0,4.0,4.0,3.5,0.6,0.7,0.7,0.8,9,9.5,1.93,3.45,3.6,10,6,6,5,5,10,6.0,3.0,5.0,5.5,12.0,6.0,5.0,9.0,13.0,6.0,5.0,11.0,0.60358,0.40249357
36,2024-08-10,Gillingham,Carlisle United,Gillingham VS. Carlisle United,England League 2,1.5236336,1.1042436,4.604942,4.467586,11.3382635,9.403692,5.4541907,4.7281213,11.089987,10.982304,6.0,5.0,4.0,3.0,2.0,3.5,0.4,0.3,0.5,0.3,8,9.5,1.93,3.4,3.65,9,9,5,4,3,10,6.0,4.5,3.0,4.5,11.0,5.0,5.0,12.0,11.0,5.0,6.0,10.0,0.7144713,0.5471628
37,2024-08-10,Barrow,Crewe Alexandra,Barrow VS. Crewe Alexandra,England League 2,1.2390473,1.0422981,4.075183,5.7440524,10.686372,8.818875,5.5082746,4.6294427,10.339498,11.452819,4.0,4.5,4.5,6.0,6.0,4.5,0.2,0.6,0.6,0.6,8,9.5,1.89,3.4,3.75,10,8,4,9,9,6,4.5,5.0,6.0,4.5,10.0,5.0,5.0,12.0,11.0,5.0,5.5,10.0,0.52372324,0.47381216
38,2024-08-10,Harrogate Town,Bromley,Harrogate Town VS. Bromley,England League 2,1.5236336,1.1863027,4.6508174,4.5349684,10.62604,10.383895,5.8605833,5.1318545,9.648184,10.838726,4.0,4.0,5.0,6.0,5.0,3.0,0.3,0.5,0.3,0.6,9,10.5,2.28,3.4,2.8,9,3,10,6,7,4,4.5,5.0,5.0,6.5,10.0,6.0,5.0,11.0,11.0,6.0,7.0,10.0,0.5368291,0.5549252
39,2024-08-10,Doncaster Rovers,Accrington Stanley,Doncaster Rovers VS. Accrington Stanley,England League 2,2.2802246,1.1995506,5.845983,5.0733852,13.152432,8.754869,7.1967773,4.5684347,9.576991,13.264967,4.5,2.0,6.0,3.0,3.5,3.0,0.6,0.6,0.7,0.6,8,9.5,1.58,4.0,4.8,10,2,8,6,4,10,3.5,5.5,3.0,6.0,10.0,6.0,4.0,11.0,11.0,6.0,5.0,14.0,1.1829866,0.3588662
40,2024-08-10,Fleetwood Town,Grimsby Town,Fleetwood Town VS. Grimsby Town,England League 2,1.5850681,1.035213,4.47372,3.9970233,11.615102,9.34522,5.951781,4.99339,11.381192,11.390347,5.5,5.0,4.5,12.5,4.5,4.5,0.4,0.6,0.5,0.8,10,10.5,1.84,3.5,3.9,6,5,10,2,10,10,4.5,4.5,6.0,5.0,10.0,5.0,5.0,10.0,9.0,6.0,5.0,10.0,0.7495011,0.62542015
41,2024-08-10,Stabæk,Ranheim,Stabæk VS. Ranheim,OBOS-ligaen,1.6469485,1.2139797,4.6508174,4.470604,12.502038,9.893685,6.576201,4.7276273,8.710286,10.636025,4.0,7.0,8.0,4.0,3.0,5.5,0.5,0.6,0.625,0.6,10,10.5,1.96,4.1,3.0,5,1,2,7,6,10,5.0,6.0,5.5,6.0,14.5,8.0,7.0,14.5,11.0,6.0,5.0,9.0,0.9022804,0.56383854
42,2024-08-10,Milton Keynes Dons,Bradford City,Milton Keynes Dons VS. Bradford City,England League 2,1.6627508,1.1986305,5.8898587,5.2618766,10.539783,10.176304,5.46312,5.6425757,10.990305,10.812608,5.0,3.0,8.0,4.0,3.0,4.0,0.3,0.4,0.5,0.7,8,9.5,2.02,3.55,3.2,10,5,5,10,4,9,5.0,3.5,5.5,3.5,12.0,7.0,4.0,11.0,8.0,4.0,5.0,13.0,1.028462,0.55736595
43,2024-08-10,Sogndal,Levanger FK,Sogndal VS. Levanger FK,OBOS-ligaen,1.8051871,1.3842291,3.8896232,5.7653923,11.713991,9.1920805,6.085443,4.902904,7.6394343,9.029035,4.5,5.0,9.0,6.5,4.0,4.0,0.6,0.3333333333333333,0.8,0.5555555555555556,9,9.5,2.05,3.45,3.25,10,5,5,2,4,3,4.5,5.0,4.0,5.0,12.0,7.0,4.0,7.5,13.0,7.0,5.0,8.0,0.80894566,0.5973782
44,2024-08-10,MjÃ¸ndalen,Sandnes Ulf,MjÃ¸ndalen VS. Sandnes Ulf,OBOS-ligaen,2.4312823,1.0580564,5.845983,5.1797686,10.680692,9.5615835,5.838821,5.0171204,10.347679,10.567433,6.0,3.5,5.5,3.5,4.0,6.0,0.2,0.5,0.4,0.5,8,10.5,1.76,3.85,3.85,5,4,6,4,6,10,7.0,2.5,6.0,3.5,8.0,4.0,4.0,11.0,12.0,6.0,5.5,11.0,1.3853209,0.46183717
45,2024-08-10,Aalesund,Moss,Aalesund VS. Moss,OBOS-ligaen,1.4300773,1.9527637,7.591322,3.7684755,10.558778,11.031494,6.184299,8.347705,9.151072,9.588312,9.0,4.5,5.5,6.0,5.0,5.0,0.7777777777777778,0.4,0.7777777777777778,0.4,10,10.5,2.43,3.8,2.43,1,2,6,5,7,10,6.0,7.0,5.5,4.0,10.0,6.0,3.0,6.0,10.5,5.5,5.0,11.0,0.79869133,0.6038953
46,2024-08-10,Rangers,Motherwell,Rangers VS. Motherwell,Scotland Premiership,1.8544644,1.3465574,4.5059977,4.4527426,14.815825,9.549775,8.202512,4.863587,10.648914,10.251527,9.0,3.0,6.0,4.0,4.0,4.0,0.8,0.6,0.8,0.8,11,10.5,1.18,6.75,10.5,10,1,3,5,7,7,11.0,2.0,4.0,7.5,17.0,9.0,9.0,9.0,10.0,5.0,5.0,12.0,0.8363576,0.60059637
47,2024-08-10,Ross County,Dundee United,Ross County VS. Dundee United,Scotland Premiership,1.2113496,1.4104948,3.8896232,6.1680794,10.036735,9.943959,5.6016846,5.073085,10.227146,10.571018,6.0,4.5,4.0,6.0,5.5,7.0,0.5,0.4,0.6,0.5,9,10.5,2.48,3.3,2.63,7,4,7,9,2,1,3.0,5.0,4.5,4.0,9.0,4.0,4.0,10.0,9.0,3.0,3.5,9.0,0.47213188,0.57765156
48,2024-08-10,Åsane,Bryne,Åsane VS. Bryne,OBOS-ligaen,1.2539107,1.0086308,3.8896232,5.977213,12.865185,10.827589,5.97236,5.4256434,8.9150505,10.706554,5.5,6.0,1.5,8.0,7.0,5.0,0.5,0.6,0.5,0.7,11,10.5,3.15,3.5,2.06,2,4,2,6,1,10,5.5,5.0,5.5,5.0,14.5,5.0,9.0,9.0,10.0,6.0,4.0,10.0,0.51457906,0.38967487
49,2024-08-10,FCV Dender EH,KV Kortrijk,FCV Dender EH VS. KV Kortrijk,Belgium First Division,1.463042,1.1834216,3.778919,5.9078555,11.441422,9.696406,5.1544614,5.073386,11.310229,10.775027,0.0,4.0,0.0,5.5,3.0,4.5,0.0,0.6,1.0,0.7,10,10.5,2.1,3.35,3.25,0,1,0,4,4,10,4.0,6.0,4.5,5.5,4.0,0.0,4.0,7.0,13.0,6.0,7.0,10.0,0.6555296,0.64610773
50,2024-08-10,Oulu,Inter Turku,Oulu VS. Inter Turku,Veikkausliiga,1.3924286,1.3839754,5.6838584,5.2618766,10.946603,10.251152,5.341453,4.99872,10.765298,10.963144,3.0,5.0,4.0,5.0,11.0,8.0,0.3333333333333333,0.75,0.4444444444444444,0.875,8,9.5,3.75,3.5,1.9,3,3,3,2,1,5,4.0,4.0,8.0,3.0,9.0,5.0,4.0,14.0,10.5,5.0,7.5,11.0,0.64329326,0.48986036
51,2024-08-10,Haugesund,HamKam,Haugesund VS. HamKam,Eliteserien,1.5850681,1.2003591,5.759335,5.1691318,11.042712,10.248848,5.6247416,5.0496483,11.001183,11.390347,7.0,0.0,3.0,4.0,8.0,6.0,0.375,0.6666666666666666,0.625,0.8888888888888888,11,10.5,2.23,3.45,2.85,3,0,5,3,3,3,5.5,5.0,6.0,6.0,8.5,4.0,4.0,7.0,10.0,4.0,6.0,11.0,0.61118394,0.6102063
52,2024-08-10,Walsall,Morecambe,Walsall VS. Morecambe,England League 2,1.6579237,1.4191391,4.029481,5.705293,11.922534,9.029173,5.584822,4.829016,10.24544,10.3819475,5.0,5.5,8.0,4.0,5.0,4.0,0.6,0.6,0.6,0.7,10,10.5,1.57,4.0,5.0,10,6,5,9,3,10,6.5,5.0,3.5,6.5,10.0,6.0,5.0,11.0,13.0,7.0,6.0,10.0,0.8144909,0.54761386
53,2024-08-10,Salford City,Port Vale,Salford City VS. Port Vale,England League 2,1.6094481,1.1320018,5.759335,5.2618766,11.480581,9.692994,5.9086847,5.1490417,11.789306,11.180692,7.0,2.0,4.0,5.0,3.0,3.0,0.5,0.6,0.6,0.8,9,9.5,2.25,3.35,2.88,5,8,10,4,7,10,3.5,5.0,3.0,6.0,11.0,6.0,6.0,11.0,11.0,6.0,6.0,9.0,0.8368991,0.6078381
54,2024-08-10,Tranmere Rovers,Notts County,Tranmere Rovers VS. Notts County,England League 2,1.5034876,1.4253572,5.6838584,5.2618766,11.982715,9.623731,6.388351,5.0382185,10.261878,10.125742,7.0,6.0,5.5,5.5,5.0,6.5,0.6,0.7,0.8,0.8,11,10.5,2.48,3.45,2.55,10,3,8,6,5,10,6.5,6.0,5.5,7.0,11.0,6.0,5.0,10.0,12.0,6.0,5.0,8.0,0.6830762,0.66459125
55,2024-08-10,ADO Den Haag,VVV,ADO Den Haag VS. VVV,Netherlands Eerste Divisie,1.8280329,1.0306057,7.224332,3.6204734,12.381827,8.849021,7.4129577,4.5165744,11.100339,10.743962,5.5,6.5,6.0,5.0,4.5,4.0,0.4,0.2,0.5,0.4,9,10.5,1.61,4.1,4.5,8,6,4,3,6,9,6.5,2.5,4.0,5.0,11.5,6.5,5.5,11.0,13.0,6.5,6.0,10.0,0.8067375,0.5025414
56,2024-08-10,AVS,CD Nacional,AVS VS. CD Nacional,Portugal Primeira Liga,1.267328,0.74749625,5.6838584,5.2618766,12.189992,9.820692,5.893772,4.5050416,14.436756,11.145951,6.0,6.0,11.0,6.5,3.5,3.5,0.6,0.7,0.7,0.7,11,9.5,2.14,3.25,3.1,7,1,3,4,2,4,6.0,4.0,4.0,7.5,13.0,5.0,7.0,11.0,13.5,6.5,5.0,13.5,0.60662943,0.6088389
57,2024-08-10,IFK GÃ¶teborg,VÃ¤rnamo,IFK GÃ¶teborg VS. VÃ¤rnamo,Allsvenskan,1.3937645,1.4685429,5.814466,5.0478477,11.447852,10.030712,5.906009,5.3173523,10.1229725,11.060933,6.5,6.5,6.5,4.5,2.0,6.0,0.625,0.5,0.75,0.625,11,10.5,1.85,3.6,3.55,2,2,4,4,1,3,6.5,6.0,6.0,7.5,10.0,5.0,4.5,14.0,13.0,5.5,7.0,9.0,0.685884,0.6526466
58,2024-08-10,Viking,FK Bodo - Glimt,Viking VS. FK Bodo - Glimt,Eliteserien,1.5374438,1.3105416,4.5220084,4.5349684,11.30115,9.768287,5.54691,5.2947464,10.849207,10.614378,5.0,3.5,9.0,5.0,1.0,12.0,0.7777777777777778,0.4444444444444444,0.7777777777777778,0.5555555555555556,10,10.5,2.7,3.95,2.15,6,2,1,6,1,2,4.0,5.0,5.0,3.0,13.0,6.0,6.0,13.0,6.0,4.0,2.0,7.0,0.7243298,0.4954968
59,2024-08-10,Kasimpasa,Konyaspor,Kasimpasa VS. Konyaspor,Turkey Super Lig,1.6370518,1.5890036,4.636005,4.1267343,11.679529,9.522461,5.5882864,5.131056,10.762224,11.108234,5.0,4.0,5.5,4.0,5.0,4.0,0.5,0.6,0.7,0.6,10,9.5,2.05,3.35,3.3,8,4,6,3,9,7,4.5,5.0,4.0,5.5,13.0,6.5,8.0,12.5,11.0,5.0,6.0,12.0,0.6930715,0.5874923
60,2024-08-10,KVC Westerlo,Union Saint-Gilloise,KVC Westerlo VS. Union Saint-Gilloise,Belgium First Division,1.5026003,1.4033936,5.680621,5.2618766,11.201929,10.3507395,5.6764154,5.4165616,10.619552,11.318634,3.5,6.0,5.0,6.0,4.5,6.0,0.6,0.5,0.7,0.9,10,10.5,3.55,3.7,1.88,6,5,10,10,6,3,6.0,5.0,5.5,5.0,11.0,5.0,5.0,12.0,7.0,4.0,3.0,14.0,0.6613617,0.5578812
61,2024-08-10,Wrexham,Wycombe Wanderers,Wrexham VS. Wycombe Wanderers,England League 1,1.4398736,0.9141677,6.8857465,3.5470133,11.70103,9.013475,5.4631805,4.2525477,9.581872,12.247251,5.0,9.0,9.0,3.0,5.0,2.5,0.7,0.5,0.7,0.6,9,9.5,1.97,3.45,3.45,10,3,3,8,7,8,6.0,4.5,3.0,6.0,14.0,6.0,6.0,9.0,10.0,5.0,5.0,11.0,0.8587683,0.39216405
62,2024-08-10,Leyton Orient,Bolton Wanderers,Leyton Orient VS. Bolton Wanderers,England League 1,1.5992694,1.1303574,4.4919806,4.5615883,10.773321,10.012472,5.574047,5.4328094,11.950068,10.494262,6.0,5.0,7.0,5.0,6.0,5.0,0.6,0.7,0.8,0.9,10,9.5,3.4,3.4,2.0,9,5,9,10,7,6,6.5,2.0,5.5,4.5,10.0,5.0,5.0,8.0,9.0,5.0,3.0,11.5,0.62504,0.5153924
63,2024-08-10,Bristol Rovers,Northampton Town,Bristol Rovers VS. Northampton Town,England League 1,1.1875231,1.6367338,4.577875,4.501736,10.917719,9.186743,6.206602,5.084194,10.65035,10.281374,3.5,4.5,6.0,3.0,5.0,2.0,0.6,0.2,0.7,0.2,7,9.5,1.91,3.35,3.75,8,6,9,6,4,10,5.0,4.5,2.0,6.0,10.0,5.0,4.0,12.0,11.0,6.0,4.0,10.0,0.74290043,0.6965371
64,2024-08-10,Crawley Town,Blackpool,Crawley Town VS. Blackpool,England League 1,1.6143506,1.0869381,4.075183,5.977213,10.552464,8.515463,5.517525,4.527944,11.369871,10.800393,4.5,5.0,6.0,5.0,5.0,3.5,0.5,0.6,0.6,0.6,9,9.5,3.35,3.35,2.04,10,3,9,7,4,10,5.0,4.5,2.5,5.0,11.0,6.0,5.0,10.5,8.0,5.0,4.0,10.0,0.69454926,0.395245
65,2024-08-10,Burton Albion,Lincoln City,Burton Albion VS. Lincoln City,England League 1,1.1768845,1.6367338,5.759335,5.2547746,10.538777,9.999972,5.608823,5.31015,10.65035,10.815158,4.0,3.5,4.5,4.0,5.0,2.5,0.3,0.7,0.3,0.8,8,9.5,3.05,3.15,2.28,7,4,10,10,7,6,4.0,3.5,4.0,6.0,9.0,4.0,5.0,8.0,10.0,5.0,5.0,11.0,0.5057223,0.678897
66,2024-08-10,Stevenage,Shrewsbury Town,Stevenage VS. Shrewsbury Town,England League 1,1.6157305,1.0704789,5.6838584,5.2017055,12.098046,8.08288,6.0087276,4.2876267,9.847383,10.968905,7.0,6.0,7.0,4.0,4.5,4.0,0.6,0.6,0.7,0.7,10,8.5,1.74,3.45,4.5,10,8,5,5,6,10,7.5,2.5,4.0,5.5,10.0,5.0,5.0,15.0,10.0,5.0,5.0,11.0,0.6793037,0.49777323
67,2024-08-10,Dundee,Hearts,Dundee VS. Hearts,Scotland Premiership,1.4673336,1.2515384,4.5220084,4.4796295,10.938839,11.048035,5.589468,5.169934,9.310494,10.358785,6.0,4.0,6.0,5.0,3.5,8.0,0.7,0.6,0.9,0.6,11,10.5,3.1,3.35,2.14,6,5,7,10,2,7,5.0,7.5,4.5,5.0,10.0,5.0,3.0,10.0,10.0,5.0,5.0,10.0,0.66436625,0.532519
68,2024-08-10,Wigan Athletic,Charlton Athletic,Wigan Athletic VS. Charlton Athletic,England League 1,1.2653345,0.7184937,5.759335,5.1691318,9.768585,9.3074875,5.141481,4.201764,9.9345875,10.716608,4.5,6.0,4.0,5.0,5.5,5.0,0.5,0.6,0.6,1.0,9,9.5,2.55,3.2,2.6,10,4,6,3,10,8,6.0,3.5,5.5,5.5,9.0,4.0,4.0,12.0,11.0,6.0,5.0,10.0,0.52653384,0.33026612
69,2024-08-10,Stockport County,Cambridge United,Stockport County VS. Cambridge United,England League 1,1.3544954,0.8963919,6.1698117,5.2748923,11.320277,7.9944396,5.996591,4.2304235,10.099401,11.211445,4.5,7.0,4.0,4.5,3.0,4.5,0.4,0.7,0.6,0.7,9,9.5,1.6,3.8,4.9,10,5,3,4,5,10,4.0,2.5,3.5,5.0,11.0,6.0,5.0,11.0,11.0,5.0,5.0,10.0,0.66392666,0.47892103
70,2024-08-10,Exeter City,Rotherham United,Exeter City VS. Rotherham United,England League 1,1.8764629,1.0380355,4.604942,4.4796295,11.580746,9.394323,5.6860523,4.9326725,11.15207,10.903656,7.0,7.0,6.0,0.0,4.0,3.0,0.5,0.3,0.7,0.5,9,9.5,2.88,3.35,2.25,7,8,8,0,4,10,5.0,4.5,3.0,4.5,9.0,5.0,5.0,11.0,13.0,7.0,6.0,11.0,0.89422095,0.4869987
71,2024-08-10,Birmingham City,Reading,Birmingham City VS. Reading,England League 1,1.2644358,0.99507874,4.604942,4.501736,11.230724,8.690291,5.7965045,4.3562565,10.49219,10.751443,6.0,4.5,5.0,5.5,3.5,4.0,0.5,0.4,0.8,0.5,9,9.5,1.45,4.25,6.1,10,6,7,4,6,10,5.0,4.5,3.5,5.0,9.0,5.0,4.0,10.0,11.0,6.0,5.0,12.0,0.62645954,0.5387976
72,2024-08-10,Casa Pia,Boavista FC,Casa Pia VS. Boavista FC,Portugal Primeira Liga,0.92574835,1.1280028,5.9572883,5.400589,10.131173,8.515463,5.1255555,4.4429555,11.954131,10.86447,4.0,4.0,5.0,2.0,3.0,3.0,0.3,0.5,0.5,0.6,9,9.5,1.82,3.5,3.8,3,5,9,3,3,10,4.0,4.0,3.0,6.5,8.0,4.0,4.0,12.0,10.0,4.0,5.0,11.0,0.4177336,0.5225642
