Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
123,2024-09-15,Celta de Vigo,Real Valladolid,Celta de Vigo VS. Real Valladolid,Spain Primera Liga,1.8934901,1.263946,5.0182743,3.7778025,11.7266445,9.576691,6.813444,4.9335184,11.3739395,11.551923,5.5,3.5,6.0,4.0,5.0,5.5,0.25,0.625,0.25,0.75,6,9.5,1.66,4.0,4.9,8,6,7,7,4,8,3.0,2.5,4.5,5.0,10.0,5.0,6.0,14.0,11.0,4.0,6.0,12.0,0.76267636,0.52948916
124,2024-09-15,Sirius,Brommapojkarna,Sirius VS. Brommapojkarna,Allsvenskan,1.552623,1.4330946,4.451141,5.5601482,10.830131,10.903387,5.738227,6.1661844,10.495722,10.563582,5.5,2.5,4.5,5.0,6.5,6.0,0.375,0.625,0.625,0.75,11,10.5,1.98,3.6,3.25,4,2,4,4,4,3,5.0,6.5,5.5,7.0,13.5,6.5,6.0,11.0,10.0,6.0,4.0,9.0,0.735172,0.4575453
125,2024-09-15,Odd,Tromsø,Odd VS. Tromsø,Eliteserien,1.5449791,1.3949661,4.4848127,5.5972304,11.48384,10.242531,6.0466843,5.053252,9.339512,11.556406,5.0,5.0,1.0,2.5,8.5,4.5,0.5,0.625,0.5,0.75,11,10.5,2.75,3.35,2.33,2,4,5,4,2,4,4.0,7.5,4.0,6.0,9.0,5.0,4.0,12.0,10.5,5.5,5.0,12.0,0.66480327,0.63626987
126,2024-09-15,Willem II,RKC Waalwijk,Willem II VS. RKC Waalwijk,Netherlands Eredivisie,1.6796016,1.2423061,4.451141,5.78797,12.624679,9.608419,5.707087,4.8815126,10.872776,11.435368,4.0,5.0,4.0,8.0,4.0,3.0,0.5,0.75,0.75,0.875,9,9.5,1.82,3.8,3.95,8,3,3,3,2,8,4.0,4.0,3.5,7.0,11.5,6.0,5.0,11.5,15.0,8.0,7.0,10.0,0.8348621,0.5591542
127,2024-09-15,Atalanta,Fiorentina,Atalanta VS. Fiorentina,Italy Serie A,1.4291538,1.121593,7.269566,3.2372298,11.763909,9.314512,6.148819,4.688477,11.846787,11.728529,6.0,5.0,6.0,4.0,6.0,3.5,0.125,0.25,0.375,0.5,7,9.5,1.75,3.95,4.3,8,2,3,6,5,8,6.0,3.0,5.0,3.0,14.0,8.0,5.5,11.0,8.0,5.0,4.0,13.0,0.8630728,0.34048116
128,2024-09-15,Rennes,Montpellier,Rennes VS. Montpellier,France League 1,1.5423921,1.3477397,4.934566,4.0645394,11.306014,9.684003,5.6172714,5.2455215,11.413045,11.273487,5.0,5.0,6.0,4.0,4.0,3.0,0.375,0.625,0.625,0.625,9,9.5,1.58,4.2,5.1,8,4,6,7,2,8,5.5,4.0,4.0,7.5,13.0,6.0,6.5,12.5,13.0,6.0,6.0,12.0,0.81929016,0.56555957
129,2024-09-15,Gefle,Örgryte,Gefle VS. Örgryte,Superettan,1.7204589,1.3081478,4.4121146,5.5601482,11.793666,11.454903,6.0133233,5.9964333,4.902771,4.425241,4.5,2.0,3.0,6.0,4.0,5.0,0.75,0.375,0.75,0.625,9,10.5,2.7,3.75,2.2,4,3,3,3,3,4,3.5,5.0,5.0,4.5,9.5,4.0,5.0,10.0,14.0,7.0,5.5,-1.0,0.7621515,0.59182566
130,2024-09-15,Tottenham Hotspur,Arsenal,Tottenham Hotspur VS. Arsenal,English Premier League,1.8337331,1.4493369,7.269566,3.073483,10.37489,9.703502,5.386978,4.9020853,10.758975,11.686358,9.0,0.0,8.0,6.0,5.0,4.0,0.875,0.5,0.875,0.625,9,10.5,3.0,3.35,2.3,8,0,6,8,3,3,9.5,4.0,6.0,4.0,13.0,7.0,6.0,14.0,7.0,3.0,4.0,10.0,0.5784513,0.9204417
131,2024-09-15,Torino,Lecce,Torino VS. Lecce,Italy Serie A,1.4152437,1.0991853,4.8974757,3.8098707,11.002275,9.641615,5.600835,4.8059883,10.889948,11.685238,4.5,6.5,4.5,2.5,3.0,5.0,0.5,0.625,0.75,0.625,9,9.5,1.77,3.55,4.7,8,8,2,2,8,8,5.0,4.0,4.5,6.0,9.5,4.5,5.0,10.5,12.0,6.5,5.0,14.0,0.586364,0.60654527
132,2024-09-15,Augsburg,St. Pauli,Augsburg VS. St. Pauli,Germany Bundesliga 1,1.5502392,1.2199829,5.119955,3.9284534,11.481366,8.781281,5.6799073,4.4887304,11.002156,11.163339,5.0,4.0,4.0,3.5,5.5,4.0,0.5,0.5,0.625,0.625,8,9.5,2.0,3.65,3.45,6,7,5,8,4,5,5.0,3.5,4.0,4.5,9.5,5.0,5.0,11.5,9.0,5.0,4.0,10.0,0.6190671,0.46983963
133,2024-09-15,Kayserispor,Eyüpspor,Kayserispor VS. Eyüpspor,Turkey Super Lig,1.5125173,1.5045078,5.046629,3.9410665,11.1160345,9.867495,5.727954,4.9462066,11.071583,11.058547,4.0,4.5,5.0,3.5,2.0,8.0,0.375,0.25,0.5,0.375,7,9.5,2.9,3.3,2.2,6,8,6,8,3,4,4.0,3.0,2.5,4.5,11.0,5.0,6.0,9.0,8.0,4.0,4.0,12.0,0.6851915,0.71355176
134,2024-09-15,Kasımpaşa,Fenerbahçe,Kasımpaşa VS. Fenerbahçe,Turkey Super Lig,1.4333899,1.3724324,4.9537177,3.9410665,11.231332,10.003937,4.9607215,4.9462066,11.690973,11.058547,5.0,5.0,5.0,6.0,5.0,0.0,0.5,0.375,0.75,0.5,8,9.5,6.0,4.8,1.38,8,5,7,8,4,0,4.0,5.0,5.0,3.0,13.0,6.5,8.0,11.5,8.0,3.0,3.0,12.0,0.6851915,0.6566746
135,2024-09-15,Portsmouth,West Bromwich Albion,Portsmouth VS. West Bromwich Albion,England Championship,1.7026944,1.3161361,5.901966,4.960381,11.474792,8.991763,5.8532224,4.9362345,10.877618,10.683872,5.0,6.5,4.5,5.0,3.5,7.5,0.125,0.5,0.125,0.875,8,10.5,3.7,3.55,1.95,8,6,4,8,8,8,5.0,3.0,5.5,5.0,10.0,6.0,5.0,12.0,9.5,5.0,5.0,9.0,0.8173171,0.4950816
136,2024-09-15,Vejle,Viborg,Vejle VS. Viborg,Superligaen,1.5207864,1.2132916,4.3941765,5.569865,11.896926,9.554057,5.9343247,5.0479565,9.955502,8.691531,5.0,6.0,4.0,6.0,6.0,3.5,0.375,0.625,0.5,0.625,11,10.5,2.85,3.25,2.33,6,4,8,3,5,8,6.0,4.5,5.5,6.0,9.0,5.0,4.0,8.0,10.0,5.5,4.5,11.0,0.61578965,0.53471744
137,2024-09-15,Sint-Truiden,OH Leuven,Sint-Truiden VS. OH Leuven,Belgium First Division,1.7267922,1.4969027,4.4848127,5.569095,11.309523,10.722489,5.73704,5.942053,10.427718,10.412506,5.5,4.0,5.0,5.0,4.5,4.0,0.375,0.5,0.5,0.5,7,9.5,2.85,3.3,2.33,8,8,5,3,8,8,3.0,3.0,3.5,6.5,11.0,5.0,6.0,12.0,12.0,6.0,6.0,12.0,0.6118392,0.6305177
138,2024-09-15,Girona FC,FC Barcelona,Girona FC VS. FC Barcelona,Spain Primera Liga,1.5287503,1.389838,5.046629,3.8988302,11.258865,9.679164,5.703689,4.898346,11.524896,11.024736,4.5,2.5,3.0,5.0,4.0,6.0,0.125,0.875,0.375,1.0,7,9.5,4.0,4.1,1.75,8,2,2,8,6,2,5.0,3.0,5.5,5.5,11.0,6.5,4.0,13.0,9.0,5.0,4.0,11.0,0.6478031,0.65463084
139,2024-09-15,Kalmar,Värnamo,Kalmar VS. Värnamo,Allsvenskan,1.5121564,1.3454286,5.0681634,3.9144728,11.594067,10.723498,5.874428,5.819614,10.376035,10.445182,5.0,4.0,6.0,4.5,4.0,6.0,0.5,0.75,0.625,0.875,10,10.5,2.32,3.2,2.88,2,2,6,4,3,3,5.5,6.0,6.0,8.5,9.0,5.0,4.0,10.5,12.5,5.5,6.5,9.0,0.84511954,0.6183847
140,2024-09-15,Halmstad,Elfsborg,Halmstad VS. Elfsborg,Allsvenskan,1.673077,1.1463195,3.831081,7.0376177,11.248977,10.745525,5.6957607,5.2786503,11.112382,11.482718,3.0,0.0,1.0,6.5,9.0,4.5,0.25,0.75,0.5,0.875,8,10.5,5.6,4.1,1.47,5,0,5,2,2,6,2.0,6.0,5.0,6.5,7.5,4.0,3.0,10.0,10.5,7.5,3.5,12.0,0.7084515,0.6617794
141,2024-09-15,Häcken,IFK Göteborg,Häcken VS. IFK Göteborg,Allsvenskan,1.606723,1.3509657,5.904962,5.47406,11.505338,10.704088,5.8337474,5.3390746,10.911462,11.218032,4.0,9.5,11.0,5.0,6.0,5.0,0.75,0.375,0.875,0.375,10,10.5,1.57,4.2,4.4,5,2,3,3,2,5,9.0,4.5,5.0,4.5,10.5,7.0,4.5,13.5,11.5,4.5,5.0,11.0,0.7214717,0.687319
142,2024-09-15,Porto,Farense,Porto VS. Farense,Portugal Primeira Liga,1.6621152,1.2881262,5.904962,5.47406,12.024289,9.175521,6.4841366,4.5137553,11.720306,11.297237,7.5,7.5,7.5,3.5,3.0,4.0,0.25,0.625,0.375,0.625,10,12.5,1.09,8.0,19.0,8,4,2,4,3,8,8.0,2.0,4.0,9.0,14.0,6.0,7.0,13.0,12.0,5.0,7.0,12.0,0.7827724,0.5184036
143,2024-09-15,Heracles,Almere City,Heracles VS. Almere City,Netherlands Eredivisie,1.544548,1.3456988,4.451141,5.5853686,11.098169,10.74115,5.518329,5.2248282,10.885322,10.997195,4.5,6.0,3.5,3.5,5.0,3.5,0.5,0.25,0.5,0.375,9,11.5,2.2,3.4,3.2,6,5,8,4,6,8,4.0,7.0,2.5,5.0,12.0,6.0,6.0,9.0,11.5,6.5,6.0,13.0,0.71013784,0.5739306
144,2024-09-15,Haugesund,Strømsgodset,Haugesund VS. Strømsgodset,Eliteserien,1.4988229,1.1861,5.944273,4.8577423,11.000343,10.558927,5.612759,5.4795938,10.308833,11.154943,6.0,0.0,4.5,5.0,5.0,3.0,0.375,0.625,0.625,0.875,11,10.5,2.28,3.55,2.7,4,0,6,3,2,6,5.5,3.5,4.0,9.0,9.0,4.0,5.0,7.0,14.0,7.0,6.0,11.0,0.6387792,0.6850758
145,2024-09-15,Sandefjord,Brann,Sandefjord VS. Brann,Eliteserien,1.568701,1.3225161,7.9405828,3.4004774,11.554291,9.961128,5.800612,5.069905,11.785366,10.563582,7.0,7.0,6.5,5.0,9.0,4.0,0.5,0.5,0.75,0.625,11,10.5,3.35,3.95,1.86,5,1,4,5,4,1,6.5,4.0,4.5,6.0,11.0,5.0,5.5,11.0,11.5,5.5,5.0,11.0,0.7040945,0.50305516
146,2024-09-15,Sarpsborg 08,Kristiansund,Sarpsborg 08 VS. Kristiansund,Eliteserien,1.4816694,1.4733089,5.777364,4.8232107,11.708884,9.593204,5.625912,5.2965145,10.983279,10.514239,3.0,8.0,8.0,4.0,4.0,4.5,0.625,0.625,0.875,0.75,12,11.5,1.67,4.1,4.1,3,2,5,6,8,8,7.5,5.0,3.5,8.0,10.5,6.0,5.0,9.0,13.0,6.5,6.5,9.5,0.64137965,0.6659458
147,2024-09-15,Sogndal,Lyn,Sogndal VS. Lyn,OBOS-ligaen,1.7538314,1.2719042,6.3649406,4.8988547,10.661946,10.126422,5.7283964,5.3208084,10.519752,7.8127475,4.5,6.0,8.0,8.0,5.0,7.5,0.25,0.5,0.75,0.5,9,10.5,2.28,3.6,2.7,8,6,6,3,3,4,4.5,5.0,6.5,5.5,12.0,7.0,4.0,6.5,12.5,7.0,4.5,9.0,0.5824057,0.57220227
148,2024-09-15,Toulouse,Le Havre,Toulouse VS. Le Havre,France League 1,1.6468507,1.3443482,4.880555,3.9468968,11.333757,9.506038,5.600835,4.8059883,11.373356,11.685238,6.0,4.5,5.0,5.0,4.0,3.0,0.5,0.375,0.5,0.375,8,9.5,1.74,3.7,4.6,3,8,7,2,8,7,6.5,3.5,3.5,4.5,9.5,6.0,4.0,12.0,13.0,6.0,6.0,12.0,0.5765365,0.69299734
149,2024-09-15,Nantes,Reims,Nantes VS. Reims,France League 1,1.6360973,1.4038804,4.4848127,5.569095,11.9836855,9.864146,6.319219,4.9314256,9.930881,11.416977,4.0,2.0,4.5,5.0,4.0,7.0,0.625,0.375,0.875,0.625,9,9.5,2.23,3.4,3.1,4,3,8,5,6,7,3.5,5.0,4.5,5.0,9.5,5.0,5.0,12.0,11.5,6.0,5.5,12.5,0.6973944,0.65483516
150,2024-09-15,Strasbourg,Angers SCO,Strasbourg VS. Angers SCO,France League 1,1.6109751,1.2416345,4.4121146,5.542843,10.820424,9.431246,5.7337914,4.817078,10.703312,11.677625,3.5,4.0,3.0,3.0,6.0,5.5,0.625,0.25,0.625,0.5,7,8.5,1.68,3.8,4.8,8,3,7,7,4,8,3.5,4.5,5.5,3.0,10.0,4.5,5.0,14.0,11.0,6.0,5.0,11.5,0.6661378,0.6181078
151,2024-09-15,Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers VS. Newcastle United,English Premier League,1.2682672,1.8324188,4.4848127,5.569095,11.305627,9.637159,6.014883,5.559011,10.991855,10.756966,5.0,4.0,4.5,4.5,7.0,3.5,0.375,0.5,0.5,0.5,9,10.5,3.25,3.7,2.05,8,3,8,6,3,8,4.5,4.0,3.5,7.5,10.0,5.0,4.0,11.5,13.0,7.0,5.5,9.5,0.69788796,0.6015325
152,2024-09-15,Mainz 05,Werder Bremen,Mainz 05 VS. Werder Bremen,Germany Bundesliga 1,1.7627505,1.3370787,6.026473,4.8232107,12.421187,9.82285,6.420551,4.987985,9.82345,10.540611,6.0,7.5,7.0,2.5,2.5,3.5,0.75,0.125,0.75,0.25,7,9.5,1.98,3.7,3.5,6,6,6,4,6,8,7.0,6.0,3.0,4.5,12.0,5.0,6.5,13.0,13.0,6.0,6.5,10.0,0.8664158,0.60603166
153,2024-09-15,Cagliari,Napoli,Cagliari VS. Napoli,Italy Serie A,1.3939856,1.7007649,5.046629,4.0645394,10.858847,9.86286,5.134245,5.2536063,11.241065,10.818081,4.5,5.0,4.0,7.0,3.0,5.0,0.25,0.375,0.25,0.5,9,10.5,4.0,3.85,1.83,6,8,6,7,7,6,4.5,4.0,5.5,4.5,11.0,5.0,4.0,12.0,9.0,4.0,4.0,11.0,0.5870027,0.5544216
154,2024-09-15,Brøndby,SønderjyskE,Brøndby VS. SønderjyskE,Superligaen,1.4439634,1.551729,5.783146,4.960381,11.120827,10.097745,5.592169,4.9799476,10.353541,9.887156,5.5,5.5,6.0,3.0,0.0,4.0,0.875,0.75,0.875,1.0,11,10.5,1.38,4.5,7.0,8,4,5,1,0,3,7.0,4.0,4.0,7.0,11.0,5.0,5.0,8.0,12.5,8.0,5.0,14.5,0.57227314,0.58255935
155,2024-09-15,Sporting Charleroi,Beerschot-Wilrijk,Sporting Charleroi VS. Beerschot-Wilrijk,Belgium First Division,1.6914375,1.0074888,4.9619846,3.883432,10.606468,9.565181,5.4605665,4.7598577,10.430413,10.618307,5.0,3.0,4.0,6.0,7.0,6.0,0.625,0.375,0.75,0.625,9,9.5,1.55,3.95,5.5,8,5,6,8,1,7,4.5,5.5,4.0,4.5,11.0,6.0,6.0,11.0,9.5,5.0,4.0,12.0,0.6185489,0.41333634
156,2024-09-15,UD Las Palmas,Athletic Club Bilbao,UD Las Palmas VS. Athletic Club Bilbao,Spain Primera Liga,1.4310676,1.41468,5.0182743,3.9031703,10.466467,9.265825,5.5479426,4.8264093,10.389653,12.47618,4.0,4.0,6.0,3.0,8.0,5.5,0.375,0.625,0.5,0.625,9,9.5,3.5,3.4,2.07,6,8,7,7,5,8,5.0,3.0,4.0,5.0,8.0,4.0,4.0,12.0,9.5,5.0,4.5,14.0,0.5748748,0.7338484
157,2024-09-15,Trabzonspor,Beşiktaş,Trabzonspor VS. Beşiktaş,Turkey Super Lig,1.5517827,1.0352361,7.5367045,3.449126,10.873491,9.426997,5.4605665,4.552316,11.069769,11.6249075,6.5,5.0,9.5,5.0,3.5,5.5,0.75,0.5,0.875,0.5,8,9.5,3.05,3.5,2.07,8,1,6,7,4,8,7.5,3.5,3.0,4.0,12.5,6.0,6.5,12.5,11.0,6.0,5.0,11.0,0.58886665,0.5341313
158,2024-09-15,Alanyaspor,Hatayspor,Alanyaspor VS. Hatayspor,Turkey Super Lig,1.4019755,1.3070217,5.0681634,3.8766863,11.869528,10.52266,5.737499,5.4761114,11.936346,11.728529,3.0,4.5,6.5,2.5,3.0,3.5,0.5,0.625,0.5,0.625,7,8.5,1.62,3.6,4.9,7,8,4,2,7,8,3.5,3.0,3.0,7.5,10.5,6.0,5.0,12.5,12.0,5.0,6.0,14.0,0.6324206,0.50806636
159,2024-09-15,GD Estoril Praia,CD Nacional,GD Estoril Praia VS. CD Nacional,Portugal Primeira Liga,1.5404888,1.2203859,4.4121146,5.569865,11.27377,10.491378,5.61061,5.106021,12.076379,11.045418,3.5,6.5,3.0,6.5,3.5,3.0,0.375,0.625,0.375,0.625,8,10.5,2.17,3.3,3.0,8,2,8,8,6,5,2.0,5.0,5.0,7.5,8.0,4.0,3.0,12.0,12.0,5.0,5.0,14.0,0.75517744,0.59796226
160,2024-09-15,Lillestrøm,Rosenborg,Lillestrøm VS. Rosenborg,Eliteserien,1.7084776,1.3851244,7.212152,3.4004774,12.218928,9.379377,6.1521482,5.1205854,10.387641,10.9897585,7.5,7.0,5.5,6.0,5.5,2.5,0.75,0.25,0.875,0.375,7,10.5,2.5,3.6,2.43,2,2,6,2,2,6,6.5,3.5,4.0,2.5,7.5,4.0,4.5,12.0,9.5,4.5,4.0,10.0,0.85825896,0.6294072
161,2024-09-15,KAA Gent,KV Mechelen,KAA Gent VS. KV Mechelen,Belgium First Division,1.622234,1.3509657,6.13507,4.9783154,11.37741,10.323544,5.8337474,5.399309,10.911462,11.029885,6.5,5.0,9.0,4.0,3.0,5.0,0.625,0.625,0.75,0.875,10,9.5,1.64,3.95,4.5,8,7,4,8,5,8,6.0,5.0,3.5,7.0,13.0,7.0,5.0,12.0,13.0,6.0,8.0,10.0,0.7214717,0.6925548
162,2024-09-15,Monza,Inter Milan,Monza VS. Inter Milan,Italy Serie A,1.5431434,1.3697217,5.046629,3.9410665,11.832907,9.890489,5.819298,5.064567,10.024105,11.313461,5.0,6.0,3.5,5.5,2.5,5.0,0.5,0.375,0.75,0.5,9,9.5,7.5,4.9,1.38,6,6,8,8,4,1,4.0,4.0,4.0,6.0,9.5,4.0,6.0,12.0,10.0,4.5,5.0,12.0,0.65164334,0.7241473
163,2024-09-15,Lens,Olympique Lyonnais,Lens VS. Olympique Lyonnais,France League 1,1.8268056,1.377366,6.3740945,4.903366,12.466962,9.408117,6.439627,5.3208313,10.929383,11.0235815,4.0,8.0,9.0,3.5,2.0,6.0,0.375,0.5,0.5,0.625,9,9.5,1.77,3.9,4.1,8,3,4,8,1,8,4.5,3.5,4.5,4.5,12.0,7.0,5.0,12.0,12.0,6.0,5.0,12.0,0.78483677,0.65483516
164,2024-09-15,Atlético Madrid,Valencia CF,Atlético Madrid VS. Valencia CF,Spain Primera Liga,1.5514005,1.190346,4.8653617,3.8817139,12.301918,9.474592,6.1924453,4.731689,11.004099,12.091111,3.0,5.0,7.0,1.0,3.5,2.5,0.75,0.25,0.75,0.375,8,9.5,1.3,5.2,10.0,8,2,2,5,4,8,4.0,5.0,2.5,4.5,12.0,6.0,6.0,10.0,10.0,6.0,4.0,12.0,0.72623885,0.41847172
165,2024-09-15,Sporting Braga,Vitória Guimarães,Sporting Braga VS. Vitória Guimarães,Portugal Primeira Liga,1.7101274,1.2042923,7.5872946,3.397257,10.5415535,9.230716,5.662131,4.660278,10.025957,11.084476,6.0,9.0,5.0,6.0,7.0,5.0,0.375,0.625,0.5,0.625,11,10.5,1.86,3.4,3.75,8,4,3,8,4,6,6.5,4.0,5.5,6.0,13.0,6.0,6.0,10.0,8.5,4.0,5.0,13.0,0.6870218,0.5108193
